,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,257,5,2,2018-07-03 01:14:51,2017-06-30,Total Revenue,3480014
1,257,5,2,2018-07-03 01:14:51,2017-06-30,Cost of Revenue,1287547
2,257,5,2,2018-07-03 01:14:51,2017-06-30,Gross Profit,2192467
3,257,5,2,2018-07-03 01:14:51,2017-06-30,Research Development,526870
4,257,5,2,2018-07-03 01:14:51,2017-06-30,Selling General and Administrative,389336
5,257,5,2,2018-07-03 01:14:51,2017-06-30,Non Recurring,-
6,257,5,2,2018-07-03 01:14:51,2017-06-30,Others,-
7,257,5,2,2018-07-03 01:14:51,2017-06-30,Total Operating Expenses,-
8,257,5,2,2018-07-03 01:14:51,2017-06-30,Operating Income or Loss,1276261
9,257,5,2,2018-07-03 01:14:51,2017-06-30,Total Other Income/Expenses Net,19461
10,257,5,2,2018-07-03 01:14:51,2017-06-30,Earnings Before Interest and Taxes,1295722
11,257,5,2,2018-07-03 01:14:51,2017-06-30,Interest Expense,122476
12,257,5,2,2018-07-03 01:14:51,2017-06-30,Income Before Tax,1173246
13,257,5,2,2018-07-03 01:14:51,2017-06-30,Income Tax Expense,247170
14,257,5,2,2018-07-03 01:14:51,2017-06-30,Minority Interest,-
15,257,5,2,2018-07-03 01:14:51,2017-06-30,Net Income From Continuing Ops,926076
16,257,5,2,2018-07-03 01:14:51,2017-06-30,Discontinued Operations,-
17,257,5,2,2018-07-03 01:14:51,2017-06-30,Extraordinary Items,-
18,257,5,2,2018-07-03 01:14:51,2017-06-30,Effect Of Accounting Changes,-
19,257,5,2,2018-07-03 01:14:51,2017-06-30,Other Items,-
20,257,5,2,2018-07-03 01:14:51,2017-06-30,Net Income,926076
21,257,5,2,2018-07-03 01:14:51,2017-06-30,Preferred Stock And Other Adjustments,-
22,257,5,2,2018-07-03 01:14:51,2017-06-30,Net Income Applicable To Common Shares,926076
23,257,5,2,2018-07-03 01:14:51,2016-06-30,Total Revenue,2984493
24,257,5,2,2018-07-03 01:14:51,2016-06-30,Cost of Revenue,1163391
25,257,5,2,2018-07-03 01:14:51,2016-06-30,Gross Profit,1821102
26,257,5,2,2018-07-03 01:14:51,2016-06-30,Research Development,481258
27,257,5,2,2018-07-03 01:14:51,2016-06-30,Selling General and Administrative,379399
28,257,5,2,2018-07-03 01:14:51,2016-06-30,Non Recurring,-
29,257,5,2,2018-07-03 01:14:51,2016-06-30,Others,-
30,257,5,2,2018-07-03 01:14:51,2016-06-30,Total Operating Expenses,-
31,257,5,2,2018-07-03 01:14:51,2016-06-30,Operating Income or Loss,960445
32,257,5,2,2018-07-03 01:14:51,2016-06-30,Total Other Income/Expenses Net,20634
33,257,5,2,2018-07-03 01:14:51,2016-06-30,Earnings Before Interest and Taxes,981079
34,257,5,2,2018-07-03 01:14:51,2016-06-30,Interest Expense,122887
35,257,5,2,2018-07-03 01:14:51,2016-06-30,Income Before Tax,858192
36,257,5,2,2018-07-03 01:14:51,2016-06-30,Income Tax Expense,153770
37,257,5,2,2018-07-03 01:14:51,2016-06-30,Minority Interest,-
38,257,5,2,2018-07-03 01:14:51,2016-06-30,Net Income From Continuing Ops,704422
39,257,5,2,2018-07-03 01:14:51,2016-06-30,Discontinued Operations,-
40,257,5,2,2018-07-03 01:14:51,2016-06-30,Extraordinary Items,-
41,257,5,2,2018-07-03 01:14:51,2016-06-30,Effect Of Accounting Changes,-
42,257,5,2,2018-07-03 01:14:51,2016-06-30,Other Items,-
43,257,5,2,2018-07-03 01:14:51,2016-06-30,Net Income,704422
44,257,5,2,2018-07-03 01:14:51,2016-06-30,Preferred Stock And Other Adjustments,-
45,257,5,2,2018-07-03 01:14:51,2016-06-30,Net Income Applicable To Common Shares,704422
46,257,5,2,2018-07-03 01:14:51,2015-06-30,Total Revenue,2814049
47,257,5,2,2018-07-03 01:14:51,2015-06-30,Cost of Revenue,1215229
48,257,5,2,2018-07-03 01:14:51,2015-06-30,Gross Profit,1598820
49,257,5,2,2018-07-03 01:14:51,2015-06-30,Research Development,530616
50,257,5,2,2018-07-03 01:14:51,2015-06-30,Selling General and Administrative,406864
51,257,5,2,2018-07-03 01:14:51,2015-06-30,Non Recurring,-
52,257,5,2,2018-07-03 01:14:51,2015-06-30,Others,-
53,257,5,2,2018-07-03 01:14:51,2015-06-30,Total Operating Expenses,-
54,257,5,2,2018-07-03 01:14:51,2015-06-30,Operating Income or Loss,661340
55,257,5,2,2018-07-03 01:14:51,2015-06-30,Total Other Income/Expenses Net,-121200
56,257,5,2,2018-07-03 01:14:51,2015-06-30,Earnings Before Interest and Taxes,540140
57,257,5,2,2018-07-03 01:14:51,2015-06-30,Interest Expense,106009
58,257,5,2,2018-07-03 01:14:51,2015-06-30,Income Before Tax,434131
59,257,5,2,2018-07-03 01:14:51,2015-06-30,Income Tax Expense,67973
60,257,5,2,2018-07-03 01:14:51,2015-06-30,Minority Interest,-
61,257,5,2,2018-07-03 01:14:51,2015-06-30,Net Income From Continuing Ops,234489
62,257,5,2,2018-07-03 01:14:51,2015-06-30,Discontinued Operations,-
63,257,5,2,2018-07-03 01:14:51,2015-06-30,Extraordinary Items,-
64,257,5,2,2018-07-03 01:14:51,2015-06-30,Effect Of Accounting Changes,-
65,257,5,2,2018-07-03 01:14:51,2015-06-30,Other Items,-
66,257,5,2,2018-07-03 01:14:51,2015-06-30,Net Income,366158
67,257,5,2,2018-07-03 01:14:51,2015-06-30,Preferred Stock And Other Adjustments,-
68,257,5,2,2018-07-03 01:14:51,2015-06-30,Net Income Applicable To Common Shares,366158
