,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,138,5,2,2018-07-03 00:30:05,2017-12-31,Total Revenue,29999000
1,138,5,2,2018-07-03 00:30:05,2017-12-31,Cost of Revenue,1602000
2,138,5,2,2018-07-03 00:30:05,2017-12-31,Gross Profit,-
3,138,5,2,2018-07-03 00:30:05,2017-12-31,Research Development,-
4,138,5,2,2018-07-03 00:30:05,2017-12-31,Selling General and Administrative,13949000
5,138,5,2,2018-07-03 00:30:05,2017-12-31,Non Recurring,-
6,138,5,2,2018-07-03 00:30:05,2017-12-31,Others,7796000
7,138,5,2,2018-07-03 00:30:05,2017-12-31,Total Operating Expenses,-
8,138,5,2,2018-07-03 00:30:05,2017-12-31,Operating Income or Loss,-
9,138,5,2,2018-07-03 00:30:05,2017-12-31,Total Other Income/Expenses Net,-
10,138,5,2,2018-07-03 00:30:05,2017-12-31,Earnings Before Interest and Taxes,6652000
11,138,5,2,2018-07-03 00:30:05,2017-12-31,Interest Expense,1160000
12,138,5,2,2018-07-03 00:30:05,2017-12-31,Income Before Tax,5492000
13,138,5,2,2018-07-03 00:30:05,2017-12-31,Income Tax Expense,3375000
14,138,5,2,2018-07-03 00:30:05,2017-12-31,Minority Interest,-
15,138,5,2,2018-07-03 00:30:05,2017-12-31,Net Income From Continuing Ops,2117000
16,138,5,2,2018-07-03 00:30:05,2017-12-31,Discontinued Operations,-135000
17,138,5,2,2018-07-03 00:30:05,2017-12-31,Extraordinary Items,-
18,138,5,2,2018-07-03 00:30:05,2017-12-31,Effect Of Accounting Changes,-
19,138,5,2,2018-07-03 00:30:05,2017-12-31,Other Items,-
20,138,5,2,2018-07-03 00:30:05,2017-12-31,Net Income,1982000
21,138,5,2,2018-07-03 00:30:05,2017-12-31,Preferred Stock And Other Adjustments,-
22,138,5,2,2018-07-03 00:30:05,2017-12-31,Net Income Applicable To Common Shares,1704000
23,138,5,2,2018-07-03 00:30:05,2016-12-31,Total Revenue,27519000
24,138,5,2,2018-07-03 00:30:05,2016-12-31,Cost of Revenue,1213000
25,138,5,2,2018-07-03 00:30:05,2016-12-31,Gross Profit,-
26,138,5,2,2018-07-03 00:30:05,2016-12-31,Research Development,-
27,138,5,2,2018-07-03 00:30:05,2016-12-31,Selling General and Administrative,13172000
28,138,5,2,2018-07-03 00:30:05,2016-12-31,Non Recurring,-
29,138,5,2,2018-07-03 00:30:05,2016-12-31,Others,6845000
30,138,5,2,2018-07-03 00:30:05,2016-12-31,Total Operating Expenses,-
31,138,5,2,2018-07-03 00:30:05,2016-12-31,Operating Income or Loss,-
32,138,5,2,2018-07-03 00:30:05,2016-12-31,Total Other Income/Expenses Net,-
33,138,5,2,2018-07-03 00:30:05,2016-12-31,Earnings Before Interest and Taxes,6289000
34,138,5,2,2018-07-03 00:30:05,2016-12-31,Interest Expense,805000
35,138,5,2,2018-07-03 00:30:05,2016-12-31,Income Before Tax,5484000
36,138,5,2,2018-07-03 00:30:05,2016-12-31,Income Tax Expense,1714000
37,138,5,2,2018-07-03 00:30:05,2016-12-31,Minority Interest,-
38,138,5,2,2018-07-03 00:30:05,2016-12-31,Net Income From Continuing Ops,3770000
39,138,5,2,2018-07-03 00:30:05,2016-12-31,Discontinued Operations,-19000
40,138,5,2,2018-07-03 00:30:05,2016-12-31,Extraordinary Items,-
41,138,5,2,2018-07-03 00:30:05,2016-12-31,Effect Of Accounting Changes,-
42,138,5,2,2018-07-03 00:30:05,2016-12-31,Other Items,-
43,138,5,2,2018-07-03 00:30:05,2016-12-31,Net Income,3751000
44,138,5,2,2018-07-03 00:30:05,2016-12-31,Preferred Stock And Other Adjustments,-
45,138,5,2,2018-07-03 00:30:05,2016-12-31,Net Income Applicable To Common Shares,3513000
46,138,5,2,2018-07-03 00:30:05,2015-12-31,Total Revenue,25038000
47,138,5,2,2018-07-03 00:30:05,2015-12-31,Cost of Revenue,1091000
48,138,5,2,2018-07-03 00:30:05,2015-12-31,Gross Profit,-
49,138,5,2,2018-07-03 00:30:05,2015-12-31,Research Development,-
50,138,5,2,2018-07-03 00:30:05,2015-12-31,Selling General and Administrative,12566000
51,138,5,2,2018-07-03 00:30:05,2015-12-31,Non Recurring,-
52,138,5,2,2018-07-03 00:30:05,2015-12-31,Others,4966000
53,138,5,2,2018-07-03 00:30:05,2015-12-31,Total Operating Expenses,-
54,138,5,2,2018-07-03 00:30:05,2015-12-31,Operating Income or Loss,-
55,138,5,2,2018-07-03 00:30:05,2015-12-31,Total Other Income/Expenses Net,-
56,138,5,2,2018-07-03 00:30:05,2015-12-31,Earnings Before Interest and Taxes,6415000
57,138,5,2,2018-07-03 00:30:05,2015-12-31,Interest Expense,534000
58,138,5,2,2018-07-03 00:30:05,2015-12-31,Income Before Tax,5881000
59,138,5,2,2018-07-03 00:30:05,2015-12-31,Income Tax Expense,1869000
60,138,5,2,2018-07-03 00:30:05,2015-12-31,Minority Interest,-
61,138,5,2,2018-07-03 00:30:05,2015-12-31,Net Income From Continuing Ops,4012000
62,138,5,2,2018-07-03 00:30:05,2015-12-31,Discontinued Operations,38000
63,138,5,2,2018-07-03 00:30:05,2015-12-31,Extraordinary Items,-
64,138,5,2,2018-07-03 00:30:05,2015-12-31,Effect Of Accounting Changes,-
65,138,5,2,2018-07-03 00:30:05,2015-12-31,Other Items,-
66,138,5,2,2018-07-03 00:30:05,2015-12-31,Net Income,4050000
67,138,5,2,2018-07-03 00:30:05,2015-12-31,Preferred Stock And Other Adjustments,-
68,138,5,2,2018-07-03 00:30:05,2015-12-31,Net Income Applicable To Common Shares,3872000
0,138,6,2,2018-07-03 00:30:05,2017-12-31,Cash And Cash Equivalents,80679000
1,138,6,2,2018-07-03 00:30:05,2017-12-31,Short Term Investments,-
2,138,6,2,2018-07-03 00:30:05,2017-12-31,Net Receivables,1536000
3,138,6,2,2018-07-03 00:30:05,2017-12-31,Inventory,-
4,138,6,2,2018-07-03 00:30:05,2017-12-31,Other Current Assets,-
5,138,6,2,2018-07-03 00:30:05,2017-12-31,Total Current Assets,-
6,138,6,2,2018-07-03 00:30:05,2017-12-31,Long Term Investments,314893000
7,138,6,2,2018-07-03 00:30:05,2017-12-31,Property Plant and Equipment,4033000
8,138,6,2,2018-07-03 00:30:05,2017-12-31,Goodwill,14533000
9,138,6,2,2018-07-03 00:30:05,2017-12-31,Intangible Assets,-
10,138,6,2,2018-07-03 00:30:05,2017-12-31,Accumulated Amortization,-
11,138,6,2,2018-07-03 00:30:05,2017-12-31,Other Assets,16658000
12,138,6,2,2018-07-03 00:30:05,2017-12-31,Deferred Long Term Asset Charges,-
13,138,6,2,2018-07-03 00:30:05,2017-12-31,Total Assets,365693000
14,138,6,2,2018-07-03 00:30:05,2017-12-31,Accounts Payable,413000
15,138,6,2,2018-07-03 00:30:05,2017-12-31,Short/Current Long Term Debt,9516000
16,138,6,2,2018-07-03 00:30:05,2017-12-31,Other Current Liabilities,243702000
17,138,6,2,2018-07-03 00:30:05,2017-12-31,Total Current Liabilities,-
18,138,6,2,2018-07-03 00:30:05,2017-12-31,Long Term Debt,-
19,138,6,2,2018-07-03 00:30:05,2017-12-31,Other Liabilities,12567000
