,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,83,5,2,2018-07-03 00:09:07,2017-10-29,Total Revenue,14537000
1,83,5,2,2018-07-03 00:09:07,2017-10-29,Cost of Revenue,8005000
2,83,5,2,2018-07-03 00:09:07,2017-10-29,Gross Profit,6532000
3,83,5,2,2018-07-03 00:09:07,2017-10-29,Research Development,1774000
4,83,5,2,2018-07-03 00:09:07,2017-10-29,Selling General and Administrative,890000
5,83,5,2,2018-07-03 00:09:07,2017-10-29,Non Recurring,-
6,83,5,2,2018-07-03 00:09:07,2017-10-29,Others,-
7,83,5,2,2018-07-03 00:09:07,2017-10-29,Total Operating Expenses,10669000
8,83,5,2,2018-07-03 00:09:07,2017-10-29,Operating Income or Loss,3868000
9,83,5,2,2018-07-03 00:09:07,2017-10-29,Total Other Income/Expenses Net,-137000
10,83,5,2,2018-07-03 00:09:07,2017-10-29,Earnings Before Interest and Taxes,3868000
11,83,5,2,2018-07-03 00:09:07,2017-10-29,Interest Expense,-198000
12,83,5,2,2018-07-03 00:09:07,2017-10-29,Income Before Tax,3731000
13,83,5,2,2018-07-03 00:09:07,2017-10-29,Income Tax Expense,297000
14,83,5,2,2018-07-03 00:09:07,2017-10-29,Minority Interest,-
15,83,5,2,2018-07-03 00:09:07,2017-10-29,Net Income From Continuing Ops,3434000
16,83,5,2,2018-07-03 00:09:07,2017-10-29,Discontinued Operations,-
17,83,5,2,2018-07-03 00:09:07,2017-10-29,Extraordinary Items,-
18,83,5,2,2018-07-03 00:09:07,2017-10-29,Effect Of Accounting Changes,-
19,83,5,2,2018-07-03 00:09:07,2017-10-29,Other Items,-
20,83,5,2,2018-07-03 00:09:07,2017-10-29,Net Income,3434000
21,83,5,2,2018-07-03 00:09:07,2017-10-29,Preferred Stock And Other Adjustments,-
22,83,5,2,2018-07-03 00:09:07,2017-10-29,Net Income Applicable To Common Shares,3434000
23,83,5,2,2018-07-03 00:09:07,2016-10-30,Total Revenue,10825000
24,83,5,2,2018-07-03 00:09:07,2016-10-30,Cost of Revenue,6316000
25,83,5,2,2018-07-03 00:09:07,2016-10-30,Gross Profit,4509000
26,83,5,2,2018-07-03 00:09:07,2016-10-30,Research Development,1540000
27,83,5,2,2018-07-03 00:09:07,2016-10-30,Selling General and Administrative,819000
28,83,5,2,2018-07-03 00:09:07,2016-10-30,Non Recurring,-
29,83,5,2,2018-07-03 00:09:07,2016-10-30,Others,-
30,83,5,2,2018-07-03 00:09:07,2016-10-30,Total Operating Expenses,8675000
31,83,5,2,2018-07-03 00:09:07,2016-10-30,Operating Income or Loss,2150000
32,83,5,2,2018-07-03 00:09:07,2016-10-30,Total Other Income/Expenses Net,-137000
33,83,5,2,2018-07-03 00:09:07,2016-10-30,Earnings Before Interest and Taxes,2150000
34,83,5,2,2018-07-03 00:09:07,2016-10-30,Interest Expense,-155000
35,83,5,2,2018-07-03 00:09:07,2016-10-30,Income Before Tax,2013000
36,83,5,2,2018-07-03 00:09:07,2016-10-30,Income Tax Expense,292000
37,83,5,2,2018-07-03 00:09:07,2016-10-30,Minority Interest,-
38,83,5,2,2018-07-03 00:09:07,2016-10-30,Net Income From Continuing Ops,1721000
39,83,5,2,2018-07-03 00:09:07,2016-10-30,Discontinued Operations,-
40,83,5,2,2018-07-03 00:09:07,2016-10-30,Extraordinary Items,-
41,83,5,2,2018-07-03 00:09:07,2016-10-30,Effect Of Accounting Changes,-
42,83,5,2,2018-07-03 00:09:07,2016-10-30,Other Items,-
43,83,5,2,2018-07-03 00:09:07,2016-10-30,Net Income,1721000
44,83,5,2,2018-07-03 00:09:07,2016-10-30,Preferred Stock And Other Adjustments,-
45,83,5,2,2018-07-03 00:09:07,2016-10-30,Net Income Applicable To Common Shares,1721000
46,83,5,2,2018-07-03 00:09:07,2015-10-25,Total Revenue,9659000
47,83,5,2,2018-07-03 00:09:07,2015-10-25,Cost of Revenue,5672000
48,83,5,2,2018-07-03 00:09:07,2015-10-25,Gross Profit,3987000
49,83,5,2,2018-07-03 00:09:07,2015-10-25,Research Development,1451000
50,83,5,2,2018-07-03 00:09:07,2015-10-25,Selling General and Administrative,833000
51,83,5,2,2018-07-03 00:09:07,2015-10-25,Non Recurring,-
52,83,5,2,2018-07-03 00:09:07,2015-10-25,Others,-
53,83,5,2,2018-07-03 00:09:07,2015-10-25,Total Operating Expenses,7956000
54,83,5,2,2018-07-03 00:09:07,2015-10-25,Operating Income or Loss,1703000
55,83,5,2,2018-07-03 00:09:07,2015-10-25,Total Other Income/Expenses Net,-105000
56,83,5,2,2018-07-03 00:09:07,2015-10-25,Earnings Before Interest and Taxes,1703000
57,83,5,2,2018-07-03 00:09:07,2015-10-25,Interest Expense,-103000
58,83,5,2,2018-07-03 00:09:07,2015-10-25,Income Before Tax,1598000
59,83,5,2,2018-07-03 00:09:07,2015-10-25,Income Tax Expense,221000
60,83,5,2,2018-07-03 00:09:07,2015-10-25,Minority Interest,-
61,83,5,2,2018-07-03 00:09:07,2015-10-25,Net Income From Continuing Ops,1377000
62,83,5,2,2018-07-03 00:09:07,2015-10-25,Discontinued Operations,-
63,83,5,2,2018-07-03 00:09:07,2015-10-25,Extraordinary Items,-
64,83,5,2,2018-07-03 00:09:07,2015-10-25,Effect Of Accounting Changes,-
65,83,5,2,2018-07-03 00:09:07,2015-10-25,Other Items,-
66,83,5,2,2018-07-03 00:09:07,2015-10-25,Net Income,1377000
67,83,5,2,2018-07-03 00:09:07,2015-10-25,Preferred Stock And Other Adjustments,-
68,83,5,2,2018-07-03 00:09:07,2015-10-25,Net Income Applicable To Common Shares,1377000
69,83,5,2,2018-07-03 00:09:07,2014-10-26,Total Revenue,9072000
70,83,5,2,2018-07-03 00:09:07,2014-10-26,Cost of Revenue,5228000
71,83,5,2,2018-07-03 00:09:07,2014-10-26,Gross Profit,3844000
72,83,5,2,2018-07-03 00:09:07,2014-10-26,Research Development,1428000
73,83,5,2,2018-07-03 00:09:07,2014-10-26,Selling General and Administrative,852000
74,83,5,2,2018-07-03 00:09:07,2014-10-26,Non Recurring,-
75,83,5,2,2018-07-03 00:09:07,2014-10-26,Others,-
76,83,5,2,2018-07-03 00:09:07,2014-10-26,Total Operating Expenses,7508000
77,83,5,2,2018-07-03 00:09:07,2014-10-26,Operating Income or Loss,1564000
78,83,5,2,2018-07-03 00:09:07,2014-10-26,Total Other Income/Expenses Net,-116000
79,83,5,2,2018-07-03 00:09:07,2014-10-26,Earnings Before Interest and Taxes,1564000
80,83,5,2,2018-07-03 00:09:07,2014-10-26,Interest Expense,-95000
81,83,5,2,2018-07-03 00:09:07,2014-10-26,Income Before Tax,1448000
82,83,5,2,2018-07-03 00:09:07,2014-10-26,Income Tax Expense,376000
83,83,5,2,2018-07-03 00:09:07,2014-10-26,Minority Interest,-
84,83,5,2,2018-07-03 00:09:07,2014-10-26,Net Income From Continuing Ops,1072000
85,83,5,2,2018-07-03 00:09:07,2014-10-26,Discontinued Operations,-
86,83,5,2,2018-07-03 00:09:07,2014-10-26,Extraordinary Items,-
87,83,5,2,2018-07-03 00:09:07,2014-10-26,Effect Of Accounting Changes,-
88,83,5,2,2018-07-03 00:09:07,2014-10-26,Other Items,-
89,83,5,2,2018-07-03 00:09:07,2014-10-26,Net Income,1072000
90,83,5,2,2018-07-03 00:09:07,2014-10-26,Preferred Stock And Other Adjustments,-
91,83,5,2,2018-07-03 00:09:07,2014-10-26,Net Income Applicable To Common Shares,1072000
0,83,6,2,2018-07-03 00:09:07,2017-10-29,Cash And Cash Equivalents,5010000
1,83,6,2,2018-07-03 00:09:07,2017-10-29,Short Term Investments,2266000
2,83,6,2,2018-07-03 00:09:07,2017-10-29,Net Receivables,2338000
3,83,6,2,2018-07-03 00:09:07,2017-10-29,Inventory,2930000
4,83,6,2,2018-07-03 00:09:07,2017-10-29,Other Current Assets,57000
5,83,6,2,2018-07-03 00:09:07,2017-10-29,Total Current Assets,12918000
