,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,381,5,2,2018-07-03 02:01:12,2017-12-31,Total Revenue,8618000
1,381,5,2,2018-07-03 02:01:12,2017-12-31,Cost of Revenue,231000
2,381,5,2,2018-07-03 02:01:12,2017-12-31,Gross Profit,8387000
3,381,5,2,2018-07-03 02:01:12,2017-12-31,Research Development,-
4,381,5,2,2018-07-03 02:01:12,2017-12-31,Selling General and Administrative,4200000
5,381,5,2,2018-07-03 02:01:12,2017-12-31,Non Recurring,-
6,381,5,2,2018-07-03 02:01:12,2017-12-31,Others,268000
7,381,5,2,2018-07-03 02:01:12,2017-12-31,Total Operating Expenses,4968000
8,381,5,2,2018-07-03 02:01:12,2017-12-31,Operating Income or Loss,3650000
9,381,5,2,2018-07-03 02:01:12,2017-12-31,Total Other Income/Expenses Net,-
10,381,5,2,2018-07-03 02:01:12,2017-12-31,Earnings Before Interest and Taxes,-
11,381,5,2,2018-07-03 02:01:12,2017-12-31,Interest Expense,-
12,381,5,2,2018-07-03 02:01:12,2017-12-31,Income Before Tax,3650000
13,381,5,2,2018-07-03 02:01:12,2017-12-31,Income Tax Expense,1296000
14,381,5,2,2018-07-03 02:01:12,2017-12-31,Minority Interest,-
15,381,5,2,2018-07-03 02:01:12,2017-12-31,Net Income From Continuing Ops,2354000
16,381,5,2,2018-07-03 02:01:12,2017-12-31,Discontinued Operations,-
17,381,5,2,2018-07-03 02:01:12,2017-12-31,Extraordinary Items,-
18,381,5,2,2018-07-03 02:01:12,2017-12-31,Effect Of Accounting Changes,-
19,381,5,2,2018-07-03 02:01:12,2017-12-31,Other Items,-
20,381,5,2,2018-07-03 02:01:12,2017-12-31,Net Income,2354000
21,381,5,2,2018-07-03 02:01:12,2017-12-31,Preferred Stock And Other Adjustments,-
22,381,5,2,2018-07-03 02:01:12,2017-12-31,Net Income Applicable To Common Shares,2180000
23,381,5,2,2018-07-03 02:01:12,2016-12-31,Total Revenue,7462000
24,381,5,2,2018-07-03 02:01:12,2016-12-31,Cost of Revenue,237000
25,381,5,2,2018-07-03 02:01:12,2016-12-31,Gross Profit,7225000
26,381,5,2,2018-07-03 02:01:12,2016-12-31,Research Development,-
27,381,5,2,2018-07-03 02:01:12,2016-12-31,Selling General and Administrative,3779000
28,381,5,2,2018-07-03 02:01:12,2016-12-31,Non Recurring,-
29,381,5,2,2018-07-03 02:01:12,2016-12-31,Others,235000
30,381,5,2,2018-07-03 02:01:12,2016-12-31,Total Operating Expenses,4485000
31,381,5,2,2018-07-03 02:01:12,2016-12-31,Operating Income or Loss,2977000
32,381,5,2,2018-07-03 02:01:12,2016-12-31,Total Other Income/Expenses Net,16000
33,381,5,2,2018-07-03 02:01:12,2016-12-31,Earnings Before Interest and Taxes,-
34,381,5,2,2018-07-03 02:01:12,2016-12-31,Interest Expense,-
35,381,5,2,2018-07-03 02:01:12,2016-12-31,Income Before Tax,2993000
36,381,5,2,2018-07-03 02:01:12,2016-12-31,Income Tax Expense,1104000
37,381,5,2,2018-07-03 02:01:12,2016-12-31,Minority Interest,-
38,381,5,2,2018-07-03 02:01:12,2016-12-31,Net Income From Continuing Ops,1889000
39,381,5,2,2018-07-03 02:01:12,2016-12-31,Discontinued Operations,-
40,381,5,2,2018-07-03 02:01:12,2016-12-31,Extraordinary Items,-
41,381,5,2,2018-07-03 02:01:12,2016-12-31,Effect Of Accounting Changes,-
42,381,5,2,2018-07-03 02:01:12,2016-12-31,Other Items,-
43,381,5,2,2018-07-03 02:01:12,2016-12-31,Net Income,1889000
44,381,5,2,2018-07-03 02:01:12,2016-12-31,Preferred Stock And Other Adjustments,-
45,381,5,2,2018-07-03 02:01:12,2016-12-31,Net Income Applicable To Common Shares,1746000
46,381,5,2,2018-07-03 02:01:12,2015-12-31,Total Revenue,6305000
47,381,5,2,2018-07-03 02:01:12,2015-12-31,Cost of Revenue,233000
48,381,5,2,2018-07-03 02:01:12,2015-12-31,Gross Profit,6072000
49,381,5,2,2018-07-03 02:01:12,2015-12-31,Research Development,-
50,381,5,2,2018-07-03 02:01:12,2015-12-31,Selling General and Administrative,3409000
51,381,5,2,2018-07-03 02:01:12,2015-12-31,Non Recurring,-
52,381,5,2,2018-07-03 02:01:12,2015-12-31,Others,235000
53,381,5,2,2018-07-03 02:01:12,2015-12-31,Total Operating Expenses,4101000
54,381,5,2,2018-07-03 02:01:12,2015-12-31,Operating Income or Loss,2204000
55,381,5,2,2018-07-03 02:01:12,2015-12-31,Total Other Income/Expenses Net,75000
56,381,5,2,2018-07-03 02:01:12,2015-12-31,Earnings Before Interest and Taxes,-
57,381,5,2,2018-07-03 02:01:12,2015-12-31,Interest Expense,-
58,381,5,2,2018-07-03 02:01:12,2015-12-31,Income Before Tax,2279000
59,381,5,2,2018-07-03 02:01:12,2015-12-31,Income Tax Expense,832000
60,381,5,2,2018-07-03 02:01:12,2015-12-31,Minority Interest,-
61,381,5,2,2018-07-03 02:01:12,2015-12-31,Net Income From Continuing Ops,1447000
62,381,5,2,2018-07-03 02:01:12,2015-12-31,Discontinued Operations,-
63,381,5,2,2018-07-03 02:01:12,2015-12-31,Extraordinary Items,-
64,381,5,2,2018-07-03 02:01:12,2015-12-31,Effect Of Accounting Changes,-
65,381,5,2,2018-07-03 02:01:12,2015-12-31,Other Items,-
66,381,5,2,2018-07-03 02:01:12,2015-12-31,Net Income,1447000
67,381,5,2,2018-07-03 02:01:12,2015-12-31,Preferred Stock And Other Adjustments,-
68,381,5,2,2018-07-03 02:01:12,2015-12-31,Net Income Applicable To Common Shares,1364000
69,381,5,2,2018-07-03 02:01:12,2014-12-31,Total Revenue,5985000
70,381,5,2,2018-07-03 02:01:12,2014-12-31,Cost of Revenue,223000
71,381,5,2,2018-07-03 02:01:12,2014-12-31,Gross Profit,5762000
72,381,5,2,2018-07-03 02:01:12,2014-12-31,Research Development,-
73,381,5,2,2018-07-03 02:01:12,2014-12-31,Selling General and Administrative,3142000
74,381,5,2,2018-07-03 02:01:12,2014-12-31,Non Recurring,-
75,381,5,2,2018-07-03 02:01:12,2014-12-31,Others,311000
76,381,5,2,2018-07-03 02:01:12,2014-12-31,Total Operating Expenses,3875000
77,381,5,2,2018-07-03 02:01:12,2014-12-31,Operating Income or Loss,2110000
78,381,5,2,2018-07-03 02:01:12,2014-12-31,Total Other Income/Expenses Net,5000
79,381,5,2,2018-07-03 02:01:12,2014-12-31,Earnings Before Interest and Taxes,-
80,381,5,2,2018-07-03 02:01:12,2014-12-31,Interest Expense,-
81,381,5,2,2018-07-03 02:01:12,2014-12-31,Income Before Tax,2115000
82,381,5,2,2018-07-03 02:01:12,2014-12-31,Income Tax Expense,794000
83,381,5,2,2018-07-03 02:01:12,2014-12-31,Minority Interest,-
84,381,5,2,2018-07-03 02:01:12,2014-12-31,Net Income From Continuing Ops,1321000
85,381,5,2,2018-07-03 02:01:12,2014-12-31,Discontinued Operations,-
86,381,5,2,2018-07-03 02:01:12,2014-12-31,Extraordinary Items,-
87,381,5,2,2018-07-03 02:01:12,2014-12-31,Effect Of Accounting Changes,-
88,381,5,2,2018-07-03 02:01:12,2014-12-31,Other Items,-
89,381,5,2,2018-07-03 02:01:12,2014-12-31,Net Income,1321000
90,381,5,2,2018-07-03 02:01:12,2014-12-31,Preferred Stock And Other Adjustments,-
91,381,5,2,2018-07-03 02:01:12,2014-12-31,Net Income Applicable To Common Shares,1261000
0,381,6,2,2018-07-03 02:01:12,2017-12-31,Cash And Cash Equivalents,14217000
