,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,288,5,2,2018-07-03 01:26:35,2017-12-31,Total Revenue,34484000
1,288,5,2,2018-07-03 01:26:35,2017-12-31,Cost of Revenue,28059000
2,288,5,2,2018-07-03 01:26:35,2017-12-31,Gross Profit,6425000
3,288,5,2,2018-07-03 01:26:35,2017-12-31,Research Development,106000
4,288,5,2,2018-07-03 01:26:35,2017-12-31,Selling General and Administrative,859000
5,288,5,2,2018-07-03 01:26:35,2017-12-31,Non Recurring,-
6,288,5,2,2018-07-03 01:26:35,2017-12-31,Others,-
7,288,5,2,2018-07-03 01:26:35,2017-12-31,Total Operating Expenses,-
8,288,5,2,2018-07-03 01:26:35,2017-12-31,Operating Income or Loss,5460000
9,288,5,2,2018-07-03 01:26:35,2017-12-31,Total Other Income/Expenses Net,203000
10,288,5,2,2018-07-03 01:26:35,2017-12-31,Earnings Before Interest and Taxes,5984000
11,288,5,2,2018-07-03 01:26:35,2017-12-31,Interest Expense,491000
12,288,5,2,2018-07-03 01:26:35,2017-12-31,Income Before Tax,5493000
13,288,5,2,2018-07-03 01:26:35,2017-12-31,Income Tax Expense,598000
14,288,5,2,2018-07-03 01:26:35,2017-12-31,Minority Interest,1000
15,288,5,2,2018-07-03 01:26:35,2017-12-31,Net Income From Continuing Ops,4895000
16,288,5,2,2018-07-03 01:26:35,2017-12-31,Discontinued Operations,-18000
17,288,5,2,2018-07-03 01:26:35,2017-12-31,Extraordinary Items,-
18,288,5,2,2018-07-03 01:26:35,2017-12-31,Effect Of Accounting Changes,-
19,288,5,2,2018-07-03 01:26:35,2017-12-31,Other Items,-
20,288,5,2,2018-07-03 01:26:35,2017-12-31,Net Income,4879000
21,288,5,2,2018-07-03 01:26:35,2017-12-31,Preferred Stock And Other Adjustments,-
22,288,5,2,2018-07-03 01:26:35,2017-12-31,Net Income Applicable To Common Shares,4879000
23,288,5,2,2018-07-03 01:26:35,2016-12-31,Total Revenue,29183000
