,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,254,5,2,2018-07-03 01:13:30,2017-12-31,Total Revenue,5160300
1,254,5,2,2018-07-03 01:13:30,2017-12-31,Cost of Revenue,3282900
2,254,5,2,2018-07-03 01:13:30,2017-12-31,Gross Profit,1877400
3,254,5,2,2018-07-03 01:13:30,2017-12-31,Research Development,-
4,254,5,2,2018-07-03 01:13:30,2017-12-31,Selling General and Administrative,518200
5,254,5,2,2018-07-03 01:13:30,2017-12-31,Non Recurring,-
6,254,5,2,2018-07-03 01:13:30,2017-12-31,Others,-
7,254,5,2,2018-07-03 01:13:30,2017-12-31,Total Operating Expenses,3801100
8,254,5,2,2018-07-03 01:13:30,2017-12-31,Operating Income or Loss,1359200
9,254,5,2,2018-07-03 01:13:30,2017-12-31,Total Other Income/Expenses Net,70000
10,254,5,2,2018-07-03 01:13:30,2017-12-31,Earnings Before Interest and Taxes,1359200
11,254,5,2,2018-07-03 01:13:30,2017-12-31,Interest Expense,-250100
12,254,5,2,2018-07-03 01:13:30,2017-12-31,Income Before Tax,1429200
13,254,5,2,2018-07-03 01:13:30,2017-12-31,Income Tax Expense,268200
14,254,5,2,2018-07-03 01:13:30,2017-12-31,Minority Interest,502700
15,254,5,2,2018-07-03 01:13:30,2017-12-31,Net Income From Continuing Ops,1161000
16,254,5,2,2018-07-03 01:13:30,2017-12-31,Discontinued Operations,-
17,254,5,2,2018-07-03 01:13:30,2017-12-31,Extraordinary Items,-
18,254,5,2,2018-07-03 01:13:30,2017-12-31,Effect Of Accounting Changes,-
19,254,5,2,2018-07-03 01:13:30,2017-12-31,Other Items,-
20,254,5,2,2018-07-03 01:13:30,2017-12-31,Net Income,1127300
21,254,5,2,2018-07-03 01:13:30,2017-12-31,Preferred Stock And Other Adjustments,-
22,254,5,2,2018-07-03 01:13:30,2017-12-31,Net Income Applicable To Common Shares,1127300
23,254,5,2,2018-07-03 01:13:30,2016-12-31,Total Revenue,4734400
24,254,5,2,2018-07-03 01:13:30,2016-12-31,Cost of Revenue,3032900
25,254,5,2,2018-07-03 01:13:30,2016-12-31,Gross Profit,1701500
26,254,5,2,2018-07-03 01:13:30,2016-12-31,Research Development,-
27,254,5,2,2018-07-03 01:13:30,2016-12-31,Selling General and Administrative,492200
28,254,5,2,2018-07-03 01:13:30,2016-12-31,Non Recurring,-
29,254,5,2,2018-07-03 01:13:30,2016-12-31,Others,-
30,254,5,2,2018-07-03 01:13:30,2016-12-31,Total Operating Expenses,3525100
31,254,5,2,2018-07-03 01:13:30,2016-12-31,Operating Income or Loss,1209300
32,254,5,2,2018-07-03 01:13:30,2016-12-31,Total Other Income/Expenses Net,-2700
33,254,5,2,2018-07-03 01:13:30,2016-12-31,Earnings Before Interest and Taxes,1209300
34,254,5,2,2018-07-03 01:13:30,2016-12-31,Interest Expense,-216900
35,254,5,2,2018-07-03 01:13:30,2016-12-31,Income Before Tax,1206600
36,254,5,2,2018-07-03 01:13:30,2016-12-31,Income Tax Expense,338300
37,254,5,2,2018-07-03 01:13:30,2016-12-31,Minority Interest,391700
38,254,5,2,2018-07-03 01:13:30,2016-12-31,Net Income From Continuing Ops,868300
39,254,5,2,2018-07-03 01:13:30,2016-12-31,Discontinued Operations,-
40,254,5,2,2018-07-03 01:13:30,2016-12-31,Extraordinary Items,-
41,254,5,2,2018-07-03 01:13:30,2016-12-31,Effect Of Accounting Changes,-
42,254,5,2,2018-07-03 01:13:30,2016-12-31,Other Items,-
43,254,5,2,2018-07-03 01:13:30,2016-12-31,Net Income,854200
44,254,5,2,2018-07-03 01:13:30,2016-12-31,Preferred Stock And Other Adjustments,-
45,254,5,2,2018-07-03 01:13:30,2016-12-31,Net Income Applicable To Common Shares,854200
46,254,5,2,2018-07-03 01:13:30,2015-12-31,Total Revenue,5122900
47,254,5,2,2018-07-03 01:13:30,2015-12-31,Cost of Revenue,3233900
48,254,5,2,2018-07-03 01:13:30,2015-12-31,Gross Profit,1889000
49,254,5,2,2018-07-03 01:13:30,2015-12-31,Research Development,-
50,254,5,2,2018-07-03 01:13:30,2015-12-31,Selling General and Administrative,522300
51,254,5,2,2018-07-03 01:13:30,2015-12-31,Non Recurring,-
52,254,5,2,2018-07-03 01:13:30,2015-12-31,Others,-
53,254,5,2,2018-07-03 01:13:30,2015-12-31,Total Operating Expenses,3756200
54,254,5,2,2018-07-03 01:13:30,2015-12-31,Operating Income or Loss,1366700
55,254,5,2,2018-07-03 01:13:30,2015-12-31,Total Other Income/Expenses Net,-4600
56,254,5,2,2018-07-03 01:13:30,2015-12-31,Earnings Before Interest and Taxes,1366700
57,254,5,2,2018-07-03 01:13:30,2015-12-31,Interest Expense,-270600
58,254,5,2,2018-07-03 01:13:30,2015-12-31,Income Before Tax,1362100
59,254,5,2,2018-07-03 01:13:30,2015-12-31,Income Tax Expense,398000
60,254,5,2,2018-07-03 01:13:30,2015-12-31,Minority Interest,977700
61,254,5,2,2018-07-03 01:13:30,2015-12-31,Net Income From Continuing Ops,964100
62,254,5,2,2018-07-03 01:13:30,2015-12-31,Discontinued Operations,-
63,254,5,2,2018-07-03 01:13:30,2015-12-31,Extraordinary Items,-
64,254,5,2,2018-07-03 01:13:30,2015-12-31,Effect Of Accounting Changes,-
65,254,5,2,2018-07-03 01:13:30,2015-12-31,Other Items,-
66,254,5,2,2018-07-03 01:13:30,2015-12-31,Net Income,968100
67,254,5,2,2018-07-03 01:13:30,2015-12-31,Preferred Stock And Other Adjustments,-
68,254,5,2,2018-07-03 01:13:30,2015-12-31,Net Income Applicable To Common Shares,968100
69,254,5,2,2018-07-03 01:13:30,2014-12-31,Total Revenue,5147100
70,254,5,2,2018-07-03 01:13:30,2014-12-31,Cost of Revenue,3234500
71,254,5,2,2018-07-03 01:13:30,2014-12-31,Gross Profit,1912600
72,254,5,2,2018-07-03 01:13:30,2014-12-31,Research Development,-
73,254,5,2,2018-07-03 01:13:30,2014-12-31,Selling General and Administrative,594900
74,254,5,2,2018-07-03 01:13:30,2014-12-31,Non Recurring,-
75,254,5,2,2018-07-03 01:13:30,2014-12-31,Others,-
76,254,5,2,2018-07-03 01:13:30,2014-12-31,Total Operating Expenses,3829400
77,254,5,2,2018-07-03 01:13:30,2014-12-31,Operating Income or Loss,1317700
78,254,5,2,2018-07-03 01:13:30,2014-12-31,Total Other Income/Expenses Net,77400
79,254,5,2,2018-07-03 01:13:30,2014-12-31,Earnings Before Interest and Taxes,1317700
80,254,5,2,2018-07-03 01:13:30,2014-12-31,Interest Expense,-207000
81,254,5,2,2018-07-03 01:13:30,2014-12-31,Income Before Tax,1395100
82,254,5,2,2018-07-03 01:13:30,2014-12-31,Income Tax Expense,390600
83,254,5,2,2018-07-03 01:13:30,2014-12-31,Minority Interest,959300
84,254,5,2,2018-07-03 01:13:30,2014-12-31,Net Income From Continuing Ops,1004500
85,254,5,2,2018-07-03 01:13:30,2014-12-31,Discontinued Operations,-3400
86,254,5,2,2018-07-03 01:13:30,2014-12-31,Extraordinary Items,-
87,254,5,2,2018-07-03 01:13:30,2014-12-31,Effect Of Accounting Changes,-
88,254,5,2,2018-07-03 01:13:30,2014-12-31,Other Items,-
89,254,5,2,2018-07-03 01:13:30,2014-12-31,Net Income,988100
90,254,5,2,2018-07-03 01:13:30,2014-12-31,Preferred Stock And Other Adjustments,-
91,254,5,2,2018-07-03 01:13:30,2014-12-31,Net Income Applicable To Common Shares,959900
0,254,6,2,2018-07-03 01:13:30,2017-12-31,Cash And Cash Equivalents,2517700
1,254,6,2,2018-07-03 01:13:30,2017-12-31,Short Term Investments,28600
2,254,6,2,2018-07-03 01:13:30,2017-12-31,Net Receivables,1547800
3,254,6,2,2018-07-03 01:13:30,2017-12-31,Inventory,-
4,254,6,2,2018-07-03 01:13:30,2017-12-31,Other Current Assets,12536800
5,254,6,2,2018-07-03 01:13:30,2017-12-31,Total Current Assets,16940300
6,254,6,2,2018-07-03 01:13:30,2017-12-31,Long Term Investments,6026700
7,254,6,2,2018-07-03 01:13:30,2017-12-31,Property Plant and Equipment,490700
8,254,6,2,2018-07-03 01:13:30,2017-12-31,Goodwill,6590700
9,254,6,2,2018-07-03 01:13:30,2017-12-31,Intangible Assets,1558700
10,254,6,2,2018-07-03 01:13:30,2017-12-31,Accumulated Amortization,-
11,254,6,2,2018-07-03 01:13:30,2017-12-31,Other Assets,61700
12,254,6,2,2018-07-03 01:13:30,2017-12-31,Deferred Long Term Asset Charges,-
13,254,6,2,2018-07-03 01:13:30,2017-12-31,Total Assets,31668800
14,254,6,2,2018-07-03 01:13:30,2017-12-31,Accounts Payable,320100
15,254,6,2,2018-07-03 01:13:30,2017-12-31,Short/Current Long Term Debt,6875600
16,254,6,2,2018-07-03 01:13:30,2017-12-31,Other Current Liabilities,273300
17,254,6,2,2018-07-03 01:13:30,2017-12-31,Total Current Liabilities,1591800
18,254,6,2,2018-07-03 01:13:30,2017-12-31,Long Term Debt,6875600
19,254,6,2,2018-07-03 01:13:30,2017-12-31,Other Liabilities,14002600
20,254,6,2,2018-07-03 01:13:30,2017-12-31,Deferred Long Term Liability Charges,-
21,254,6,2,2018-07-03 01:13:30,2017-12-31,Minority Interest,502700
22,254,6,2,2018-07-03 01:13:30,2017-12-31,Negative Goodwill,-
23,254,6,2,2018-07-03 01:13:30,2017-12-31,Total Liabilities,22470000
24,254,6,2,2018-07-03 01:13:30,2017-12-31,Misc. Stocks Options Warrants,-
25,254,6,2,2018-07-03 01:13:30,2017-12-31,Redeemable Preferred Stock,-
26,254,6,2,2018-07-03 01:13:30,2017-12-31,Preferred Stock,-
27,254,6,2,2018-07-03 01:13:30,2017-12-31,Common Stock,98100
28,254,6,2,2018-07-03 01:13:30,2017-12-31,Retained Earnings,5489100
29,254,6,2,2018-07-03 01:13:30,2017-12-31,Treasury Stock,-3173100
30,254,6,2,2018-07-03 01:13:30,2017-12-31,Capital Surplus,6282000
31,254,6,2,2018-07-03 01:13:30,2017-12-31,Other Stockholder Equity,-391200
32,254,6,2,2018-07-03 01:13:30,2017-12-31,Total Stockholder Equity,8696100
33,254,6,2,2018-07-03 01:13:30,2017-12-31,Net Tangible Assets,546700
34,254,6,2,2018-07-03 01:13:30,2016-12-31,Cash And Cash Equivalents,2070200
35,254,6,2,2018-07-03 01:13:30,2016-12-31,Short Term Investments,26900
36,254,6,2,2018-07-03 01:13:30,2016-12-31,Net Receivables,1323300
37,254,6,2,2018-07-03 01:13:30,2016-12-31,Inventory,-
38,254,6,2,2018-07-03 01:13:30,2016-12-31,Other Current Assets,8394700
39,254,6,2,2018-07-03 01:13:30,2016-12-31,Total Current Assets,12091100
40,254,6,2,2018-07-03 01:13:30,2016-12-31,Long Term Investments,5554900
41,254,6,2,2018-07-03 01:13:30,2016-12-31,Property Plant and Equipment,464700
42,254,6,2,2018-07-03 01:13:30,2016-12-31,Goodwill,6129200
43,254,6,2,2018-07-03 01:13:30,2016-12-31,Intangible Assets,1399400
44,254,6,2,2018-07-03 01:13:30,2016-12-31,Accumulated Amortization,-
45,254,6,2,2018-07-03 01:13:30,2016-12-31,Other Assets,95000
46,254,6,2,2018-07-03 01:13:30,2016-12-31,Deferred Long Term Asset Charges,-
47,254,6,2,2018-07-03 01:13:30,2016-12-31,Total Assets,25734300
48,254,6,2,2018-07-03 01:13:30,2016-12-31,Accounts Payable,274300
49,254,6,2,2018-07-03 01:13:30,2016-12-31,Short/Current Long Term Debt,6505500
50,254,6,2,2018-07-03 01:13:30,2016-12-31,Other Current Liabilities,257500
51,254,6,2,2018-07-03 01:13:30,2016-12-31,Total Current Liabilities,1466700
52,254,6,2,2018-07-03 01:13:30,2016-12-31,Long Term Debt,6505500
53,254,6,2,2018-07-03 01:13:30,2016-12-31,Other Liabilities,9866600
54,254,6,2,2018-07-03 01:13:30,2016-12-31,Deferred Long Term Liability Charges,-
55,254,6,2,2018-07-03 01:13:30,2016-12-31,Minority Interest,391700
