,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,525,5,2,2018-07-03 02:55:05,2017-12-31,Total Revenue,3311494
1,525,5,2,2018-07-03 02:55:05,2017-12-31,Cost of Revenue,1320198
2,525,5,2,2018-07-03 02:55:05,2017-12-31,Gross Profit,1991296
3,525,5,2,2018-07-03 02:55:05,2017-12-31,Research Development,-
4,525,5,2,2018-07-03 02:55:05,2017-12-31,Selling General and Administrative,1599004
5,525,5,2,2018-07-03 02:55:05,2017-12-31,Non Recurring,-
6,525,5,2,2018-07-03 02:55:05,2017-12-31,Others,-
7,525,5,2,2018-07-03 02:55:05,2017-12-31,Total Operating Expenses,3159373
8,525,5,2,2018-07-03 02:55:05,2017-12-31,Operating Income or Loss,152121
9,525,5,2,2018-07-03 02:55:05,2017-12-31,Total Other Income/Expenses Net,-279938
10,525,5,2,2018-07-03 02:55:05,2017-12-31,Earnings Before Interest and Taxes,152121
11,525,5,2,2018-07-03 02:55:05,2017-12-31,Interest Expense,-127947
12,525,5,2,2018-07-03 02:55:05,2017-12-31,Income Before Tax,-127817
13,525,5,2,2018-07-03 02:55:05,2017-12-31,Income Tax Expense,-131096
14,525,5,2,2018-07-03 02:55:05,2017-12-31,Minority Interest,-
15,525,5,2,2018-07-03 02:55:05,2017-12-31,Net Income From Continuing Ops,3279
16,525,5,2,2018-07-03 02:55:05,2017-12-31,Discontinued Operations,-
17,525,5,2,2018-07-03 02:55:05,2017-12-31,Extraordinary Items,-
18,525,5,2,2018-07-03 02:55:05,2017-12-31,Effect Of Accounting Changes,-
19,525,5,2,2018-07-03 02:55:05,2017-12-31,Other Items,-
20,525,5,2,2018-07-03 02:55:05,2017-12-31,Net Income,3279
21,525,5,2,2018-07-03 02:55:05,2017-12-31,Preferred Stock And Other Adjustments,-
22,525,5,2,2018-07-03 02:55:05,2017-12-31,Net Income Applicable To Common Shares,3279
23,525,5,2,2018-07-03 02:55:05,2016-12-31,Total Revenue,2444540
24,525,5,2,2018-07-03 02:55:05,2016-12-31,Cost of Revenue,945648
25,525,5,2,2018-07-03 02:55:05,2016-12-31,Gross Profit,1498892
26,525,5,2,2018-07-03 02:55:05,2016-12-31,Research Development,-
27,525,5,2,2018-07-03 02:55:05,2016-12-31,Selling General and Administrative,1089184
28,525,5,2,2018-07-03 02:55:05,2016-12-31,Non Recurring,-
29,525,5,2,2018-07-03 02:55:05,2016-12-31,Others,-
30,525,5,2,2018-07-03 02:55:05,2016-12-31,Total Operating Expenses,2096801
31,525,5,2,2018-07-03 02:55:05,2016-12-31,Operating Income or Loss,347739
32,525,5,2,2018-07-03 02:55:05,2016-12-31,Total Other Income/Expenses Net,-59308
33,525,5,2,2018-07-03 02:55:05,2016-12-31,Earnings Before Interest and Taxes,347739
34,525,5,2,2018-07-03 02:55:05,2016-12-31,Interest Expense,-27565
35,525,5,2,2018-07-03 02:55:05,2016-12-31,Income Before Tax,288431
36,525,5,2,2018-07-03 02:55:05,2016-12-31,Income Tax Expense,94849
37,525,5,2,2018-07-03 02:55:05,2016-12-31,Minority Interest,-
38,525,5,2,2018-07-03 02:55:05,2016-12-31,Net Income From Continuing Ops,193582
39,525,5,2,2018-07-03 02:55:05,2016-12-31,Discontinued Operations,-
40,525,5,2,2018-07-03 02:55:05,2016-12-31,Extraordinary Items,-
41,525,5,2,2018-07-03 02:55:05,2016-12-31,Effect Of Accounting Changes,-
42,525,5,2,2018-07-03 02:55:05,2016-12-31,Other Items,-
43,525,5,2,2018-07-03 02:55:05,2016-12-31,Net Income,193582
44,525,5,2,2018-07-03 02:55:05,2016-12-31,Preferred Stock And Other Adjustments,-
45,525,5,2,2018-07-03 02:55:05,2016-12-31,Net Income Applicable To Common Shares,193582
46,525,5,2,2018-07-03 02:55:05,2015-12-31,Total Revenue,2163056
47,525,5,2,2018-07-03 02:55:05,2015-12-31,Cost of Revenue,839076
48,525,5,2,2018-07-03 02:55:05,2015-12-31,Gross Profit,1323980
49,525,5,2,2018-07-03 02:55:05,2015-12-31,Research Development,-
50,525,5,2,2018-07-03 02:55:05,2015-12-31,Selling General and Administrative,962677
51,525,5,2,2018-07-03 02:55:05,2015-12-31,Non Recurring,-
52,525,5,2,2018-07-03 02:55:05,2015-12-31,Others,-
53,525,5,2,2018-07-03 02:55:05,2015-12-31,Total Operating Expenses,1848884
54,525,5,2,2018-07-03 02:55:05,2015-12-31,Operating Income or Loss,314172
55,525,5,2,2018-07-03 02:55:05,2015-12-31,Total Other Income/Expenses Net,-41961
56,525,5,2,2018-07-03 02:55:05,2015-12-31,Earnings Before Interest and Taxes,314172
57,525,5,2,2018-07-03 02:55:05,2015-12-31,Interest Expense,-22548
58,525,5,2,2018-07-03 02:55:05,2015-12-31,Income Before Tax,272211
59,525,5,2,2018-07-03 02:55:05,2015-12-31,Income Tax Expense,96576
60,525,5,2,2018-07-03 02:55:05,2015-12-31,Minority Interest,-
61,525,5,2,2018-07-03 02:55:05,2015-12-31,Net Income From Continuing Ops,175635
62,525,5,2,2018-07-03 02:55:05,2015-12-31,Discontinued Operations,-
63,525,5,2,2018-07-03 02:55:05,2015-12-31,Extraordinary Items,-
64,525,5,2,2018-07-03 02:55:05,2015-12-31,Effect Of Accounting Changes,-
65,525,5,2,2018-07-03 02:55:05,2015-12-31,Other Items,-
66,525,5,2,2018-07-03 02:55:05,2015-12-31,Net Income,175635
67,525,5,2,2018-07-03 02:55:05,2015-12-31,Preferred Stock And Other Adjustments,-
68,525,5,2,2018-07-03 02:55:05,2015-12-31,Net Income Applicable To Common Shares,175635
69,525,5,2,2018-07-03 02:55:05,2014-12-31,Total Revenue,2021441
70,525,5,2,2018-07-03 02:55:05,2014-12-31,Cost of Revenue,797933
71,525,5,2,2018-07-03 02:55:05,2014-12-31,Gross Profit,1223508
72,525,5,2,2018-07-03 02:55:05,2014-12-31,Research Development,-
73,525,5,2,2018-07-03 02:55:05,2014-12-31,Selling General and Administrative,876067
74,525,5,2,2018-07-03 02:55:05,2014-12-31,Non Recurring,-
75,525,5,2,2018-07-03 02:55:05,2014-12-31,Others,-
76,525,5,2,2018-07-03 02:55:05,2014-12-31,Total Operating Expenses,1713412
77,525,5,2,2018-07-03 02:55:05,2014-12-31,Operating Income or Loss,308029
78,525,5,2,2018-07-03 02:55:05,2014-12-31,Total Other Income/Expenses Net,-33346
79,525,5,2,2018-07-03 02:55:05,2014-12-31,Earnings Before Interest and Taxes,308029
80,525,5,2,2018-07-03 02:55:05,2014-12-31,Interest Expense,-12300
81,525,5,2,2018-07-03 02:55:05,2014-12-31,Income Before Tax,274683
82,525,5,2,2018-07-03 02:55:05,2014-12-31,Income Tax Expense,90917
83,525,5,2,2018-07-03 02:55:05,2014-12-31,Minority Interest,-
84,525,5,2,2018-07-03 02:55:05,2014-12-31,Net Income From Continuing Ops,183766
