,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,151,5,2,2018-07-03 00:34:54,2017-12-31,Total Revenue,184765000
1,151,5,2,2018-07-03 00:34:54,2017-12-31,Cost of Revenue,156218000
2,151,5,2,2018-07-03 00:34:54,2017-12-31,Gross Profit,28547000
3,151,5,2,2018-07-03 00:34:54,2017-12-31,Research Development,-
4,151,5,2,2018-07-03 00:34:54,2017-12-31,Selling General and Administrative,18500000
5,151,5,2,2018-07-03 00:34:54,2017-12-31,Non Recurring,-
6,151,5,2,2018-07-03 00:34:54,2017-12-31,Others,-
7,151,5,2,2018-07-03 00:34:54,2017-12-31,Total Operating Expenses,174718000
8,151,5,2,2018-07-03 00:34:54,2017-12-31,Operating Income or Loss,10047000
9,151,5,2,2018-07-03 00:34:54,2017-12-31,Total Other Income/Expenses Net,-1779000
10,151,5,2,2018-07-03 00:34:54,2017-12-31,Earnings Before Interest and Taxes,10047000
11,151,5,2,2018-07-03 00:34:54,2017-12-31,Interest Expense,-1006000
12,151,5,2,2018-07-03 00:34:54,2017-12-31,Income Before Tax,8268000
13,151,5,2,2018-07-03 00:34:54,2017-12-31,Income Tax Expense,1637000
14,151,5,2,2018-07-03 00:34:54,2017-12-31,Minority Interest,4000
15,151,5,2,2018-07-03 00:34:54,2017-12-31,Net Income From Continuing Ops,6631000
16,151,5,2,2018-07-03 00:34:54,2017-12-31,Discontinued Operations,-8000
17,151,5,2,2018-07-03 00:34:54,2017-12-31,Extraordinary Items,-
18,151,5,2,2018-07-03 00:34:54,2017-12-31,Effect Of Accounting Changes,-
19,151,5,2,2018-07-03 00:34:54,2017-12-31,Other Items,-
20,151,5,2,2018-07-03 00:34:54,2017-12-31,Net Income,6622000
21,151,5,2,2018-07-03 00:34:54,2017-12-31,Preferred Stock And Other Adjustments,-
22,151,5,2,2018-07-03 00:34:54,2017-12-31,Net Income Applicable To Common Shares,6598000
23,151,5,2,2018-07-03 00:34:54,2016-12-31,Total Revenue,177526000
24,151,5,2,2018-07-03 00:34:54,2016-12-31,Cost of Revenue,148623000
25,151,5,2,2018-07-03 00:34:54,2016-12-31,Gross Profit,28903000
26,151,5,2,2018-07-03 00:34:54,2016-12-31,Research Development,-
27,151,5,2,2018-07-03 00:34:54,2016-12-31,Selling General and Administrative,18300000
28,151,5,2,2018-07-03 00:34:54,2016-12-31,Non Recurring,-
29,151,5,2,2018-07-03 00:34:54,2016-12-31,Others,-
30,151,5,2,2018-07-03 00:34:54,2016-12-31,Total Operating Expenses,166923000
31,151,5,2,2018-07-03 00:34:54,2016-12-31,Operating Income or Loss,10603000
32,151,5,2,2018-07-03 00:34:54,2016-12-31,Total Other Income/Expenses Net,-1966000
33,151,5,2,2018-07-03 00:34:54,2016-12-31,Earnings Before Interest and Taxes,10603000
34,151,5,2,2018-07-03 00:34:54,2016-12-31,Interest Expense,-1078000
35,151,5,2,2018-07-03 00:34:54,2016-12-31,Income Before Tax,8637000
36,151,5,2,2018-07-03 00:34:54,2016-12-31,Income Tax Expense,3317000
37,151,5,2,2018-07-03 00:34:54,2016-12-31,Minority Interest,4000
38,151,5,2,2018-07-03 00:34:54,2016-12-31,Net Income From Continuing Ops,5320000
39,151,5,2,2018-07-03 00:34:54,2016-12-31,Discontinued Operations,-1000
40,151,5,2,2018-07-03 00:34:54,2016-12-31,Extraordinary Items,-
41,151,5,2,2018-07-03 00:34:54,2016-12-31,Effect Of Accounting Changes,-
42,151,5,2,2018-07-03 00:34:54,2016-12-31,Other Items,-
43,151,5,2,2018-07-03 00:34:54,2016-12-31,Net Income,5317000
