,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,490,5,2,2018-07-03 02:42:06,2017-12-31,Total Revenue,1408889
1,490,5,2,2018-07-03 02:42:06,2017-12-31,Cost of Revenue,609405
2,490,5,2,2018-07-03 02:42:06,2017-12-31,Gross Profit,799484
3,490,5,2,2018-07-03 02:42:06,2017-12-31,Research Development,100870
4,490,5,2,2018-07-03 02:42:06,2017-12-31,Selling General and Administrative,130307
5,490,5,2,2018-07-03 02:42:06,2017-12-31,Non Recurring,-
6,490,5,2,2018-07-03 02:42:06,2017-12-31,Others,-
7,490,5,2,2018-07-03 02:42:06,2017-12-31,Total Operating Expenses,840582
8,490,5,2,2018-07-03 02:42:06,2017-12-31,Operating Income or Loss,568307
9,490,5,2,2018-07-03 02:42:06,2017-12-31,Total Other Income/Expenses Net,-16436
10,490,5,2,2018-07-03 02:42:06,2017-12-31,Earnings Before Interest and Taxes,568307
11,490,5,2,2018-07-03 02:42:06,2017-12-31,Interest Expense,-
12,490,5,2,2018-07-03 02:42:06,2017-12-31,Income Before Tax,551871
13,490,5,2,2018-07-03 02:42:06,2017-12-31,Income Tax Expense,204283
14,490,5,2,2018-07-03 02:42:06,2017-12-31,Minority Interest,-
15,490,5,2,2018-07-03 02:42:06,2017-12-31,Net Income From Continuing Ops,347588
16,490,5,2,2018-07-03 02:42:06,2017-12-31,Discontinued Operations,-
17,490,5,2,2018-07-03 02:42:06,2017-12-31,Extraordinary Items,-
18,490,5,2,2018-07-03 02:42:06,2017-12-31,Effect Of Accounting Changes,-
19,490,5,2,2018-07-03 02:42:06,2017-12-31,Other Items,-
20,490,5,2,2018-07-03 02:42:06,2017-12-31,Net Income,347614
21,490,5,2,2018-07-03 02:42:06,2017-12-31,Preferred Stock And Other Adjustments,-
22,490,5,2,2018-07-03 02:42:06,2017-12-31,Net Income Applicable To Common Shares,347614
23,490,5,2,2018-07-03 02:42:06,2016-12-31,Total Revenue,1006173
24,490,5,2,2018-07-03 02:42:06,2016-12-31,Cost of Revenue,453933
25,490,5,2,2018-07-03 02:42:06,2016-12-31,Gross Profit,552240
26,490,5,2,2018-07-03 02:42:06,2016-12-31,Research Development,78552
27,490,5,2,2018-07-03 02:42:06,2016-12-31,Selling General and Administrative,102022
28,490,5,2,2018-07-03 02:42:06,2016-12-31,Non Recurring,-
29,490,5,2,2018-07-03 02:42:06,2016-12-31,Others,-
30,490,5,2,2018-07-03 02:42:06,2016-12-31,Total Operating Expenses,634507
31,490,5,2,2018-07-03 02:42:06,2016-12-31,Operating Income or Loss,371666
32,490,5,2,2018-07-03 02:42:06,2016-12-31,Total Other Income/Expenses Net,-5101
33,490,5,2,2018-07-03 02:42:06,2016-12-31,Earnings Before Interest and Taxes,371666
34,490,5,2,2018-07-03 02:42:06,2016-12-31,Interest Expense,-
35,490,5,2,2018-07-03 02:42:06,2016-12-31,Income Before Tax,366565
36,490,5,2,2018-07-03 02:42:06,2016-12-31,Income Tax Expense,105849
37,490,5,2,2018-07-03 02:42:06,2016-12-31,Minority Interest,166
38,490,5,2,2018-07-03 02:42:06,2016-12-31,Net Income From Continuing Ops,260716
39,490,5,2,2018-07-03 02:42:06,2016-12-31,Discontinued Operations,-
40,490,5,2,2018-07-03 02:42:06,2016-12-31,Extraordinary Items,-
41,490,5,2,2018-07-03 02:42:06,2016-12-31,Effect Of Accounting Changes,-
42,490,5,2,2018-07-03 02:42:06,2016-12-31,Other Items,-
43,490,5,2,2018-07-03 02:42:06,2016-12-31,Net Income,260752
44,490,5,2,2018-07-03 02:42:06,2016-12-31,Preferred Stock And Other Adjustments,-
45,490,5,2,2018-07-03 02:42:06,2016-12-31,Net Income Applicable To Common Shares,260752
46,490,5,2,2018-07-03 02:42:06,2015-12-31,Total Revenue,901265
47,490,5,2,2018-07-03 02:42:06,2015-12-31,Cost of Revenue,409388
48,490,5,2,2018-07-03 02:42:06,2015-12-31,Gross Profit,491877
49,490,5,2,2018-07-03 02:42:06,2015-12-31,Research Development,63334
50,490,5,2,2018-07-03 02:42:06,2015-12-31,Selling General and Administrative,89060
51,490,5,2,2018-07-03 02:42:06,2015-12-31,Non Recurring,-
52,490,5,2,2018-07-03 02:42:06,2015-12-31,Others,-
53,490,5,2,2018-07-03 02:42:06,2015-12-31,Total Operating Expenses,561782
54,490,5,2,2018-07-03 02:42:06,2015-12-31,Operating Income or Loss,339483
55,490,5,2,2018-07-03 02:42:06,2015-12-31,Total Other Income/Expenses Net,2134
56,490,5,2,2018-07-03 02:42:06,2015-12-31,Earnings Before Interest and Taxes,339483
57,490,5,2,2018-07-03 02:42:06,2015-12-31,Interest Expense,-301
58,490,5,2,2018-07-03 02:42:06,2015-12-31,Income Before Tax,341617
59,490,5,2,2018-07-03 02:42:06,2015-12-31,Income Tax Expense,99590
60,490,5,2,2018-07-03 02:42:06,2015-12-31,Minority Interest,1137
61,490,5,2,2018-07-03 02:42:06,2015-12-31,Net Income From Continuing Ops,242027
62,490,5,2,2018-07-03 02:42:06,2015-12-31,Discontinued Operations,-
63,490,5,2,2018-07-03 02:42:06,2015-12-31,Extraordinary Items,-
64,490,5,2,2018-07-03 02:42:06,2015-12-31,Effect Of Accounting Changes,-
