,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,281,5,2,2018-07-03 01:23:54,2017-12-31,Total Revenue,12497000
1,281,5,2,2018-07-03 01:23:54,2017-12-31,Cost of Revenue,-
2,281,5,2,2018-07-03 01:23:54,2017-12-31,Gross Profit,12497000
3,281,5,2,2018-07-03 01:23:54,2017-12-31,Research Development,-
4,281,5,2,2018-07-03 01:23:54,2017-12-31,Selling General and Administrative,5250000
5,281,5,2,2018-07-03 01:23:54,2017-12-31,Non Recurring,-
6,281,5,2,2018-07-03 01:23:54,2017-12-31,Others,-
7,281,5,2,2018-07-03 01:23:54,2017-12-31,Total Operating Expenses,5686000
8,281,5,2,2018-07-03 01:23:54,2017-12-31,Operating Income or Loss,6811000
9,281,5,2,2018-07-03 01:23:54,2017-12-31,Total Other Income/Expenses Net,-289000
10,281,5,2,2018-07-03 01:23:54,2017-12-31,Earnings Before Interest and Taxes,6811000
11,281,5,2,2018-07-03 01:23:54,2017-12-31,Interest Expense,-154000
12,281,5,2,2018-07-03 01:23:54,2017-12-31,Income Before Tax,6522000
13,281,5,2,2018-07-03 01:23:54,2017-12-31,Income Tax Expense,2607000
14,281,5,2,2018-07-03 01:23:54,2017-12-31,Minority Interest,100000
15,281,5,2,2018-07-03 01:23:54,2017-12-31,Net Income From Continuing Ops,3915000
16,281,5,2,2018-07-03 01:23:54,2017-12-31,Discontinued Operations,-
17,281,5,2,2018-07-03 01:23:54,2017-12-31,Extraordinary Items,-
18,281,5,2,2018-07-03 01:23:54,2017-12-31,Effect Of Accounting Changes,-
19,281,5,2,2018-07-03 01:23:54,2017-12-31,Other Items,-
20,281,5,2,2018-07-03 01:23:54,2017-12-31,Net Income,3915000
21,281,5,2,2018-07-03 01:23:54,2017-12-31,Preferred Stock And Other Adjustments,-
22,281,5,2,2018-07-03 01:23:54,2017-12-31,Net Income Applicable To Common Shares,3915000
23,281,5,2,2018-07-03 01:23:54,2016-12-31,Total Revenue,10776000
24,281,5,2,2018-07-03 01:23:54,2016-12-31,Cost of Revenue,-
25,281,5,2,2018-07-03 01:23:54,2016-12-31,Gross Profit,10776000
26,281,5,2,2018-07-03 01:23:54,2016-12-31,Research Development,-
27,281,5,2,2018-07-03 01:23:54,2016-12-31,Selling General and Administrative,4525000
28,281,5,2,2018-07-03 01:23:54,2016-12-31,Non Recurring,-
29,281,5,2,2018-07-03 01:23:54,2016-12-31,Others,-
30,281,5,2,2018-07-03 01:23:54,2016-12-31,Total Operating Expenses,4898000
31,281,5,2,2018-07-03 01:23:54,2016-12-31,Operating Income or Loss,5878000
32,281,5,2,2018-07-03 01:23:54,2016-12-31,Total Other Income/Expenses Net,-232000
33,281,5,2,2018-07-03 01:23:54,2016-12-31,Earnings Before Interest and Taxes,5878000
34,281,5,2,2018-07-03 01:23:54,2016-12-31,Interest Expense,-95000
35,281,5,2,2018-07-03 01:23:54,2016-12-31,Income Before Tax,5646000
36,281,5,2,2018-07-03 01:23:54,2016-12-31,Income Tax Expense,1587000
37,281,5,2,2018-07-03 01:23:54,2016-12-31,Minority Interest,28000
38,281,5,2,2018-07-03 01:23:54,2016-12-31,Net Income From Continuing Ops,4059000
39,281,5,2,2018-07-03 01:23:54,2016-12-31,Discontinued Operations,-
40,281,5,2,2018-07-03 01:23:54,2016-12-31,Extraordinary Items,-
41,281,5,2,2018-07-03 01:23:54,2016-12-31,Effect Of Accounting Changes,-
42,281,5,2,2018-07-03 01:23:54,2016-12-31,Other Items,-
43,281,5,2,2018-07-03 01:23:54,2016-12-31,Net Income,4059000
44,281,5,2,2018-07-03 01:23:54,2016-12-31,Preferred Stock And Other Adjustments,-
45,281,5,2,2018-07-03 01:23:54,2016-12-31,Net Income Applicable To Common Shares,4059000
46,281,5,2,2018-07-03 01:23:54,2015-12-31,Total Revenue,9667000
47,281,5,2,2018-07-03 01:23:54,2015-12-31,Cost of Revenue,-
48,281,5,2,2018-07-03 01:23:54,2015-12-31,Gross Profit,9667000
49,281,5,2,2018-07-03 01:23:54,2015-12-31,Research Development,-
50,281,5,2,2018-07-03 01:23:54,2015-12-31,Selling General and Administrative,4083000
51,281,5,2,2018-07-03 01:23:54,2015-12-31,Non Recurring,-
52,281,5,2,2018-07-03 01:23:54,2015-12-31,Others,-
53,281,5,2,2018-07-03 01:23:54,2015-12-31,Total Operating Expenses,4449000
54,281,5,2,2018-07-03 01:23:54,2015-12-31,Operating Income or Loss,5218000
55,281,5,2,2018-07-03 01:23:54,2015-12-31,Total Other Income/Expenses Net,-260000
56,281,5,2,2018-07-03 01:23:54,2015-12-31,Earnings Before Interest and Taxes,5218000
57,281,5,2,2018-07-03 01:23:54,2015-12-31,Interest Expense,-61000
58,281,5,2,2018-07-03 01:23:54,2015-12-31,Income Before Tax,4958000
59,281,5,2,2018-07-03 01:23:54,2015-12-31,Income Tax Expense,1150000
60,281,5,2,2018-07-03 01:23:54,2015-12-31,Minority Interest,34000
61,281,5,2,2018-07-03 01:23:54,2015-12-31,Net Income From Continuing Ops,3808000
62,281,5,2,2018-07-03 01:23:54,2015-12-31,Discontinued Operations,-
63,281,5,2,2018-07-03 01:23:54,2015-12-31,Extraordinary Items,-
64,281,5,2,2018-07-03 01:23:54,2015-12-31,Effect Of Accounting Changes,-
65,281,5,2,2018-07-03 01:23:54,2015-12-31,Other Items,-
66,281,5,2,2018-07-03 01:23:54,2015-12-31,Net Income,3808000
67,281,5,2,2018-07-03 01:23:54,2015-12-31,Preferred Stock And Other Adjustments,-
68,281,5,2,2018-07-03 01:23:54,2015-12-31,Net Income Applicable To Common Shares,3808000
69,281,5,2,2018-07-03 01:23:54,2014-12-31,Total Revenue,9441000
70,281,5,2,2018-07-03 01:23:54,2014-12-31,Cost of Revenue,-
71,281,5,2,2018-07-03 01:23:54,2014-12-31,Gross Profit,9441000
72,281,5,2,2018-07-03 01:23:54,2014-12-31,Research Development,-
73,281,5,2,2018-07-03 01:23:54,2014-12-31,Selling General and Administrative,3927000
74,281,5,2,2018-07-03 01:23:54,2014-12-31,Non Recurring,-
75,281,5,2,2018-07-03 01:23:54,2014-12-31,Others,-
76,281,5,2,2018-07-03 01:23:54,2014-12-31,Total Operating Expenses,4248000
77,281,5,2,2018-07-03 01:23:54,2014-12-31,Operating Income or Loss,5193000
78,281,5,2,2018-07-03 01:23:54,2014-12-31,Total Other Income/Expenses Net,-114000
79,281,5,2,2018-07-03 01:23:54,2014-12-31,Earnings Before Interest and Taxes,5193000
80,281,5,2,2018-07-03 01:23:54,2014-12-31,Interest Expense,-48000
81,281,5,2,2018-07-03 01:23:54,2014-12-31,Income Before Tax,5079000
82,281,5,2,2018-07-03 01:23:54,2014-12-31,Income Tax Expense,1462000
83,281,5,2,2018-07-03 01:23:54,2014-12-31,Minority Interest,34000
84,281,5,2,2018-07-03 01:23:54,2014-12-31,Net Income From Continuing Ops,3617000
85,281,5,2,2018-07-03 01:23:54,2014-12-31,Discontinued Operations,-
86,281,5,2,2018-07-03 01:23:54,2014-12-31,Extraordinary Items,-
87,281,5,2,2018-07-03 01:23:54,2014-12-31,Effect Of Accounting Changes,-
88,281,5,2,2018-07-03 01:23:54,2014-12-31,Other Items,-
89,281,5,2,2018-07-03 01:23:54,2014-12-31,Net Income,3617000
90,281,5,2,2018-07-03 01:23:54,2014-12-31,Preferred Stock And Other Adjustments,-
91,281,5,2,2018-07-03 01:23:54,2014-12-31,Net Income Applicable To Common Shares,3617000
0,281,6,2,2018-07-03 01:23:54,2017-12-31,Cash And Cash Equivalents,5933000
1,281,6,2,2018-07-03 01:23:54,2017-12-31,Short Term Investments,1849000
2,281,6,2,2018-07-03 01:23:54,2017-12-31,Net Receivables,3338000
3,281,6,2,2018-07-03 01:23:54,2017-12-31,Inventory,-
4,281,6,2,2018-07-03 01:23:54,2017-12-31,Other Current Assets,2677000
5,281,6,2,2018-07-03 01:23:54,2017-12-31,Total Current Assets,13797000
6,281,6,2,2018-07-03 01:23:54,2017-12-31,Long Term Investments,249000
7,281,6,2,2018-07-03 01:23:54,2017-12-31,Property Plant and Equipment,829000
8,281,6,2,2018-07-03 01:23:54,2017-12-31,Goodwill,3035000
9,281,6,2,2018-07-03 01:23:54,2017-12-31,Intangible Assets,1120000
10,281,6,2,2018-07-03 01:23:54,2017-12-31,Accumulated Amortization,-
11,281,6,2,2018-07-03 01:23:54,2017-12-31,Other Assets,2299000
12,281,6,2,2018-07-03 01:23:54,2017-12-31,Deferred Long Term Asset Charges,250000
13,281,6,2,2018-07-03 01:23:54,2017-12-31,Total Assets,21329000
14,281,6,2,2018-07-03 01:23:54,2017-12-31,Accounts Payable,933000
15,281,6,2,2018-07-03 01:23:54,2017-12-31,Short/Current Long Term Debt,5424000
16,281,6,2,2018-07-03 01:23:54,2017-12-31,Other Current Liabilities,4123000
17,281,6,2,2018-07-03 01:23:54,2017-12-31,Total Current Liabilities,8793000
18,281,6,2,2018-07-03 01:23:54,2017-12-31,Long Term Debt,5424000
19,281,6,2,2018-07-03 01:23:54,2017-12-31,Other Liabilities,1544000
20,281,6,2,2018-07-03 01:23:54,2017-12-31,Deferred Long Term Liability Charges,1434000
21,281,6,2,2018-07-03 01:23:54,2017-12-31,Minority Interest,100000
22,281,6,2,2018-07-03 01:23:54,2017-12-31,Negative Goodwill,-
23,281,6,2,2018-07-03 01:23:54,2017-12-31,Total Liabilities,15761000
24,281,6,2,2018-07-03 01:23:54,2017-12-31,Misc. Stocks Options Warrants,-
25,281,6,2,2018-07-03 01:23:54,2017-12-31,Redeemable Preferred Stock,-
26,281,6,2,2018-07-03 01:23:54,2017-12-31,Preferred Stock,-
27,281,6,2,2018-07-03 01:23:54,2017-12-31,Common Stock,-
28,281,6,2,2018-07-03 01:23:54,2017-12-31,Retained Earnings,22364000
29,281,6,2,2018-07-03 01:23:54,2017-12-31,Treasury Stock,-21261000
30,281,6,2,2018-07-03 01:23:54,2017-12-31,Capital Surplus,4365000
31,281,6,2,2018-07-03 01:23:54,2017-12-31,Other Stockholder Equity,-497000
32,281,6,2,2018-07-03 01:23:54,2017-12-31,Total Stockholder Equity,5468000
33,281,6,2,2018-07-03 01:23:54,2017-12-31,Net Tangible Assets,1313000
34,281,6,2,2018-07-03 01:23:54,2016-12-31,Cash And Cash Equivalents,6721000
35,281,6,2,2018-07-03 01:23:54,2016-12-31,Short Term Investments,1614000
36,281,6,2,2018-07-03 01:23:54,2016-12-31,Net Receivables,2480000
37,281,6,2,2018-07-03 01:23:54,2016-12-31,Inventory,-
38,281,6,2,2018-07-03 01:23:54,2016-12-31,Other Current Assets,2413000
39,281,6,2,2018-07-03 01:23:54,2016-12-31,Total Current Assets,13228000
40,281,6,2,2018-07-03 01:23:54,2016-12-31,Long Term Investments,132000
41,281,6,2,2018-07-03 01:23:54,2016-12-31,Property Plant and Equipment,733000
42,281,6,2,2018-07-03 01:23:54,2016-12-31,Goodwill,1756000
43,281,6,2,2018-07-03 01:23:54,2016-12-31,Intangible Assets,722000
44,281,6,2,2018-07-03 01:23:54,2016-12-31,Accumulated Amortization,-
45,281,6,2,2018-07-03 01:23:54,2016-12-31,Other Assets,2104000
46,281,6,2,2018-07-03 01:23:54,2016-12-31,Deferred Long Term Asset Charges,307000
47,281,6,2,2018-07-03 01:23:54,2016-12-31,Total Assets,18675000
48,281,6,2,2018-07-03 01:23:54,2016-12-31,Accounts Payable,609000
49,281,6,2,2018-07-03 01:23:54,2016-12-31,Short/Current Long Term Debt,5180000
50,281,6,2,2018-07-03 01:23:54,2016-12-31,Other Current Liabilities,3440000
51,281,6,2,2018-07-03 01:23:54,2016-12-31,Total Current Liabilities,7206000
52,281,6,2,2018-07-03 01:23:54,2016-12-31,Long Term Debt,5180000
53,281,6,2,2018-07-03 01:23:54,2016-12-31,Other Liabilities,605000
54,281,6,2,2018-07-03 01:23:54,2016-12-31,Deferred Long Term Liability Charges,1134000
55,281,6,2,2018-07-03 01:23:54,2016-12-31,Minority Interest,28000
56,281,6,2,2018-07-03 01:23:54,2016-12-31,Negative Goodwill,-
57,281,6,2,2018-07-03 01:23:54,2016-12-31,Total Liabilities,12991000
58,281,6,2,2018-07-03 01:23:54,2016-12-31,Misc. Stocks Options Warrants,-
59,281,6,2,2018-07-03 01:23:54,2016-12-31,Redeemable Preferred Stock,-
60,281,6,2,2018-07-03 01:23:54,2016-12-31,Preferred Stock,-
61,281,6,2,2018-07-03 01:23:54,2016-12-31,Common Stock,-
62,281,6,2,2018-07-03 01:23:54,2016-12-31,Retained Earnings,19418000
63,281,6,2,2018-07-03 01:23:54,2016-12-31,Treasury Stock,-17945000
64,281,6,2,2018-07-03 01:23:54,2016-12-31,Capital Surplus,4183000
65,281,6,2,2018-07-03 01:23:54,2016-12-31,Other Stockholder Equity,-924000
66,281,6,2,2018-07-03 01:23:54,2016-12-31,Total Stockholder Equity,5656000
67,281,6,2,2018-07-03 01:23:54,2016-12-31,Net Tangible Assets,3178000
68,281,6,2,2018-07-03 01:23:54,2015-12-31,Cash And Cash Equivalents,5747000
69,281,6,2,2018-07-03 01:23:54,2015-12-31,Short Term Investments,991000
70,281,6,2,2018-07-03 01:23:54,2015-12-31,Net Receivables,2124000
71,281,6,2,2018-07-03 01:23:54,2015-12-31,Inventory,-
72,281,6,2,2018-07-03 01:23:54,2015-12-31,Other Current Assets,2122000
73,281,6,2,2018-07-03 01:23:54,2015-12-31,Total Current Assets,10984000
74,281,6,2,2018-07-03 01:23:54,2015-12-31,Long Term Investments,166000
75,281,6,2,2018-07-03 01:23:54,2015-12-31,Property Plant and Equipment,675000
76,281,6,2,2018-07-03 01:23:54,2015-12-31,Goodwill,1891000
