,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,125,5,2,2018-07-03 00:25:17,2017-12-30,Total Revenue,5142272
1,125,5,2,2018-07-03 00:25:17,2017-12-30,Cost of Revenue,854091
2,125,5,2,2018-07-03 00:25:17,2017-12-30,Gross Profit,4288181
3,125,5,2,2018-07-03 00:25:17,2017-12-30,Research Development,605046
4,125,5,2,2018-07-03 00:25:17,2017-12-30,Selling General and Administrative,2632088
5,125,5,2,2018-07-03 00:25:17,2017-12-30,Non Recurring,-
6,125,5,2,2018-07-03 00:25:17,2017-12-30,Others,90576
7,125,5,2,2018-07-03 00:25:17,2017-12-30,Total Operating Expenses,-
8,125,5,2,2018-07-03 00:25:17,2017-12-30,Operating Income or Loss,960471
9,125,5,2,2018-07-03 00:25:17,2017-12-30,Total Other Income/Expenses Net,6658
10,125,5,2,2018-07-03 00:25:17,2017-12-30,Earnings Before Interest and Taxes,967129
11,125,5,2,2018-07-03 00:25:17,2017-12-30,Interest Expense,-
12,125,5,2,2018-07-03 00:25:17,2017-12-30,Income Before Tax,967129
13,125,5,2,2018-07-03 00:25:17,2017-12-30,Income Tax Expense,100151
14,125,5,2,2018-07-03 00:25:17,2017-12-30,Minority Interest,-
15,125,5,2,2018-07-03 00:25:17,2017-12-30,Net Income From Continuing Ops,866978
16,125,5,2,2018-07-03 00:25:17,2017-12-30,Discontinued Operations,-
17,125,5,2,2018-07-03 00:25:17,2017-12-30,Extraordinary Items,-
18,125,5,2,2018-07-03 00:25:17,2017-12-30,Effect Of Accounting Changes,-
19,125,5,2,2018-07-03 00:25:17,2017-12-30,Other Items,-
20,125,5,2,2018-07-03 00:25:17,2017-12-30,Net Income,866978
21,125,5,2,2018-07-03 00:25:17,2017-12-30,Preferred Stock And Other Adjustments,-
22,125,5,2,2018-07-03 00:25:17,2017-12-30,Net Income Applicable To Common Shares,866978
23,125,5,2,2018-07-03 00:25:17,2016-12-31,Total Revenue,4796473
24,125,5,2,2018-07-03 00:25:17,2016-12-31,Cost of Revenue,779116
25,125,5,2,2018-07-03 00:25:17,2016-12-31,Gross Profit,4017357
26,125,5,2,2018-07-03 00:25:17,2016-12-31,Research Development,551418
27,125,5,2,2018-07-03 00:25:17,2016-12-31,Selling General and Administrative,2464380
28,125,5,2,2018-07-03 00:25:17,2016-12-31,Non Recurring,-
29,125,5,2,2018-07-03 00:25:17,2016-12-31,Others,90546
30,125,5,2,2018-07-03 00:25:17,2016-12-31,Total Operating Expenses,-
31,125,5,2,2018-07-03 00:25:17,2016-12-31,Operating Income or Loss,911013
32,125,5,2,2018-07-03 00:25:17,2016-12-31,Total Other Income/Expenses Net,7421
33,125,5,2,2018-07-03 00:25:17,2016-12-31,Earnings Before Interest and Taxes,918434
34,125,5,2,2018-07-03 00:25:17,2016-12-31,Interest Expense,-
35,125,5,2,2018-07-03 00:25:17,2016-12-31,Income Before Tax,918434
36,125,5,2,2018-07-03 00:25:17,2016-12-31,Income Tax Expense,281950
37,125,5,2,2018-07-03 00:25:17,2016-12-31,Minority Interest,-
38,125,5,2,2018-07-03 00:25:17,2016-12-31,Net Income From Continuing Ops,636484
39,125,5,2,2018-07-03 00:25:17,2016-12-31,Discontinued Operations,-
40,125,5,2,2018-07-03 00:25:17,2016-12-31,Extraordinary Items,-
41,125,5,2,2018-07-03 00:25:17,2016-12-31,Effect Of Accounting Changes,-
42,125,5,2,2018-07-03 00:25:17,2016-12-31,Other Items,-
43,125,5,2,2018-07-03 00:25:17,2016-12-31,Net Income,636484
44,125,5,2,2018-07-03 00:25:17,2016-12-31,Preferred Stock And Other Adjustments,-
45,125,5,2,2018-07-03 00:25:17,2016-12-31,Net Income Applicable To Common Shares,636484
46,125,5,2,2018-07-03 00:25:17,2016-01-02,Total Revenue,4425267
47,125,5,2,2018-07-03 00:25:17,2016-01-02,Cost of Revenue,750781
48,125,5,2,2018-07-03 00:25:17,2016-01-02,Gross Profit,3674486
49,125,5,2,2018-07-03 00:25:17,2016-01-02,Research Development,539799
50,125,5,2,2018-07-03 00:25:17,2016-01-02,Selling General and Administrative,2262024
51,125,5,2,2018-07-03 00:25:17,2016-01-02,Non Recurring,-
52,125,5,2,2018-07-03 00:25:17,2016-01-02,Others,91527
53,125,5,2,2018-07-03 00:25:17,2016-01-02,Total Operating Expenses,-
