,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,152,5,2,2018-07-03 00:35:16,2017-07-29,Total Revenue,48005000
1,152,5,2,2018-07-03 00:35:16,2017-07-29,Cost of Revenue,17781000
2,152,5,2,2018-07-03 00:35:16,2017-07-29,Gross Profit,30224000
3,152,5,2,2018-07-03 00:35:16,2017-07-29,Research Development,6059000
4,152,5,2,2018-07-03 00:35:16,2017-07-29,Selling General and Administrative,11177000
5,152,5,2,2018-07-03 00:35:16,2017-07-29,Non Recurring,756000
6,152,5,2,2018-07-03 00:35:16,2017-07-29,Others,259000
7,152,5,2,2018-07-03 00:35:16,2017-07-29,Total Operating Expenses,18251000
8,152,5,2,2018-07-03 00:35:16,2017-07-29,Operating Income or Loss,11973000
9,152,5,2,2018-07-03 00:35:16,2017-07-29,Total Other Income/Expenses Net,1175000
10,152,5,2,2018-07-03 00:35:16,2017-07-29,Earnings Before Interest and Taxes,13148000
11,152,5,2,2018-07-03 00:35:16,2017-07-29,Interest Expense,861000
12,152,5,2,2018-07-03 00:35:16,2017-07-29,Income Before Tax,12287000
13,152,5,2,2018-07-03 00:35:16,2017-07-29,Income Tax Expense,2678000
14,152,5,2,2018-07-03 00:35:16,2017-07-29,Minority Interest,-
15,152,5,2,2018-07-03 00:35:16,2017-07-29,Net Income From Continuing Ops,9609000
16,152,5,2,2018-07-03 00:35:16,2017-07-29,Discontinued Operations,-
17,152,5,2,2018-07-03 00:35:16,2017-07-29,Extraordinary Items,-
18,152,5,2,2018-07-03 00:35:16,2017-07-29,Effect Of Accounting Changes,-
19,152,5,2,2018-07-03 00:35:16,2017-07-29,Other Items,-
20,152,5,2,2018-07-03 00:35:16,2017-07-29,Net Income,9609000
21,152,5,2,2018-07-03 00:35:16,2017-07-29,Preferred Stock And Other Adjustments,-
22,152,5,2,2018-07-03 00:35:16,2017-07-29,Net Income Applicable To Common Shares,9609000
23,152,5,2,2018-07-03 00:35:16,2016-07-30,Total Revenue,49247000
24,152,5,2,2018-07-03 00:35:16,2016-07-30,Cost of Revenue,18287000
25,152,5,2,2018-07-03 00:35:16,2016-07-30,Gross Profit,30960000
26,152,5,2,2018-07-03 00:35:16,2016-07-30,Research Development,6296000
27,152,5,2,2018-07-03 00:35:16,2016-07-30,Selling General and Administrative,11433000
