,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,136,5,2,2018-07-03 00:29:21,2017-12-31,Total Revenue,6583000
1,136,5,2,2018-07-03 00:29:21,2017-12-31,Cost of Revenue,4080000
2,136,5,2,2018-07-03 00:29:21,2017-12-31,Gross Profit,2503000
3,136,5,2,2018-07-03 00:29:21,2017-12-31,Research Development,-
4,136,5,2,2018-07-03 00:29:21,2017-12-31,Selling General and Administrative,284000
5,136,5,2,2018-07-03 00:29:21,2017-12-31,Non Recurring,-
6,136,5,2,2018-07-03 00:29:21,2017-12-31,Others,881000
7,136,5,2,2018-07-03 00:29:21,2017-12-31,Total Operating Expenses,-
8,136,5,2,2018-07-03 00:29:21,2017-12-31,Operating Income or Loss,1338000
9,136,5,2,2018-07-03 00:29:21,2017-12-31,Total Other Income/Expenses Net,-27000
10,136,5,2,2018-07-03 00:29:21,2017-12-31,Earnings Before Interest and Taxes,1326000
11,136,5,2,2018-07-03 00:29:21,2017-12-31,Interest Expense,440000
12,136,5,2,2018-07-03 00:29:21,2017-12-31,Income Before Tax,886000
13,136,5,2,2018-07-03 00:29:21,2017-12-31,Income Tax Expense,424000
14,136,5,2,2018-07-03 00:29:21,2017-12-31,Minority Interest,37000
15,136,5,2,2018-07-03 00:29:21,2017-12-31,Net Income From Continuing Ops,475000
16,136,5,2,2018-07-03 00:29:21,2017-12-31,Discontinued Operations,-
17,136,5,2,2018-07-03 00:29:21,2017-12-31,Extraordinary Items,-
18,136,5,2,2018-07-03 00:29:21,2017-12-31,Effect Of Accounting Changes,-
19,136,5,2,2018-07-03 00:29:21,2017-12-31,Other Items,-
20,136,5,2,2018-07-03 00:29:21,2017-12-31,Net Income,475000
21,136,5,2,2018-07-03 00:29:21,2017-12-31,Preferred Stock And Other Adjustments,-
22,136,5,2,2018-07-03 00:29:21,2017-12-31,Net Income Applicable To Common Shares,460000
23,136,5,2,2018-07-03 00:29:21,2016-12-31,Total Revenue,6399000
24,136,5,2,2018-07-03 00:29:21,2016-12-31,Cost of Revenue,4051000
25,136,5,2,2018-07-03 00:29:21,2016-12-31,Gross Profit,2348000
26,136,5,2,2018-07-03 00:29:21,2016-12-31,Research Development,-
27,136,5,2,2018-07-03 00:29:21,2016-12-31,Selling General and Administrative,281000
28,136,5,2,2018-07-03 00:29:21,2016-12-31,Non Recurring,-
29,136,5,2,2018-07-03 00:29:21,2016-12-31,Others,811000
30,136,5,2,2018-07-03 00:29:21,2016-12-31,Total Operating Expenses,-
31,136,5,2,2018-07-03 00:29:21,2016-12-31,Operating Income or Loss,1256000
32,136,5,2,2018-07-03 00:29:21,2016-12-31,Total Other Income/Expenses Net,-3000
33,136,5,2,2018-07-03 00:29:21,2016-12-31,Earnings Before Interest and Taxes,1266000
34,136,5,2,2018-07-03 00:29:21,2016-12-31,Interest Expense,440000
35,136,5,2,2018-07-03 00:29:21,2016-12-31,Income Before Tax,826000
36,136,5,2,2018-07-03 00:29:21,2016-12-31,Income Tax Expense,273000
37,136,5,2,2018-07-03 00:29:21,2016-12-31,Minority Interest,37000
38,136,5,2,2018-07-03 00:29:21,2016-12-31,Net Income From Continuing Ops,564000
39,136,5,2,2018-07-03 00:29:21,2016-12-31,Discontinued Operations,-
40,136,5,2,2018-07-03 00:29:21,2016-12-31,Extraordinary Items,-
41,136,5,2,2018-07-03 00:29:21,2016-12-31,Effect Of Accounting Changes,-
42,136,5,2,2018-07-03 00:29:21,2016-12-31,Other Items,-
43,136,5,2,2018-07-03 00:29:21,2016-12-31,Net Income,564000
44,136,5,2,2018-07-03 00:29:21,2016-12-31,Preferred Stock And Other Adjustments,-
