,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
51,504,6,2,2018-07-03 02:47:20,2016-09-30,Total Current Liabilities,210200
52,504,6,2,2018-07-03 02:47:20,2016-09-30,Long Term Debt,-
53,504,6,2,2018-07-03 02:47:20,2016-09-30,Other Liabilities,103800
54,504,6,2,2018-07-03 02:47:20,2016-09-30,Deferred Long Term Liability Charges,-
55,504,6,2,2018-07-03 02:47:20,2016-09-30,Minority Interest,-
56,504,6,2,2018-07-03 02:47:20,2016-09-30,Negative Goodwill,-
57,504,6,2,2018-07-03 02:47:20,2016-09-30,Total Liabilities,314000
58,504,6,2,2018-07-03 02:47:20,2016-09-30,Misc. Stocks Options Warrants,-
59,504,6,2,2018-07-03 02:47:20,2016-09-30,Redeemable Preferred Stock,-
60,504,6,2,2018-07-03 02:47:20,2016-09-30,Preferred Stock,-
61,504,6,2,2018-07-03 02:47:20,2016-09-30,Common Stock,46200
62,504,6,2,2018-07-03 02:47:20,2016-09-30,Retained Earnings,2263600
63,504,6,2,2018-07-03 02:47:20,2016-09-30,Treasury Stock,-1443500
64,504,6,2,2018-07-03 02:47:20,2016-09-30,Capital Surplus,2686000
65,504,6,2,2018-07-03 02:47:20,2016-09-30,Other Stockholder Equity,-10900
66,504,6,2,2018-07-03 02:47:20,2016-09-30,Total Stockholder Equity,3541400
67,504,6,2,2018-07-03 02:47:20,2016-09-30,Net Tangible Assets,2601100
68,504,6,2,2018-07-03 02:47:20,2015-10-02,Cash And Cash Equivalents,1043600
69,504,6,2,2018-07-03 02:47:20,2015-10-02,Short Term Investments,-
70,504,6,2,2018-07-03 02:47:20,2015-10-02,Net Receivables,538000
71,504,6,2,2018-07-03 02:47:20,2015-10-02,Inventory,267900
72,504,6,2,2018-07-03 02:47:20,2015-10-02,Other Current Assets,65200
73,504,6,2,2018-07-03 02:47:20,2015-10-02,Total Current Assets,1914700
74,504,6,2,2018-07-03 02:47:20,2015-10-02,Long Term Investments,-
75,504,6,2,2018-07-03 02:47:20,2015-10-02,Property Plant and Equipment,826400
76,504,6,2,2018-07-03 02:47:20,2015-10-02,Goodwill,856700
77,504,6,2,2018-07-03 02:47:20,2015-10-02,Intangible Assets,45000
78,504,6,2,2018-07-03 02:47:20,2015-10-02,Accumulated Amortization,-
79,504,6,2,2018-07-03 02:47:20,2015-10-02,Other Assets,20300
80,504,6,2,2018-07-03 02:47:20,2015-10-02,Deferred Long Term Asset Charges,56300
81,504,6,2,2018-07-03 02:47:20,2015-10-02,Total Assets,3719400
82,504,6,2,2018-07-03 02:47:20,2015-10-02,Accounts Payable,372600
83,504,6,2,2018-07-03 02:47:20,2015-10-02,Short/Current Long Term Debt,-
84,504,6,2,2018-07-03 02:47:20,2015-10-02,Other Current Liabilities,91300
85,504,6,2,2018-07-03 02:47:20,2015-10-02,Total Current Liabilities,463900
86,504,6,2,2018-07-03 02:47:20,2015-10-02,Long Term Debt,-
87,504,6,2,2018-07-03 02:47:20,2015-10-02,Other Liabilities,96300
88,504,6,2,2018-07-03 02:47:20,2015-10-02,Deferred Long Term Liability Charges,-
89,504,6,2,2018-07-03 02:47:20,2015-10-02,Minority Interest,-
90,504,6,2,2018-07-03 02:47:20,2015-10-02,Negative Goodwill,-
91,504,6,2,2018-07-03 02:47:20,2015-10-02,Total Liabilities,560200
92,504,6,2,2018-07-03 02:47:20,2015-10-02,Misc. Stocks Options Warrants,-
93,504,6,2,2018-07-03 02:47:20,2015-10-02,Redeemable Preferred Stock,-
94,504,6,2,2018-07-03 02:47:20,2015-10-02,Preferred Stock,-
95,504,6,2,2018-07-03 02:47:20,2015-10-02,Common Stock,47600
96,504,6,2,2018-07-03 02:47:20,2015-10-02,Retained Earnings,1469200
97,504,6,2,2018-07-03 02:47:20,2015-10-02,Treasury Stock,-844600
98,504,6,2,2018-07-03 02:47:20,2015-10-02,Capital Surplus,2495200
99,504,6,2,2018-07-03 02:47:20,2015-10-02,Other Stockholder Equity,-8200
100,504,6,2,2018-07-03 02:47:20,2015-10-02,Total Stockholder Equity,3159200
101,504,6,2,2018-07-03 02:47:20,2015-10-02,Net Tangible Assets,2257500
0,504,7,2,2018-07-03 02:47:20,2017-09-29,Net Income,1010200
1,504,7,2,2018-07-03 02:47:20,2017-09-29,Depreciation,254800
2,504,7,2,2018-07-03 02:47:20,2017-09-29,Adjustments To Net Income,65200
3,504,7,2,2018-07-03 02:47:20,2017-09-29,Changes In Accounts Receivables,-37100
4,504,7,2,2018-07-03 02:47:20,2017-09-29,Changes In Liabilities,244100
5,504,7,2,2018-07-03 02:47:20,2017-09-29,Changes In Inventories,-69200
6,504,7,2,2018-07-03 02:47:20,2017-09-29,Changes In Other Operating Activities,3300
7,504,7,2,2018-07-03 02:47:20,2017-09-29,Total Cash Flow From Operating Activities,1471300
8,504,7,2,2018-07-03 02:47:20,2017-09-29,Capital Expenditures,-303300
9,504,7,2,2018-07-03 02:47:20,2017-09-29,Investments,3200
10,504,7,2,2018-07-03 02:47:20,2017-09-29,Other Cash flows from Investing Activities,-25800
11,504,7,2,2018-07-03 02:47:20,2017-09-29,Total Cash Flows From Investing Activities,-325900
12,504,7,2,2018-07-03 02:47:20,2017-09-29,Dividends Paid,-214600
13,504,7,2,2018-07-03 02:47:20,2017-09-29,Sale Purchase of Stock,-427700
14,504,7,2,2018-07-03 02:47:20,2017-09-29,Net Borrowings,-
15,504,7,2,2018-07-03 02:47:20,2017-09-29,Other Cash Flows from Financing Activities,-10900
16,504,7,2,2018-07-03 02:47:20,2017-09-29,Total Cash Flows From Financing Activities,-612400
17,504,7,2,2018-07-03 02:47:20,2017-09-29,Effect Of Exchange Rate Changes,-
18,504,7,2,2018-07-03 02:47:20,2017-09-29,Change In Cash and Cash Equivalents,533000
19,504,7,2,2018-07-03 02:47:20,2016-09-30,Net Income,995200
20,504,7,2,2018-07-03 02:47:20,2016-09-30,Depreciation,247800
21,504,7,2,2018-07-03 02:47:20,2016-09-30,Adjustments To Net Income,52600
22,504,7,2,2018-07-03 02:47:20,2016-09-30,Changes In Accounts Receivables,121400
23,504,7,2,2018-07-03 02:47:20,2016-09-30,Changes In Liabilities,-153600
24,504,7,2,2018-07-03 02:47:20,2016-09-30,Changes In Inventories,-147300
25,504,7,2,2018-07-03 02:47:20,2016-09-30,Changes In Other Operating Activities,-20400
26,504,7,2,2018-07-03 02:47:20,2016-09-30,Total Cash Flow From Operating Activities,1095700
27,504,7,2,2018-07-03 02:47:20,2016-09-30,Capital Expenditures,-189300
28,504,7,2,2018-07-03 02:47:20,2016-09-30,Investments,3200
29,504,7,2,2018-07-03 02:47:20,2016-09-30,Other Cash flows from Investing Activities,-61600
30,504,7,2,2018-07-03 02:47:20,2016-09-30,Total Cash Flows From Investing Activities,-250900
31,504,7,2,2018-07-03 02:47:20,2016-09-30,Dividends Paid,-201000
32,504,7,2,2018-07-03 02:47:20,2016-09-30,Sale Purchase of Stock,-570800
33,504,7,2,2018-07-03 02:47:20,2016-09-30,Net Borrowings,-
34,504,7,2,2018-07-03 02:47:20,2016-09-30,Other Cash Flows from Financing Activities,-76500
35,504,7,2,2018-07-03 02:47:20,2016-09-30,Total Cash Flows From Financing Activities,-804600
36,504,7,2,2018-07-03 02:47:20,2016-09-30,Effect Of Exchange Rate Changes,-
37,504,7,2,2018-07-03 02:47:20,2016-09-30,Change In Cash and Cash Equivalents,40200
38,504,7,2,2018-07-03 02:47:20,2015-10-02,Net Income,798300
39,504,7,2,2018-07-03 02:47:20,2015-10-02,Depreciation,195800
40,504,7,2,2018-07-03 02:47:20,2015-10-02,Adjustments To Net Income,60000
41,504,7,2,2018-07-03 02:47:20,2015-10-02,Changes In Accounts Receivables,-222200
42,504,7,2,2018-07-03 02:47:20,2015-10-02,Changes In Liabilities,196500
43,504,7,2,2018-07-03 02:47:20,2015-10-02,Changes In Inventories,3600
44,504,7,2,2018-07-03 02:47:20,2015-10-02,Changes In Other Operating Activities,-39200
45,504,7,2,2018-07-03 02:47:20,2015-10-02,Total Cash Flow From Operating Activities,992800
46,504,7,2,2018-07-03 02:47:20,2015-10-02,Capital Expenditures,-430100
47,504,7,2,2018-07-03 02:47:20,2015-10-02,Investments,3200
48,504,7,2,2018-07-03 02:47:20,2015-10-02,Other Cash flows from Investing Activities,-24600
49,504,7,2,2018-07-03 02:47:20,2015-10-02,Total Cash Flows From Investing Activities,-454700
50,504,7,2,2018-07-03 02:47:20,2015-10-02,Dividends Paid,-123100
51,504,7,2,2018-07-03 02:47:20,2015-10-02,Sale Purchase of Stock,-234500
52,504,7,2,2018-07-03 02:47:20,2015-10-02,Net Borrowings,-
53,504,7,2,2018-07-03 02:47:20,2015-10-02,Other Cash Flows from Financing Activities,-76500
54,504,7,2,2018-07-03 02:47:20,2015-10-02,Total Cash Flows From Financing Activities,-300300
55,504,7,2,2018-07-03 02:47:20,2015-10-02,Effect Of Exchange Rate Changes,-
56,504,7,2,2018-07-03 02:47:20,2015-10-02,Change In Cash and Cash Equivalents,237800
