,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,429,5,2,2018-07-03 02:19:17,2017-12-31,Total Revenue,85861000
1,429,5,2,2018-07-03 02:19:17,2017-12-31,Cost of Revenue,-
2,429,5,2,2018-07-03 02:19:17,2017-12-31,Gross Profit,85861000
3,429,5,2,2018-07-03 02:19:17,2017-12-31,Research Development,-
4,429,5,2,2018-07-03 02:19:17,2017-12-31,Selling General and Administrative,40422000
5,429,5,2,2018-07-03 02:19:17,2017-12-31,Non Recurring,-
6,429,5,2,2018-07-03 02:19:17,2017-12-31,Others,15623000
7,429,5,2,2018-07-03 02:19:17,2017-12-31,Total Operating Expenses,56045000
8,429,5,2,2018-07-03 02:19:17,2017-12-31,Operating Income or Loss,29816000
9,429,5,2,2018-07-03 02:19:17,2017-12-31,Total Other Income/Expenses Net,-2439000
10,429,5,2,2018-07-03 02:19:17,2017-12-31,Earnings Before Interest and Taxes,-
11,429,5,2,2018-07-03 02:19:17,2017-12-31,Interest Expense,-
12,429,5,2,2018-07-03 02:19:17,2017-12-31,Income Before Tax,27377000
13,429,5,2,2018-07-03 02:19:17,2017-12-31,Income Tax Expense,4917000
14,429,5,2,2018-07-03 02:19:17,2017-12-31,Minority Interest,1143000
15,429,5,2,2018-07-03 02:19:17,2017-12-31,Net Income From Continuing Ops,22460000
16,429,5,2,2018-07-03 02:19:17,2017-12-31,Discontinued Operations,-
17,429,5,2,2018-07-03 02:19:17,2017-12-31,Extraordinary Items,-
18,429,5,2,2018-07-03 02:19:17,2017-12-31,Effect Of Accounting Changes,-
19,429,5,2,2018-07-03 02:19:17,2017-12-31,Other Items,-
20,429,5,2,2018-07-03 02:19:17,2017-12-31,Net Income,22183000
21,429,5,2,2018-07-03 02:19:17,2017-12-31,Preferred Stock And Other Adjustments,-
22,429,5,2,2018-07-03 02:19:17,2017-12-31,Net Income Applicable To Common Shares,20554000
23,429,5,2,2018-07-03 02:19:17,2016-12-31,Total Revenue,84541000
24,429,5,2,2018-07-03 02:19:17,2016-12-31,Cost of Revenue,-
25,429,5,2,2018-07-03 02:19:17,2016-12-31,Gross Profit,84541000
26,429,5,2,2018-07-03 02:19:17,2016-12-31,Research Development,-
27,429,5,2,2018-07-03 02:19:17,2016-12-31,Selling General and Administrative,37497000
28,429,5,2,2018-07-03 02:19:17,2016-12-31,Non Recurring,-
29,429,5,2,2018-07-03 02:19:17,2016-12-31,Others,12564000
30,429,5,2,2018-07-03 02:19:17,2016-12-31,Total Operating Expenses,50061000
31,429,5,2,2018-07-03 02:19:17,2016-12-31,Operating Income or Loss,34480000
32,429,5,2,2018-07-03 02:19:17,2016-12-31,Total Other Income/Expenses Net,-2360000
33,429,5,2,2018-07-03 02:19:17,2016-12-31,Earnings Before Interest and Taxes,-
34,429,5,2,2018-07-03 02:19:17,2016-12-31,Interest Expense,-
35,429,5,2,2018-07-03 02:19:17,2016-12-31,Income Before Tax,32120000
36,429,5,2,2018-07-03 02:19:17,2016-12-31,Income Tax Expense,10075000
37,429,5,2,2018-07-03 02:19:17,2016-12-31,Minority Interest,916000
38,429,5,2,2018-07-03 02:19:17,2016-12-31,Net Income From Continuing Ops,22045000
39,429,5,2,2018-07-03 02:19:17,2016-12-31,Discontinued Operations,-
40,429,5,2,2018-07-03 02:19:17,2016-12-31,Extraordinary Items,-
41,429,5,2,2018-07-03 02:19:17,2016-12-31,Effect Of Accounting Changes,-
42,429,5,2,2018-07-03 02:19:17,2016-12-31,Other Items,-
43,429,5,2,2018-07-03 02:19:17,2016-12-31,Net Income,21938000
44,429,5,2,2018-07-03 02:19:17,2016-12-31,Preferred Stock And Other Adjustments,-
45,429,5,2,2018-07-03 02:19:17,2016-12-31,Net Income Applicable To Common Shares,20373000
46,429,5,2,2018-07-03 02:19:17,2015-12-31,Total Revenue,83690000
