,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,337,5,2,2018-07-03 01:44:46,2017-12-31,Total Revenue,19456400
1,337,5,2,2018-07-03 01:44:46,2017-12-31,Cost of Revenue,16598600
2,337,5,2,2018-07-03 01:44:46,2017-12-31,Gross Profit,2857800
3,337,5,2,2018-07-03 01:44:46,2017-12-31,Research Development,264700
4,337,5,2,2018-07-03 01:44:46,2017-12-31,Selling General and Administrative,449500
5,337,5,2,2018-07-03 01:44:46,2017-12-31,Non Recurring,-
6,337,5,2,2018-07-03 01:44:46,2017-12-31,Others,-
7,337,5,2,2018-07-03 01:44:46,2017-12-31,Total Operating Expenses,17312800
8,337,5,2,2018-07-03 01:44:46,2017-12-31,Operating Income or Loss,2143600
9,337,5,2,2018-07-03 01:44:46,2017-12-31,Total Other Income/Expenses Net,29700
10,337,5,2,2018-07-03 01:44:46,2017-12-31,Earnings Before Interest and Taxes,2143600
11,337,5,2,2018-07-03 01:44:46,2017-12-31,Interest Expense,-1700
12,337,5,2,2018-07-03 01:44:46,2017-12-31,Income Before Tax,2173300
13,337,5,2,2018-07-03 01:44:46,2017-12-31,Income Tax Expense,498100
14,337,5,2,2018-07-03 01:44:46,2017-12-31,Minority Interest,-
15,337,5,2,2018-07-03 01:44:46,2017-12-31,Net Income From Continuing Ops,1675200
16,337,5,2,2018-07-03 01:44:46,2017-12-31,Discontinued Operations,-
17,337,5,2,2018-07-03 01:44:46,2017-12-31,Extraordinary Items,-
18,337,5,2,2018-07-03 01:44:46,2017-12-31,Effect Of Accounting Changes,-
19,337,5,2,2018-07-03 01:44:46,2017-12-31,Other Items,-
20,337,5,2,2018-07-03 01:44:46,2017-12-31,Net Income,1675200
21,337,5,2,2018-07-03 01:44:46,2017-12-31,Preferred Stock And Other Adjustments,-
22,337,5,2,2018-07-03 01:44:46,2017-12-31,Net Income Applicable To Common Shares,1675200
23,337,5,2,2018-07-03 01:44:46,2016-12-31,Total Revenue,17033300
24,337,5,2,2018-07-03 01:44:46,2016-12-31,Cost of Revenue,14397900
25,337,5,2,2018-07-03 01:44:46,2016-12-31,Gross Profit,2635400
26,337,5,2,2018-07-03 01:44:46,2016-12-31,Research Development,247200
27,337,5,2,2018-07-03 01:44:46,2016-12-31,Selling General and Administrative,440800
28,337,5,2,2018-07-03 01:44:46,2016-12-31,Non Recurring,-
29,337,5,2,2018-07-03 01:44:46,2016-12-31,Others,-
30,337,5,2,2018-07-03 01:44:46,2016-12-31,Total Operating Expenses,15085900
31,337,5,2,2018-07-03 01:44:46,2016-12-31,Operating Income or Loss,1947400
32,337,5,2,2018-07-03 01:44:46,2016-12-31,Total Other Income/Expenses Net,-817000
33,337,5,2,2018-07-03 01:44:46,2016-12-31,Earnings Before Interest and Taxes,1947400
34,337,5,2,2018-07-03 01:44:46,2016-12-31,Interest Expense,-1700
