,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,110,5,2,2018-07-03 00:19:37,2017-12-31,Total Revenue,10983000
1,110,5,2,2018-07-03 00:19:37,2017-12-31,Cost of Revenue,8717000
2,110,5,2,2018-07-03 00:19:37,2017-12-31,Gross Profit,2266000
3,110,5,2,2018-07-03 00:19:37,2017-12-31,Research Development,-
4,110,5,2,2018-07-03 00:19:37,2017-12-31,Selling General and Administrative,514000
5,110,5,2,2018-07-03 00:19:37,2017-12-31,Non Recurring,-
6,110,5,2,2018-07-03 00:19:37,2017-12-31,Others,-
7,110,5,2,2018-07-03 00:19:37,2017-12-31,Total Operating Expenses,9925000
8,110,5,2,2018-07-03 00:19:37,2017-12-31,Operating Income or Loss,1058000
9,110,5,2,2018-07-03 00:19:37,2017-12-31,Total Other Income/Expenses Net,-513000
10,110,5,2,2018-07-03 00:19:37,2017-12-31,Earnings Before Interest and Taxes,1058000
11,110,5,2,2018-07-03 00:19:37,2017-12-31,Interest Expense,-285000
12,110,5,2,2018-07-03 00:19:37,2017-12-31,Income Before Tax,545000
13,110,5,2,2018-07-03 00:19:37,2017-12-31,Income Tax Expense,165000
14,110,5,2,2018-07-03 00:19:37,2017-12-31,Minority Interest,105000
15,110,5,2,2018-07-03 00:19:37,2017-12-31,Net Income From Continuing Ops,380000
16,110,5,2,2018-07-03 00:19:37,2017-12-31,Discontinued Operations,-
17,110,5,2,2018-07-03 00:19:37,2017-12-31,Extraordinary Items,-
18,110,5,2,2018-07-03 00:19:37,2017-12-31,Effect Of Accounting Changes,-
19,110,5,2,2018-07-03 00:19:37,2017-12-31,Other Items,-
20,110,5,2,2018-07-03 00:19:37,2017-12-31,Net Income,374000
21,110,5,2,2018-07-03 00:19:37,2017-12-31,Preferred Stock And Other Adjustments,-
22,110,5,2,2018-07-03 00:19:37,2017-12-31,Net Income Applicable To Common Shares,374000
23,110,5,2,2018-07-03 00:19:37,2016-12-31,Total Revenue,9061000
24,110,5,2,2018-07-03 00:19:37,2016-12-31,Cost of Revenue,7212000
25,110,5,2,2018-07-03 00:19:37,2016-12-31,Gross Profit,1849000
26,110,5,2,2018-07-03 00:19:37,2016-12-31,Research Development,-
27,110,5,2,2018-07-03 00:19:37,2016-12-31,Selling General and Administrative,512000
28,110,5,2,2018-07-03 00:19:37,2016-12-31,Non Recurring,-
29,110,5,2,2018-07-03 00:19:37,2016-12-31,Others,-
30,110,5,2,2018-07-03 00:19:37,2016-12-31,Total Operating Expenses,8177000
31,110,5,2,2018-07-03 00:19:37,2016-12-31,Operating Income or Loss,884000
32,110,5,2,2018-07-03 00:19:37,2016-12-31,Total Other Income/Expenses Net,-744000
33,110,5,2,2018-07-03 00:19:37,2016-12-31,Earnings Before Interest and Taxes,884000
34,110,5,2,2018-07-03 00:19:37,2016-12-31,Interest Expense,-229000
35,110,5,2,2018-07-03 00:19:37,2016-12-31,Income Before Tax,140000
36,110,5,2,2018-07-03 00:19:37,2016-12-31,Income Tax Expense,-126000
37,110,5,2,2018-07-03 00:19:37,2016-12-31,Minority Interest,106000
38,110,5,2,2018-07-03 00:19:37,2016-12-31,Net Income From Continuing Ops,266000
39,110,5,2,2018-07-03 00:19:37,2016-12-31,Discontinued Operations,-
40,110,5,2,2018-07-03 00:19:37,2016-12-31,Extraordinary Items,-
41,110,5,2,2018-07-03 00:19:37,2016-12-31,Effect Of Accounting Changes,-
42,110,5,2,2018-07-03 00:19:37,2016-12-31,Other Items,-
