,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,79,5,2,2018-07-03 00:07:38,2017-12-31,Total Revenue,38524000
1,79,5,2,2018-07-03 00:07:38,2017-12-31,Cost of Revenue,23852000
2,79,5,2,2018-07-03 00:07:38,2017-12-31,Gross Profit,14672000
3,79,5,2,2018-07-03 00:07:38,2017-12-31,Research Development,-
4,79,5,2,2018-07-03 00:07:38,2017-12-31,Selling General and Administrative,690000
5,79,5,2,2018-07-03 00:07:38,2017-12-31,Non Recurring,234000
6,79,5,2,2018-07-03 00:07:38,2017-12-31,Others,9442000
7,79,5,2,2018-07-03 00:07:38,2017-12-31,Total Operating Expenses,-
8,79,5,2,2018-07-03 00:07:38,2017-12-31,Operating Income or Loss,3971000
9,79,5,2,2018-07-03 00:07:38,2017-12-31,Total Other Income/Expenses Net,20000
10,79,5,2,2018-07-03 00:07:38,2017-12-31,Earnings Before Interest and Taxes,4326000
11,79,5,2,2018-07-03 00:07:38,2017-12-31,Interest Expense,335000
12,79,5,2,2018-07-03 00:07:38,2017-12-31,Income Before Tax,3991000
13,79,5,2,2018-07-03 00:07:38,2017-12-31,Income Tax Expense,802000
14,79,5,2,2018-07-03 00:07:38,2017-12-31,Minority Interest,-
15,79,5,2,2018-07-03 00:07:38,2017-12-31,Net Income From Continuing Ops,3189000
16,79,5,2,2018-07-03 00:07:38,2017-12-31,Discontinued Operations,-
17,79,5,2,2018-07-03 00:07:38,2017-12-31,Extraordinary Items,-
18,79,5,2,2018-07-03 00:07:38,2017-12-31,Effect Of Accounting Changes,-
19,79,5,2,2018-07-03 00:07:38,2017-12-31,Other Items,-
20,79,5,2,2018-07-03 00:07:38,2017-12-31,Net Income,3189000
21,79,5,2,2018-07-03 00:07:38,2017-12-31,Preferred Stock And Other Adjustments,-
22,79,5,2,2018-07-03 00:07:38,2017-12-31,Net Income Applicable To Common Shares,3073000
23,79,5,2,2018-07-03 00:07:38,2016-12-31,Total Revenue,36534000
24,79,5,2,2018-07-03 00:07:38,2016-12-31,Cost of Revenue,24078000
25,79,5,2,2018-07-03 00:07:38,2016-12-31,Gross Profit,12456000
26,79,5,2,2018-07-03 00:07:38,2016-12-31,Research Development,-
27,79,5,2,2018-07-03 00:07:38,2016-12-31,Selling General and Administrative,726000
28,79,5,2,2018-07-03 00:07:38,2016-12-31,Non Recurring,30000
29,79,5,2,2018-07-03 00:07:38,2016-12-31,Others,8656000
30,79,5,2,2018-07-03 00:07:38,2016-12-31,Total Operating Expenses,-
31,79,5,2,2018-07-03 00:07:38,2016-12-31,Operating Income or Loss,2749000
32,79,5,2,2018-07-03 00:07:38,2016-12-31,Total Other Income/Expenses Net,5000
33,79,5,2,2018-07-03 00:07:38,2016-12-31,Earnings Before Interest and Taxes,3049000
34,79,5,2,2018-07-03 00:07:38,2016-12-31,Interest Expense,295000
35,79,5,2,2018-07-03 00:07:38,2016-12-31,Income Before Tax,2754000
36,79,5,2,2018-07-03 00:07:38,2016-12-31,Income Tax Expense,877000
37,79,5,2,2018-07-03 00:07:38,2016-12-31,Minority Interest,-
38,79,5,2,2018-07-03 00:07:38,2016-12-31,Net Income From Continuing Ops,1877000
39,79,5,2,2018-07-03 00:07:38,2016-12-31,Discontinued Operations,-
40,79,5,2,2018-07-03 00:07:38,2016-12-31,Extraordinary Items,-
41,79,5,2,2018-07-03 00:07:38,2016-12-31,Effect Of Accounting Changes,-
42,79,5,2,2018-07-03 00:07:38,2016-12-31,Other Items,-
43,79,5,2,2018-07-03 00:07:38,2016-12-31,Net Income,1877000
44,79,5,2,2018-07-03 00:07:38,2016-12-31,Preferred Stock And Other Adjustments,-
45,79,5,2,2018-07-03 00:07:38,2016-12-31,Net Income Applicable To Common Shares,1761000
46,79,5,2,2018-07-03 00:07:38,2015-12-31,Total Revenue,35653000
47,79,5,2,2018-07-03 00:07:38,2015-12-31,Cost of Revenue,22837000
48,79,5,2,2018-07-03 00:07:38,2015-12-31,Gross Profit,12816000
49,79,5,2,2018-07-03 00:07:38,2015-12-31,Research Development,-
50,79,5,2,2018-07-03 00:07:38,2015-12-31,Selling General and Administrative,761000
51,79,5,2,2018-07-03 00:07:38,2015-12-31,Non Recurring,39000
52,79,5,2,2018-07-03 00:07:38,2015-12-31,Others,8445000
53,79,5,2,2018-07-03 00:07:38,2015-12-31,Total Operating Expenses,-
54,79,5,2,2018-07-03 00:07:38,2015-12-31,Operating Income or Loss,3279000
55,79,5,2,2018-07-03 00:07:38,2015-12-31,Total Other Income/Expenses Net,3000
56,79,5,2,2018-07-03 00:07:38,2015-12-31,Earnings Before Interest and Taxes,3574000
57,79,5,2,2018-07-03 00:07:38,2015-12-31,Interest Expense,292000
58,79,5,2,2018-07-03 00:07:38,2015-12-31,Income Before Tax,3282000
59,79,5,2,2018-07-03 00:07:38,2015-12-31,Income Tax Expense,1111000
60,79,5,2,2018-07-03 00:07:38,2015-12-31,Minority Interest,-
61,79,5,2,2018-07-03 00:07:38,2015-12-31,Net Income From Continuing Ops,2171000
62,79,5,2,2018-07-03 00:07:38,2015-12-31,Discontinued Operations,-
63,79,5,2,2018-07-03 00:07:38,2015-12-31,Extraordinary Items,-
64,79,5,2,2018-07-03 00:07:38,2015-12-31,Effect Of Accounting Changes,-
65,79,5,2,2018-07-03 00:07:38,2015-12-31,Other Items,-
66,79,5,2,2018-07-03 00:07:38,2015-12-31,Net Income,2171000
67,79,5,2,2018-07-03 00:07:38,2015-12-31,Preferred Stock And Other Adjustments,-
68,79,5,2,2018-07-03 00:07:38,2015-12-31,Net Income Applicable To Common Shares,2055000
0,79,6,2,2018-07-03 00:07:38,2017-12-31,Cash And Cash Equivalents,617000
1,79,6,2,2018-07-03 00:07:38,2017-12-31,Short Term Investments,1944000
2,79,6,2,2018-07-03 00:07:38,2017-12-31,Net Receivables,14707000
3,79,6,2,2018-07-03 00:07:38,2017-12-31,Inventory,-
4,79,6,2,2018-07-03 00:07:38,2017-12-31,Other Current Assets,-
5,79,6,2,2018-07-03 00:07:38,2017-12-31,Total Current Assets,-
6,79,6,2,2018-07-03 00:07:38,2017-12-31,Long Term Investments,81428000
7,79,6,2,2018-07-03 00:07:38,2017-12-31,Property Plant and Equipment,1072000
8,79,6,2,2018-07-03 00:07:38,2017-12-31,Goodwill,2181000
9,79,6,2,2018-07-03 00:07:38,2017-12-31,Intangible Assets,-
10,79,6,2,2018-07-03 00:07:38,2017-12-31,Accumulated Amortization,-
11,79,6,2,2018-07-03 00:07:38,2017-12-31,Other Assets,6282000
12,79,6,2,2018-07-03 00:07:38,2017-12-31,Deferred Long Term Asset Charges,4191000
13,79,6,2,2018-07-03 00:07:38,2017-12-31,Total Assets,112422000
14,79,6,2,2018-07-03 00:07:38,2017-12-31,Accounts Payable,-
15,79,6,2,2018-07-03 00:07:38,2017-12-31,Short/Current Long Term Debt,-
16,79,6,2,2018-07-03 00:07:38,2017-12-31,Other Current Liabilities,-
17,79,6,2,2018-07-03 00:07:38,2017-12-31,Total Current Liabilities,-
18,79,6,2,2018-07-03 00:07:38,2017-12-31,Long Term Debt,6350000
19,79,6,2,2018-07-03 00:07:38,2017-12-31,Other Liabilities,82739000
20,79,6,2,2018-07-03 00:07:38,2017-12-31,Deferred Long Term Liability Charges,782000
21,79,6,2,2018-07-03 00:07:38,2017-12-31,Minority Interest,-
22,79,6,2,2018-07-03 00:07:38,2017-12-31,Negative Goodwill,-
23,79,6,2,2018-07-03 00:07:38,2017-12-31,Total Liabilities,89871000
24,79,6,2,2018-07-03 00:07:38,2017-12-31,Misc. Stocks Options Warrants,-
25,79,6,2,2018-07-03 00:07:38,2017-12-31,Redeemable Preferred Stock,-
26,79,6,2,2018-07-03 00:07:38,2017-12-31,Preferred Stock,-
27,79,6,2,2018-07-03 00:07:38,2017-12-31,Common Stock,9000
28,79,6,2,2018-07-03 00:07:38,2017-12-31,Retained Earnings,43162000
29,79,6,2,2018-07-03 00:07:38,2017-12-31,Treasury Stock,-25982000
30,79,6,2,2018-07-03 00:07:38,2017-12-31,Capital Surplus,3313000
31,79,6,2,2018-07-03 00:07:38,2017-12-31,Other Stockholder Equity,303000
32,79,6,2,2018-07-03 00:07:38,2017-12-31,Total Stockholder Equity,22551000
33,79,6,2,2018-07-03 00:07:38,2017-12-31,Net Tangible Assets,20370000
34,79,6,2,2018-07-03 00:07:38,2016-12-31,Cash And Cash Equivalents,436000
35,79,6,2,2018-07-03 00:07:38,2016-12-31,Short Term Investments,4288000
36,79,6,2,2018-07-03 00:07:38,2016-12-31,Net Receivables,14342000
37,79,6,2,2018-07-03 00:07:38,2016-12-31,Inventory,-
38,79,6,2,2018-07-03 00:07:38,2016-12-31,Other Current Assets,-
39,79,6,2,2018-07-03 00:07:38,2016-12-31,Total Current Assets,-
40,79,6,2,2018-07-03 00:07:38,2016-12-31,Long Term Investments,78078000
41,79,6,2,2018-07-03 00:07:38,2016-12-31,Property Plant and Equipment,1065000
42,79,6,2,2018-07-03 00:07:38,2016-12-31,Goodwill,1219000
43,79,6,2,2018-07-03 00:07:38,2016-12-31,Intangible Assets,-
44,79,6,2,2018-07-03 00:07:38,2016-12-31,Accumulated Amortization,-
45,79,6,2,2018-07-03 00:07:38,2016-12-31,Other Assets,5228000
46,79,6,2,2018-07-03 00:07:38,2016-12-31,Deferred Long Term Asset Charges,3954000
47,79,6,2,2018-07-03 00:07:38,2016-12-31,Total Assets,108610000
