,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,403,5,2,2018-07-03 02:09:21,2017-12-31,Total Revenue,28902000
1,403,5,2,2018-07-03 02:09:21,2017-12-31,Cost of Revenue,21633000
2,403,5,2,2018-07-03 02:09:21,2017-12-31,Gross Profit,7269000
3,403,5,2,2018-07-03 02:09:21,2017-12-31,Research Development,-
4,403,5,2,2018-07-03 02:09:21,2017-12-31,Selling General and Administrative,4170000
5,403,5,2,2018-07-03 02:09:21,2017-12-31,Non Recurring,-
6,403,5,2,2018-07-03 02:09:21,2017-12-31,Others,-
7,403,5,2,2018-07-03 02:09:21,2017-12-31,Total Operating Expenses,25803000
8,403,5,2,2018-07-03 02:09:21,2017-12-31,Operating Income or Loss,3099000
9,403,5,2,2018-07-03 02:09:21,2017-12-31,Total Other Income/Expenses Net,-369000
10,403,5,2,2018-07-03 02:09:21,2017-12-31,Earnings Before Interest and Taxes,3099000
11,403,5,2,2018-07-03 02:09:21,2017-12-31,Interest Expense,-369000
12,403,5,2,2018-07-03 02:09:21,2017-12-31,Income Before Tax,2730000
13,403,5,2,2018-07-03 02:09:21,2017-12-31,Income Tax Expense,674000
14,403,5,2,2018-07-03 02:09:21,2017-12-31,Minority Interest,-
15,403,5,2,2018-07-03 02:09:21,2017-12-31,Net Income From Continuing Ops,2056000
16,403,5,2,2018-07-03 02:09:21,2017-12-31,Discontinued Operations,-
17,403,5,2,2018-07-03 02:09:21,2017-12-31,Extraordinary Items,-
18,403,5,2,2018-07-03 02:09:21,2017-12-31,Effect Of Accounting Changes,-
19,403,5,2,2018-07-03 02:09:21,2017-12-31,Other Items,-
20,403,5,2,2018-07-03 02:09:21,2017-12-31,Net Income,2056000
21,403,5,2,2018-07-03 02:09:21,2017-12-31,Preferred Stock And Other Adjustments,-
22,403,5,2,2018-07-03 02:09:21,2017-12-31,Net Income Applicable To Common Shares,2041000
23,403,5,2,2018-07-03 02:09:21,2016-12-31,Total Revenue,27499000
24,403,5,2,2018-07-03 02:09:21,2016-12-31,Cost of Revenue,19055000
25,403,5,2,2018-07-03 02:09:21,2016-12-31,Gross Profit,8444000
26,403,5,2,2018-07-03 02:09:21,2016-12-31,Research Development,-
27,403,5,2,2018-07-03 02:09:21,2016-12-31,Selling General and Administrative,4154000
28,403,5,2,2018-07-03 02:09:21,2016-12-31,Non Recurring,-
29,403,5,2,2018-07-03 02:09:21,2016-12-31,Others,-
30,403,5,2,2018-07-03 02:09:21,2016-12-31,Total Operating Expenses,23209000
31,403,5,2,2018-07-03 02:09:21,2016-12-31,Operating Income or Loss,4290000
32,403,5,2,2018-07-03 02:09:21,2016-12-31,Total Other Income/Expenses Net,-237000
33,403,5,2,2018-07-03 02:09:21,2016-12-31,Earnings Before Interest and Taxes,4290000
34,403,5,2,2018-07-03 02:09:21,2016-12-31,Interest Expense,-363000
35,403,5,2,2018-07-03 02:09:21,2016-12-31,Income Before Tax,4053000
36,403,5,2,2018-07-03 02:09:21,2016-12-31,Income Tax Expense,1039000
37,403,5,2,2018-07-03 02:09:21,2016-12-31,Minority Interest,-
38,403,5,2,2018-07-03 02:09:21,2016-12-31,Net Income From Continuing Ops,3014000
39,403,5,2,2018-07-03 02:09:21,2016-12-31,Discontinued Operations,-
40,403,5,2,2018-07-03 02:09:21,2016-12-31,Extraordinary Items,-
41,403,5,2,2018-07-03 02:09:21,2016-12-31,Effect Of Accounting Changes,-
