,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,444,5,2,2018-07-03 02:24:58,2017-12-31,Total Revenue,10265000
1,444,5,2,2018-07-03 02:24:58,2017-12-31,Cost of Revenue,6204000
2,444,5,2,2018-07-03 02:24:58,2017-12-31,Gross Profit,4061000
3,444,5,2,2018-07-03 02:24:58,2017-12-31,Research Development,446000
4,444,5,2,2018-07-03 02:24:58,2017-12-31,Selling General and Administrative,2772000
5,444,5,2,2018-07-03 02:24:58,2017-12-31,Non Recurring,220000
6,444,5,2,2018-07-03 02:24:58,2017-12-31,Others,53000
7,444,5,2,2018-07-03 02:24:58,2017-12-31,Total Operating Expenses,3491000
8,444,5,2,2018-07-03 02:24:58,2017-12-31,Operating Income or Loss,570000
9,444,5,2,2018-07-03 02:24:58,2017-12-31,Total Other Income/Expenses Net,-
10,444,5,2,2018-07-03 02:24:58,2017-12-31,Earnings Before Interest and Taxes,570000
11,444,5,2,2018-07-03 02:24:58,2017-12-31,Interest Expense,-
12,444,5,2,2018-07-03 02:24:58,2017-12-31,Income Before Tax,570000
13,444,5,2,2018-07-03 02:24:58,2017-12-31,Income Tax Expense,481000
14,444,5,2,2018-07-03 02:24:58,2017-12-31,Minority Interest,37000
15,444,5,2,2018-07-03 02:24:58,2017-12-31,Net Income From Continuing Ops,204000
16,444,5,2,2018-07-03 02:24:58,2017-12-31,Discontinued Operations,3000
17,444,5,2,2018-07-03 02:24:58,2017-12-31,Extraordinary Items,-
18,444,5,2,2018-07-03 02:24:58,2017-12-31,Effect Of Accounting Changes,-
19,444,5,2,2018-07-03 02:24:58,2017-12-31,Other Items,-
20,444,5,2,2018-07-03 02:24:58,2017-12-31,Net Income,195000
21,444,5,2,2018-07-03 02:24:58,2017-12-31,Preferred Stock And Other Adjustments,-
22,444,5,2,2018-07-03 02:24:58,2017-12-31,Net Income Applicable To Common Shares,195000
23,444,5,2,2018-07-03 02:24:58,2016-12-31,Total Revenue,10771000
24,444,5,2,2018-07-03 02:24:58,2016-12-31,Cost of Revenue,6510000
25,444,5,2,2018-07-03 02:24:58,2016-12-31,Gross Profit,4261000
26,444,5,2,2018-07-03 02:24:58,2016-12-31,Research Development,476000
27,444,5,2,2018-07-03 02:24:58,2016-12-31,Selling General and Administrative,2895000
28,444,5,2,2018-07-03 02:24:58,2016-12-31,Non Recurring,264000
29,444,5,2,2018-07-03 02:24:58,2016-12-31,Others,58000
30,444,5,2,2018-07-03 02:24:58,2016-12-31,Total Operating Expenses,3693000
31,444,5,2,2018-07-03 02:24:58,2016-12-31,Operating Income or Loss,568000
32,444,5,2,2018-07-03 02:24:58,2016-12-31,Total Other Income/Expenses Net,-
