,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,498,5,2,2018-07-03 02:45:05,2017-12-31,Total Revenue,5396175
1,498,5,2,2018-07-03 02:45:05,2017-12-31,Cost of Revenue,3063644
2,498,5,2,2018-07-03 02:45:05,2017-12-31,Gross Profit,2332531
3,498,5,2,2018-07-03 02:45:05,2017-12-31,Research Development,-
4,498,5,2,2018-07-03 02:45:05,2017-12-31,Selling General and Administrative,773755
5,498,5,2,2018-07-03 02:45:05,2017-12-31,Non Recurring,-
6,498,5,2,2018-07-03 02:45:05,2017-12-31,Others,509957
7,498,5,2,2018-07-03 02:45:05,2017-12-31,Total Operating Expenses,-
8,498,5,2,2018-07-03 02:45:05,2017-12-31,Operating Income or Loss,1048819
9,498,5,2,2018-07-03 02:45:05,2017-12-31,Total Other Income/Expenses Net,-10401
10,498,5,2,2018-07-03 02:45:05,2017-12-31,Earnings Before Interest and Taxes,1038418
11,498,5,2,2018-07-03 02:45:05,2017-12-31,Interest Expense,267804
12,498,5,2,2018-07-03 02:45:05,2017-12-31,Income Before Tax,770614
13,498,5,2,2018-07-03 02:45:05,2017-12-31,Income Tax Expense,10742
14,498,5,2,2018-07-03 02:45:05,2017-12-31,Minority Interest,-
15,498,5,2,2018-07-03 02:45:05,2017-12-31,Net Income From Continuing Ops,759872
16,498,5,2,2018-07-03 02:45:05,2017-12-31,Discontinued Operations,-
17,498,5,2,2018-07-03 02:45:05,2017-12-31,Extraordinary Items,-
18,498,5,2,2018-07-03 02:45:05,2017-12-31,Effect Of Accounting Changes,-
19,498,5,2,2018-07-03 02:45:05,2017-12-31,Other Items,-
20,498,5,2,2018-07-03 02:45:05,2017-12-31,Net Income,759872
21,498,5,2,2018-07-03 02:45:05,2017-12-31,Preferred Stock And Other Adjustments,-
22,498,5,2,2018-07-03 02:45:05,2017-12-31,Net Income Applicable To Common Shares,759872
23,498,5,2,2018-07-03 02:45:05,2016-12-31,Total Revenue,4874340
24,498,5,2,2018-07-03 02:45:05,2016-12-31,Cost of Revenue,2850225
25,498,5,2,2018-07-03 02:45:05,2016-12-31,Gross Profit,2024115
26,498,5,2,2018-07-03 02:45:05,2016-12-31,Research Development,-
27,498,5,2,2018-07-03 02:45:05,2016-12-31,Selling General and Administrative,666156
28,498,5,2,2018-07-03 02:45:05,2016-12-31,Non Recurring,-
29,498,5,2,2018-07-03 02:45:05,2016-12-31,Others,432495
30,498,5,2,2018-07-03 02:45:05,2016-12-31,Total Operating Expenses,-
31,498,5,2,2018-07-03 02:45:05,2016-12-31,Operating Income or Loss,925464
32,498,5,2,2018-07-03 02:45:05,2016-12-31,Total Other Income/Expenses Net,-8302
33,498,5,2,2018-07-03 02:45:05,2016-12-31,Earnings Before Interest and Taxes,917162
34,498,5,2,2018-07-03 02:45:05,2016-12-31,Interest Expense,276859
35,498,5,2,2018-07-03 02:45:05,2016-12-31,Income Before Tax,640303
36,498,5,2,2018-07-03 02:45:05,2016-12-31,Income Tax Expense,7218
