,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,227,5,2,2018-07-03 01:03:16,2017-12-31,Total Revenue,40534000
1,227,5,2,2018-07-03 01:03:16,2017-12-31,Cost of Revenue,27575000
2,227,5,2,2018-07-03 01:03:16,2017-12-31,Gross Profit,12959000
3,227,5,2,2018-07-03 01:03:16,2017-12-31,Research Development,-
4,227,5,2,2018-07-03 01:03:16,2017-12-31,Selling General and Administrative,5808000
5,227,5,2,2018-07-03 01:03:16,2017-12-31,Non Recurring,-
6,227,5,2,2018-07-03 01:03:16,2017-12-31,Others,-
7,227,5,2,2018-07-03 01:03:16,2017-12-31,Total Operating Expenses,33383000
8,227,5,2,2018-07-03 01:03:16,2017-12-31,Operating Income or Loss,7151000
9,227,5,2,2018-07-03 01:03:16,2017-12-31,Total Other Income/Expenses Net,-249000
10,227,5,2,2018-07-03 01:03:16,2017-12-31,Earnings Before Interest and Taxes,7151000
11,227,5,2,2018-07-03 01:03:16,2017-12-31,Interest Expense,-316000
12,227,5,2,2018-07-03 01:03:16,2017-12-31,Income Before Tax,6902000
13,227,5,2,2018-07-03 01:03:16,2017-12-31,Income Tax Expense,5204000
14,227,5,2,2018-07-03 01:03:16,2017-12-31,Minority Interest,168000
15,227,5,2,2018-07-03 01:03:16,2017-12-31,Net Income From Continuing Ops,1698000
16,227,5,2,2018-07-03 01:03:16,2017-12-31,Discontinued Operations,-
17,227,5,2,2018-07-03 01:03:16,2017-12-31,Extraordinary Items,-
18,227,5,2,2018-07-03 01:03:16,2017-12-31,Effect Of Accounting Changes,-
19,227,5,2,2018-07-03 01:03:16,2017-12-31,Other Items,-
20,227,5,2,2018-07-03 01:03:16,2017-12-31,Net Income,1655000
21,227,5,2,2018-07-03 01:03:16,2017-12-31,Preferred Stock And Other Adjustments,-
22,227,5,2,2018-07-03 01:03:16,2017-12-31,Net Income Applicable To Common Shares,1655000
23,227,5,2,2018-07-03 01:03:16,2016-12-31,Total Revenue,39302000
24,227,5,2,2018-07-03 01:03:16,2016-12-31,Cost of Revenue,27150000
25,227,5,2,2018-07-03 01:03:16,2016-12-31,Gross Profit,12152000
26,227,5,2,2018-07-03 01:03:16,2016-12-31,Research Development,-
27,227,5,2,2018-07-03 01:03:16,2016-12-31,Selling General and Administrative,5469000
28,227,5,2,2018-07-03 01:03:16,2016-12-31,Non Recurring,-
29,227,5,2,2018-07-03 01:03:16,2016-12-31,Others,-
30,227,5,2,2018-07-03 01:03:16,2016-12-31,Total Operating Expenses,32619000
31,227,5,2,2018-07-03 01:03:16,2016-12-31,Operating Income or Loss,6683000
32,227,5,2,2018-07-03 01:03:16,2016-12-31,Total Other Income/Expenses Net,-236000
33,227,5,2,2018-07-03 01:03:16,2016-12-31,Earnings Before Interest and Taxes,6683000
34,227,5,2,2018-07-03 01:03:16,2016-12-31,Interest Expense,-338000
35,227,5,2,2018-07-03 01:03:16,2016-12-31,Income Before Tax,6447000
36,227,5,2,2018-07-03 01:03:16,2016-12-31,Income Tax Expense,1601000
37,227,5,2,2018-07-03 01:03:16,2016-12-31,Minority Interest,181000
38,227,5,2,2018-07-03 01:03:16,2016-12-31,Net Income From Continuing Ops,4846000
39,227,5,2,2018-07-03 01:03:16,2016-12-31,Discontinued Operations,-
40,227,5,2,2018-07-03 01:03:16,2016-12-31,Extraordinary Items,-
41,227,5,2,2018-07-03 01:03:16,2016-12-31,Effect Of Accounting Changes,-
42,227,5,2,2018-07-03 01:03:16,2016-12-31,Other Items,-
43,227,5,2,2018-07-03 01:03:16,2016-12-31,Net Income,4809000
44,227,5,2,2018-07-03 01:03:16,2016-12-31,Preferred Stock And Other Adjustments,-
45,227,5,2,2018-07-03 01:03:16,2016-12-31,Net Income Applicable To Common Shares,4809000
46,227,5,2,2018-07-03 01:03:16,2015-12-31,Total Revenue,38581000
47,227,5,2,2018-07-03 01:03:16,2015-12-31,Cost of Revenue,26747000
48,227,5,2,2018-07-03 01:03:16,2015-12-31,Gross Profit,11834000
49,227,5,2,2018-07-03 01:03:16,2015-12-31,Research Development,-
50,227,5,2,2018-07-03 01:03:16,2015-12-31,Selling General and Administrative,5006000
51,227,5,2,2018-07-03 01:03:16,2015-12-31,Non Recurring,-
52,227,5,2,2018-07-03 01:03:16,2015-12-31,Others,-
53,227,5,2,2018-07-03 01:03:16,2015-12-31,Total Operating Expenses,31753000
