,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,332,5,2,2018-07-03 01:42:54,2017-12-31,Total Revenue,8977726
1,332,5,2,2018-07-03 01:42:54,2017-12-31,Cost of Revenue,4257043
2,332,5,2,2018-07-03 01:42:54,2017-12-31,Gross Profit,4720683
3,332,5,2,2018-07-03 01:42:54,2017-12-31,Research Development,-
4,332,5,2,2018-07-03 01:42:54,2017-12-31,Selling General and Administrative,2995283
5,332,5,2,2018-07-03 01:42:54,2017-12-31,Non Recurring,-
6,332,5,2,2018-07-03 01:42:54,2017-12-31,Others,-
7,332,5,2,2018-07-03 01:42:54,2017-12-31,Total Operating Expenses,7252326
8,332,5,2,2018-07-03 01:42:54,2017-12-31,Operating Income or Loss,1725400
9,332,5,2,2018-07-03 01:42:54,2017-12-31,Total Other Income/Expenses Net,-87596
10,332,5,2,2018-07-03 01:42:54,2017-12-31,Earnings Before Interest and Taxes,1725400
11,332,5,2,2018-07-03 01:42:54,2017-12-31,Interest Expense,-91349
12,332,5,2,2018-07-03 01:42:54,2017-12-31,Income Before Tax,1637804
13,332,5,2,2018-07-03 01:42:54,2017-12-31,Income Tax Expense,504000
14,332,5,2,2018-07-03 01:42:54,2017-12-31,Minority Interest,-
15,332,5,2,2018-07-03 01:42:54,2017-12-31,Net Income From Continuing Ops,1133804
16,332,5,2,2018-07-03 01:42:54,2017-12-31,Discontinued Operations,-
17,332,5,2,2018-07-03 01:42:54,2017-12-31,Extraordinary Items,-
18,332,5,2,2018-07-03 01:42:54,2017-12-31,Effect Of Accounting Changes,-
19,332,5,2,2018-07-03 01:42:54,2017-12-31,Other Items,-
20,332,5,2,2018-07-03 01:42:54,2017-12-31,Net Income,1133804
21,332,5,2,2018-07-03 01:42:54,2017-12-31,Preferred Stock And Other Adjustments,-
22,332,5,2,2018-07-03 01:42:54,2017-12-31,Net Income Applicable To Common Shares,1133804
23,332,5,2,2018-07-03 01:42:54,2016-12-31,Total Revenue,8593096
24,332,5,2,2018-07-03 01:42:54,2016-12-31,Cost of Revenue,4084085
25,332,5,2,2018-07-03 01:42:54,2016-12-31,Gross Profit,4509011
26,332,5,2,2018-07-03 01:42:54,2016-12-31,Research Development,-
27,332,5,2,2018-07-03 01:42:54,2016-12-31,Selling General and Administrative,2592805
28,332,5,2,2018-07-03 01:42:54,2016-12-31,Non Recurring,-
29,332,5,2,2018-07-03 01:42:54,2016-12-31,Others,-
30,332,5,2,2018-07-03 01:42:54,2016-12-31,Total Operating Expenses,6893890
31,332,5,2,2018-07-03 01:42:54,2016-12-31,Operating Income or Loss,1699206
32,332,5,2,2018-07-03 01:42:54,2016-12-31,Total Other Income/Expenses Net,-62015
33,332,5,2,2018-07-03 01:42:54,2016-12-31,Earnings Before Interest and Taxes,1699206
34,332,5,2,2018-07-03 01:42:54,2016-12-31,Interest Expense,-70931
35,332,5,2,2018-07-03 01:42:54,2016-12-31,Income Before Tax,1637191
36,332,5,2,2018-07-03 01:42:54,2016-12-31,Income Tax Expense,599500
37,332,5,2,2018-07-03 01:42:54,2016-12-31,Minority Interest,-
38,332,5,2,2018-07-03 01:42:54,2016-12-31,Net Income From Continuing Ops,1037691
