,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,468,5,2,2018-07-03 02:33:57,2017-12-31,Total Revenue,45807000
1,468,5,2,2018-07-03 02:33:57,2017-12-31,Cost of Revenue,37851000
2,468,5,2,2018-07-03 02:33:57,2017-12-31,Gross Profit,7956000
3,468,5,2,2018-07-03 02:33:57,2017-12-31,Research Development,-
4,468,5,2,2018-07-03 02:33:57,2017-12-31,Selling General and Administrative,4363000
5,468,5,2,2018-07-03 02:33:57,2017-12-31,Non Recurring,-
6,468,5,2,2018-07-03 02:33:57,2017-12-31,Others,1968000
7,468,5,2,2018-07-03 02:33:57,2017-12-31,Total Operating Expenses,44338000
8,468,5,2,2018-07-03 02:33:57,2017-12-31,Operating Income or Loss,1469000
9,468,5,2,2018-07-03 02:33:57,2017-12-31,Total Other Income/Expenses Net,-335000
10,468,5,2,2018-07-03 02:33:57,2017-12-31,Earnings Before Interest and Taxes,1469000
11,468,5,2,2018-07-03 02:33:57,2017-12-31,Interest Expense,-255000
12,468,5,2,2018-07-03 02:33:57,2017-12-31,Income Before Tax,1134000
13,468,5,2,2018-07-03 02:33:57,2017-12-31,Income Tax Expense,326000
14,468,5,2,2018-07-03 02:33:57,2017-12-31,Minority Interest,26000
15,468,5,2,2018-07-03 02:33:57,2017-12-31,Net Income From Continuing Ops,808000
16,468,5,2,2018-07-03 02:33:57,2017-12-31,Discontinued Operations,-
17,468,5,2,2018-07-03 02:33:57,2017-12-31,Extraordinary Items,-
18,468,5,2,2018-07-03 02:33:57,2017-12-31,Effect Of Accounting Changes,-
19,468,5,2,2018-07-03 02:33:57,2017-12-31,Other Items,-
20,468,5,2,2018-07-03 02:33:57,2017-12-31,Net Income,828000
21,468,5,2,2018-07-03 02:33:57,2017-12-31,Preferred Stock And Other Adjustments,-
22,468,5,2,2018-07-03 02:33:57,2017-12-31,Net Income Applicable To Common Shares,828000
23,468,5,2,2018-07-03 02:33:57,2016-12-31,Total Revenue,37688000
24,468,5,2,2018-07-03 02:33:57,2016-12-31,Cost of Revenue,30636000
25,468,5,2,2018-07-03 02:33:57,2016-12-31,Gross Profit,7052000
26,468,5,2,2018-07-03 02:33:57,2016-12-31,Research Development,-
27,468,5,2,2018-07-03 02:33:57,2016-12-31,Selling General and Administrative,3814000
28,468,5,2,2018-07-03 02:33:57,2016-12-31,Non Recurring,-
29,468,5,2,2018-07-03 02:33:57,2016-12-31,Others,1399000
30,468,5,2,2018-07-03 02:33:57,2016-12-31,Total Operating Expenses,35996000
31,468,5,2,2018-07-03 02:33:57,2016-12-31,Operating Income or Loss,1692000
32,468,5,2,2018-07-03 02:33:57,2016-12-31,Total Other Income/Expenses Net,-535000
33,468,5,2,2018-07-03 02:33:57,2016-12-31,Earnings Before Interest and Taxes,1692000
34,468,5,2,2018-07-03 02:33:57,2016-12-31,Interest Expense,-217000
35,468,5,2,2018-07-03 02:33:57,2016-12-31,Income Before Tax,1157000
36,468,5,2,2018-07-03 02:33:57,2016-12-31,Income Tax Expense,599000
37,468,5,2,2018-07-03 02:33:57,2016-12-31,Minority Interest,159000
38,468,5,2,2018-07-03 02:33:57,2016-12-31,Net Income From Continuing Ops,558000
39,468,5,2,2018-07-03 02:33:57,2016-12-31,Discontinued Operations,3000
40,468,5,2,2018-07-03 02:33:57,2016-12-31,Extraordinary Items,-
41,468,5,2,2018-07-03 02:33:57,2016-12-31,Effect Of Accounting Changes,-
42,468,5,2,2018-07-03 02:33:57,2016-12-31,Other Items,-
43,468,5,2,2018-07-03 02:33:57,2016-12-31,Net Income,562000
44,468,5,2,2018-07-03 02:33:57,2016-12-31,Preferred Stock And Other Adjustments,-
45,468,5,2,2018-07-03 02:33:57,2016-12-31,Net Income Applicable To Common Shares,562000
46,468,5,2,2018-07-03 02:33:57,2015-12-31,Total Revenue,21292000
47,468,5,2,2018-07-03 02:33:57,2015-12-31,Cost of Revenue,17242000
