,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,521,5,2,2018-07-03 02:53:34,2017-12-31,Total Revenue,1120340
1,521,5,2,2018-07-03 02:53:34,2017-12-31,Cost of Revenue,276737
2,521,5,2,2018-07-03 02:53:34,2017-12-31,Gross Profit,843603
3,521,5,2,2018-07-03 02:53:34,2017-12-31,Research Development,-
4,521,5,2,2018-07-03 02:53:34,2017-12-31,Selling General and Administrative,93371
5,521,5,2,2018-07-03 02:53:34,2017-12-31,Non Recurring,-
6,521,5,2,2018-07-03 02:53:34,2017-12-31,Others,-
7,521,5,2,2018-07-03 02:53:34,2017-12-31,Total Operating Expenses,563404
8,521,5,2,2018-07-03 02:53:34,2017-12-31,Operating Income or Loss,556936
9,521,5,2,2018-07-03 02:53:34,2017-12-31,Total Other Income/Expenses Net,-39089
10,521,5,2,2018-07-03 02:53:34,2017-12-31,Earnings Before Interest and Taxes,556936
11,521,5,2,2018-07-03 02:53:34,2017-12-31,Interest Expense,-158614
12,521,5,2,2018-07-03 02:53:34,2017-12-31,Income Before Tax,517847
13,521,5,2,2018-07-03 02:53:34,2017-12-31,Income Tax Expense,3625
14,521,5,2,2018-07-03 02:53:34,2017-12-31,Minority Interest,373056
15,521,5,2,2018-07-03 02:53:34,2017-12-31,Net Income From Continuing Ops,514222
16,521,5,2,2018-07-03 02:53:34,2017-12-31,Discontinued Operations,-
17,521,5,2,2018-07-03 02:53:34,2017-12-31,Extraordinary Items,-
18,521,5,2,2018-07-03 02:53:34,2017-12-31,Effect Of Accounting Changes,-
19,521,5,2,2018-07-03 02:53:34,2017-12-31,Other Items,-
20,521,5,2,2018-07-03 02:53:34,2017-12-31,Net Income,479013
21,521,5,2,2018-07-03 02:53:34,2017-12-31,Preferred Stock And Other Adjustments,-
22,521,5,2,2018-07-03 02:53:34,2017-12-31,Net Income Applicable To Common Shares,478038
23,521,5,2,2018-07-03 02:53:34,2016-12-31,Total Revenue,1004770
24,521,5,2,2018-07-03 02:53:34,2016-12-31,Cost of Revenue,252693
25,521,5,2,2018-07-03 02:53:34,2016-12-31,Gross Profit,752077
26,521,5,2,2018-07-03 02:53:34,2016-12-31,Research Development,-
27,521,5,2,2018-07-03 02:53:34,2016-12-31,Selling General and Administrative,90673
28,521,5,2,2018-07-03 02:53:34,2016-12-31,Non Recurring,-
29,521,5,2,2018-07-03 02:53:34,2016-12-31,Others,-
30,521,5,2,2018-07-03 02:53:34,2016-12-31,Total Operating Expenses,525926
31,521,5,2,2018-07-03 02:53:34,2016-12-31,Operating Income or Loss,478844
32,521,5,2,2018-07-03 02:53:34,2016-12-31,Total Other Income/Expenses Net,-65908
33,521,5,2,2018-07-03 02:53:34,2016-12-31,Earnings Before Interest and Taxes,478844
34,521,5,2,2018-07-03 02:53:34,2016-12-31,Interest Expense,-138459
35,521,5,2,2018-07-03 02:53:34,2016-12-31,Income Before Tax,412936
36,521,5,2,2018-07-03 02:53:34,2016-12-31,Income Tax Expense,15847
37,521,5,2,2018-07-03 02:53:34,2016-12-31,Minority Interest,351274
38,521,5,2,2018-07-03 02:53:34,2016-12-31,Net Income From Continuing Ops,397089
39,521,5,2,2018-07-03 02:53:34,2016-12-31,Discontinued Operations,-
40,521,5,2,2018-07-03 02:53:34,2016-12-31,Extraordinary Items,-
41,521,5,2,2018-07-03 02:53:34,2016-12-31,Effect Of Accounting Changes,-
42,521,5,2,2018-07-03 02:53:34,2016-12-31,Other Items,-
43,521,5,2,2018-07-03 02:53:34,2016-12-31,Net Income,366127
44,521,5,2,2018-07-03 02:53:34,2016-12-31,Preferred Stock And Other Adjustments,-
45,521,5,2,2018-07-03 02:53:34,2016-12-31,Net Income Applicable To Common Shares,365335
46,521,5,2,2018-07-03 02:53:34,2015-12-31,Total Revenue,794621
47,521,5,2,2018-07-03 02:53:34,2015-12-31,Cost of Revenue,206470
48,521,5,2,2018-07-03 02:53:34,2015-12-31,Gross Profit,588151
49,521,5,2,2018-07-03 02:53:34,2015-12-31,Research Development,-
50,521,5,2,2018-07-03 02:53:34,2015-12-31,Selling General and Administrative,78286
51,521,5,2,2018-07-03 02:53:34,2015-12-31,Non Recurring,-
52,521,5,2,2018-07-03 02:53:34,2015-12-31,Others,-
53,521,5,2,2018-07-03 02:53:34,2015-12-31,Total Operating Expenses,418213
54,521,5,2,2018-07-03 02:53:34,2015-12-31,Operating Income or Loss,376408
55,521,5,2,2018-07-03 02:53:34,2015-12-31,Total Other Income/Expenses Net,-155724
56,521,5,2,2018-07-03 02:53:34,2015-12-31,Earnings Before Interest and Taxes,376408
57,521,5,2,2018-07-03 02:53:34,2015-12-31,Interest Expense,-98992
58,521,5,2,2018-07-03 02:53:34,2015-12-31,Income Before Tax,220684
59,521,5,2,2018-07-03 02:53:34,2015-12-31,Income Tax Expense,11148
60,521,5,2,2018-07-03 02:53:34,2015-12-31,Minority Interest,283527
