,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,250,5,2,2018-07-03 01:12:01,2017-09-30,Total Revenue,30172000
1,250,5,2,2018-07-03 01:12:01,2017-09-30,Cost of Revenue,20833000
2,250,5,2,2018-07-03 01:12:01,2017-09-30,Gross Profit,9339000
3,250,5,2,2018-07-03 01:12:01,2017-09-30,Research Development,360000
4,250,5,2,2018-07-03 01:12:01,2017-09-30,Selling General and Administrative,5596000
5,250,5,2,2018-07-03 01:12:01,2017-09-30,Non Recurring,-
6,250,5,2,2018-07-03 01:12:01,2017-09-30,Others,-
7,250,5,2,2018-07-03 01:12:01,2017-09-30,Total Operating Expenses,26789000
8,250,5,2,2018-07-03 01:12:01,2017-09-30,Operating Income or Loss,3383000
9,250,5,2,2018-07-03 01:12:01,2017-09-30,Total Other Income/Expenses Net,-825000
10,250,5,2,2018-07-03 01:12:01,2017-09-30,Earnings Before Interest and Taxes,3383000
11,250,5,2,2018-07-03 01:12:01,2017-09-30,Interest Expense,-466000
12,250,5,2,2018-07-03 01:12:01,2017-09-30,Income Before Tax,2558000
13,250,5,2,2018-07-03 01:12:01,2017-09-30,Income Tax Expense,705000
14,250,5,2,2018-07-03 01:12:01,2017-09-30,Minority Interest,1131000
15,250,5,2,2018-07-03 01:12:01,2017-09-30,Net Income From Continuing Ops,1853000
16,250,5,2,2018-07-03 01:12:01,2017-09-30,Discontinued Operations,-43000
17,250,5,2,2018-07-03 01:12:01,2017-09-30,Extraordinary Items,-
18,250,5,2,2018-07-03 01:12:01,2017-09-30,Effect Of Accounting Changes,-
19,250,5,2,2018-07-03 01:12:01,2017-09-30,Other Items,-
20,250,5,2,2018-07-03 01:12:01,2017-09-30,Net Income,1611000
21,250,5,2,2018-07-03 01:12:01,2017-09-30,Preferred Stock And Other Adjustments,-
22,250,5,2,2018-07-03 01:12:01,2017-09-30,Net Income Applicable To Common Shares,1611000
23,250,5,2,2018-07-03 01:12:01,2016-09-30,Total Revenue,20837000
24,250,5,2,2018-07-03 01:12:01,2016-09-30,Cost of Revenue,15183000
25,250,5,2,2018-07-03 01:12:01,2016-09-30,Gross Profit,5654000
26,250,5,2,2018-07-03 01:12:01,2016-09-30,Research Development,158000
27,250,5,2,2018-07-03 01:12:01,2016-09-30,Selling General and Administrative,3916000
28,250,5,2,2018-07-03 01:12:01,2016-09-30,Non Recurring,-
29,250,5,2,2018-07-03 01:12:01,2016-09-30,Others,-
30,250,5,2,2018-07-03 01:12:01,2016-09-30,Total Operating Expenses,19257000
31,250,5,2,2018-07-03 01:12:01,2016-09-30,Operating Income or Loss,1580000
32,250,5,2,2018-07-03 01:12:01,2016-09-30,Total Other Income/Expenses Net,-519000
33,250,5,2,2018-07-03 01:12:01,2016-09-30,Earnings Before Interest and Taxes,1580000
