,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,196,5,2,2018-07-03 00:51:45,2017-12-31,Total Revenue,6920948
1,196,5,2,2018-07-03 00:51:45,2017-12-31,Cost of Revenue,4601759
2,196,5,2,2018-07-03 00:51:45,2017-12-31,Gross Profit,2319189
3,196,5,2,2018-07-03 00:51:45,2017-12-31,Research Development,-
4,196,5,2,2018-07-03 00:51:45,2017-12-31,Selling General and Administrative,1569619
5,196,5,2,2018-07-03 00:51:45,2017-12-31,Non Recurring,-
6,196,5,2,2018-07-03 00:51:45,2017-12-31,Others,49310
7,196,5,2,2018-07-03 00:51:45,2017-12-31,Total Operating Expenses,-
8,196,5,2,2018-07-03 00:51:45,2017-12-31,Operating Income or Loss,700260
9,196,5,2,2018-07-03 00:51:45,2017-12-31,Total Other Income/Expenses Net,18335
10,196,5,2,2018-07-03 00:51:45,2017-12-31,Earnings Before Interest and Taxes,718595
11,196,5,2,2018-07-03 00:51:45,2017-12-31,Interest Expense,-
12,196,5,2,2018-07-03 00:51:45,2017-12-31,Income Before Tax,718595
13,196,5,2,2018-07-03 00:51:45,2017-12-31,Income Tax Expense,228212
14,196,5,2,2018-07-03 00:51:45,2017-12-31,Minority Interest,2515
15,196,5,2,2018-07-03 00:51:45,2017-12-31,Net Income From Continuing Ops,489345
16,196,5,2,2018-07-03 00:51:45,2017-12-31,Discontinued Operations,-
17,196,5,2,2018-07-03 00:51:45,2017-12-31,Extraordinary Items,-
18,196,5,2,2018-07-03 00:51:45,2017-12-31,Effect Of Accounting Changes,-
19,196,5,2,2018-07-03 00:51:45,2017-12-31,Other Items,-
20,196,5,2,2018-07-03 00:51:45,2017-12-31,Net Income,489345
21,196,5,2,2018-07-03 00:51:45,2017-12-31,Preferred Stock And Other Adjustments,-
22,196,5,2,2018-07-03 00:51:45,2017-12-31,Net Income Applicable To Common Shares,489345
23,196,5,2,2018-07-03 00:51:45,2016-12-31,Total Revenue,6098037
24,196,5,2,2018-07-03 00:51:45,2016-12-31,Cost of Revenue,3934001
25,196,5,2,2018-07-03 00:51:45,2016-12-31,Gross Profit,2164036
26,196,5,2,2018-07-03 00:51:45,2016-12-31,Research Development,-
27,196,5,2,2018-07-03 00:51:45,2016-12-31,Selling General and Administrative,1447077
28,196,5,2,2018-07-03 00:51:45,2016-12-31,Non Recurring,-
29,196,5,2,2018-07-03 00:51:45,2016-12-31,Others,46796
30,196,5,2,2018-07-03 00:51:45,2016-12-31,Total Operating Expenses,-
31,196,5,2,2018-07-03 00:51:45,2016-12-31,Operating Income or Loss,670163
32,196,5,2,2018-07-03 00:51:45,2016-12-31,Total Other Income/Expenses Net,16693
33,196,5,2,2018-07-03 00:51:45,2016-12-31,Earnings Before Interest and Taxes,686856
34,196,5,2,2018-07-03 00:51:45,2016-12-31,Interest Expense,-
35,196,5,2,2018-07-03 00:51:45,2016-12-31,Income Before Tax,686856
36,196,5,2,2018-07-03 00:51:45,2016-12-31,Income Tax Expense,254323
37,196,5,2,2018-07-03 00:51:45,2016-12-31,Minority Interest,2575
38,196,5,2,2018-07-03 00:51:45,2016-12-31,Net Income From Continuing Ops,430807
39,196,5,2,2018-07-03 00:51:45,2016-12-31,Discontinued Operations,-
40,196,5,2,2018-07-03 00:51:45,2016-12-31,Extraordinary Items,-
41,196,5,2,2018-07-03 00:51:45,2016-12-31,Effect Of Accounting Changes,-
42,196,5,2,2018-07-03 00:51:45,2016-12-31,Other Items,-
43,196,5,2,2018-07-03 00:51:45,2016-12-31,Net Income,430807
44,196,5,2,2018-07-03 00:51:45,2016-12-31,Preferred Stock And Other Adjustments,-
45,196,5,2,2018-07-03 00:51:45,2016-12-31,Net Income Applicable To Common Shares,430807
46,196,5,2,2018-07-03 00:51:45,2015-12-31,Total Revenue,6616632
47,196,5,2,2018-07-03 00:51:45,2015-12-31,Cost of Revenue,4428855
48,196,5,2,2018-07-03 00:51:45,2015-12-31,Gross Profit,2187777
49,196,5,2,2018-07-03 00:51:45,2015-12-31,Research Development,-
50,196,5,2,2018-07-03 00:51:45,2015-12-31,Selling General and Administrative,1420281
51,196,5,2,2018-07-03 00:51:45,2015-12-31,Non Recurring,-
52,196,5,2,2018-07-03 00:51:45,2015-12-31,Others,46012
53,196,5,2,2018-07-03 00:51:45,2015-12-31,Total Operating Expenses,-
54,196,5,2,2018-07-03 00:51:45,2015-12-31,Operating Income or Loss,721484
55,196,5,2,2018-07-03 00:51:45,2015-12-31,Total Other Income/Expenses Net,15205
56,196,5,2,2018-07-03 00:51:45,2015-12-31,Earnings Before Interest and Taxes,736689
57,196,5,2,2018-07-03 00:51:45,2015-12-31,Interest Expense,-
58,196,5,2,2018-07-03 00:51:45,2015-12-31,Income Before Tax,736689
59,196,5,2,2018-07-03 00:51:45,2015-12-31,Income Tax Expense,277192
60,196,5,2,2018-07-03 00:51:45,2015-12-31,Minority Interest,2683
61,196,5,2,2018-07-03 00:51:45,2015-12-31,Net Income From Continuing Ops,457223
62,196,5,2,2018-07-03 00:51:45,2015-12-31,Discontinued Operations,-
63,196,5,2,2018-07-03 00:51:45,2015-12-31,Extraordinary Items,-
64,196,5,2,2018-07-03 00:51:45,2015-12-31,Effect Of Accounting Changes,-
65,196,5,2,2018-07-03 00:51:45,2015-12-31,Other Items,-
66,196,5,2,2018-07-03 00:51:45,2015-12-31,Net Income,457223
67,196,5,2,2018-07-03 00:51:45,2015-12-31,Preferred Stock And Other Adjustments,-
68,196,5,2,2018-07-03 00:51:45,2015-12-31,Net Income Applicable To Common Shares,457223
0,196,6,2,2018-07-03 00:51:45,2017-12-31,Cash And Cash Equivalents,1051099
1,196,6,2,2018-07-03 00:51:45,2017-12-31,Short Term Investments,-
2,196,6,2,2018-07-03 00:51:45,2017-12-31,Net Receivables,1414741
3,196,6,2,2018-07-03 00:51:45,2017-12-31,Inventory,-
4,196,6,2,2018-07-03 00:51:45,2017-12-31,Other Current Assets,75612
5,196,6,2,2018-07-03 00:51:45,2017-12-31,Total Current Assets,2541452
6,196,6,2,2018-07-03 00:51:45,2017-12-31,Long Term Investments,-
7,196,6,2,2018-07-03 00:51:45,2017-12-31,Property Plant and Equipment,525203
8,196,6,2,2018-07-03 00:51:45,2017-12-31,Goodwill,7927
9,196,6,2,2018-07-03 00:51:45,2017-12-31,Intangible Assets,-
10,196,6,2,2018-07-03 00:51:45,2017-12-31,Accumulated Amortization,-
11,196,6,2,2018-07-03 00:51:45,2017-12-31,Other Assets,29219
12,196,6,2,2018-07-03 00:51:45,2017-12-31,Deferred Long Term Asset Charges,13207
13,196,6,2,2018-07-03 00:51:45,2017-12-31,Total Assets,3117008
14,196,6,2,2018-07-03 00:51:45,2017-12-31,Accounts Payable,1093119
15,196,6,2,2018-07-03 00:51:45,2017-12-31,Short/Current Long Term Debt,-
16,196,6,2,2018-07-03 00:51:45,2017-12-31,Other Current Liabilities,-
17,196,6,2,2018-07-03 00:51:45,2017-12-31,Total Current Liabilities,1093119
18,196,6,2,2018-07-03 00:51:45,2017-12-31,Long Term Debt,-
19,196,6,2,2018-07-03 00:51:45,2017-12-31,Other Liabilities,29516
20,196,6,2,2018-07-03 00:51:45,2017-12-31,Deferred Long Term Liability Charges,-
21,196,6,2,2018-07-03 00:51:45,2017-12-31,Minority Interest,2515
22,196,6,2,2018-07-03 00:51:45,2017-12-31,Negative Goodwill,-
23,196,6,2,2018-07-03 00:51:45,2017-12-31,Total Liabilities,1125150
24,196,6,2,2018-07-03 00:51:45,2017-12-31,Misc. Stocks Options Warrants,-
25,196,6,2,2018-07-03 00:51:45,2017-12-31,Redeemable Preferred Stock,-
26,196,6,2,2018-07-03 00:51:45,2017-12-31,Preferred Stock,-
27,196,6,2,2018-07-03 00:51:45,2017-12-31,Common Stock,1764
28,196,6,2,2018-07-03 00:51:45,2017-12-31,Retained Earnings,2063512
29,196,6,2,2018-07-03 00:51:45,2017-12-31,Treasury Stock,-
30,196,6,2,2018-07-03 00:51:45,2017-12-31,Capital Surplus,546
31,196,6,2,2018-07-03 00:51:45,2017-12-31,Other Stockholder Equity,-73964
32,196,6,2,2018-07-03 00:51:45,2017-12-31,Total Stockholder Equity,1991858
33,196,6,2,2018-07-03 00:51:45,2017-12-31,Net Tangible Assets,1983931
34,196,6,2,2018-07-03 00:51:45,2016-12-31,Cash And Cash Equivalents,974435
35,196,6,2,2018-07-03 00:51:45,2016-12-31,Short Term Investments,-
36,196,6,2,2018-07-03 00:51:45,2016-12-31,Net Receivables,1190130
37,196,6,2,2018-07-03 00:51:45,2016-12-31,Inventory,-
38,196,6,2,2018-07-03 00:51:45,2016-12-31,Other Current Assets,54014
39,196,6,2,2018-07-03 00:51:45,2016-12-31,Total Current Assets,2218579
40,196,6,2,2018-07-03 00:51:45,2016-12-31,Long Term Investments,-
41,196,6,2,2018-07-03 00:51:45,2016-12-31,Property Plant and Equipment,536572
42,196,6,2,2018-07-03 00:51:45,2016-12-31,Goodwill,7927
43,196,6,2,2018-07-03 00:51:45,2016-12-31,Intangible Assets,-
44,196,6,2,2018-07-03 00:51:45,2016-12-31,Accumulated Amortization,-
45,196,6,2,2018-07-03 00:51:45,2016-12-31,Other Assets,27793
