,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,563,5,2,2018-07-03 03:09:09,2017-12-31,Total Revenue,12681082
1,563,5,2,2018-07-03 03:09:09,2017-12-31,Cost of Revenue,250537
2,563,5,2,2018-07-03 03:09:09,2017-12-31,Gross Profit,12430545
3,563,5,2,2018-07-03 03:09:09,2017-12-31,Research Development,-
4,563,5,2,2018-07-03 03:09:09,2017-12-31,Selling General and Administrative,7529779
5,563,5,2,2018-07-03 03:09:09,2017-12-31,Non Recurring,-
6,563,5,2,2018-07-03 03:09:09,2017-12-31,Others,-
7,563,5,2,2018-07-03 03:09:09,2017-12-31,Total Operating Expenses,8143090
8,563,5,2,2018-07-03 03:09:09,2017-12-31,Operating Income or Loss,4537992
9,563,5,2,2018-07-03 03:09:09,2017-12-31,Total Other Income/Expenses Net,-139670
10,563,5,2,2018-07-03 03:09:09,2017-12-31,Earnings Before Interest and Taxes,4537992
11,563,5,2,2018-07-03 03:09:09,2017-12-31,Interest Expense,-253976
12,563,5,2,2018-07-03 03:09:09,2017-12-31,Income Before Tax,4398322
13,563,5,2,2018-07-03 03:09:09,2017-12-31,Income Tax Expense,2057557
14,563,5,2,2018-07-03 03:09:09,2017-12-31,Minority Interest,-
15,563,5,2,2018-07-03 03:09:09,2017-12-31,Net Income From Continuing Ops,2340765
16,563,5,2,2018-07-03 03:09:09,2017-12-31,Discontinued Operations,-
17,563,5,2,2018-07-03 03:09:09,2017-12-31,Extraordinary Items,-
18,563,5,2,2018-07-03 03:09:09,2017-12-31,Effect Of Accounting Changes,-
19,563,5,2,2018-07-03 03:09:09,2017-12-31,Other Items,-
20,563,5,2,2018-07-03 03:09:09,2017-12-31,Net Income,2340765
21,563,5,2,2018-07-03 03:09:09,2017-12-31,Preferred Stock And Other Adjustments,-
22,563,5,2,2018-07-03 03:09:09,2017-12-31,Net Income Applicable To Common Shares,2340765
23,563,5,2,2018-07-03 03:09:09,2016-12-31,Total Revenue,10743006
24,563,5,2,2018-07-03 03:09:09,2016-12-31,Cost of Revenue,433414
25,563,5,2,2018-07-03 03:09:09,2016-12-31,Gross Profit,10309592
26,563,5,2,2018-07-03 03:09:09,2016-12-31,Research Development,-
27,563,5,2,2018-07-03 03:09:09,2016-12-31,Selling General and Administrative,6158544
28,563,5,2,2018-07-03 03:09:09,2016-12-31,Non Recurring,-
29,563,5,2,2018-07-03 03:09:09,2016-12-31,Others,-
30,563,5,2,2018-07-03 03:09:09,2016-12-31,Total Operating Expenses,6901093
31,563,5,2,2018-07-03 03:09:09,2016-12-31,Operating Income or Loss,3841913
32,563,5,2,2018-07-03 03:09:09,2016-12-31,Total Other Income/Expenses Net,-1128675
33,563,5,2,2018-07-03 03:09:09,2016-12-31,Earnings Before Interest and Taxes,3841913
34,563,5,2,2018-07-03 03:09:09,2016-12-31,Interest Expense,-207900
35,563,5,2,2018-07-03 03:09:09,2016-12-31,Income Before Tax,2713238
36,563,5,2,2018-07-03 03:09:09,2016-12-31,Income Tax Expense,578251
37,563,5,2,2018-07-03 03:09:09,2016-12-31,Minority Interest,-
38,563,5,2,2018-07-03 03:09:09,2016-12-31,Net Income From Continuing Ops,2134987
39,563,5,2,2018-07-03 03:09:09,2016-12-31,Discontinued Operations,-
40,563,5,2,2018-07-03 03:09:09,2016-12-31,Extraordinary Items,-
41,563,5,2,2018-07-03 03:09:09,2016-12-31,Effect Of Accounting Changes,-
42,563,5,2,2018-07-03 03:09:09,2016-12-31,Other Items,-
43,563,5,2,2018-07-03 03:09:09,2016-12-31,Net Income,2134987
