,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,503,5,2,2018-07-03 02:46:57,2017-12-31,Total Revenue,1727674
1,503,5,2,2018-07-03 02:46:57,2017-12-31,Cost of Revenue,458679
2,503,5,2,2018-07-03 02:46:57,2017-12-31,Gross Profit,1268995
3,503,5,2,2018-07-03 02:46:57,2017-12-31,Research Development,-
4,503,5,2,2018-07-03 02:46:57,2017-12-31,Selling General and Administrative,129908
5,503,5,2,2018-07-03 02:46:57,2017-12-31,Non Recurring,-
6,503,5,2,2018-07-03 02:46:57,2017-12-31,Others,5236
7,503,5,2,2018-07-03 02:46:57,2017-12-31,Total Operating Expenses,1236923
8,503,5,2,2018-07-03 02:46:57,2017-12-31,Operating Income or Loss,490751
9,503,5,2,2018-07-03 02:46:57,2017-12-31,Total Other Income/Expenses Net,-373860
10,503,5,2,2018-07-03 02:46:57,2017-12-31,Earnings Before Interest and Taxes,490751
11,503,5,2,2018-07-03 02:46:57,2017-12-31,Interest Expense,-348568
12,503,5,2,2018-07-03 02:46:57,2017-12-31,Income Before Tax,116891
13,503,5,2,2018-07-03 02:46:57,2017-12-31,Income Tax Expense,13237
14,503,5,2,2018-07-03 02:46:57,2017-12-31,Minority Interest,-
15,503,5,2,2018-07-03 02:46:57,2017-12-31,Net Income From Continuing Ops,103654
16,503,5,2,2018-07-03 02:46:57,2017-12-31,Discontinued Operations,-
17,503,5,2,2018-07-03 02:46:57,2017-12-31,Extraordinary Items,-
18,503,5,2,2018-07-03 02:46:57,2017-12-31,Effect Of Accounting Changes,-
19,503,5,2,2018-07-03 02:46:57,2017-12-31,Other Items,-
20,503,5,2,2018-07-03 02:46:57,2017-12-31,Net Income,103654
21,503,5,2,2018-07-03 02:46:57,2017-12-31,Preferred Stock And Other Adjustments,-
22,503,5,2,2018-07-03 02:46:57,2017-12-31,Net Income Applicable To Common Shares,103654
23,503,5,2,2018-07-03 02:46:57,2016-12-31,Total Revenue,1633125
24,503,5,2,2018-07-03 02:46:57,2016-12-31,Cost of Revenue,434037
25,503,5,2,2018-07-03 02:46:57,2016-12-31,Gross Profit,1199088
26,503,5,2,2018-07-03 02:46:57,2016-12-31,Research Development,-
27,503,5,2,2018-07-03 02:46:57,2016-12-31,Selling General and Administrative,125206
28,503,5,2,2018-07-03 02:46:57,2016-12-31,Non Recurring,-
29,503,5,2,2018-07-03 02:46:57,2016-12-31,Others,6275
30,503,5,2,2018-07-03 02:46:57,2016-12-31,Total Operating Expenses,1203707
31,503,5,2,2018-07-03 02:46:57,2016-12-31,Operating Income or Loss,429418
32,503,5,2,2018-07-03 02:46:57,2016-12-31,Total Other Income/Expenses Net,-342115
33,503,5,2,2018-07-03 02:46:57,2016-12-31,Earnings Before Interest and Taxes,429418
34,503,5,2,2018-07-03 02:46:57,2016-12-31,Interest Expense,-352510
35,503,5,2,2018-07-03 02:46:57,2016-12-31,Income Before Tax,87303
36,503,5,2,2018-07-03 02:46:57,2016-12-31,Income Tax Expense,11065
37,503,5,2,2018-07-03 02:46:57,2016-12-31,Minority Interest,-
38,503,5,2,2018-07-03 02:46:57,2016-12-31,Net Income From Continuing Ops,76238
39,503,5,2,2018-07-03 02:46:57,2016-12-31,Discontinued Operations,-
40,503,5,2,2018-07-03 02:46:57,2016-12-31,Extraordinary Items,-
41,503,5,2,2018-07-03 02:46:57,2016-12-31,Effect Of Accounting Changes,-
42,503,5,2,2018-07-03 02:46:57,2016-12-31,Other Items,-
43,503,5,2,2018-07-03 02:46:57,2016-12-31,Net Income,76238
44,503,5,2,2018-07-03 02:46:57,2016-12-31,Preferred Stock And Other Adjustments,-
45,503,5,2,2018-07-03 02:46:57,2016-12-31,Net Income Applicable To Common Shares,76238
46,503,5,2,2018-07-03 02:46:57,2015-12-31,Total Revenue,1638474
47,503,5,2,2018-07-03 02:46:57,2015-12-31,Cost of Revenue,456263
48,503,5,2,2018-07-03 02:46:57,2015-12-31,Gross Profit,1182211
49,503,5,2,2018-07-03 02:46:57,2015-12-31,Research Development,-
50,503,5,2,2018-07-03 02:46:57,2015-12-31,Selling General and Administrative,113185
51,503,5,2,2018-07-03 02:46:57,2015-12-31,Non Recurring,-
52,503,5,2,2018-07-03 02:46:57,2015-12-31,Others,7144
53,503,5,2,2018-07-03 02:46:57,2015-12-31,Total Operating Expenses,1236613
54,503,5,2,2018-07-03 02:46:57,2015-12-31,Operating Income or Loss,401861
55,503,5,2,2018-07-03 02:46:57,2015-12-31,Total Other Income/Expenses Net,-568456
56,503,5,2,2018-07-03 02:46:57,2015-12-31,Earnings Before Interest and Taxes,401861
57,503,5,2,2018-07-03 02:46:57,2015-12-31,Interest Expense,-343025
58,503,5,2,2018-07-03 02:46:57,2015-12-31,Income Before Tax,-166595
59,503,5,2,2018-07-03 02:46:57,2015-12-31,Income Tax Expense,9061
60,503,5,2,2018-07-03 02:46:57,2015-12-31,Minority Interest,-
61,503,5,2,2018-07-03 02:46:57,2015-12-31,Net Income From Continuing Ops,-175656
62,503,5,2,2018-07-03 02:46:57,2015-12-31,Discontinued Operations,-
63,503,5,2,2018-07-03 02:46:57,2015-12-31,Extraordinary Items,-
64,503,5,2,2018-07-03 02:46:57,2015-12-31,Effect Of Accounting Changes,-
65,503,5,2,2018-07-03 02:46:57,2015-12-31,Other Items,-
66,503,5,2,2018-07-03 02:46:57,2015-12-31,Net Income,-175656
67,503,5,2,2018-07-03 02:46:57,2015-12-31,Preferred Stock And Other Adjustments,-
68,503,5,2,2018-07-03 02:46:57,2015-12-31,Net Income Applicable To Common Shares,-175656
69,503,5,2,2018-07-03 02:46:57,2014-12-31,Total Revenue,1526996
70,503,5,2,2018-07-03 02:46:57,2014-12-31,Cost of Revenue,436283
71,503,5,2,2018-07-03 02:46:57,2014-12-31,Gross Profit,1090713
72,503,5,2,2018-07-03 02:46:57,2014-12-31,Research Development,-
73,503,5,2,2018-07-03 02:46:57,2014-12-31,Selling General and Administrative,101832
74,503,5,2,2018-07-03 02:46:57,2014-12-31,Non Recurring,-
75,503,5,2,2018-07-03 02:46:57,2014-12-31,Others,1485
76,503,5,2,2018-07-03 02:46:57,2014-12-31,Total Operating Expenses,1166672
77,503,5,2,2018-07-03 02:46:57,2014-12-31,Operating Income or Loss,360324
78,503,5,2,2018-07-03 02:46:57,2014-12-31,Total Other Income/Expenses Net,-375984
79,503,5,2,2018-07-03 02:46:57,2014-12-31,Earnings Before Interest and Taxes,360324
80,503,5,2,2018-07-03 02:46:57,2014-12-31,Interest Expense,-337284
81,503,5,2,2018-07-03 02:46:57,2014-12-31,Income Before Tax,-15660
82,503,5,2,2018-07-03 02:46:57,2014-12-31,Income Tax Expense,8635
83,503,5,2,2018-07-03 02:46:57,2014-12-31,Minority Interest,-
84,503,5,2,2018-07-03 02:46:57,2014-12-31,Net Income From Continuing Ops,-24295
85,503,5,2,2018-07-03 02:46:57,2014-12-31,Discontinued Operations,-
86,503,5,2,2018-07-03 02:46:57,2014-12-31,Extraordinary Items,-
87,503,5,2,2018-07-03 02:46:57,2014-12-31,Effect Of Accounting Changes,-
88,503,5,2,2018-07-03 02:46:57,2014-12-31,Other Items,-
89,503,5,2,2018-07-03 02:46:57,2014-12-31,Net Income,-24295
90,503,5,2,2018-07-03 02:46:57,2014-12-31,Preferred Stock And Other Adjustments,-
91,503,5,2,2018-07-03 02:46:57,2014-12-31,Net Income Applicable To Common Shares,-24295
0,503,6,2,2018-07-03 02:46:57,2017-12-31,Cash And Cash Equivalents,68783
1,503,6,2,2018-07-03 02:46:57,2017-12-31,Short Term Investments,-
2,503,6,2,2018-07-03 02:46:57,2017-12-31,Net Receivables,90673
3,503,6,2,2018-07-03 02:46:57,2017-12-31,Inventory,17437
4,503,6,2,2018-07-03 02:46:57,2017-12-31,Other Current Assets,81940
5,503,6,2,2018-07-03 02:46:57,2017-12-31,Total Current Assets,258833
6,503,6,2,2018-07-03 02:46:57,2017-12-31,Long Term Investments,8600
7,503,6,2,2018-07-03 02:46:57,2017-12-31,Property Plant and Equipment,2812346
8,503,6,2,2018-07-03 02:46:57,2017-12-31,Goodwill,-
9,503,6,2,2018-07-03 02:46:57,2017-12-31,Intangible Assets,3598131
10,503,6,2,2018-07-03 02:46:57,2017-12-31,Accumulated Amortization,-
11,503,6,2,2018-07-03 02:46:57,2017-12-31,Other Assets,642295
12,503,6,2,2018-07-03 02:46:57,2017-12-31,Deferred Long Term Asset Charges,1670
13,503,6,2,2018-07-03 02:46:57,2017-12-31,Total Assets,7320205
14,503,6,2,2018-07-03 02:46:57,2017-12-31,Accounts Payable,33334
15,503,6,2,2018-07-03 02:46:57,2017-12-31,Short/Current Long Term Debt,9310686
16,503,6,2,2018-07-03 02:46:57,2017-12-31,Other Current Liabilities,109310
17,503,6,2,2018-07-03 02:46:57,2017-12-31,Total Current Liabilities,278905
18,503,6,2,2018-07-03 02:46:57,2017-12-31,Long Term Debt,9290686
19,503,6,2,2018-07-03 02:46:57,2017-12-31,Other Liabilities,349728
20,503,6,2,2018-07-03 02:46:57,2017-12-31,Deferred Long Term Liability Charges,27700
21,503,6,2,2018-07-03 02:46:57,2017-12-31,Minority Interest,-
22,503,6,2,2018-07-03 02:46:57,2017-12-31,Negative Goodwill,-
23,503,6,2,2018-07-03 02:46:57,2017-12-31,Total Liabilities,9919319
24,503,6,2,2018-07-03 02:46:57,2017-12-31,Misc. Stocks Options Warrants,-
25,503,6,2,2018-07-03 02:46:57,2017-12-31,Redeemable Preferred Stock,-
26,503,6,2,2018-07-03 02:46:57,2017-12-31,Preferred Stock,-
27,503,6,2,2018-07-03 02:46:57,2017-12-31,Common Stock,1164
28,503,6,2,2018-07-03 02:46:57,2017-12-31,Retained Earnings,-4388288
29,503,6,2,2018-07-03 02:46:57,2017-12-31,Treasury Stock,-379460
30,503,6,2,2018-07-03 02:46:57,2017-12-31,Capital Surplus,2167470
31,503,6,2,2018-07-03 02:46:57,2017-12-31,Other Stockholder Equity,-379460
32,503,6,2,2018-07-03 02:46:57,2017-12-31,Total Stockholder Equity,-2599114
33,503,6,2,2018-07-03 02:46:57,2017-12-31,Net Tangible Assets,-6197245
34,503,6,2,2018-07-03 02:46:57,2016-12-31,Cash And Cash Equivalents,146109
35,503,6,2,2018-07-03 02:46:57,2016-12-31,Short Term Investments,-
36,503,6,2,2018-07-03 02:46:57,2016-12-31,Net Receivables,78344
37,503,6,2,2018-07-03 02:46:57,2016-12-31,Inventory,11127
38,503,6,2,2018-07-03 02:46:57,2016-12-31,Other Current Assets,88091
39,503,6,2,2018-07-03 02:46:57,2016-12-31,Total Current Assets,323671
40,503,6,2,2018-07-03 02:46:57,2016-12-31,Long Term Investments,8100
41,503,6,2,2018-07-03 02:46:57,2016-12-31,Property Plant and Equipment,2792076
42,503,6,2,2018-07-03 02:46:57,2016-12-31,Goodwill,-
43,503,6,2,2018-07-03 02:46:57,2016-12-31,Intangible Assets,3656924
44,503,6,2,2018-07-03 02:46:57,2016-12-31,Accumulated Amortization,-
45,503,6,2,2018-07-03 02:46:57,2016-12-31,Other Assets,580174
46,503,6,2,2018-07-03 02:46:57,2016-12-31,Deferred Long Term Asset Charges,774
47,503,6,2,2018-07-03 02:46:57,2016-12-31,Total Assets,7360945
48,503,6,2,2018-07-03 02:46:57,2016-12-31,Accounts Payable,28320
49,503,6,2,2018-07-03 02:46:57,2016-12-31,Short/Current Long Term Debt,8775583
50,503,6,2,2018-07-03 02:46:57,2016-12-31,Other Current Liabilities,116438
51,503,6,2,2018-07-03 02:46:57,2016-12-31,Total Current Liabilities,873447
52,503,6,2,2018-07-03 02:46:57,2016-12-31,Long Term Debt,8148426
53,503,6,2,2018-07-03 02:46:57,2016-12-31,Other Liabilities,334993
54,503,6,2,2018-07-03 02:46:57,2016-12-31,Deferred Long Term Liability Charges,29700
55,503,6,2,2018-07-03 02:46:57,2016-12-31,Minority Interest,-
56,503,6,2,2018-07-03 02:46:57,2016-12-31,Negative Goodwill,-
57,503,6,2,2018-07-03 02:46:57,2016-12-31,Total Liabilities,9356866
58,503,6,2,2018-07-03 02:46:57,2016-12-31,Misc. Stocks Options Warrants,-
59,503,6,2,2018-07-03 02:46:57,2016-12-31,Redeemable Preferred Stock,-
60,503,6,2,2018-07-03 02:46:57,2016-12-31,Preferred Stock,-
61,503,6,2,2018-07-03 02:46:57,2016-12-31,Common Stock,1210
62,503,6,2,2018-07-03 02:46:57,2016-12-31,Retained Earnings,-3637467
63,503,6,2,2018-07-03 02:46:57,2016-12-31,Treasury Stock,-370184
64,503,6,2,2018-07-03 02:46:57,2016-12-31,Capital Surplus,2010520
65,503,6,2,2018-07-03 02:46:57,2016-12-31,Other Stockholder Equity,-370184
66,503,6,2,2018-07-03 02:46:57,2016-12-31,Total Stockholder Equity,-1995921
67,503,6,2,2018-07-03 02:46:57,2016-12-31,Net Tangible Assets,-5652845
68,503,6,2,2018-07-03 02:46:57,2015-12-31,Cash And Cash Equivalents,118039
69,503,6,2,2018-07-03 02:46:57,2015-12-31,Short Term Investments,-
70,503,6,2,2018-07-03 02:46:57,2015-12-31,Net Receivables,83326
71,503,6,2,2018-07-03 02:46:57,2015-12-31,Inventory,16934
72,503,6,2,2018-07-03 02:46:57,2015-12-31,Other Current Assets,74955
73,503,6,2,2018-07-03 02:46:57,2015-12-31,Total Current Assets,293254
74,503,6,2,2018-07-03 02:46:57,2015-12-31,Long Term Investments,8846
75,503,6,2,2018-07-03 02:46:57,2015-12-31,Property Plant and Equipment,2782353
76,503,6,2,2018-07-03 02:46:57,2015-12-31,Goodwill,-
77,503,6,2,2018-07-03 02:46:57,2015-12-31,Intangible Assets,3735413
78,503,6,2,2018-07-03 02:46:57,2015-12-31,Accumulated Amortization,-
79,503,6,2,2018-07-03 02:46:57,2015-12-31,Other Assets,493114
80,503,6,2,2018-07-03 02:46:57,2015-12-31,Deferred Long Term Asset Charges,-
81,503,6,2,2018-07-03 02:46:57,2015-12-31,Total Assets,7312980
82,503,6,2,2018-07-03 02:46:57,2015-12-31,Accounts Payable,27105
83,503,6,2,2018-07-03 02:46:57,2015-12-31,Short/Current Long Term Debt,8452070
84,503,6,2,2018-07-03 02:46:57,2015-12-31,Other Current Liabilities,116376
85,503,6,2,2018-07-03 02:46:57,2015-12-31,Total Current Liabilities,273371
86,503,6,2,2018-07-03 02:46:57,2015-12-31,Long Term Debt,8432070
87,503,6,2,2018-07-03 02:46:57,2015-12-31,Other Liabilities,313683
88,503,6,2,2018-07-03 02:46:57,2015-12-31,Deferred Long Term Liability Charges,34496
89,503,6,2,2018-07-03 02:46:57,2015-12-31,Minority Interest,-
90,503,6,2,2018-07-03 02:46:57,2015-12-31,Negative Goodwill,-
91,503,6,2,2018-07-03 02:46:57,2015-12-31,Total Liabilities,9019124
92,503,6,2,2018-07-03 02:46:57,2015-12-31,Misc. Stocks Options Warrants,-
93,503,6,2,2018-07-03 02:46:57,2015-12-31,Redeemable Preferred Stock,-
94,503,6,2,2018-07-03 02:46:57,2015-12-31,Preferred Stock,-
95,503,6,2,2018-07-03 02:46:57,2015-12-31,Common Stock,1257
96,503,6,2,2018-07-03 02:46:57,2015-12-31,Retained Earnings,-3168069
97,503,6,2,2018-07-03 02:46:57,2015-12-31,Treasury Stock,-502045
98,503,6,2,2018-07-03 02:46:57,2015-12-31,Capital Surplus,1962713
99,503,6,2,2018-07-03 02:46:57,2015-12-31,Other Stockholder Equity,-502045
100,503,6,2,2018-07-03 02:46:57,2015-12-31,Total Stockholder Equity,-1706144
101,503,6,2,2018-07-03 02:46:57,2015-12-31,Net Tangible Assets,-5441557
102,503,6,2,2018-07-03 02:46:57,2014-12-31,Cash And Cash Equivalents,39443
103,503,6,2,2018-07-03 02:46:57,2014-12-31,Short Term Investments,-
104,503,6,2,2018-07-03 02:46:57,2014-12-31,Net Receivables,104268
105,503,6,2,2018-07-03 02:46:57,2014-12-31,Inventory,30078
106,503,6,2,2018-07-03 02:46:57,2014-12-31,Other Current Assets,147550
107,503,6,2,2018-07-03 02:46:57,2014-12-31,Total Current Assets,321339
108,503,6,2,2018-07-03 02:46:57,2014-12-31,Long Term Investments,49644
109,503,6,2,2018-07-03 02:46:57,2014-12-31,Property Plant and Equipment,2762417
110,503,6,2,2018-07-03 02:46:57,2014-12-31,Goodwill,-
111,503,6,2,2018-07-03 02:46:57,2014-12-31,Intangible Assets,4189540
