,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,368,5,2,2018-07-03 01:56:25,2018-03-31,Total Revenue,6182300
1,368,5,2,2018-07-03 01:56:25,2018-03-31,Cost of Revenue,2423000
2,368,5,2,2018-07-03 01:56:25,2018-03-31,Gross Profit,3759300
3,368,5,2,2018-07-03 01:56:25,2018-03-31,Research Development,-
4,368,5,2,2018-07-03 01:56:25,2018-03-31,Selling General and Administrative,2790100
5,368,5,2,2018-07-03 01:56:25,2018-03-31,Non Recurring,-
6,368,5,2,2018-07-03 01:56:25,2018-03-31,Others,-
7,368,5,2,2018-07-03 01:56:25,2018-03-31,Total Operating Expenses,5518500
8,368,5,2,2018-07-03 01:56:25,2018-03-31,Operating Income or Loss,663800
9,368,5,2,2018-07-03 01:56:25,2018-03-31,Total Other Income/Expenses Net,-174600
10,368,5,2,2018-07-03 01:56:25,2018-03-31,Earnings Before Interest and Taxes,663800
11,368,5,2,2018-07-03 01:56:25,2018-03-31,Interest Expense,-18200
12,368,5,2,2018-07-03 01:56:25,2018-03-31,Income Before Tax,489200
13,368,5,2,2018-07-03 01:56:25,2018-03-31,Income Tax Expense,326400
14,368,5,2,2018-07-03 01:56:25,2018-03-31,Minority Interest,-
15,368,5,2,2018-07-03 01:56:25,2018-03-31,Net Income From Continuing Ops,162800
16,368,5,2,2018-07-03 01:56:25,2018-03-31,Discontinued Operations,-
17,368,5,2,2018-07-03 01:56:25,2018-03-31,Extraordinary Items,-
18,368,5,2,2018-07-03 01:56:25,2018-03-31,Effect Of Accounting Changes,-
19,368,5,2,2018-07-03 01:56:25,2018-03-31,Other Items,-
20,368,5,2,2018-07-03 01:56:25,2018-03-31,Net Income,162800
21,368,5,2,2018-07-03 01:56:25,2018-03-31,Preferred Stock And Other Adjustments,-
22,368,5,2,2018-07-03 01:56:25,2018-03-31,Net Income Applicable To Common Shares,162800
23,368,5,2,2018-07-03 01:56:25,2017-04-01,Total Revenue,6652800
24,368,5,2,2018-07-03 01:56:25,2017-04-01,Cost of Revenue,2803800
25,368,5,2,2018-07-03 01:56:25,2017-04-01,Gross Profit,3849000
