,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,222,5,2,2018-07-03 01:01:25,2017-12-31,Total Revenue,16308801
1,222,5,2,2018-07-03 01:01:25,2017-12-31,Cost of Revenue,11396803
2,222,5,2,2018-07-03 01:01:25,2017-12-31,Gross Profit,4911998
3,222,5,2,2018-07-03 01:01:25,2017-12-31,Research Development,-
4,222,5,2,2018-07-03 01:01:25,2017-12-31,Selling General and Administrative,3661636
5,222,5,2,2018-07-03 01:01:25,2017-12-31,Non Recurring,-
6,222,5,2,2018-07-03 01:01:25,2017-12-31,Others,-
7,222,5,2,2018-07-03 01:01:25,2017-12-31,Total Operating Expenses,15240062
8,222,5,2,2018-07-03 01:01:25,2017-12-31,Operating Income or Loss,1068739
9,222,5,2,2018-07-03 01:01:25,2017-12-31,Total Other Income/Expenses Net,-59471
10,222,5,2,2018-07-03 01:01:25,2017-12-31,Earnings Before Interest and Taxes,1068739
11,222,5,2,2018-07-03 01:01:25,2017-12-31,Interest Expense,-41486
12,222,5,2,2018-07-03 01:01:25,2017-12-31,Income Before Tax,1009268
13,222,5,2,2018-07-03 01:01:25,2017-12-31,Income Tax Expense,392511
14,222,5,2,2018-07-03 01:01:25,2017-12-31,Minority Interest,52004
15,222,5,2,2018-07-03 01:01:25,2017-12-31,Net Income From Continuing Ops,616757
16,222,5,2,2018-07-03 01:01:25,2017-12-31,Discontinued Operations,-
17,222,5,2,2018-07-03 01:01:25,2017-12-31,Extraordinary Items,-
18,222,5,2,2018-07-03 01:01:25,2017-12-31,Effect Of Accounting Changes,-
19,222,5,2,2018-07-03 01:01:25,2017-12-31,Other Items,-
20,222,5,2,2018-07-03 01:01:25,2017-12-31,Net Income,616757
21,222,5,2,2018-07-03 01:01:25,2017-12-31,Preferred Stock And Other Adjustments,-
22,222,5,2,2018-07-03 01:01:25,2017-12-31,Net Income Applicable To Common Shares,616757
23,222,5,2,2018-07-03 01:01:25,2016-12-31,Total Revenue,15339713
24,222,5,2,2018-07-03 01:01:25,2016-12-31,Cost of Revenue,10740106
25,222,5,2,2018-07-03 01:01:25,2016-12-31,Gross Profit,4599607
26,222,5,2,2018-07-03 01:01:25,2016-12-31,Research Development,-
27,222,5,2,2018-07-03 01:01:25,2016-12-31,Selling General and Administrative,3370833
28,222,5,2,2018-07-03 01:01:25,2016-12-31,Non Recurring,-
29,222,5,2,2018-07-03 01:01:25,2016-12-31,Others,-
30,222,5,2,2018-07-03 01:01:25,2016-12-31,Total Operating Expenses,14269941
31,222,5,2,2018-07-03 01:01:25,2016-12-31,Operating Income or Loss,1069772
32,222,5,2,2018-07-03 01:01:25,2016-12-31,Total Other Income/Expenses Net,4568
33,222,5,2,2018-07-03 01:01:25,2016-12-31,Earnings Before Interest and Taxes,1069772
34,222,5,2,2018-07-03 01:01:25,2016-12-31,Interest Expense,-21084
35,222,5,2,2018-07-03 01:01:25,2016-12-31,Income Before Tax,1074340
36,222,5,2,2018-07-03 01:01:25,2016-12-31,Income Tax Expense,387100
37,222,5,2,2018-07-03 01:01:25,2016-12-31,Minority Interest,13628
38,222,5,2,2018-07-03 01:01:25,2016-12-31,Net Income From Continuing Ops,687240
39,222,5,2,2018-07-03 01:01:25,2016-12-31,Discontinued Operations,-
40,222,5,2,2018-07-03 01:01:25,2016-12-31,Extraordinary Items,-
41,222,5,2,2018-07-03 01:01:25,2016-12-31,Effect Of Accounting Changes,-
42,222,5,2,2018-07-03 01:01:25,2016-12-31,Other Items,-
43,222,5,2,2018-07-03 01:01:25,2016-12-31,Net Income,687240
44,222,5,2,2018-07-03 01:01:25,2016-12-31,Preferred Stock And Other Adjustments,-
45,222,5,2,2018-07-03 01:01:25,2016-12-31,Net Income Applicable To Common Shares,687240
46,222,5,2,2018-07-03 01:01:25,2015-12-31,Total Revenue,15280044
47,222,5,2,2018-07-03 01:01:25,2015-12-31,Cost of Revenue,10724192
48,222,5,2,2018-07-03 01:01:25,2015-12-31,Gross Profit,4555852
49,222,5,2,2018-07-03 01:01:25,2015-12-31,Research Development,-
50,222,5,2,2018-07-03 01:01:25,2015-12-31,Selling General and Administrative,3277390
51,222,5,2,2018-07-03 01:01:25,2015-12-31,Non Recurring,-
52,222,5,2,2018-07-03 01:01:25,2015-12-31,Others,-
53,222,5,2,2018-07-03 01:01:25,2015-12-31,Total Operating Expenses,14155630
54,222,5,2,2018-07-03 01:01:25,2015-12-31,Operating Income or Loss,1124414
55,222,5,2,2018-07-03 01:01:25,2015-12-31,Total Other Income/Expenses Net,-733
56,222,5,2,2018-07-03 01:01:25,2015-12-31,Earnings Before Interest and Taxes,1124414
57,222,5,2,2018-07-03 01:01:25,2015-12-31,Interest Expense,-21662
58,222,5,2,2018-07-03 01:01:25,2015-12-31,Income Before Tax,1123681
59,222,5,2,2018-07-03 01:01:25,2015-12-31,Income Tax Expense,418009
60,222,5,2,2018-07-03 01:01:25,2015-12-31,Minority Interest,12675
61,222,5,2,2018-07-03 01:01:25,2015-12-31,Net Income From Continuing Ops,705672
62,222,5,2,2018-07-03 01:01:25,2015-12-31,Discontinued Operations,-
63,222,5,2,2018-07-03 01:01:25,2015-12-31,Extraordinary Items,-
64,222,5,2,2018-07-03 01:01:25,2015-12-31,Effect Of Accounting Changes,-
65,222,5,2,2018-07-03 01:01:25,2015-12-31,Other Items,-
