,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,146,5,2,2018-07-03 00:33:03,2017-12-31,Total Revenue,29878000
1,146,5,2,2018-07-03 00:33:03,2017-12-31,Cost of Revenue,17648000
2,146,5,2,2018-07-03 00:33:03,2017-12-31,Gross Profit,12230000
3,146,5,2,2018-07-03 00:33:03,2017-12-31,Research Development,-
4,146,5,2,2018-07-03 00:33:03,2017-12-31,Selling General and Administrative,496000
5,146,5,2,2018-07-03 00:33:03,2017-12-31,Non Recurring,-
6,146,5,2,2018-07-03 00:33:03,2017-12-31,Others,1171000
7,146,5,2,2018-07-03 00:33:03,2017-12-31,Total Operating Expenses,27278000
8,146,5,2,2018-07-03 00:33:03,2017-12-31,Operating Income or Loss,2600000
9,146,5,2,2018-07-03 00:33:03,2017-12-31,Total Other Income/Expenses Net,-5215000
10,146,5,2,2018-07-03 00:33:03,2017-12-31,Earnings Before Interest and Taxes,2600000
11,146,5,2,2018-07-03 00:33:03,2017-12-31,Interest Expense,-1098000
12,146,5,2,2018-07-03 00:33:03,2017-12-31,Income Before Tax,-2615000
13,146,5,2,2018-07-03 00:33:03,2017-12-31,Income Tax Expense,-1822000
14,146,5,2,2018-07-03 00:33:03,2017-12-31,Minority Interest,194000
15,146,5,2,2018-07-03 00:33:03,2017-12-31,Net Income From Continuing Ops,-793000
16,146,5,2,2018-07-03 00:33:03,2017-12-31,Discontinued Operations,-
17,146,5,2,2018-07-03 00:33:03,2017-12-31,Extraordinary Items,-
18,146,5,2,2018-07-03 00:33:03,2017-12-31,Effect Of Accounting Changes,-
19,146,5,2,2018-07-03 00:33:03,2017-12-31,Other Items,-
20,146,5,2,2018-07-03 00:33:03,2017-12-31,Net Income,-855000
21,146,5,2,2018-07-03 00:33:03,2017-12-31,Preferred Stock And Other Adjustments,-
22,146,5,2,2018-07-03 00:33:03,2017-12-31,Net Income Applicable To Common Shares,-855000
23,146,5,2,2018-07-03 00:33:03,2016-12-31,Total Revenue,23745000
24,146,5,2,2018-07-03 00:33:03,2016-12-31,Cost of Revenue,15661000
25,146,5,2,2018-07-03 00:33:03,2016-12-31,Gross Profit,8084000
26,146,5,2,2018-07-03 00:33:03,2016-12-31,Research Development,-
27,146,5,2,2018-07-03 00:33:03,2016-12-31,Selling General and Administrative,723000
28,146,5,2,2018-07-03 00:33:03,2016-12-31,Non Recurring,-
29,146,5,2,2018-07-03 00:33:03,2016-12-31,Others,1165000
30,146,5,2,2018-07-03 00:33:03,2016-12-31,Total Operating Expenses,28665000
31,146,5,2,2018-07-03 00:33:03,2016-12-31,Operating Income or Loss,-4920000
32,146,5,2,2018-07-03 00:33:03,2016-12-31,Total Other Income/Expenses Net,-610000
33,146,5,2,2018-07-03 00:33:03,2016-12-31,Earnings Before Interest and Taxes,-4920000
34,146,5,2,2018-07-03 00:33:03,2016-12-31,Interest Expense,-1245000
35,146,5,2,2018-07-03 00:33:03,2016-12-31,Income Before Tax,-5530000
36,146,5,2,2018-07-03 00:33:03,2016-12-31,Income Tax Expense,-1971000
37,146,5,2,2018-07-03 00:33:03,2016-12-31,Minority Interest,252000
38,146,5,2,2018-07-03 00:33:03,2016-12-31,Net Income From Continuing Ops,-3559000
39,146,5,2,2018-07-03 00:33:03,2016-12-31,Discontinued Operations,-
40,146,5,2,2018-07-03 00:33:03,2016-12-31,Extraordinary Items,-
41,146,5,2,2018-07-03 00:33:03,2016-12-31,Effect Of Accounting Changes,-
42,146,5,2,2018-07-03 00:33:03,2016-12-31,Other Items,-
43,146,5,2,2018-07-03 00:33:03,2016-12-31,Net Income,-3615000
44,146,5,2,2018-07-03 00:33:03,2016-12-31,Preferred Stock And Other Adjustments,-
45,146,5,2,2018-07-03 00:33:03,2016-12-31,Net Income Applicable To Common Shares,-3615000
46,146,5,2,2018-07-03 00:33:03,2015-12-31,Total Revenue,30219000
47,146,5,2,2018-07-03 00:33:03,2015-12-31,Cost of Revenue,19442000
48,146,5,2,2018-07-03 00:33:03,2015-12-31,Gross Profit,10777000
49,146,5,2,2018-07-03 00:33:03,2015-12-31,Research Development,-
50,146,5,2,2018-07-03 00:33:03,2015-12-31,Selling General and Administrative,953000
51,146,5,2,2018-07-03 00:33:03,2015-12-31,Non Recurring,-
52,146,5,2,2018-07-03 00:33:03,2015-12-31,Others,1382000
53,146,5,2,2018-07-03 00:33:03,2015-12-31,Total Operating Expenses,35082000
54,146,5,2,2018-07-03 00:33:03,2015-12-31,Operating Income or Loss,-4863000
