,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,86,5,2,2018-07-03 00:10:12,2017-12-31,Total Revenue,6415000
1,86,5,2,2018-07-03 00:10:12,2017-12-31,Cost of Revenue,5707500
2,86,5,2,2018-07-03 00:10:12,2017-12-31,Gross Profit,707500
3,86,5,2,2018-07-03 00:10:12,2017-12-31,Research Development,-
4,86,5,2,2018-07-03 00:10:12,2017-12-31,Selling General and Administrative,-
5,86,5,2,2018-07-03 00:10:12,2017-12-31,Non Recurring,-
6,86,5,2,2018-07-03 00:10:12,2017-12-31,Others,213500
7,86,5,2,2018-07-03 00:10:12,2017-12-31,Total Operating Expenses,5921000
8,86,5,2,2018-07-03 00:10:12,2017-12-31,Operating Income or Loss,494000
9,86,5,2,2018-07-03 00:10:12,2017-12-31,Total Other Income/Expenses Net,-49500
10,86,5,2,2018-07-03 00:10:12,2017-12-31,Earnings Before Interest and Taxes,494000
11,86,5,2,2018-07-03 00:10:12,2017-12-31,Interest Expense,-49500
12,86,5,2,2018-07-03 00:10:12,2017-12-31,Income Before Tax,444500
13,86,5,2,2018-07-03 00:10:12,2017-12-31,Income Tax Expense,-75100
14,86,5,2,2018-07-03 00:10:12,2017-12-31,Minority Interest,10900
15,86,5,2,2018-07-03 00:10:12,2017-12-31,Net Income From Continuing Ops,519600
16,86,5,2,2018-07-03 00:10:12,2017-12-31,Discontinued Operations,-
17,86,5,2,2018-07-03 00:10:12,2017-12-31,Extraordinary Items,-
18,86,5,2,2018-07-03 00:10:12,2017-12-31,Effect Of Accounting Changes,-
19,86,5,2,2018-07-03 00:10:12,2017-12-31,Other Items,-
20,86,5,2,2018-07-03 00:10:12,2017-12-31,Net Income,519600
21,86,5,2,2018-07-03 00:10:12,2017-12-31,Preferred Stock And Other Adjustments,-
22,86,5,2,2018-07-03 00:10:12,2017-12-31,Net Income Applicable To Common Shares,519600
23,86,5,2,2018-07-03 00:10:12,2016-12-31,Total Revenue,7502200
24,86,5,2,2018-07-03 00:10:12,2016-12-31,Cost of Revenue,6130800
25,86,5,2,2018-07-03 00:10:12,2016-12-31,Gross Profit,1371400
26,86,5,2,2018-07-03 00:10:12,2016-12-31,Research Development,-
27,86,5,2,2018-07-03 00:10:12,2016-12-31,Selling General and Administrative,-
28,86,5,2,2018-07-03 00:10:12,2016-12-31,Non Recurring,-
29,86,5,2,2018-07-03 00:10:12,2016-12-31,Others,455100
30,86,5,2,2018-07-03 00:10:12,2016-12-31,Total Operating Expenses,6585900
31,86,5,2,2018-07-03 00:10:12,2016-12-31,Operating Income or Loss,916300
32,86,5,2,2018-07-03 00:10:12,2016-12-31,Total Other Income/Expenses Net,-67700
33,86,5,2,2018-07-03 00:10:12,2016-12-31,Earnings Before Interest and Taxes,916300
34,86,5,2,2018-07-03 00:10:12,2016-12-31,Interest Expense,-57600
35,86,5,2,2018-07-03 00:10:12,2016-12-31,Income Before Tax,848600
36,86,5,2,2018-07-03 00:10:12,2016-12-31,Income Tax Expense,283200
37,86,5,2,2018-07-03 00:10:12,2016-12-31,Minority Interest,10900
38,86,5,2,2018-07-03 00:10:12,2016-12-31,Net Income From Continuing Ops,565400
39,86,5,2,2018-07-03 00:10:12,2016-12-31,Discontinued Operations,-
40,86,5,2,2018-07-03 00:10:12,2016-12-31,Extraordinary Items,-
41,86,5,2,2018-07-03 00:10:12,2016-12-31,Effect Of Accounting Changes,-
42,86,5,2,2018-07-03 00:10:12,2016-12-31,Other Items,-
43,86,5,2,2018-07-03 00:10:12,2016-12-31,Net Income,565400
44,86,5,2,2018-07-03 00:10:12,2016-12-31,Preferred Stock And Other Adjustments,-
45,86,5,2,2018-07-03 00:10:12,2016-12-31,Net Income Applicable To Common Shares,565400
46,86,5,2,2018-07-03 00:10:12,2015-12-31,Total Revenue,10308700
47,86,5,2,2018-07-03 00:10:12,2015-12-31,Cost of Revenue,9059300
48,86,5,2,2018-07-03 00:10:12,2015-12-31,Gross Profit,1249400
49,86,5,2,2018-07-03 00:10:12,2015-12-31,Research Development,-
50,86,5,2,2018-07-03 00:10:12,2015-12-31,Selling General and Administrative,-
51,86,5,2,2018-07-03 00:10:12,2015-12-31,Non Recurring,-
52,86,5,2,2018-07-03 00:10:12,2015-12-31,Others,1009900
53,86,5,2,2018-07-03 00:10:12,2015-12-31,Total Operating Expenses,10069200
54,86,5,2,2018-07-03 00:10:12,2015-12-31,Operating Income or Loss,239500
55,86,5,2,2018-07-03 00:10:12,2015-12-31,Total Other Income/Expenses Net,-38300
56,86,5,2,2018-07-03 00:10:12,2015-12-31,Earnings Before Interest and Taxes,239500
57,86,5,2,2018-07-03 00:10:12,2015-12-31,Interest Expense,-55100
58,86,5,2,2018-07-03 00:10:12,2015-12-31,Income Before Tax,201200
59,86,5,2,2018-07-03 00:10:12,2015-12-31,Income Tax Expense,59600
60,86,5,2,2018-07-03 00:10:12,2015-12-31,Minority Interest,10900
61,86,5,2,2018-07-03 00:10:12,2015-12-31,Net Income From Continuing Ops,141600
62,86,5,2,2018-07-03 00:10:12,2015-12-31,Discontinued Operations,-
63,86,5,2,2018-07-03 00:10:12,2015-12-31,Extraordinary Items,-
64,86,5,2,2018-07-03 00:10:12,2015-12-31,Effect Of Accounting Changes,-
65,86,5,2,2018-07-03 00:10:12,2015-12-31,Other Items,-
66,86,5,2,2018-07-03 00:10:12,2015-12-31,Net Income,141600
67,86,5,2,2018-07-03 00:10:12,2015-12-31,Preferred Stock And Other Adjustments,-
68,86,5,2,2018-07-03 00:10:12,2015-12-31,Net Income Applicable To Common Shares,141600
69,86,5,2,2018-07-03 00:10:12,2014-12-31,Total Revenue,10381653
70,86,5,2,2018-07-03 00:10:12,2014-12-31,Cost of Revenue,8576032
71,86,5,2,2018-07-03 00:10:12,2014-12-31,Gross Profit,1805621
72,86,5,2,2018-07-03 00:10:12,2014-12-31,Research Development,-
73,86,5,2,2018-07-03 00:10:12,2014-12-31,Selling General and Administrative,-
74,86,5,2,2018-07-03 00:10:12,2014-12-31,Non Recurring,-
75,86,5,2,2018-07-03 00:10:12,2014-12-31,Others,1003089
