,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,219,5,2,2018-07-03 01:00:20,2017-12-31,Total Revenue,32073000
1,219,5,2,2018-07-03 01:00:20,2017-12-31,Cost of Revenue,3437000
2,219,5,2,2018-07-03 01:00:20,2017-12-31,Gross Profit,28636000
3,219,5,2,2018-07-03 01:00:20,2017-12-31,Research Development,-
4,219,5,2,2018-07-03 01:00:20,2017-12-31,Selling General and Administrative,14139000
5,219,5,2,2018-07-03 01:00:20,2017-12-31,Non Recurring,-
6,219,5,2,2018-07-03 01:00:20,2017-12-31,Others,2025000
7,219,5,2,2018-07-03 01:00:20,2017-12-31,Total Operating Expenses,20753000
8,219,5,2,2018-07-03 01:00:20,2017-12-31,Operating Income or Loss,11320000
9,219,5,2,2018-07-03 01:00:20,2017-12-31,Total Other Income/Expenses Net,-188000
10,219,5,2,2018-07-03 01:00:20,2017-12-31,Earnings Before Interest and Taxes,-
11,219,5,2,2018-07-03 01:00:20,2017-12-31,Interest Expense,-
12,219,5,2,2018-07-03 01:00:20,2017-12-31,Income Before Tax,11132000
13,219,5,2,2018-07-03 01:00:20,2017-12-31,Income Tax Expense,6846000
14,219,5,2,2018-07-03 01:00:20,2017-12-31,Minority Interest,553000
15,219,5,2,2018-07-03 01:00:20,2017-12-31,Net Income From Continuing Ops,4286000
16,219,5,2,2018-07-03 01:00:20,2017-12-31,Discontinued Operations,-
17,219,5,2,2018-07-03 01:00:20,2017-12-31,Extraordinary Items,-
18,219,5,2,2018-07-03 01:00:20,2017-12-31,Effect Of Accounting Changes,-
19,219,5,2,2018-07-03 01:00:20,2017-12-31,Other Items,-
20,219,5,2,2018-07-03 01:00:20,2017-12-31,Net Income,4286000
21,219,5,2,2018-07-03 01:00:20,2017-12-31,Preferred Stock And Other Adjustments,-
22,219,5,2,2018-07-03 01:00:20,2017-12-31,Net Income Applicable To Common Shares,3661000
23,219,5,2,2018-07-03 01:00:20,2016-12-31,Total Revenue,30608000
24,219,5,2,2018-07-03 01:00:20,2016-12-31,Cost of Revenue,3364000
25,219,5,2,2018-07-03 01:00:20,2016-12-31,Gross Profit,27244000
26,219,5,2,2018-07-03 01:00:20,2016-12-31,Research Development,-
27,219,5,2,2018-07-03 01:00:20,2016-12-31,Selling General and Administrative,13774000
28,219,5,2,2018-07-03 01:00:20,2016-12-31,Non Recurring,-
29,219,5,2,2018-07-03 01:00:20,2016-12-31,Others,1772000
30,219,5,2,2018-07-03 01:00:20,2016-12-31,Total Operating Expenses,19908000
31,219,5,2,2018-07-03 01:00:20,2016-12-31,Operating Income or Loss,10700000
32,219,5,2,2018-07-03 01:00:20,2016-12-31,Total Other Income/Expenses Net,-396000
33,219,5,2,2018-07-03 01:00:20,2016-12-31,Earnings Before Interest and Taxes,-
34,219,5,2,2018-07-03 01:00:20,2016-12-31,Interest Expense,-
35,219,5,2,2018-07-03 01:00:20,2016-12-31,Income Before Tax,10304000
36,219,5,2,2018-07-03 01:00:20,2016-12-31,Income Tax Expense,2906000
37,219,5,2,2018-07-03 01:00:20,2016-12-31,Minority Interest,506000
38,219,5,2,2018-07-03 01:00:20,2016-12-31,Net Income From Continuing Ops,7398000
39,219,5,2,2018-07-03 01:00:20,2016-12-31,Discontinued Operations,-
40,219,5,2,2018-07-03 01:00:20,2016-12-31,Extraordinary Items,-
41,219,5,2,2018-07-03 01:00:20,2016-12-31,Effect Of Accounting Changes,-
42,219,5,2,2018-07-03 01:00:20,2016-12-31,Other Items,-
43,219,5,2,2018-07-03 01:00:20,2016-12-31,Net Income,7398000
44,219,5,2,2018-07-03 01:00:20,2016-12-31,Preferred Stock And Other Adjustments,-
45,219,5,2,2018-07-03 01:00:20,2016-12-31,Net Income Applicable To Common Shares,7066000
46,219,5,2,2018-07-03 01:00:20,2015-12-31,Total Revenue,33820000
47,219,5,2,2018-07-03 01:00:20,2015-12-31,Cost of Revenue,3382000
48,219,5,2,2018-07-03 01:00:20,2015-12-31,Gross Profit,30438000
49,219,5,2,2018-07-03 01:00:20,2015-12-31,Research Development,-
50,219,5,2,2018-07-03 01:00:20,2015-12-31,Selling General and Administrative,14970000
51,219,5,2,2018-07-03 01:00:20,2015-12-31,Non Recurring,-
52,219,5,2,2018-07-03 01:00:20,2015-12-31,Others,1689000
53,219,5,2,2018-07-03 01:00:20,2015-12-31,Total Operating Expenses,21032000
54,219,5,2,2018-07-03 01:00:20,2015-12-31,Operating Income or Loss,12788000
55,219,5,2,2018-07-03 01:00:20,2015-12-31,Total Other Income/Expenses Net,-4010000
56,219,5,2,2018-07-03 01:00:20,2015-12-31,Earnings Before Interest and Taxes,-
57,219,5,2,2018-07-03 01:00:20,2015-12-31,Interest Expense,-
58,219,5,2,2018-07-03 01:00:20,2015-12-31,Income Before Tax,8778000
59,219,5,2,2018-07-03 01:00:20,2015-12-31,Income Tax Expense,2695000
60,219,5,2,2018-07-03 01:00:20,2015-12-31,Minority Interest,459000
61,219,5,2,2018-07-03 01:00:20,2015-12-31,Net Income From Continuing Ops,6083000
62,219,5,2,2018-07-03 01:00:20,2015-12-31,Discontinued Operations,-
63,219,5,2,2018-07-03 01:00:20,2015-12-31,Extraordinary Items,-
64,219,5,2,2018-07-03 01:00:20,2015-12-31,Effect Of Accounting Changes,-
65,219,5,2,2018-07-03 01:00:20,2015-12-31,Other Items,-
66,219,5,2,2018-07-03 01:00:20,2015-12-31,Net Income,6083000
67,219,5,2,2018-07-03 01:00:20,2015-12-31,Preferred Stock And Other Adjustments,-
