,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,226,5,2,2018-07-03 01:02:54,2017-12-31,Total Revenue,5209782
1,226,5,2,2018-07-03 01:02:54,2017-12-31,Cost of Revenue,2033693
2,226,5,2,2018-07-03 01:02:54,2017-12-31,Gross Profit,3176089
3,226,5,2,2018-07-03 01:02:54,2017-12-31,Research Development,269020
4,226,5,2,2018-07-03 01:02:54,2017-12-31,Selling General and Administrative,1626606
5,226,5,2,2018-07-03 01:02:54,2017-12-31,Non Recurring,405488
6,226,5,2,2018-07-03 01:02:54,2017-12-31,Others,64616
7,226,5,2,2018-07-03 01:02:54,2017-12-31,Total Operating Expenses,2365730
8,226,5,2,2018-07-03 01:02:54,2017-12-31,Operating Income or Loss,810359
9,226,5,2,2018-07-03 01:02:54,2017-12-31,Total Other Income/Expenses Net,74059
10,226,5,2,2018-07-03 01:02:54,2017-12-31,Earnings Before Interest and Taxes,884418
11,226,5,2,2018-07-03 01:02:54,2017-12-31,Interest Expense,98268
12,226,5,2,2018-07-03 01:02:54,2017-12-31,Income Before Tax,786150
13,226,5,2,2018-07-03 01:02:54,2017-12-31,Income Tax Expense,389543
14,226,5,2,2018-07-03 01:02:54,2017-12-31,Minority Interest,-
15,226,5,2,2018-07-03 01:02:54,2017-12-31,Net Income From Continuing Ops,396607
16,226,5,2,2018-07-03 01:02:54,2017-12-31,Discontinued Operations,-
17,226,5,2,2018-07-03 01:02:54,2017-12-31,Extraordinary Items,-
18,226,5,2,2018-07-03 01:02:54,2017-12-31,Effect Of Accounting Changes,-
19,226,5,2,2018-07-03 01:02:54,2017-12-31,Other Items,-
20,226,5,2,2018-07-03 01:02:54,2017-12-31,Net Income,396607
21,226,5,2,2018-07-03 01:02:54,2017-12-31,Preferred Stock And Other Adjustments,-
22,226,5,2,2018-07-03 01:02:54,2017-12-31,Net Income Applicable To Common Shares,396607
23,226,5,2,2018-07-03 01:02:54,2016-12-25,Total Revenue,5019822
24,226,5,2,2018-07-03 01:02:54,2016-12-25,Cost of Revenue,1905474
25,226,5,2,2018-07-03 01:02:54,2016-12-25,Gross Profit,3114348
26,226,5,2,2018-07-03 01:02:54,2016-12-25,Research Development,266375
27,226,5,2,2018-07-03 01:02:54,2016-12-25,Selling General and Administrative,1579709
28,226,5,2,2018-07-03 01:02:54,2016-12-25,Non Recurring,409522
29,226,5,2,2018-07-03 01:02:54,2016-12-25,Others,70694
30,226,5,2,2018-07-03 01:02:54,2016-12-25,Total Operating Expenses,2326300
31,226,5,2,2018-07-03 01:02:54,2016-12-25,Operating Income or Loss,788048
32,226,5,2,2018-07-03 01:02:54,2016-12-25,Total Other Income/Expenses Net,1846
33,226,5,2,2018-07-03 01:02:54,2016-12-25,Earnings Before Interest and Taxes,789894
34,226,5,2,2018-07-03 01:02:54,2016-12-25,Interest Expense,97405
35,226,5,2,2018-07-03 01:02:54,2016-12-25,Income Before Tax,692489
36,226,5,2,2018-07-03 01:02:54,2016-12-25,Income Tax Expense,159338
37,226,5,2,2018-07-03 01:02:54,2016-12-25,Minority Interest,-
38,226,5,2,2018-07-03 01:02:54,2016-12-25,Net Income From Continuing Ops,551380
