,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,134,5,2,2018-07-03 00:28:37,2017-12-31,Total Revenue,14869380
1,134,5,2,2018-07-03 00:28:37,2017-12-31,Cost of Revenue,12501330
2,134,5,2,2018-07-03 00:28:37,2017-12-31,Gross Profit,2368050
3,134,5,2,2018-07-03 00:28:37,2017-12-31,Research Development,-
4,134,5,2,2018-07-03 00:28:37,2017-12-31,Selling General and Administrative,1592931
5,134,5,2,2018-07-03 00:28:37,2017-12-31,Non Recurring,-
6,134,5,2,2018-07-03 00:28:37,2017-12-31,Others,-
7,134,5,2,2018-07-03 00:28:37,2017-12-31,Total Operating Expenses,-
8,134,5,2,2018-07-03 00:28:37,2017-12-31,Operating Income or Loss,775119
9,134,5,2,2018-07-03 00:28:37,2017-12-31,Total Other Income/Expenses Net,-
10,134,5,2,2018-07-03 00:28:37,2017-12-31,Earnings Before Interest and Taxes,775119
11,134,5,2,2018-07-03 00:28:37,2017-12-31,Interest Expense,46656
12,134,5,2,2018-07-03 00:28:37,2017-12-31,Income Before Tax,728463
13,134,5,2,2018-07-03 00:28:37,2017-12-31,Income Tax Expense,223570
14,134,5,2,2018-07-03 00:28:37,2017-12-31,Minority Interest,-
15,134,5,2,2018-07-03 00:28:37,2017-12-31,Net Income From Continuing Ops,504893
16,134,5,2,2018-07-03 00:28:37,2017-12-31,Discontinued Operations,-
17,134,5,2,2018-07-03 00:28:37,2017-12-31,Extraordinary Items,-
18,134,5,2,2018-07-03 00:28:37,2017-12-31,Effect Of Accounting Changes,-
19,134,5,2,2018-07-03 00:28:37,2017-12-31,Other Items,-
20,134,5,2,2018-07-03 00:28:37,2017-12-31,Net Income,504893
21,134,5,2,2018-07-03 00:28:37,2017-12-31,Preferred Stock And Other Adjustments,-
22,134,5,2,2018-07-03 00:28:37,2017-12-31,Net Income Applicable To Common Shares,504893
23,134,5,2,2018-07-03 00:28:37,2016-12-31,Total Revenue,13144413
24,134,5,2,2018-07-03 00:28:37,2016-12-31,Cost of Revenue,10866885
25,134,5,2,2018-07-03 00:28:37,2016-12-31,Gross Profit,2277528
26,134,5,2,2018-07-03 00:28:37,2016-12-31,Research Development,-
27,134,5,2,2018-07-03 00:28:37,2016-12-31,Selling General and Administrative,1439997
28,134,5,2,2018-07-03 00:28:37,2016-12-31,Non Recurring,-
29,134,5,2,2018-07-03 00:28:37,2016-12-31,Others,-
30,134,5,2,2018-07-03 00:28:37,2016-12-31,Total Operating Expenses,-
31,134,5,2,2018-07-03 00:28:37,2016-12-31,Operating Income or Loss,837531
32,134,5,2,2018-07-03 00:28:37,2016-12-31,Total Other Income/Expenses Net,-
33,134,5,2,2018-07-03 00:28:37,2016-12-31,Earnings Before Interest and Taxes,837531
34,134,5,2,2018-07-03 00:28:37,2016-12-31,Interest Expense,25581
35,134,5,2,2018-07-03 00:28:37,2016-12-31,Income Before Tax,811950
36,134,5,2,2018-07-03 00:28:37,2016-12-31,Income Tax Expense,298566
37,134,5,2,2018-07-03 00:28:37,2016-12-31,Minority Interest,-
38,134,5,2,2018-07-03 00:28:37,2016-12-31,Net Income From Continuing Ops,513384
39,134,5,2,2018-07-03 00:28:37,2016-12-31,Discontinued Operations,-
40,134,5,2,2018-07-03 00:28:37,2016-12-31,Extraordinary Items,-
41,134,5,2,2018-07-03 00:28:37,2016-12-31,Effect Of Accounting Changes,-
42,134,5,2,2018-07-03 00:28:37,2016-12-31,Other Items,-
43,134,5,2,2018-07-03 00:28:37,2016-12-31,Net Income,513384
44,134,5,2,2018-07-03 00:28:37,2016-12-31,Preferred Stock And Other Adjustments,-
45,134,5,2,2018-07-03 00:28:37,2016-12-31,Net Income Applicable To Common Shares,513384
46,134,5,2,2018-07-03 00:28:37,2015-12-31,Total Revenue,13476084
47,134,5,2,2018-07-03 00:28:37,2015-12-31,Cost of Revenue,11207604
48,134,5,2,2018-07-03 00:28:37,2015-12-31,Gross Profit,2268480
