,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,174,5,2,2018-07-03 00:43:25,2018-05-27,Total Revenue,8080100
1,174,5,2,2018-07-03 00:43:25,2018-05-27,Cost of Revenue,6334700
2,174,5,2,2018-07-03 00:43:25,2018-05-27,Gross Profit,1745400
3,174,5,2,2018-07-03 00:43:25,2018-05-27,Research Development,-
4,174,5,2,2018-07-03 00:43:25,2018-05-27,Selling General and Administrative,662100
5,174,5,2,2018-07-03 00:43:25,2018-05-27,Non Recurring,-
6,174,5,2,2018-07-03 00:43:25,2018-05-27,Others,-
7,174,5,2,2018-07-03 00:43:25,2018-05-27,Total Operating Expenses,7309900
8,174,5,2,2018-07-03 00:43:25,2018-05-27,Operating Income or Loss,770200
9,174,5,2,2018-07-03 00:43:25,2018-05-27,Total Other Income/Expenses Net,-164500
10,174,5,2,2018-07-03 00:43:25,2018-05-27,Earnings Before Interest and Taxes,770200
11,174,5,2,2018-07-03 00:43:25,2018-05-27,Interest Expense,-161100
12,174,5,2,2018-07-03 00:43:25,2018-05-27,Income Before Tax,605700
13,174,5,2,2018-07-03 00:43:25,2018-05-27,Income Tax Expense,1900
14,174,5,2,2018-07-03 00:43:25,2018-05-27,Minority Interest,-
15,174,5,2,2018-07-03 00:43:25,2018-05-27,Net Income From Continuing Ops,603800
16,174,5,2,2018-07-03 00:43:25,2018-05-27,Discontinued Operations,-7800
17,174,5,2,2018-07-03 00:43:25,2018-05-27,Extraordinary Items,-
18,174,5,2,2018-07-03 00:43:25,2018-05-27,Effect Of Accounting Changes,-
19,174,5,2,2018-07-03 00:43:25,2018-05-27,Other Items,-
20,174,5,2,2018-07-03 00:43:25,2018-05-27,Net Income,596000
21,174,5,2,2018-07-03 00:43:25,2018-05-27,Preferred Stock And Other Adjustments,-
22,174,5,2,2018-07-03 00:43:25,2018-05-27,Net Income Applicable To Common Shares,596000
23,174,5,2,2018-07-03 00:43:25,2017-05-28,Total Revenue,7170200
24,174,5,2,2018-07-03 00:43:25,2017-05-28,Cost of Revenue,5600800
