,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
29,203,5,2,2018-07-03 00:54:20,2016-09-30,Others,-
30,203,5,2,2018-07-03 00:54:20,2016-09-30,Total Operating Expenses,1438606
31,203,5,2,2018-07-03 00:54:20,2016-09-30,Operating Income or Loss,556428
32,203,5,2,2018-07-03 00:54:20,2016-09-30,Total Other Income/Expenses Net,-6537
33,203,5,2,2018-07-03 00:54:20,2016-09-30,Earnings Before Interest and Taxes,556428
34,203,5,2,2018-07-03 00:54:20,2016-09-30,Interest Expense,-
35,203,5,2,2018-07-03 00:54:20,2016-09-30,Income Before Tax,549891
36,203,5,2,2018-07-03 00:54:20,2016-09-30,Income Tax Expense,184036
37,203,5,2,2018-07-03 00:54:20,2016-09-30,Minority Interest,-
38,203,5,2,2018-07-03 00:54:20,2016-09-30,Net Income From Continuing Ops,365855
39,203,5,2,2018-07-03 00:54:20,2016-09-30,Discontinued Operations,-
40,203,5,2,2018-07-03 00:54:20,2016-09-30,Extraordinary Items,-
41,203,5,2,2018-07-03 00:54:20,2016-09-30,Effect Of Accounting Changes,-
42,203,5,2,2018-07-03 00:54:20,2016-09-30,Other Items,-
43,203,5,2,2018-07-03 00:54:20,2016-09-30,Net Income,365855
44,203,5,2,2018-07-03 00:54:20,2016-09-30,Preferred Stock And Other Adjustments,-
45,203,5,2,2018-07-03 00:54:20,2016-09-30,Net Income Applicable To Common Shares,365855
46,203,5,2,2018-07-03 00:54:20,2015-09-30,Total Revenue,1919823
47,203,5,2,2018-07-03 00:54:20,2015-09-30,Cost of Revenue,332261
48,203,5,2,2018-07-03 00:54:20,2015-09-30,Gross Profit,1587562
49,203,5,2,2018-07-03 00:54:20,2015-09-30,Research Development,296583
50,203,5,2,2018-07-03 00:54:20,2015-09-30,Selling General and Administrative,738080
51,203,5,2,2018-07-03 00:54:20,2015-09-30,Non Recurring,-
52,203,5,2,2018-07-03 00:54:20,2015-09-30,Others,-
53,203,5,2,2018-07-03 00:54:20,2015-09-30,Total Operating Expenses,1366924
54,203,5,2,2018-07-03 00:54:20,2015-09-30,Operating Income or Loss,552899
55,203,5,2,2018-07-03 00:54:20,2015-09-30,Total Other Income/Expenses Net,8445
56,203,5,2,2018-07-03 00:54:20,2015-09-30,Earnings Before Interest and Taxes,552899
57,203,5,2,2018-07-03 00:54:20,2015-09-30,Interest Expense,-
58,203,5,2,2018-07-03 00:54:20,2015-09-30,Income Before Tax,561344
59,203,5,2,2018-07-03 00:54:20,2015-09-30,Income Tax Expense,196330
60,203,5,2,2018-07-03 00:54:20,2015-09-30,Minority Interest,-
61,203,5,2,2018-07-03 00:54:20,2015-09-30,Net Income From Continuing Ops,365014
62,203,5,2,2018-07-03 00:54:20,2015-09-30,Discontinued Operations,-
63,203,5,2,2018-07-03 00:54:20,2015-09-30,Extraordinary Items,-
64,203,5,2,2018-07-03 00:54:20,2015-09-30,Effect Of Accounting Changes,-
65,203,5,2,2018-07-03 00:54:20,2015-09-30,Other Items,-
66,203,5,2,2018-07-03 00:54:20,2015-09-30,Net Income,365014
67,203,5,2,2018-07-03 00:54:20,2015-09-30,Preferred Stock And Other Adjustments,-
68,203,5,2,2018-07-03 00:54:20,2015-09-30,Net Income Applicable To Common Shares,365014
69,203,5,2,2018-07-03 00:54:20,2014-09-30,Total Revenue,1732046
70,203,5,2,2018-07-03 00:54:20,2014-09-30,Cost of Revenue,309959
71,203,5,2,2018-07-03 00:54:20,2014-09-30,Gross Profit,1422087
72,203,5,2,2018-07-03 00:54:20,2014-09-30,Research Development,263792
73,203,5,2,2018-07-03 00:54:20,2014-09-30,Selling General and Administrative,664738
74,203,5,2,2018-07-03 00:54:20,2014-09-30,Non Recurring,-
75,203,5,2,2018-07-03 00:54:20,2014-09-30,Others,-
76,203,5,2,2018-07-03 00:54:20,2014-09-30,Total Operating Expenses,1238489
77,203,5,2,2018-07-03 00:54:20,2014-09-30,Operating Income or Loss,493557
78,203,5,2,2018-07-03 00:54:20,2014-09-30,Total Other Income/Expenses Net,3785
79,203,5,2,2018-07-03 00:54:20,2014-09-30,Earnings Before Interest and Taxes,493557
80,203,5,2,2018-07-03 00:54:20,2014-09-30,Interest Expense,-
81,203,5,2,2018-07-03 00:54:20,2014-09-30,Income Before Tax,497342
82,203,5,2,2018-07-03 00:54:20,2014-09-30,Income Tax Expense,186159
83,203,5,2,2018-07-03 00:54:20,2014-09-30,Minority Interest,-
84,203,5,2,2018-07-03 00:54:20,2014-09-30,Net Income From Continuing Ops,311183
85,203,5,2,2018-07-03 00:54:20,2014-09-30,Discontinued Operations,-
86,203,5,2,2018-07-03 00:54:20,2014-09-30,Extraordinary Items,-
87,203,5,2,2018-07-03 00:54:20,2014-09-30,Effect Of Accounting Changes,-
88,203,5,2,2018-07-03 00:54:20,2014-09-30,Other Items,-
89,203,5,2,2018-07-03 00:54:20,2014-09-30,Net Income,311183
90,203,5,2,2018-07-03 00:54:20,2014-09-30,Preferred Stock And Other Adjustments,-
91,203,5,2,2018-07-03 00:54:20,2014-09-30,Net Income Applicable To Common Shares,311183
0,203,6,2,2018-07-03 00:54:20,2017-09-30,Cash And Cash Equivalents,673228
1,203,6,2,2018-07-03 00:54:20,2017-09-30,Short Term Investments,343700
2,203,6,2,2018-07-03 00:54:20,2017-09-30,Net Receivables,291924
3,203,6,2,2018-07-03 00:54:20,2017-09-30,Inventory,29834
4,203,6,2,2018-07-03 00:54:20,2017-09-30,Other Current Assets,120622
5,203,6,2,2018-07-03 00:54:20,2017-09-30,Total Current Assets,1459308
6,203,6,2,2018-07-03 00:54:20,2017-09-30,Long Term Investments,284802
7,203,6,2,2018-07-03 00:54:20,2017-09-30,Property Plant and Equipment,122420
8,203,6,2,2018-07-03 00:54:20,2017-09-30,Goodwill,555965
9,203,6,2,2018-07-03 00:54:20,2017-09-30,Intangible Assets,42554
10,203,6,2,2018-07-03 00:54:20,2017-09-30,Accumulated Amortization,-
11,203,6,2,2018-07-03 00:54:20,2017-09-30,Other Assets,15751
12,203,6,2,2018-07-03 00:54:20,2017-09-30,Deferred Long Term Asset Charges,4530
13,203,6,2,2018-07-03 00:54:20,2017-09-30,Total Assets,2480800
14,203,6,2,2018-07-03 00:54:20,2017-09-30,Accounts Payable,50760
15,203,6,2,2018-07-03 00:54:20,2017-09-30,Short/Current Long Term Debt,-
16,203,6,2,2018-07-03 00:54:20,2017-09-30,Other Current Liabilities,719722
17,203,6,2,2018-07-03 00:54:20,2017-09-30,Total Current Liabilities,934601
18,203,6,2,2018-07-03 00:54:20,2017-09-30,Long Term Debt,-
19,203,6,2,2018-07-03 00:54:20,2017-09-30,Other Liabilities,316807
20,203,6,2,2018-07-03 00:54:20,2017-09-30,Deferred Long Term Liability Charges,-
21,203,6,2,2018-07-03 00:54:20,2017-09-30,Minority Interest,-
22,203,6,2,2018-07-03 00:54:20,2017-09-30,Negative Goodwill,-
23,203,6,2,2018-07-03 00:54:20,2017-09-30,Total Liabilities,1251408
24,203,6,2,2018-07-03 00:54:20,2017-09-30,Misc. Stocks Options Warrants,-
25,203,6,2,2018-07-03 00:54:20,2017-09-30,Redeemable Preferred Stock,-
26,203,6,2,2018-07-03 00:54:20,2017-09-30,Preferred Stock,-
27,203,6,2,2018-07-03 00:54:20,2017-09-30,Common Stock,17627
28,203,6,2,2018-07-03 00:54:20,2017-09-30,Retained Earnings,1229762
29,203,6,2,2018-07-03 00:54:20,2017-09-30,Treasury Stock,-17997
30,203,6,2,2018-07-03 00:54:20,2017-09-30,Capital Surplus,-
31,203,6,2,2018-07-03 00:54:20,2017-09-30,Other Stockholder Equity,-17997
32,203,6,2,2018-07-03 00:54:20,2017-09-30,Total Stockholder Equity,1229392
33,203,6,2,2018-07-03 00:54:20,2017-09-30,Net Tangible Assets,630873
34,203,6,2,2018-07-03 00:54:20,2016-09-30,Cash And Cash Equivalents,514571
35,203,6,2,2018-07-03 00:54:20,2016-09-30,Short Term Investments,367824
36,203,6,2,2018-07-03 00:54:20,2016-09-30,Net Receivables,268175
37,203,6,2,2018-07-03 00:54:20,2016-09-30,Inventory,34051
38,203,6,2,2018-07-03 00:54:20,2016-09-30,Other Current Assets,104180
39,203,6,2,2018-07-03 00:54:20,2016-09-30,Total Current Assets,1288801
40,203,6,2,2018-07-03 00:54:20,2016-09-30,Long Term Investments,276375
41,203,6,2,2018-07-03 00:54:20,2016-09-30,Property Plant and Equipment,123248
42,203,6,2,2018-07-03 00:54:20,2016-09-30,Goodwill,555965
43,203,6,2,2018-07-03 00:54:20,2016-09-30,Intangible Assets,50501
44,203,6,2,2018-07-03 00:54:20,2016-09-30,Accumulated Amortization,-
45,203,6,2,2018-07-03 00:54:20,2016-09-30,Other Assets,11433
46,203,6,2,2018-07-03 00:54:20,2016-09-30,Deferred Long Term Asset Charges,2044
47,203,6,2,2018-07-03 00:54:20,2016-09-30,Total Assets,2306323
48,203,6,2,2018-07-03 00:54:20,2016-09-30,Accounts Payable,34117
49,203,6,2,2018-07-03 00:54:20,2016-09-30,Short/Current Long Term Debt,-
50,203,6,2,2018-07-03 00:54:20,2016-09-30,Other Current Liabilities,653662
51,203,6,2,2018-07-03 00:54:20,2016-09-30,Total Current Liabilities,844238
52,203,6,2,2018-07-03 00:54:20,2016-09-30,Long Term Debt,-
53,203,6,2,2018-07-03 00:54:20,2016-09-30,Other Liabilities,276823
54,203,6,2,2018-07-03 00:54:20,2016-09-30,Deferred Long Term Liability Charges,-
55,203,6,2,2018-07-03 00:54:20,2016-09-30,Minority Interest,-
56,203,6,2,2018-07-03 00:54:20,2016-09-30,Negative Goodwill,-
57,203,6,2,2018-07-03 00:54:20,2016-09-30,Total Liabilities,1121061
58,203,6,2,2018-07-03 00:54:20,2016-09-30,Misc. Stocks Options Warrants,-
59,203,6,2,2018-07-03 00:54:20,2016-09-30,Redeemable Preferred Stock,-
60,203,6,2,2018-07-03 00:54:20,2016-09-30,Preferred Stock,-
61,203,6,2,2018-07-03 00:54:20,2016-09-30,Common Stock,13191
62,203,6,2,2018-07-03 00:54:20,2016-09-30,Retained Earnings,1185265
63,203,6,2,2018-07-03 00:54:20,2016-09-30,Treasury Stock,-13194
64,203,6,2,2018-07-03 00:54:20,2016-09-30,Capital Surplus,-
65,203,6,2,2018-07-03 00:54:20,2016-09-30,Other Stockholder Equity,-13194
66,203,6,2,2018-07-03 00:54:20,2016-09-30,Total Stockholder Equity,1185262
67,203,6,2,2018-07-03 00:54:20,2016-09-30,Net Tangible Assets,578796
68,203,6,2,2018-07-03 00:54:20,2015-09-30,Cash And Cash Equivalents,390460
69,203,6,2,2018-07-03 00:54:20,2015-09-30,Short Term Investments,383882
70,203,6,2,2018-07-03 00:54:20,2015-09-30,Net Receivables,279434
71,203,6,2,2018-07-03 00:54:20,2015-09-30,Inventory,33717
72,203,6,2,2018-07-03 00:54:20,2015-09-30,Other Current Assets,100647
73,203,6,2,2018-07-03 00:54:20,2015-09-30,Total Current Assets,1188140
74,203,6,2,2018-07-03 00:54:20,2015-09-30,Long Term Investments,397656
75,203,6,2,2018-07-03 00:54:20,2015-09-30,Property Plant and Equipment,95909
76,203,6,2,2018-07-03 00:54:20,2015-09-30,Goodwill,555965
77,203,6,2,2018-07-03 00:54:20,2015-09-30,Intangible Assets,58796
78,203,6,2,2018-07-03 00:54:20,2015-09-30,Accumulated Amortization,-
79,203,6,2,2018-07-03 00:54:20,2015-09-30,Other Assets,15824
80,203,6,2,2018-07-03 00:54:20,2015-09-30,Deferred Long Term Asset Charges,6492
81,203,6,2,2018-07-03 00:54:20,2015-09-30,Total Assets,2312290
82,203,6,2,2018-07-03 00:54:20,2015-09-30,Accounts Payable,50814
83,203,6,2,2018-07-03 00:54:20,2015-09-30,Short/Current Long Term Debt,-
84,203,6,2,2018-07-03 00:54:20,2015-09-30,Other Current Liabilities,586821
85,203,6,2,2018-07-03 00:54:20,2015-09-30,Total Current Liabilities,755123
86,203,6,2,2018-07-03 00:54:20,2015-09-30,Long Term Debt,-
87,203,6,2,2018-07-03 00:54:20,2015-09-30,Other Liabilities,240439
88,203,6,2,2018-07-03 00:54:20,2015-09-30,Deferred Long Term Liability Charges,-
89,203,6,2,2018-07-03 00:54:20,2015-09-30,Minority Interest,-
90,203,6,2,2018-07-03 00:54:20,2015-09-30,Negative Goodwill,-
91,203,6,2,2018-07-03 00:54:20,2015-09-30,Total Liabilities,995562
92,203,6,2,2018-07-03 00:54:20,2015-09-30,Misc. Stocks Options Warrants,-
93,203,6,2,2018-07-03 00:54:20,2015-09-30,Redeemable Preferred Stock,-
94,203,6,2,2018-07-03 00:54:20,2015-09-30,Preferred Stock,-
95,203,6,2,2018-07-03 00:54:20,2015-09-30,Common Stock,10159
96,203,6,2,2018-07-03 00:54:20,2015-09-30,Retained Earnings,1321857
97,203,6,2,2018-07-03 00:54:20,2015-09-30,Treasury Stock,-15288
98,203,6,2,2018-07-03 00:54:20,2015-09-30,Capital Surplus,-
99,203,6,2,2018-07-03 00:54:20,2015-09-30,Other Stockholder Equity,-15288
100,203,6,2,2018-07-03 00:54:20,2015-09-30,Total Stockholder Equity,1316728
101,203,6,2,2018-07-03 00:54:20,2015-09-30,Net Tangible Assets,701967
102,203,6,2,2018-07-03 00:54:20,2014-09-30,Cash And Cash Equivalents,281502
103,203,6,2,2018-07-03 00:54:20,2014-09-30,Short Term Investments,363877
104,203,6,2,2018-07-03 00:54:20,2014-09-30,Net Receivables,242242
105,203,6,2,2018-07-03 00:54:20,2014-09-30,Inventory,24471
106,203,6,2,2018-07-03 00:54:20,2014-09-30,Other Current Assets,86756
107,203,6,2,2018-07-03 00:54:20,2014-09-30,Total Current Assets,998848
108,203,6,2,2018-07-03 00:54:20,2014-09-30,Long Term Investments,482917
109,203,6,2,2018-07-03 00:54:20,2014-09-30,Property Plant and Equipment,66791
110,203,6,2,2018-07-03 00:54:20,2014-09-30,Goodwill,556957
111,203,6,2,2018-07-03 00:54:20,2014-09-30,Intangible Assets,74205
112,203,6,2,2018-07-03 00:54:20,2014-09-30,Accumulated Amortization,-
113,203,6,2,2018-07-03 00:54:20,2014-09-30,Other Assets,5232
114,203,6,2,2018-07-03 00:54:20,2014-09-30,Deferred Long Term Asset Charges,4434
115,203,6,2,2018-07-03 00:54:20,2014-09-30,Total Assets,2184950
116,203,6,2,2018-07-03 00:54:20,2014-09-30,Accounts Payable,43772
117,203,6,2,2018-07-03 00:54:20,2014-09-30,Short/Current Long Term Debt,-
118,203,6,2,2018-07-03 00:54:20,2014-09-30,Other Current Liabilities,491983
119,203,6,2,2018-07-03 00:54:20,2014-09-30,Total Current Liabilities,636981
120,203,6,2,2018-07-03 00:54:20,2014-09-30,Long Term Debt,-
121,203,6,2,2018-07-03 00:54:20,2014-09-30,Other Liabilities,178659
122,203,6,2,2018-07-03 00:54:20,2014-09-30,Deferred Long Term Liability Charges,-
123,203,6,2,2018-07-03 00:54:20,2014-09-30,Minority Interest,-
124,203,6,2,2018-07-03 00:54:20,2014-09-30,Negative Goodwill,-
125,203,6,2,2018-07-03 00:54:20,2014-09-30,Total Liabilities,815640
126,203,6,2,2018-07-03 00:54:20,2014-09-30,Misc. Stocks Options Warrants,-
127,203,6,2,2018-07-03 00:54:20,2014-09-30,Redeemable Preferred Stock,-
128,203,6,2,2018-07-03 00:54:20,2014-09-30,Preferred Stock,-
129,203,6,2,2018-07-03 00:54:20,2014-09-30,Common Stock,15753
130,203,6,2,2018-07-03 00:54:20,2014-09-30,Retained Earnings,1363141
131,203,6,2,2018-07-03 00:54:20,2014-09-30,Treasury Stock,-9584
132,203,6,2,2018-07-03 00:54:20,2014-09-30,Capital Surplus,-
133,203,6,2,2018-07-03 00:54:20,2014-09-30,Other Stockholder Equity,-9584
134,203,6,2,2018-07-03 00:54:20,2014-09-30,Total Stockholder Equity,1369310
135,203,6,2,2018-07-03 00:54:20,2014-09-30,Net Tangible Assets,738148
0,203,7,2,2018-07-03 00:54:20,2017-09-30,Net Income,420761
1,203,7,2,2018-07-03 00:54:20,2017-09-30,Depreciation,52348
2,203,7,2,2018-07-03 00:54:20,2017-09-30,Adjustments To Net Income,170627
3,203,7,2,2018-07-03 00:54:20,2017-09-30,Changes In Accounts Receivables,-24115
4,203,7,2,2018-07-03 00:54:20,2017-09-30,Changes In Liabilities,124588
5,203,7,2,2018-07-03 00:54:20,2017-09-30,Changes In Inventories,4218
6,203,7,2,2018-07-03 00:54:20,2017-09-30,Changes In Other Operating Activities,-16946
7,203,7,2,2018-07-03 00:54:20,2017-09-30,Total Cash Flow From Operating Activities,740281
8,203,7,2,2018-07-03 00:54:20,2017-09-30,Capital Expenditures,-38681
9,203,7,2,2018-07-03 00:54:20,2017-09-30,Investments,10469
10,203,7,2,2018-07-03 00:54:20,2017-09-30,Other Cash flows from Investing Activities,-73
11,203,7,2,2018-07-03 00:54:20,2017-09-30,Total Cash Flows From Investing Activities,-32285
12,203,7,2,2018-07-03 00:54:20,2017-09-30,Dividends Paid,-
13,203,7,2,2018-07-03 00:54:20,2017-09-30,Sale Purchase of Stock,47039
14,203,7,2,2018-07-03 00:54:20,2017-09-30,Net Borrowings,-
15,203,7,2,2018-07-03 00:54:20,2017-09-30,Other Cash Flows from Financing Activities,7019
16,203,7,2,2018-07-03 00:54:20,2017-09-30,Total Cash Flows From Financing Activities,-546032
17,203,7,2,2018-07-03 00:54:20,2017-09-30,Effect Of Exchange Rate Changes,-3307
18,203,7,2,2018-07-03 00:54:20,2017-09-30,Change In Cash and Cash Equivalents,158657
19,203,7,2,2018-07-03 00:54:20,2016-09-30,Net Income,365855
20,203,7,2,2018-07-03 00:54:20,2016-09-30,Depreciation,46176
21,203,7,2,2018-07-03 00:54:20,2016-09-30,Adjustments To Net Income,161946
22,203,7,2,2018-07-03 00:54:20,2016-09-30,Changes In Accounts Receivables,9732
23,203,7,2,2018-07-03 00:54:20,2016-09-30,Changes In Liabilities,120148
24,203,7,2,2018-07-03 00:54:20,2016-09-30,Changes In Inventories,-334
25,203,7,2,2018-07-03 00:54:20,2016-09-30,Changes In Other Operating Activities,-2588
26,203,7,2,2018-07-03 00:54:20,2016-09-30,Total Cash Flow From Operating Activities,711535
27,203,7,2,2018-07-03 00:54:20,2016-09-30,Capital Expenditures,-63488
28,203,7,2,2018-07-03 00:54:20,2016-09-30,Investments,130961
29,203,7,2,2018-07-03 00:54:20,2016-09-30,Other Cash flows from Investing Activities,-3
30,203,7,2,2018-07-03 00:54:20,2016-09-30,Total Cash Flows From Investing Activities,62720
31,203,7,2,2018-07-03 00:54:20,2016-09-30,Dividends Paid,-
32,203,7,2,2018-07-03 00:54:20,2016-09-30,Sale Purchase of Stock,44869
33,203,7,2,2018-07-03 00:54:20,2016-09-30,Net Borrowings,-
34,203,7,2,2018-07-03 00:54:20,2016-09-30,Other Cash Flows from Financing Activities,2608
35,203,7,2,2018-07-03 00:54:20,2016-09-30,Total Cash Flows From Financing Activities,-652647
36,203,7,2,2018-07-03 00:54:20,2016-09-30,Effect Of Exchange Rate Changes,2503
37,203,7,2,2018-07-03 00:54:20,2016-09-30,Change In Cash and Cash Equivalents,124111
38,203,7,2,2018-07-03 00:54:20,2015-09-30,Net Income,365014
39,203,7,2,2018-07-03 00:54:20,2015-09-30,Depreciation,41983
40,203,7,2,2018-07-03 00:54:20,2015-09-30,Adjustments To Net Income,134752
41,203,7,2,2018-07-03 00:54:20,2015-09-30,Changes In Accounts Receivables,-38680
42,203,7,2,2018-07-03 00:54:20,2015-09-30,Changes In Liabilities,186082
43,203,7,2,2018-07-03 00:54:20,2015-09-30,Changes In Inventories,-9246
44,203,7,2,2018-07-03 00:54:20,2015-09-30,Changes In Other Operating Activities,-5964
45,203,7,2,2018-07-03 00:54:20,2015-09-30,Total Cash Flow From Operating Activities,684541
46,203,7,2,2018-07-03 00:54:20,2015-09-30,Capital Expenditures,-60307
47,203,7,2,2018-07-03 00:54:20,2015-09-30,Investments,56744
48,203,7,2,2018-07-03 00:54:20,2015-09-30,Other Cash flows from Investing Activities,-357
49,203,7,2,2018-07-03 00:54:20,2015-09-30,Total Cash Flows From Investing Activities,-10699
50,203,7,2,2018-07-03 00:54:20,2015-09-30,Dividends Paid,-
51,203,7,2,2018-07-03 00:54:20,2015-09-30,Sale Purchase of Stock,40439
52,203,7,2,2018-07-03 00:54:20,2015-09-30,Net Borrowings,-
53,203,7,2,2018-07-03 00:54:20,2015-09-30,Other Cash Flows from Financing Activities,9517
54,203,7,2,2018-07-03 00:54:20,2015-09-30,Total Cash Flows From Financing Activities,-556902
55,203,7,2,2018-07-03 00:54:20,2015-09-30,Effect Of Exchange Rate Changes,-7982
56,203,7,2,2018-07-03 00:54:20,2015-09-30,Change In Cash and Cash Equivalents,108958
57,203,7,2,2018-07-03 00:54:20,2014-09-30,Net Income,311183
58,203,7,2,2018-07-03 00:54:20,2014-09-30,Depreciation,38221
59,203,7,2,2018-07-03 00:54:20,2014-09-30,Adjustments To Net Income,126741
60,203,7,2,2018-07-03 00:54:20,2014-09-30,Changes In Accounts Receivables,-40895
61,203,7,2,2018-07-03 00:54:20,2014-09-30,Changes In Liabilities,123617
62,203,7,2,2018-07-03 00:54:20,2014-09-30,Changes In Inventories,-5445
63,203,7,2,2018-07-03 00:54:20,2014-09-30,Changes In Other Operating Activities,-12330
64,203,7,2,2018-07-03 00:54:20,2014-09-30,Total Cash Flow From Operating Activities,548992
65,203,7,2,2018-07-03 00:54:20,2014-09-30,Capital Expenditures,-22718
66,203,7,2,2018-07-03 00:54:20,2014-09-30,Investments,222739
67,203,7,2,2018-07-03 00:54:20,2014-09-30,Other Cash flows from Investing Activities,59
68,203,7,2,2018-07-03 00:54:20,2014-09-30,Total Cash Flows From Investing Activities,150641
69,203,7,2,2018-07-03 00:54:20,2014-09-30,Dividends Paid,-
70,203,7,2,2018-07-03 00:54:20,2014-09-30,Sale Purchase of Stock,35299
71,203,7,2,2018-07-03 00:54:20,2014-09-30,Net Borrowings,-
72,203,7,2,2018-07-03 00:54:20,2014-09-30,Other Cash Flows from Financing Activities,10283
73,203,7,2,2018-07-03 00:54:20,2014-09-30,Total Cash Flows From Financing Activities,-604960
74,203,7,2,2018-07-03 00:54:20,2014-09-30,Effect Of Exchange Rate Changes,-2864
75,203,7,2,2018-07-03 00:54:20,2014-09-30,Change In Cash and Cash Equivalents,91809
