,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,408,5,2,2018-07-03 02:11:13,2017-12-31,Total Revenue,4793000
1,408,5,2,2018-07-03 02:11:13,2017-12-31,Cost of Revenue,1811900
2,408,5,2,2018-07-03 02:11:13,2017-12-31,Gross Profit,2981100
3,408,5,2,2018-07-03 02:11:13,2017-12-31,Research Development,-
4,408,5,2,2018-07-03 02:11:13,2017-12-31,Selling General and Administrative,286900
5,408,5,2,2018-07-03 02:11:13,2017-12-31,Non Recurring,-
6,408,5,2,2018-07-03 02:11:13,2017-12-31,Others,491800
7,408,5,2,2018-07-03 02:11:13,2017-12-31,Total Operating Expenses,2734200
8,408,5,2,2018-07-03 02:11:13,2017-12-31,Operating Income or Loss,2058800
9,408,5,2,2018-07-03 02:11:13,2017-12-31,Total Other Income/Expenses Net,446300
10,408,5,2,2018-07-03 02:11:13,2017-12-31,Earnings Before Interest and Taxes,2058800
11,408,5,2,2018-07-03 02:11:13,2017-12-31,Interest Expense,-
12,408,5,2,2018-07-03 02:11:13,2017-12-31,Income Before Tax,2505100
13,408,5,2,2018-07-03 02:11:13,2017-12-31,Income Tax Expense,923900
14,408,5,2,2018-07-03 02:11:13,2017-12-31,Minority Interest,992800
15,408,5,2,2018-07-03 02:11:13,2017-12-31,Net Income From Continuing Ops,1581200
16,408,5,2,2018-07-03 02:11:13,2017-12-31,Discontinued Operations,-
17,408,5,2,2018-07-03 02:11:13,2017-12-31,Extraordinary Items,-
18,408,5,2,2018-07-03 02:11:13,2017-12-31,Effect Of Accounting Changes,-
19,408,5,2,2018-07-03 02:11:13,2017-12-31,Other Items,-
20,408,5,2,2018-07-03 02:11:13,2017-12-31,Net Income,1497800
21,408,5,2,2018-07-03 02:11:13,2017-12-31,Preferred Stock And Other Adjustments,-
22,408,5,2,2018-07-03 02:11:13,2017-12-31,Net Income Applicable To Common Shares,1463900
23,408,5,2,2018-07-03 02:11:13,2016-12-31,Total Revenue,4222900
24,408,5,2,2018-07-03 02:11:13,2016-12-31,Cost of Revenue,1635700
25,408,5,2,2018-07-03 02:11:13,2016-12-31,Gross Profit,2587200
26,408,5,2,2018-07-03 02:11:13,2016-12-31,Research Development,-
27,408,5,2,2018-07-03 02:11:13,2016-12-31,Selling General and Administrative,252700
28,408,5,2,2018-07-03 02:11:13,2016-12-31,Non Recurring,-
29,408,5,2,2018-07-03 02:11:13,2016-12-31,Others,401500
30,408,5,2,2018-07-03 02:11:13,2016-12-31,Total Operating Expenses,2423300
31,408,5,2,2018-07-03 02:11:13,2016-12-31,Operating Income or Loss,1799600
32,408,5,2,2018-07-03 02:11:13,2016-12-31,Total Other Income/Expenses Net,160900
33,408,5,2,2018-07-03 02:11:13,2016-12-31,Earnings Before Interest and Taxes,1799600
34,408,5,2,2018-07-03 02:11:13,2016-12-31,Interest Expense,-
35,408,5,2,2018-07-03 02:11:13,2016-12-31,Income Before Tax,1960500
36,408,5,2,2018-07-03 02:11:13,2016-12-31,Income Tax Expense,706500
37,408,5,2,2018-07-03 02:11:13,2016-12-31,Minority Interest,687200
38,408,5,2,2018-07-03 02:11:13,2016-12-31,Net Income From Continuing Ops,1254000
39,408,5,2,2018-07-03 02:11:13,2016-12-31,Discontinued Operations,-
40,408,5,2,2018-07-03 02:11:13,2016-12-31,Extraordinary Items,-
41,408,5,2,2018-07-03 02:11:13,2016-12-31,Effect Of Accounting Changes,-
42,408,5,2,2018-07-03 02:11:13,2016-12-31,Other Items,-
43,408,5,2,2018-07-03 02:11:13,2016-12-31,Net Income,1215000
44,408,5,2,2018-07-03 02:11:13,2016-12-31,Preferred Stock And Other Adjustments,-
45,408,5,2,2018-07-03 02:11:13,2016-12-31,Net Income Applicable To Common Shares,1189500
