,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,459,5,2,2018-07-03 02:30:36,2017-12-31,Total Revenue,1473413
1,459,5,2,2018-07-03 02:30:36,2017-12-31,Cost of Revenue,356466
2,459,5,2,2018-07-03 02:30:36,2017-12-31,Gross Profit,1116947
3,459,5,2,2018-07-03 02:30:36,2017-12-31,Research Development,97559
4,459,5,2,2018-07-03 02:30:36,2017-12-31,Selling General and Administrative,665777
5,459,5,2,2018-07-03 02:30:36,2017-12-31,Non Recurring,-
6,459,5,2,2018-07-03 02:30:36,2017-12-31,Others,-
7,459,5,2,2018-07-03 02:30:36,2017-12-31,Total Operating Expenses,-
8,459,5,2,2018-07-03 02:30:36,2017-12-31,Operating Income or Loss,353611
9,459,5,2,2018-07-03 02:30:36,2017-12-31,Total Other Income/Expenses Net,-
10,459,5,2,2018-07-03 02:30:36,2017-12-31,Earnings Before Interest and Taxes,364799
11,459,5,2,2018-07-03 02:30:36,2017-12-31,Interest Expense,-
12,459,5,2,2018-07-03 02:30:36,2017-12-31,Income Before Tax,364799
13,459,5,2,2018-07-03 02:30:36,2017-12-31,Income Tax Expense,130162
14,459,5,2,2018-07-03 02:30:36,2017-12-31,Minority Interest,-
15,459,5,2,2018-07-03 02:30:36,2017-12-31,Net Income From Continuing Ops,231418
16,459,5,2,2018-07-03 02:30:36,2017-12-31,Discontinued Operations,-
17,459,5,2,2018-07-03 02:30:36,2017-12-31,Extraordinary Items,-
18,459,5,2,2018-07-03 02:30:36,2017-12-31,Effect Of Accounting Changes,-
19,459,5,2,2018-07-03 02:30:36,2017-12-31,Other Items,-
20,459,5,2,2018-07-03 02:30:36,2017-12-31,Net Income,231418
21,459,5,2,2018-07-03 02:30:36,2017-12-31,Preferred Stock And Other Adjustments,-
22,459,5,2,2018-07-03 02:30:36,2017-12-31,Net Income Applicable To Common Shares,231418
23,459,5,2,2018-07-03 02:30:36,2016-12-31,Total Revenue,1079874
24,459,5,2,2018-07-03 02:30:36,2016-12-31,Cost of Revenue,264580
25,459,5,2,2018-07-03 02:30:36,2016-12-31,Gross Profit,815294
26,459,5,2,2018-07-03 02:30:36,2016-12-31,Research Development,75720
27,459,5,2,2018-07-03 02:30:36,2016-12-31,Selling General and Administrative,490653
28,459,5,2,2018-07-03 02:30:36,2016-12-31,Non Recurring,-
29,459,5,2,2018-07-03 02:30:36,2016-12-31,Others,-
30,459,5,2,2018-07-03 02:30:36,2016-12-31,Total Operating Expenses,-
31,459,5,2,2018-07-03 02:30:36,2016-12-31,Operating Income or Loss,248921
32,459,5,2,2018-07-03 02:30:36,2016-12-31,Total Other Income/Expenses Net,-
33,459,5,2,2018-07-03 02:30:36,2016-12-31,Earnings Before Interest and Taxes,242566
34,459,5,2,2018-07-03 02:30:36,2016-12-31,Interest Expense,-
35,459,5,2,2018-07-03 02:30:36,2016-12-31,Income Before Tax,242566
36,459,5,2,2018-07-03 02:30:36,2016-12-31,Income Tax Expense,51200
37,459,5,2,2018-07-03 02:30:36,2016-12-31,Minority Interest,-
38,459,5,2,2018-07-03 02:30:36,2016-12-31,Net Income From Continuing Ops,189682
39,459,5,2,2018-07-03 02:30:36,2016-12-31,Discontinued Operations,-
40,459,5,2,2018-07-03 02:30:36,2016-12-31,Extraordinary Items,-
41,459,5,2,2018-07-03 02:30:36,2016-12-31,Effect Of Accounting Changes,-
42,459,5,2,2018-07-03 02:30:36,2016-12-31,Other Items,-
43,459,5,2,2018-07-03 02:30:36,2016-12-31,Net Income,189682
