,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,183,5,2,2018-07-03 00:46:45,2017-12-31,Total Revenue,100064600
1,183,5,2,2018-07-03 00:46:45,2017-12-31,Cost of Revenue,91302500
2,183,5,2,2018-07-03 00:46:45,2017-12-31,Gross Profit,8762100
3,183,5,2,2018-07-03 00:46:45,2017-12-31,Research Development,-
4,183,5,2,2018-07-03 00:46:45,2017-12-31,Selling General and Administrative,3268100
5,183,5,2,2018-07-03 00:46:45,2017-12-31,Non Recurring,-
6,183,5,2,2018-07-03 00:46:45,2017-12-31,Others,-
7,183,5,2,2018-07-03 00:46:45,2017-12-31,Total Operating Expenses,94570600
8,183,5,2,2018-07-03 00:46:45,2017-12-31,Operating Income or Loss,5494000
9,183,5,2,2018-07-03 00:46:45,2017-12-31,Total Other Income/Expenses Net,-565000
10,183,5,2,2018-07-03 00:46:45,2017-12-31,Earnings Before Interest and Taxes,5494000
11,183,5,2,2018-07-03 00:46:45,2017-12-31,Interest Expense,-607900
12,183,5,2,2018-07-03 00:46:45,2017-12-31,Income Before Tax,4929000
13,183,5,2,2018-07-03 00:46:45,2017-12-31,Income Tax Expense,397300
14,183,5,2,2018-07-03 00:46:45,2017-12-31,Minority Interest,5700
15,183,5,2,2018-07-03 00:46:45,2017-12-31,Net Income From Continuing Ops,4531700
16,183,5,2,2018-07-03 00:46:45,2017-12-31,Discontinued Operations,-
17,183,5,2,2018-07-03 00:46:45,2017-12-31,Extraordinary Items,-
18,183,5,2,2018-07-03 00:46:45,2017-12-31,Effect Of Accounting Changes,-
19,183,5,2,2018-07-03 00:46:45,2017-12-31,Other Items,-
20,183,5,2,2018-07-03 00:46:45,2017-12-31,Net Income,4517400
21,183,5,2,2018-07-03 00:46:45,2017-12-31,Preferred Stock And Other Adjustments,-
22,183,5,2,2018-07-03 00:46:45,2017-12-31,Net Income Applicable To Common Shares,4517400
23,183,5,2,2018-07-03 00:46:45,2016-12-31,Total Revenue,100287500
24,183,5,2,2018-07-03 00:46:45,2016-12-31,Cost of Revenue,91667000
25,183,5,2,2018-07-03 00:46:45,2016-12-31,Gross Profit,8620500
26,183,5,2,2018-07-03 00:46:45,2016-12-31,Research Development,-
27,183,5,2,2018-07-03 00:46:45,2016-12-31,Selling General and Administrative,3532700
28,183,5,2,2018-07-03 00:46:45,2016-12-31,Non Recurring,-
29,183,5,2,2018-07-03 00:46:45,2016-12-31,Others,-
30,183,5,2,2018-07-03 00:46:45,2016-12-31,Total Operating Expenses,95199700
31,183,5,2,2018-07-03 00:46:45,2016-12-31,Operating Income or Loss,5087800
