,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,495,5,2,2018-07-03 02:43:59,2017-12-31,Total Revenue,1274172
1,495,5,2,2018-07-03 02:43:59,2017-12-31,Cost of Revenue,273913
2,495,5,2,2018-07-03 02:43:59,2017-12-31,Gross Profit,1000259
3,495,5,2,2018-07-03 02:43:59,2017-12-31,Research Development,75884
4,495,5,2,2018-07-03 02:43:59,2017-12-31,Selling General and Administrative,265200
5,495,5,2,2018-07-03 02:43:59,2017-12-31,Non Recurring,-
6,495,5,2,2018-07-03 02:43:59,2017-12-31,Others,79987
7,495,5,2,2018-07-03 02:43:59,2017-12-31,Total Operating Expenses,-
8,495,5,2,2018-07-03 02:43:59,2017-12-31,Operating Income or Loss,579188
9,495,5,2,2018-07-03 02:43:59,2017-12-31,Total Other Income/Expenses Net,3809
10,495,5,2,2018-07-03 02:43:59,2017-12-31,Earnings Before Interest and Taxes,582997
11,495,5,2,2018-07-03 02:43:59,2017-12-31,Interest Expense,116098
12,495,5,2,2018-07-03 02:43:59,2017-12-31,Income Before Tax,466899
13,495,5,2,2018-07-03 02:43:59,2017-12-31,Income Tax Expense,162927
14,495,5,2,2018-07-03 02:43:59,2017-12-31,Minority Interest,-
15,495,5,2,2018-07-03 02:43:59,2017-12-31,Net Income From Continuing Ops,303972
16,495,5,2,2018-07-03 02:43:59,2017-12-31,Discontinued Operations,-
17,495,5,2,2018-07-03 02:43:59,2017-12-31,Extraordinary Items,-
18,495,5,2,2018-07-03 02:43:59,2017-12-31,Effect Of Accounting Changes,-
19,495,5,2,2018-07-03 02:43:59,2017-12-31,Other Items,-
20,495,5,2,2018-07-03 02:43:59,2017-12-31,Net Income,303972
21,495,5,2,2018-07-03 02:43:59,2017-12-31,Preferred Stock And Other Adjustments,-
22,495,5,2,2018-07-03 02:43:59,2017-12-31,Net Income Applicable To Common Shares,303972
23,495,5,2,2018-07-03 02:43:59,2016-12-31,Total Revenue,1150669
24,495,5,2,2018-07-03 02:43:59,2016-12-31,Cost of Revenue,252107
25,495,5,2,2018-07-03 02:43:59,2016-12-31,Gross Profit,898562
26,495,5,2,2018-07-03 02:43:59,2016-12-31,Research Development,75204
27,495,5,2,2018-07-03 02:43:59,2016-12-31,Selling General and Administrative,253901
28,495,5,2,2018-07-03 02:43:59,2016-12-31,Non Recurring,-
29,495,5,2,2018-07-03 02:43:59,2016-12-31,Others,81353
30,495,5,2,2018-07-03 02:43:59,2016-12-31,Total Operating Expenses,-
31,495,5,2,2018-07-03 02:43:59,2016-12-31,Operating Income or Loss,488104
32,495,5,2,2018-07-03 02:43:59,2016-12-31,Total Other Income/Expenses Net,-515
33,495,5,2,2018-07-03 02:43:59,2016-12-31,Earnings Before Interest and Taxes,487589
34,495,5,2,2018-07-03 02:43:59,2016-12-31,Interest Expense,101651
35,495,5,2,2018-07-03 02:43:59,2016-12-31,Income Before Tax,385938
