,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,363,5,2,2018-07-03 01:54:35,2017-12-31,Total Revenue,9466478
1,363,5,2,2018-07-03 01:54:35,2017-12-31,Cost of Revenue,8224618
2,363,5,2,2018-07-03 01:54:35,2017-12-31,Gross Profit,1241860
3,363,5,2,2018-07-03 01:54:35,2017-12-31,Research Development,-
4,363,5,2,2018-07-03 01:54:35,2017-12-31,Selling General and Administrative,777920
5,363,5,2,2018-07-03 01:54:35,2017-12-31,Non Recurring,-
6,363,5,2,2018-07-03 01:54:35,2017-12-31,Others,-
7,363,5,2,2018-07-03 01:54:35,2017-12-31,Total Operating Expenses,9034743
8,363,5,2,2018-07-03 01:54:35,2017-12-31,Operating Income or Loss,431735
9,363,5,2,2018-07-03 01:54:35,2017-12-31,Total Other Income/Expenses Net,-77978
10,363,5,2,2018-07-03 01:54:35,2017-12-31,Earnings Before Interest and Taxes,431735
11,363,5,2,2018-07-03 01:54:35,2017-12-31,Interest Expense,-20946
12,363,5,2,2018-07-03 01:54:35,2017-12-31,Income Before Tax,353757
13,363,5,2,2018-07-03 01:54:35,2017-12-31,Income Tax Expense,35532
14,363,5,2,2018-07-03 01:54:35,2017-12-31,Minority Interest,4058
15,363,5,2,2018-07-03 01:54:35,2017-12-31,Net Income From Continuing Ops,318225
16,363,5,2,2018-07-03 01:54:35,2017-12-31,Discontinued Operations,-
17,363,5,2,2018-07-03 01:54:35,2017-12-31,Extraordinary Items,-
18,363,5,2,2018-07-03 01:54:35,2017-12-31,Effect Of Accounting Changes,-
19,363,5,2,2018-07-03 01:54:35,2017-12-31,Other Items,-
20,363,5,2,2018-07-03 01:54:35,2017-12-31,Net Income,314978
21,363,5,2,2018-07-03 01:54:35,2017-12-31,Preferred Stock And Other Adjustments,-
22,363,5,2,2018-07-03 01:54:35,2017-12-31,Net Income Applicable To Common Shares,314978
23,363,5,2,2018-07-03 01:54:35,2016-12-31,Total Revenue,7651319
24,363,5,2,2018-07-03 01:54:35,2016-12-31,Cost of Revenue,6637519
25,363,5,2,2018-07-03 01:54:35,2016-12-31,Gross Profit,1013800
26,363,5,2,2018-07-03 01:54:35,2016-12-31,Research Development,-
27,363,5,2,2018-07-03 01:54:35,2016-12-31,Selling General and Administrative,639838
28,363,5,2,2018-07-03 01:54:35,2016-12-31,Non Recurring,-
29,363,5,2,2018-07-03 01:54:35,2016-12-31,Others,-
30,363,5,2,2018-07-03 01:54:35,2016-12-31,Total Operating Expenses,7309042
31,363,5,2,2018-07-03 01:54:35,2016-12-31,Operating Income or Loss,342277
32,363,5,2,2018-07-03 01:54:35,2016-12-31,Total Other Income/Expenses Net,-34591
33,363,5,2,2018-07-03 01:54:35,2016-12-31,Earnings Before Interest and Taxes,342277
34,363,5,2,2018-07-03 01:54:35,2016-12-31,Interest Expense,-14887
35,363,5,2,2018-07-03 01:54:35,2016-12-31,Income Before Tax,307686
36,363,5,2,2018-07-03 01:54:35,2016-12-31,Income Tax Expense,107246
37,363,5,2,2018-07-03 01:54:35,2016-12-31,Minority Interest,3275
38,363,5,2,2018-07-03 01:54:35,2016-12-31,Net Income From Continuing Ops,200440
39,363,5,2,2018-07-03 01:54:35,2016-12-31,Discontinued Operations,-342
40,363,5,2,2018-07-03 01:54:35,2016-12-31,Extraordinary Items,-
41,363,5,2,2018-07-03 01:54:35,2016-12-31,Effect Of Accounting Changes,-
42,363,5,2,2018-07-03 01:54:35,2016-12-31,Other Items,-
43,363,5,2,2018-07-03 01:54:35,2016-12-31,Net Income,198383
44,363,5,2,2018-07-03 01:54:35,2016-12-31,Preferred Stock And Other Adjustments,-
45,363,5,2,2018-07-03 01:54:35,2016-12-31,Net Income Applicable To Common Shares,198383
46,363,5,2,2018-07-03 01:54:35,2015-12-31,Total Revenue,7572436
47,363,5,2,2018-07-03 01:54:35,2015-12-31,Cost of Revenue,6648771
48,363,5,2,2018-07-03 01:54:35,2015-12-31,Gross Profit,923665
49,363,5,2,2018-07-03 01:54:35,2015-12-31,Research Development,-
50,363,5,2,2018-07-03 01:54:35,2015-12-31,Selling General and Administrative,589263
51,363,5,2,2018-07-03 01:54:35,2015-12-31,Non Recurring,-
52,363,5,2,2018-07-03 01:54:35,2015-12-31,Others,-
53,363,5,2,2018-07-03 01:54:35,2015-12-31,Total Operating Expenses,7272882
54,363,5,2,2018-07-03 01:54:35,2015-12-31,Operating Income or Loss,299554
55,363,5,2,2018-07-03 01:54:35,2015-12-31,Total Other Income/Expenses Net,-70879
56,363,5,2,2018-07-03 01:54:35,2015-12-31,Earnings Before Interest and Taxes,299554
57,363,5,2,2018-07-03 01:54:35,2015-12-31,Interest Expense,-8024
58,363,5,2,2018-07-03 01:54:35,2015-12-31,Income Before Tax,228675
59,363,5,2,2018-07-03 01:54:35,2015-12-31,Income Tax Expense,97472
60,363,5,2,2018-07-03 01:54:35,2015-12-31,Minority Interest,2321
61,363,5,2,2018-07-03 01:54:35,2015-12-31,Net Income From Continuing Ops,131203
62,363,5,2,2018-07-03 01:54:35,2015-12-31,Discontinued Operations,190621
63,363,5,2,2018-07-03 01:54:35,2015-12-31,Extraordinary Items,-
64,363,5,2,2018-07-03 01:54:35,2015-12-31,Effect Of Accounting Changes,-
65,363,5,2,2018-07-03 01:54:35,2015-12-31,Other Items,-
66,363,5,2,2018-07-03 01:54:35,2015-12-31,Net Income,310907
67,363,5,2,2018-07-03 01:54:35,2015-12-31,Preferred Stock And Other Adjustments,-
68,363,5,2,2018-07-03 01:54:35,2015-12-31,Net Income Applicable To Common Shares,310907
69,363,5,2,2018-07-03 01:54:35,2014-12-31,Total Revenue,7747229
70,363,5,2,2018-07-03 01:54:35,2014-12-31,Cost of Revenue,6578435
71,363,5,2,2018-07-03 01:54:35,2014-12-31,Gross Profit,1168794
