,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,371,5,2,2018-07-03 01:57:30,2017-12-31,Total Revenue,2397680
1,371,5,2,2018-07-03 01:57:30,2017-12-31,Cost of Revenue,1115746
2,371,5,2,2018-07-03 01:57:30,2017-12-31,Gross Profit,1281934
3,371,5,2,2018-07-03 01:57:30,2017-12-31,Research Development,-
4,371,5,2,2018-07-03 01:57:30,2017-12-31,Selling General and Administrative,229143
5,371,5,2,2018-07-03 01:57:30,2017-12-31,Non Recurring,387066
6,371,5,2,2018-07-03 01:57:30,2017-12-31,Others,624992
7,371,5,2,2018-07-03 01:57:30,2017-12-31,Total Operating Expenses,-
8,371,5,2,2018-07-03 01:57:30,2017-12-31,Operating Income or Loss,40733
9,371,5,2,2018-07-03 01:57:30,2017-12-31,Total Other Income/Expenses Net,237066
10,371,5,2,2018-07-03 01:57:30,2017-12-31,Earnings Before Interest and Taxes,277799
11,371,5,2,2018-07-03 01:57:30,2017-12-31,Interest Expense,195679
12,371,5,2,2018-07-03 01:57:30,2017-12-31,Income Before Tax,82120
13,371,5,2,2018-07-03 01:57:30,2017-12-31,Income Tax Expense,-251026
14,371,5,2,2018-07-03 01:57:30,2017-12-31,Minority Interest,-
15,371,5,2,2018-07-03 01:57:30,2017-12-31,Net Income From Continuing Ops,333146
16,371,5,2,2018-07-03 01:57:30,2017-12-31,Discontinued Operations,-
17,371,5,2,2018-07-03 01:57:30,2017-12-31,Extraordinary Items,-
18,371,5,2,2018-07-03 01:57:30,2017-12-31,Effect Of Accounting Changes,-
19,371,5,2,2018-07-03 01:57:30,2017-12-31,Other Items,-
20,371,5,2,2018-07-03 01:57:30,2017-12-31,Net Income,333146
21,371,5,2,2018-07-03 01:57:30,2017-12-31,Preferred Stock And Other Adjustments,-
22,371,5,2,2018-07-03 01:57:30,2017-12-31,Net Income Applicable To Common Shares,333146
23,371,5,2,2018-07-03 01:57:30,2016-12-31,Total Revenue,1361330
24,371,5,2,2018-07-03 01:57:30,2016-12-31,Cost of Revenue,831173
25,371,5,2,2018-07-03 01:57:30,2016-12-31,Gross Profit,530157
26,371,5,2,2018-07-03 01:57:30,2016-12-31,Research Development,-
27,371,5,2,2018-07-03 01:57:30,2016-12-31,Selling General and Administrative,228849
28,371,5,2,2018-07-03 01:57:30,2016-12-31,Non Recurring,142666
29,371,5,2,2018-07-03 01:57:30,2016-12-31,Others,524102
30,371,5,2,2018-07-03 01:57:30,2016-12-31,Total Operating Expenses,-
31,371,5,2,2018-07-03 01:57:30,2016-12-31,Operating Income or Loss,-365460
32,371,5,2,2018-07-03 01:57:30,2016-12-31,Total Other Income/Expenses Net,-268465
33,371,5,2,2018-07-03 01:57:30,2016-12-31,Earnings Before Interest and Taxes,-633925
34,371,5,2,2018-07-03 01:57:30,2016-12-31,Interest Expense,168213
35,371,5,2,2018-07-03 01:57:30,2016-12-31,Income Before Tax,-802138
36,371,5,2,2018-07-03 01:57:30,2016-12-31,Income Tax Expense,-280750
37,371,5,2,2018-07-03 01:57:30,2016-12-31,Minority Interest,-
38,371,5,2,2018-07-03 01:57:30,2016-12-31,Net Income From Continuing Ops,-521388
39,371,5,2,2018-07-03 01:57:30,2016-12-31,Discontinued Operations,-
40,371,5,2,2018-07-03 01:57:30,2016-12-31,Extraordinary Items,-
41,371,5,2,2018-07-03 01:57:30,2016-12-31,Effect Of Accounting Changes,-
42,371,5,2,2018-07-03 01:57:30,2016-12-31,Other Items,-
43,371,5,2,2018-07-03 01:57:30,2016-12-31,Net Income,-521388
44,371,5,2,2018-07-03 01:57:30,2016-12-31,Preferred Stock And Other Adjustments,-
45,371,5,2,2018-07-03 01:57:30,2016-12-31,Net Income Applicable To Common Shares,-521388
46,371,5,2,2018-07-03 01:57:30,2015-12-31,Total Revenue,1181704
47,371,5,2,2018-07-03 01:57:30,2015-12-31,Cost of Revenue,648968
48,371,5,2,2018-07-03 01:57:30,2015-12-31,Gross Profit,532736
49,371,5,2,2018-07-03 01:57:30,2015-12-31,Research Development,-
50,371,5,2,2018-07-03 01:57:30,2015-12-31,Selling General and Administrative,165318
51,371,5,2,2018-07-03 01:57:30,2015-12-31,Non Recurring,659199
52,371,5,2,2018-07-03 01:57:30,2015-12-31,Others,581155
53,371,5,2,2018-07-03 01:57:30,2015-12-31,Total Operating Expenses,-
54,371,5,2,2018-07-03 01:57:30,2015-12-31,Operating Income or Loss,-872936
55,371,5,2,2018-07-03 01:57:30,2015-12-31,Total Other Income/Expenses Net,-12987
56,371,5,2,2018-07-03 01:57:30,2015-12-31,Earnings Before Interest and Taxes,-885923
57,371,5,2,2018-07-03 01:57:30,2015-12-31,Interest Expense,166439
58,371,5,2,2018-07-03 01:57:30,2015-12-31,Income Before Tax,-1052362
59,371,5,2,2018-07-03 01:57:30,2015-12-31,Income Tax Expense,-338677
60,371,5,2,2018-07-03 01:57:30,2015-12-31,Minority Interest,-
61,371,5,2,2018-07-03 01:57:30,2015-12-31,Net Income From Continuing Ops,-736180
62,371,5,2,2018-07-03 01:57:30,2015-12-31,Discontinued Operations,-
63,371,5,2,2018-07-03 01:57:30,2015-12-31,Extraordinary Items,-
64,371,5,2,2018-07-03 01:57:30,2015-12-31,Effect Of Accounting Changes,-
65,371,5,2,2018-07-03 01:57:30,2015-12-31,Other Items,-
66,371,5,2,2018-07-03 01:57:30,2015-12-31,Net Income,-713685
67,371,5,2,2018-07-03 01:57:30,2015-12-31,Preferred Stock And Other Adjustments,-
68,371,5,2,2018-07-03 01:57:30,2015-12-31,Net Income Applicable To Common Shares,-713685
0,371,6,2,2018-07-03 01:57:30,2017-12-31,Cash And Cash Equivalents,448
1,371,6,2,2018-07-03 01:57:30,2017-12-31,Short Term Investments,-
2,371,6,2,2018-07-03 01:57:30,2017-12-31,Net Receivables,348833
3,371,6,2,2018-07-03 01:57:30,2017-12-31,Inventory,21346
4,371,6,2,2018-07-03 01:57:30,2017-12-31,Other Current Assets,58607
5,371,6,2,2018-07-03 01:57:30,2017-12-31,Total Current Assets,429234
6,371,6,2,2018-07-03 01:57:30,2017-12-31,Long Term Investments,273
7,371,6,2,2018-07-03 01:57:30,2017-12-31,Property Plant and Equipment,9581403
8,371,6,2,2018-07-03 01:57:30,2017-12-31,Goodwill,1641197
9,371,6,2,2018-07-03 01:57:30,2017-12-31,Intangible Assets,-
