,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,466,5,2,2018-07-03 02:33:13,2017-12-30,Total Revenue,1943032
1,466,5,2,2018-07-03 02:33:13,2017-12-30,Cost of Revenue,237390
2,466,5,2,2018-07-03 02:33:13,2017-12-30,Gross Profit,1705642
3,466,5,2,2018-07-03 02:33:13,2017-12-30,Research Development,804223
4,466,5,2,2018-07-03 02:33:13,2017-12-30,Selling General and Administrative,553342
5,466,5,2,2018-07-03 02:33:13,2017-12-30,Non Recurring,9406
6,466,5,2,2018-07-03 02:33:13,2017-12-30,Others,14716
7,466,5,2,2018-07-03 02:33:13,2017-12-30,Total Operating Expenses,1381687
8,466,5,2,2018-07-03 02:33:13,2017-12-30,Operating Income or Loss,323955
9,466,5,2,2018-07-03 02:33:13,2017-12-30,Total Other Income/Expenses Net,16755
10,466,5,2,2018-07-03 02:33:13,2017-12-30,Earnings Before Interest and Taxes,340710
11,466,5,2,2018-07-03 02:33:13,2017-12-30,Interest Expense,25664
12,466,5,2,2018-07-03 02:33:13,2017-12-30,Income Before Tax,315046
13,466,5,2,2018-07-03 02:33:13,2017-12-30,Income Tax Expense,110945
14,466,5,2,2018-07-03 02:33:13,2017-12-30,Minority Interest,-
15,466,5,2,2018-07-03 02:33:13,2017-12-30,Net Income From Continuing Ops,204101
16,466,5,2,2018-07-03 02:33:13,2017-12-30,Discontinued Operations,-
17,466,5,2,2018-07-03 02:33:13,2017-12-30,Extraordinary Items,-
18,466,5,2,2018-07-03 02:33:13,2017-12-30,Effect Of Accounting Changes,-
19,466,5,2,2018-07-03 02:33:13,2017-12-30,Other Items,-
20,466,5,2,2018-07-03 02:33:13,2017-12-30,Net Income,204101
21,466,5,2,2018-07-03 02:33:13,2017-12-30,Preferred Stock And Other Adjustments,-
22,466,5,2,2018-07-03 02:33:13,2017-12-30,Net Income Applicable To Common Shares,204101
23,466,5,2,2018-07-03 02:33:13,2016-12-31,Total Revenue,1816083
24,466,5,2,2018-07-03 02:33:13,2016-12-31,Cost of Revenue,256492
25,466,5,2,2018-07-03 02:33:13,2016-12-31,Gross Profit,1559591
26,466,5,2,2018-07-03 02:33:13,2016-12-31,Research Development,735340
27,466,5,2,2018-07-03 02:33:13,2016-12-31,Selling General and Administrative,520300
28,466,5,2,2018-07-03 02:33:13,2016-12-31,Non Recurring,40955
29,466,5,2,2018-07-03 02:33:13,2016-12-31,Others,18095
30,466,5,2,2018-07-03 02:33:13,2016-12-31,Total Operating Expenses,1314690
31,466,5,2,2018-07-03 02:33:13,2016-12-31,Operating Income or Loss,244901
32,466,5,2,2018-07-03 02:33:13,2016-12-31,Total Other Income/Expenses Net,15922
33,466,5,2,2018-07-03 02:33:13,2016-12-31,Earnings Before Interest and Taxes,260823
34,466,5,2,2018-07-03 02:33:13,2016-12-31,Interest Expense,23670
35,466,5,2,2018-07-03 02:33:13,2016-12-31,Income Before Tax,237153
36,466,5,2,2018-07-03 02:33:13,2016-12-31,Income Tax Expense,34067
37,466,5,2,2018-07-03 02:33:13,2016-12-31,Minority Interest,-
38,466,5,2,2018-07-03 02:33:13,2016-12-31,Net Income From Continuing Ops,203086
39,466,5,2,2018-07-03 02:33:13,2016-12-31,Discontinued Operations,-
40,466,5,2,2018-07-03 02:33:13,2016-12-31,Extraordinary Items,-
41,466,5,2,2018-07-03 02:33:13,2016-12-31,Effect Of Accounting Changes,-
42,466,5,2,2018-07-03 02:33:13,2016-12-31,Other Items,-
43,466,5,2,2018-07-03 02:33:13,2016-12-31,Net Income,203086
44,466,5,2,2018-07-03 02:33:13,2016-12-31,Preferred Stock And Other Adjustments,-
45,466,5,2,2018-07-03 02:33:13,2016-12-31,Net Income Applicable To Common Shares,203086
46,466,5,2,2018-07-03 02:33:13,2016-01-02,Total Revenue,1702091
47,466,5,2,2018-07-03 02:33:13,2016-01-02,Cost of Revenue,238453
48,466,5,2,2018-07-03 02:33:13,2016-01-02,Gross Profit,1463638
49,466,5,2,2018-07-03 02:33:13,2016-01-02,Research Development,637567
50,466,5,2,2018-07-03 02:33:13,2016-01-02,Selling General and Administrative,512414
51,466,5,2,2018-07-03 02:33:13,2016-01-02,Non Recurring,4511
52,466,5,2,2018-07-03 02:33:13,2016-01-02,Others,23716
53,466,5,2,2018-07-03 02:33:13,2016-01-02,Total Operating Expenses,1178208
54,466,5,2,2018-07-03 02:33:13,2016-01-02,Operating Income or Loss,285430
55,466,5,2,2018-07-03 02:33:13,2016-01-02,Total Other Income/Expenses Net,10477
56,466,5,2,2018-07-03 02:33:13,2016-01-02,Earnings Before Interest and Taxes,295907
57,466,5,2,2018-07-03 02:33:13,2016-01-02,Interest Expense,28311
58,466,5,2,2018-07-03 02:33:13,2016-01-02,Income Before Tax,267596
59,466,5,2,2018-07-03 02:33:13,2016-01-02,Income Tax Expense,15179
60,466,5,2,2018-07-03 02:33:13,2016-01-02,Minority Interest,-
61,466,5,2,2018-07-03 02:33:13,2016-01-02,Net Income From Continuing Ops,252417
62,466,5,2,2018-07-03 02:33:13,2016-01-02,Discontinued Operations,-
63,466,5,2,2018-07-03 02:33:13,2016-01-02,Extraordinary Items,-
64,466,5,2,2018-07-03 02:33:13,2016-01-02,Effect Of Accounting Changes,-
65,466,5,2,2018-07-03 02:33:13,2016-01-02,Other Items,-
66,466,5,2,2018-07-03 02:33:13,2016-01-02,Net Income,252417
67,466,5,2,2018-07-03 02:33:13,2016-01-02,Preferred Stock And Other Adjustments,-
68,466,5,2,2018-07-03 02:33:13,2016-01-02,Net Income Applicable To Common Shares,252417
0,466,6,2,2018-07-03 02:33:13,2017-12-30,Cash And Cash Equivalents,688087
1,466,6,2,2018-07-03 02:33:13,2017-12-30,Short Term Investments,4455
2,466,6,2,2018-07-03 02:33:13,2017-12-30,Net Receivables,190426
3,466,6,2,2018-07-03 02:33:13,2017-12-30,Inventory,33209
4,466,6,2,2018-07-03 02:33:13,2017-12-30,Other Current Assets,63811
5,466,6,2,2018-07-03 02:33:13,2017-12-30,Total Current Assets,979988
6,466,6,2,2018-07-03 02:33:13,2017-12-30,Long Term Investments,12239
7,466,6,2,2018-07-03 02:33:13,2017-12-30,Property Plant and Equipment,251342
8,466,6,2,2018-07-03 02:33:13,2017-12-30,Goodwill,666009
9,466,6,2,2018-07-03 02:33:13,2017-12-30,Intangible Assets,278835
