,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,545,5,2,2018-07-03 03:02:36,2017-12-31,Total Revenue,8202000
1,545,5,2,2018-07-03 03:02:36,2017-12-31,Cost of Revenue,-
2,545,5,2,2018-07-03 03:02:36,2017-12-31,Gross Profit,8202000
3,545,5,2,2018-07-03 03:02:36,2017-12-31,Research Development,-
4,545,5,2,2018-07-03 03:02:36,2017-12-31,Selling General and Administrative,4745000
5,545,5,2,2018-07-03 03:02:36,2017-12-31,Non Recurring,132000
6,545,5,2,2018-07-03 03:02:36,2017-12-31,Others,2587000
7,545,5,2,2018-07-03 03:02:36,2017-12-31,Total Operating Expenses,-
8,545,5,2,2018-07-03 03:02:36,2017-12-31,Operating Income or Loss,738000
9,545,5,2,2018-07-03 03:02:36,2017-12-31,Total Other Income/Expenses Net,-61000
10,545,5,2,2018-07-03 03:02:36,2017-12-31,Earnings Before Interest and Taxes,677000
11,545,5,2,2018-07-03 03:02:36,2017-12-31,Interest Expense,188000
12,545,5,2,2018-07-03 03:02:36,2017-12-31,Income Before Tax,489000
13,545,5,2,2018-07-03 03:02:36,2017-12-31,Income Tax Expense,-100000
14,545,5,2,2018-07-03 03:02:36,2017-12-31,Minority Interest,123000
15,545,5,2,2018-07-03 03:02:36,2017-12-31,Net Income From Continuing Ops,589000
16,545,5,2,2018-07-03 03:02:36,2017-12-31,Discontinued Operations,-
17,545,5,2,2018-07-03 03:02:36,2017-12-31,Extraordinary Items,-
18,545,5,2,2018-07-03 03:02:36,2017-12-31,Effect Of Accounting Changes,-
19,545,5,2,2018-07-03 03:02:36,2017-12-31,Other Items,-
20,545,5,2,2018-07-03 03:02:36,2017-12-31,Net Income,568000
21,545,5,2,2018-07-03 03:02:36,2017-12-31,Preferred Stock And Other Adjustments,-
22,545,5,2,2018-07-03 03:02:36,2017-12-31,Net Income Applicable To Common Shares,568000
23,545,5,2,2018-07-03 03:02:36,2016-12-31,Total Revenue,7887000
24,545,5,2,2018-07-03 03:02:36,2016-12-31,Cost of Revenue,-
25,545,5,2,2018-07-03 03:02:36,2016-12-31,Gross Profit,7887000
26,545,5,2,2018-07-03 03:02:36,2016-12-31,Research Development,-
27,545,5,2,2018-07-03 03:02:36,2016-12-31,Selling General and Administrative,4646000
28,545,5,2,2018-07-03 03:02:36,2016-12-31,Non Recurring,193000
29,545,5,2,2018-07-03 03:02:36,2016-12-31,Others,2497000
30,545,5,2,2018-07-03 03:02:36,2016-12-31,Total Operating Expenses,-
31,545,5,2,2018-07-03 03:02:36,2016-12-31,Operating Income or Loss,551000
32,545,5,2,2018-07-03 03:02:36,2016-12-31,Total Other Income/Expenses Net,-27000
33,545,5,2,2018-07-03 03:02:36,2016-12-31,Earnings Before Interest and Taxes,524000
34,545,5,2,2018-07-03 03:02:36,2016-12-31,Interest Expense,184000
35,545,5,2,2018-07-03 03:02:36,2016-12-31,Income Before Tax,340000
36,545,5,2,2018-07-03 03:02:36,2016-12-31,Income Tax Expense,-96000
37,545,5,2,2018-07-03 03:02:36,2016-12-31,Minority Interest,118000
38,545,5,2,2018-07-03 03:02:36,2016-12-31,Net Income From Continuing Ops,436000
39,545,5,2,2018-07-03 03:02:36,2016-12-31,Discontinued Operations,-
40,545,5,2,2018-07-03 03:02:36,2016-12-31,Extraordinary Items,-
41,545,5,2,2018-07-03 03:02:36,2016-12-31,Effect Of Accounting Changes,-
42,545,5,2,2018-07-03 03:02:36,2016-12-31,Other Items,-
43,545,5,2,2018-07-03 03:02:36,2016-12-31,Net Income,420000
44,545,5,2,2018-07-03 03:02:36,2016-12-31,Preferred Stock And Other Adjustments,-
45,545,5,2,2018-07-03 03:02:36,2016-12-31,Net Income Applicable To Common Shares,420000
46,545,5,2,2018-07-03 03:02:36,2015-12-31,Total Revenue,3829000
47,545,5,2,2018-07-03 03:02:36,2015-12-31,Cost of Revenue,-
48,545,5,2,2018-07-03 03:02:36,2015-12-31,Gross Profit,3829000
49,545,5,2,2018-07-03 03:02:36,2015-12-31,Research Development,-
50,545,5,2,2018-07-03 03:02:36,2015-12-31,Selling General and Administrative,2303000
51,545,5,2,2018-07-03 03:02:36,2015-12-31,Non Recurring,126000
52,545,5,2,2018-07-03 03:02:36,2015-12-31,Others,973000
53,545,5,2,2018-07-03 03:02:36,2015-12-31,Total Operating Expenses,-
54,545,5,2,2018-07-03 03:02:36,2015-12-31,Operating Income or Loss,427000
55,545,5,2,2018-07-03 03:02:36,2015-12-31,Total Other Income/Expenses Net,55000
56,545,5,2,2018-07-03 03:02:36,2015-12-31,Earnings Before Interest and Taxes,482000
57,545,5,2,2018-07-03 03:02:36,2015-12-31,Interest Expense,142000
58,545,5,2,2018-07-03 03:02:36,2015-12-31,Income Before Tax,340000
59,545,5,2,2018-07-03 03:02:36,2015-12-31,Income Tax Expense,-33000
60,545,5,2,2018-07-03 03:02:36,2015-12-31,Minority Interest,131000
61,545,5,2,2018-07-03 03:02:36,2015-12-31,Net Income From Continuing Ops,373000
62,545,5,2,2018-07-03 03:02:36,2015-12-31,Discontinued Operations,-
63,545,5,2,2018-07-03 03:02:36,2015-12-31,Extraordinary Items,-
64,545,5,2,2018-07-03 03:02:36,2015-12-31,Effect Of Accounting Changes,-
65,545,5,2,2018-07-03 03:02:36,2015-12-31,Other Items,-
66,545,5,2,2018-07-03 03:02:36,2015-12-31,Net Income,373000
67,545,5,2,2018-07-03 03:02:36,2015-12-31,Preferred Stock And Other Adjustments,-
68,545,5,2,2018-07-03 03:02:36,2015-12-31,Net Income Applicable To Common Shares,373000
0,545,6,2,2018-07-03 03:02:36,2017-12-31,Cash And Cash Equivalents,1030000
1,545,6,2,2018-07-03 03:02:36,2017-12-31,Short Term Investments,-
2,545,6,2,2018-07-03 03:02:36,2017-12-31,Net Receivables,2246000
3,545,6,2,2018-07-03 03:02:36,2017-12-31,Inventory,-
4,545,6,2,2018-07-03 03:02:36,2017-12-31,Other Current Assets,-
5,545,6,2,2018-07-03 03:02:36,2017-12-31,Total Current Assets,-
6,545,6,2,2018-07-03 03:02:36,2017-12-31,Long Term Investments,-
7,545,6,2,2018-07-03 03:02:36,2017-12-31,Property Plant and Equipment,985000
8,545,6,2,2018-07-03 03:02:36,2017-12-31,Goodwill,10519000
9,545,6,2,2018-07-03 03:02:36,2017-12-31,Intangible Assets,3882000
10,545,6,2,2018-07-03 03:02:36,2017-12-31,Accumulated Amortization,-
11,545,6,2,2018-07-03 03:02:36,2017-12-31,Other Assets,13032000
12,545,6,2,2018-07-03 03:02:36,2017-12-31,Deferred Long Term Asset Charges,-
13,545,6,2,2018-07-03 03:02:36,2017-12-31,Total Assets,32458000
14,545,6,2,2018-07-03 03:02:36,2017-12-31,Accounts Payable,-
15,545,6,2,2018-07-03 03:02:36,2017-12-31,Short/Current Long Term Debt,85000
16,545,6,2,2018-07-03 03:02:36,2017-12-31,Other Current Liabilities,-
17,545,6,2,2018-07-03 03:02:36,2017-12-31,Total Current Liabilities,-
18,545,6,2,2018-07-03 03:02:36,2017-12-31,Long Term Debt,4535000
19,545,6,2,2018-07-03 03:02:36,2017-12-31,Other Liabilities,15320000
20,545,6,2,2018-07-03 03:02:36,2017-12-31,Deferred Long Term Liability Charges,2326000
21,545,6,2,2018-07-03 03:02:36,2017-12-31,Minority Interest,123000
22,545,6,2,2018-07-03 03:02:36,2017-12-31,Negative Goodwill,-
23,545,6,2,2018-07-03 03:02:36,2017-12-31,Total Liabilities,22304000
24,545,6,2,2018-07-03 03:02:36,2017-12-31,Misc. Stocks Options Warrants,28000
25,545,6,2,2018-07-03 03:02:36,2017-12-31,Redeemable Preferred Stock,-
26,545,6,2,2018-07-03 03:02:36,2017-12-31,Preferred Stock,-
27,545,6,2,2018-07-03 03:02:36,2017-12-31,Common Stock,-
28,545,6,2,2018-07-03 03:02:36,2017-12-31,Retained Earnings,1104000
29,545,6,2,2018-07-03 03:02:36,2017-12-31,Treasury Stock,-3000
30,545,6,2,2018-07-03 03:02:36,2017-12-31,Capital Surplus,10538000
31,545,6,2,2018-07-03 03:02:36,2017-12-31,Other Stockholder Equity,-1513000
32,545,6,2,2018-07-03 03:02:36,2017-12-31,Total Stockholder Equity,10126000
33,545,6,2,2018-07-03 03:02:36,2017-12-31,Net Tangible Assets,-4275000
34,545,6,2,2018-07-03 03:02:36,2016-12-31,Cash And Cash Equivalents,870000
35,545,6,2,2018-07-03 03:02:36,2016-12-31,Short Term Investments,-
36,545,6,2,2018-07-03 03:02:36,2016-12-31,Net Receivables,2080000
37,545,6,2,2018-07-03 03:02:36,2016-12-31,Inventory,-
38,545,6,2,2018-07-03 03:02:36,2016-12-31,Other Current Assets,-
39,545,6,2,2018-07-03 03:02:36,2016-12-31,Total Current Assets,-
40,545,6,2,2018-07-03 03:02:36,2016-12-31,Long Term Investments,-
41,545,6,2,2018-07-03 03:02:36,2016-12-31,Property Plant and Equipment,839000
42,545,6,2,2018-07-03 03:02:36,2016-12-31,Goodwill,10413000
43,545,6,2,2018-07-03 03:02:36,2016-12-31,Intangible Assets,4368000
44,545,6,2,2018-07-03 03:02:36,2016-12-31,Accumulated Amortization,-
45,545,6,2,2018-07-03 03:02:36,2016-12-31,Other Assets,11195000
46,545,6,2,2018-07-03 03:02:36,2016-12-31,Deferred Long Term Asset Charges,-
47,545,6,2,2018-07-03 03:02:36,2016-12-31,Total Assets,30253000
48,545,6,2,2018-07-03 03:02:36,2016-12-31,Accounts Payable,-
49,545,6,2,2018-07-03 03:02:36,2016-12-31,Short/Current Long Term Debt,508000
50,545,6,2,2018-07-03 03:02:36,2016-12-31,Other Current Liabilities,-
51,545,6,2,2018-07-03 03:02:36,2016-12-31,Total Current Liabilities,-
52,545,6,2,2018-07-03 03:02:36,2016-12-31,Long Term Debt,3865000
53,545,6,2,2018-07-03 03:02:36,2016-12-31,Other Liabilities,13809000
54,545,6,2,2018-07-03 03:02:36,2016-12-31,Deferred Long Term Liability Charges,2345000
55,545,6,2,2018-07-03 03:02:36,2016-12-31,Minority Interest,118000
56,545,6,2,2018-07-03 03:02:36,2016-12-31,Negative Goodwill,-
57,545,6,2,2018-07-03 03:02:36,2016-12-31,Total Liabilities,20137000
58,545,6,2,2018-07-03 03:02:36,2016-12-31,Misc. Stocks Options Warrants,51000
59,545,6,2,2018-07-03 03:02:36,2016-12-31,Redeemable Preferred Stock,-
