,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,273,5,2,2018-07-03 01:20:56,2017-12-31,Total Revenue,13735000
1,273,5,2,2018-07-03 01:20:56,2017-12-31,Cost of Revenue,5310000
2,273,5,2,2018-07-03 01:20:56,2017-12-31,Gross Profit,8425000
3,273,5,2,2018-07-03 01:20:56,2017-12-31,Research Development,-
4,273,5,2,2018-07-03 01:20:56,2017-12-31,Selling General and Administrative,-
5,273,5,2,2018-07-03 01:20:56,2017-12-31,Non Recurring,-
6,273,5,2,2018-07-03 01:20:56,2017-12-31,Others,6197000
7,273,5,2,2018-07-03 01:20:56,2017-12-31,Total Operating Expenses,-
8,273,5,2,2018-07-03 01:20:56,2017-12-31,Operating Income or Loss,1582000
9,273,5,2,2018-07-03 01:20:56,2017-12-31,Total Other Income/Expenses Net,-
10,273,5,2,2018-07-03 01:20:56,2017-12-31,Earnings Before Interest and Taxes,2228000
11,273,5,2,2018-07-03 01:20:56,2017-12-31,Interest Expense,646000
12,273,5,2,2018-07-03 01:20:56,2017-12-31,Income Before Tax,1582000
13,273,5,2,2018-07-03 01:20:56,2017-12-31,Income Tax Expense,170000
14,273,5,2,2018-07-03 01:20:56,2017-12-31,Minority Interest,5362000
15,273,5,2,2018-07-03 01:20:56,2017-12-31,Net Income From Continuing Ops,1412000
16,273,5,2,2018-07-03 01:20:56,2017-12-31,Discontinued Operations,-
17,273,5,2,2018-07-03 01:20:56,2017-12-31,Extraordinary Items,-
18,273,5,2,2018-07-03 01:20:56,2017-12-31,Effect Of Accounting Changes,-
19,273,5,2,2018-07-03 01:20:56,2017-12-31,Other Items,-
20,273,5,2,2018-07-03 01:20:56,2017-12-31,Net Income,1164000
21,273,5,2,2018-07-03 01:20:56,2017-12-31,Preferred Stock And Other Adjustments,-
22,273,5,2,2018-07-03 01:20:56,2017-12-31,Net Income Applicable To Common Shares,1164000
23,273,5,2,2018-07-03 01:20:56,2016-12-31,Total Revenue,13105000
24,273,5,2,2018-07-03 01:20:56,2016-12-31,Cost of Revenue,5283000
25,273,5,2,2018-07-03 01:20:56,2016-12-31,Gross Profit,7822000
26,273,5,2,2018-07-03 01:20:56,2016-12-31,Research Development,-
27,273,5,2,2018-07-03 01:20:56,2016-12-31,Selling General and Administrative,-
28,273,5,2,2018-07-03 01:20:56,2016-12-31,Non Recurring,-
29,273,5,2,2018-07-03 01:20:56,2016-12-31,Others,6350000
30,273,5,2,2018-07-03 01:20:56,2016-12-31,Total Operating Expenses,-
31,273,5,2,2018-07-03 01:20:56,2016-12-31,Operating Income or Loss,936000
32,273,5,2,2018-07-03 01:20:56,2016-12-31,Total Other Income/Expenses Net,-
33,273,5,2,2018-07-03 01:20:56,2016-12-31,Earnings Before Interest and Taxes,1472000
34,273,5,2,2018-07-03 01:20:56,2016-12-31,Interest Expense,536000
35,273,5,2,2018-07-03 01:20:56,2016-12-31,Income Before Tax,936000
36,273,5,2,2018-07-03 01:20:56,2016-12-31,Income Tax Expense,220000
37,273,5,2,2018-07-03 01:20:56,2016-12-31,Minority Interest,5198000
38,273,5,2,2018-07-03 01:20:56,2016-12-31,Net Income From Continuing Ops,716000
39,273,5,2,2018-07-03 01:20:56,2016-12-31,Discontinued Operations,-
40,273,5,2,2018-07-03 01:20:56,2016-12-31,Extraordinary Items,-
41,273,5,2,2018-07-03 01:20:56,2016-12-31,Effect Of Accounting Changes,-
42,273,5,2,2018-07-03 01:20:56,2016-12-31,Other Items,-
43,273,5,2,2018-07-03 01:20:56,2016-12-31,Net Income,654000
44,273,5,2,2018-07-03 01:20:56,2016-12-31,Preferred Stock And Other Adjustments,-
45,273,5,2,2018-07-03 01:20:56,2016-12-31,Net Income Applicable To Common Shares,654000
46,273,5,2,2018-07-03 01:20:56,2015-12-31,Total Revenue,13415000
47,273,5,2,2018-07-03 01:20:56,2015-12-31,Cost of Revenue,5384000
48,273,5,2,2018-07-03 01:20:56,2015-12-31,Gross Profit,8031000
49,273,5,2,2018-07-03 01:20:56,2015-12-31,Research Development,-
50,273,5,2,2018-07-03 01:20:56,2015-12-31,Selling General and Administrative,-
51,273,5,2,2018-07-03 01:20:56,2015-12-31,Non Recurring,-
