,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,299,5,2,2018-07-03 01:30:40,2017-12-31,Total Revenue,62308000
1,299,5,2,2018-07-03 01:30:40,2017-12-31,Cost of Revenue,38313000
2,299,5,2,2018-07-03 01:30:40,2017-12-31,Gross Profit,23995000
3,299,5,2,2018-07-03 01:30:40,2017-12-31,Research Development,-
4,299,5,2,2018-07-03 01:30:40,2017-12-31,Selling General and Administrative,6838000
5,299,5,2,2018-07-03 01:30:40,2017-12-31,Non Recurring,-
6,299,5,2,2018-07-03 01:30:40,2017-12-31,Others,13621000
7,299,5,2,2018-07-03 01:30:40,2017-12-31,Total Operating Expenses,-
8,299,5,2,2018-07-03 01:30:40,2017-12-31,Operating Income or Loss,3536000
9,299,5,2,2018-07-03 01:30:40,2017-12-31,Total Other Income/Expenses Net,-
10,299,5,2,2018-07-03 01:30:40,2017-12-31,Earnings Before Interest and Taxes,3536000
11,299,5,2,2018-07-03 01:30:40,2017-12-31,Interest Expense,-
12,299,5,2,2018-07-03 01:30:40,2017-12-31,Income Before Tax,3536000
13,299,5,2,2018-07-03 01:30:40,2017-12-31,Income Tax Expense,-1470000
14,299,5,2,2018-07-03 01:30:40,2017-12-31,Minority Interest,194000
15,299,5,2,2018-07-03 01:30:40,2017-12-31,Net Income From Continuing Ops,5006000
16,299,5,2,2018-07-03 01:30:40,2017-12-31,Discontinued Operations,-986000
17,299,5,2,2018-07-03 01:30:40,2017-12-31,Extraordinary Items,-
18,299,5,2,2018-07-03 01:30:40,2017-12-31,Effect Of Accounting Changes,-
19,299,5,2,2018-07-03 01:30:40,2017-12-31,Other Items,-
20,299,5,2,2018-07-03 01:30:40,2017-12-31,Net Income,4010000
21,299,5,2,2018-07-03 01:30:40,2017-12-31,Preferred Stock And Other Adjustments,-
22,299,5,2,2018-07-03 01:30:40,2017-12-31,Net Income Applicable To Common Shares,3907000
23,299,5,2,2018-07-03 01:30:40,2016-12-31,Total Revenue,60787000
24,299,5,2,2018-07-03 01:30:40,2016-12-31,Cost of Revenue,36358000
25,299,5,2,2018-07-03 01:30:40,2016-12-31,Gross Profit,24429000
26,299,5,2,2018-07-03 01:30:40,2016-12-31,Research Development,-
27,299,5,2,2018-07-03 01:30:40,2016-12-31,Selling General and Administrative,6399000
28,299,5,2,2018-07-03 01:30:40,2016-12-31,Non Recurring,-
29,299,5,2,2018-07-03 01:30:40,2016-12-31,Others,13749000
30,299,5,2,2018-07-03 01:30:40,2016-12-31,Total Operating Expenses,-
31,299,5,2,2018-07-03 01:30:40,2016-12-31,Operating Income or Loss,4281000
32,299,5,2,2018-07-03 01:30:40,2016-12-31,Total Other Income/Expenses Net,-
33,299,5,2,2018-07-03 01:30:40,2016-12-31,Earnings Before Interest and Taxes,4281000
34,299,5,2,2018-07-03 01:30:40,2016-12-31,Interest Expense,-
35,299,5,2,2018-07-03 01:30:40,2016-12-31,Income Before Tax,4281000
36,299,5,2,2018-07-03 01:30:40,2016-12-31,Income Tax Expense,693000
37,299,5,2,2018-07-03 01:30:40,2016-12-31,Minority Interest,171000
38,299,5,2,2018-07-03 01:30:40,2016-12-31,Net Income From Continuing Ops,3588000
39,299,5,2,2018-07-03 01:30:40,2016-12-31,Discontinued Operations,-2734000
40,299,5,2,2018-07-03 01:30:40,2016-12-31,Extraordinary Items,-
41,299,5,2,2018-07-03 01:30:40,2016-12-31,Effect Of Accounting Changes,-
42,299,5,2,2018-07-03 01:30:40,2016-12-31,Other Items,-
43,299,5,2,2018-07-03 01:30:40,2016-12-31,Net Income,850000
44,299,5,2,2018-07-03 01:30:40,2016-12-31,Preferred Stock And Other Adjustments,-
45,299,5,2,2018-07-03 01:30:40,2016-12-31,Net Income Applicable To Common Shares,747000
46,299,5,2,2018-07-03 01:30:40,2015-12-31,Total Revenue,61343000
47,299,5,2,2018-07-03 01:30:40,2015-12-31,Cost of Revenue,35144000
48,299,5,2,2018-07-03 01:30:40,2015-12-31,Gross Profit,26199000
49,299,5,2,2018-07-03 01:30:40,2015-12-31,Research Development,-
50,299,5,2,2018-07-03 01:30:40,2015-12-31,Selling General and Administrative,5771000
51,299,5,2,2018-07-03 01:30:40,2015-12-31,Non Recurring,-
52,299,5,2,2018-07-03 01:30:40,2015-12-31,Others,14777000
53,299,5,2,2018-07-03 01:30:40,2015-12-31,Total Operating Expenses,-
54,299,5,2,2018-07-03 01:30:40,2015-12-31,Operating Income or Loss,5651000
55,299,5,2,2018-07-03 01:30:40,2015-12-31,Total Other Income/Expenses Net,-
56,299,5,2,2018-07-03 01:30:40,2015-12-31,Earnings Before Interest and Taxes,5651000
57,299,5,2,2018-07-03 01:30:40,2015-12-31,Interest Expense,-
58,299,5,2,2018-07-03 01:30:40,2015-12-31,Income Before Tax,5651000
59,299,5,2,2018-07-03 01:30:40,2015-12-31,Income Tax Expense,1590000
60,299,5,2,2018-07-03 01:30:40,2015-12-31,Minority Interest,470000
61,299,5,2,2018-07-03 01:30:40,2015-12-31,Net Income From Continuing Ops,4061000
62,299,5,2,2018-07-03 01:30:40,2015-12-31,Discontinued Operations,1324000
63,299,5,2,2018-07-03 01:30:40,2015-12-31,Extraordinary Items,-
64,299,5,2,2018-07-03 01:30:40,2015-12-31,Effect Of Accounting Changes,-
65,299,5,2,2018-07-03 01:30:40,2015-12-31,Other Items,-
66,299,5,2,2018-07-03 01:30:40,2015-12-31,Net Income,5373000
67,299,5,2,2018-07-03 01:30:40,2015-12-31,Preferred Stock And Other Adjustments,-
68,299,5,2,2018-07-03 01:30:40,2015-12-31,Net Income Applicable To Common Shares,5215000
0,299,6,2,2018-07-03 01:30:40,2017-12-31,Cash And Cash Equivalents,12701000
1,299,6,2,2018-07-03 01:30:40,2017-12-31,Short Term Investments,4870000
2,299,6,2,2018-07-03 01:30:40,2017-12-31,Net Receivables,18423000
3,299,6,2,2018-07-03 01:30:40,2017-12-31,Inventory,-
4,299,6,2,2018-07-03 01:30:40,2017-12-31,Other Current Assets,-
5,299,6,2,2018-07-03 01:30:40,2017-12-31,Total Current Assets,-
6,299,6,2,2018-07-03 01:30:40,2017-12-31,Long Term Investments,442721000
7,299,6,2,2018-07-03 01:30:40,2017-12-31,Property Plant and Equipment,-
8,299,6,2,2018-07-03 01:30:40,2017-12-31,Goodwill,9590000
9,299,6,2,2018-07-03 01:30:40,2017-12-31,Intangible Assets,-
10,299,6,2,2018-07-03 01:30:40,2017-12-31,Accumulated Amortization,-
11,299,6,2,2018-07-03 01:30:40,2017-12-31,Other Assets,213168000
12,299,6,2,2018-07-03 01:30:40,2017-12-31,Deferred Long Term Asset Charges,18419000
13,299,6,2,2018-07-03 01:30:40,2017-12-31,Total Assets,719892000
14,299,6,2,2018-07-03 01:30:40,2017-12-31,Accounts Payable,311000
15,299,6,2,2018-07-03 01:30:40,2017-12-31,Short/Current Long Term Debt,477000
16,299,6,2,2018-07-03 01:30:40,2017-12-31,Other Current Liabilities,-
17,299,6,2,2018-07-03 01:30:40,2017-12-31,Total Current Liabilities,-
18,299,6,2,2018-07-03 01:30:40,2017-12-31,Long Term Debt,41886000
19,299,6,2,2018-07-03 01:30:40,2017-12-31,Other Liabilities,612058000
20,299,6,2,2018-07-03 01:30:40,2017-12-31,Deferred Long Term Liability Charges,6767000
21,299,6,2,2018-07-03 01:30:40,2017-12-31,Minority Interest,194000
22,299,6,2,2018-07-03 01:30:40,2017-12-31,Negative Goodwill,-
23,299,6,2,2018-07-03 01:30:40,2017-12-31,Total Liabilities,661216000
