,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,113,5,2,2018-07-03 00:20:43,2017-12-31,Total Revenue,15567000
1,113,5,2,2018-07-03 00:20:43,2017-12-31,Cost of Revenue,-
2,113,5,2,2018-07-03 00:20:43,2017-12-31,Gross Profit,15567000
3,113,5,2,2018-07-03 00:20:43,2017-12-31,Research Development,-
4,113,5,2,2018-07-03 00:20:43,2017-12-31,Selling General and Administrative,9029000
5,113,5,2,2018-07-03 00:20:43,2017-12-31,Non Recurring,-
6,113,5,2,2018-07-03 00:20:43,2017-12-31,Others,1613000
7,113,5,2,2018-07-03 00:20:43,2017-12-31,Total Operating Expenses,10642000
8,113,5,2,2018-07-03 00:20:43,2017-12-31,Operating Income or Loss,4925000
9,113,5,2,2018-07-03 00:20:43,2017-12-31,Total Other Income/Expenses Net,-315000
10,113,5,2,2018-07-03 00:20:43,2017-12-31,Earnings Before Interest and Taxes,-
11,113,5,2,2018-07-03 00:20:43,2017-12-31,Interest Expense,-
12,113,5,2,2018-07-03 00:20:43,2017-12-31,Income Before Tax,4610000
13,113,5,2,2018-07-03 00:20:43,2017-12-31,Income Tax Expense,496000
14,113,5,2,2018-07-03 00:20:43,2017-12-31,Minority Interest,495000
15,113,5,2,2018-07-03 00:20:43,2017-12-31,Net Income From Continuing Ops,4114000
16,113,5,2,2018-07-03 00:20:43,2017-12-31,Discontinued Operations,-
17,113,5,2,2018-07-03 00:20:43,2017-12-31,Extraordinary Items,-
18,113,5,2,2018-07-03 00:20:43,2017-12-31,Effect Of Accounting Changes,-
19,113,5,2,2018-07-03 00:20:43,2017-12-31,Other Items,-
20,113,5,2,2018-07-03 00:20:43,2017-12-31,Net Income,4090000
21,113,5,2,2018-07-03 00:20:43,2017-12-31,Preferred Stock And Other Adjustments,-
22,113,5,2,2018-07-03 00:20:43,2017-12-31,Net Income Applicable To Common Shares,3872000
23,113,5,2,2018-07-03 00:20:43,2016-12-31,Total Revenue,15248000
24,113,5,2,2018-07-03 00:20:43,2016-12-31,Cost of Revenue,-
25,113,5,2,2018-07-03 00:20:43,2016-12-31,Gross Profit,15248000
26,113,5,2,2018-07-03 00:20:43,2016-12-31,Research Development,-
27,113,5,2,2018-07-03 00:20:43,2016-12-31,Selling General and Administrative,8647000
28,113,5,2,2018-07-03 00:20:43,2016-12-31,Non Recurring,-
29,113,5,2,2018-07-03 00:20:43,2016-12-31,Others,1590000
30,113,5,2,2018-07-03 00:20:43,2016-12-31,Total Operating Expenses,10237000
31,113,5,2,2018-07-03 00:20:43,2016-12-31,Operating Income or Loss,5011000
32,113,5,2,2018-07-03 00:20:43,2016-12-31,Total Other Income/Expenses Net,-286000
33,113,5,2,2018-07-03 00:20:43,2016-12-31,Earnings Before Interest and Taxes,-
34,113,5,2,2018-07-03 00:20:43,2016-12-31,Interest Expense,-
35,113,5,2,2018-07-03 00:20:43,2016-12-31,Income Before Tax,4725000
36,113,5,2,2018-07-03 00:20:43,2016-12-31,Income Tax Expense,1177000
37,113,5,2,2018-07-03 00:20:43,2016-12-31,Minority Interest,769000
38,113,5,2,2018-07-03 00:20:43,2016-12-31,Net Income From Continuing Ops,3548000
39,113,5,2,2018-07-03 00:20:43,2016-12-31,Discontinued Operations,-
40,113,5,2,2018-07-03 00:20:43,2016-12-31,Extraordinary Items,-
41,113,5,2,2018-07-03 00:20:43,2016-12-31,Effect Of Accounting Changes,-
42,113,5,2,2018-07-03 00:20:43,2016-12-31,Other Items,-
43,113,5,2,2018-07-03 00:20:43,2016-12-31,Net Income,3547000
44,113,5,2,2018-07-03 00:20:43,2016-12-31,Preferred Stock And Other Adjustments,-
45,113,5,2,2018-07-03 00:20:43,2016-12-31,Net Income Applicable To Common Shares,3373000
46,113,5,2,2018-07-03 00:20:43,2015-12-31,Total Revenue,15034000
47,113,5,2,2018-07-03 00:20:43,2015-12-31,Cost of Revenue,-
48,113,5,2,2018-07-03 00:20:43,2015-12-31,Gross Profit,15034000
49,113,5,2,2018-07-03 00:20:43,2015-12-31,Research Development,-
50,113,5,2,2018-07-03 00:20:43,2015-12-31,Selling General and Administrative,8841000
51,113,5,2,2018-07-03 00:20:43,2015-12-31,Non Recurring,-
52,113,5,2,2018-07-03 00:20:43,2015-12-31,Others,1612000
53,113,5,2,2018-07-03 00:20:43,2015-12-31,Total Operating Expenses,10453000
54,113,5,2,2018-07-03 00:20:43,2015-12-31,Operating Income or Loss,4581000
55,113,5,2,2018-07-03 00:20:43,2015-12-31,Total Other Income/Expenses Net,-346000
56,113,5,2,2018-07-03 00:20:43,2015-12-31,Earnings Before Interest and Taxes,-
57,113,5,2,2018-07-03 00:20:43,2015-12-31,Interest Expense,-
58,113,5,2,2018-07-03 00:20:43,2015-12-31,Income Before Tax,4235000
59,113,5,2,2018-07-03 00:20:43,2015-12-31,Income Tax Expense,1013000
60,113,5,2,2018-07-03 00:20:43,2015-12-31,Minority Interest,938000
61,113,5,2,2018-07-03 00:20:43,2015-12-31,Net Income From Continuing Ops,3222000
62,113,5,2,2018-07-03 00:20:43,2015-12-31,Discontinued Operations,-
63,113,5,2,2018-07-03 00:20:43,2015-12-31,Extraordinary Items,-
64,113,5,2,2018-07-03 00:20:43,2015-12-31,Effect Of Accounting Changes,-
65,113,5,2,2018-07-03 00:20:43,2015-12-31,Other Items,-
66,113,5,2,2018-07-03 00:20:43,2015-12-31,Net Income,3158000
67,113,5,2,2018-07-03 00:20:43,2015-12-31,Preferred Stock And Other Adjustments,-
68,113,5,2,2018-07-03 00:20:43,2015-12-31,Net Income Applicable To Common Shares,3010000
69,113,5,2,2018-07-03 00:20:43,2014-12-31,Total Revenue,15740000
70,113,5,2,2018-07-03 00:20:43,2014-12-31,Cost of Revenue,-
71,113,5,2,2018-07-03 00:20:43,2014-12-31,Gross Profit,15740000
72,113,5,2,2018-07-03 00:20:43,2014-12-31,Research Development,-
73,113,5,2,2018-07-03 00:20:43,2014-12-31,Selling General and Administrative,9004000
74,113,5,2,2018-07-03 00:20:43,2014-12-31,Non Recurring,-
75,113,5,2,2018-07-03 00:20:43,2014-12-31,Others,1745000
76,113,5,2,2018-07-03 00:20:43,2014-12-31,Total Operating Expenses,10749000
77,113,5,2,2018-07-03 00:20:43,2014-12-31,Operating Income or Loss,4991000
78,113,5,2,2018-07-03 00:20:43,2014-12-31,Total Other Income/Expenses Net,-1428000
79,113,5,2,2018-07-03 00:20:43,2014-12-31,Earnings Before Interest and Taxes,-
80,113,5,2,2018-07-03 00:20:43,2014-12-31,Interest Expense,-
81,113,5,2,2018-07-03 00:20:43,2014-12-31,Income Before Tax,3563000
82,113,5,2,2018-07-03 00:20:43,2014-12-31,Income Tax Expense,912000
83,113,5,2,2018-07-03 00:20:43,2014-12-31,Minority Interest,1262000
84,113,5,2,2018-07-03 00:20:43,2014-12-31,Net Income From Continuing Ops,2651000
85,113,5,2,2018-07-03 00:20:43,2014-12-31,Discontinued Operations,-
86,113,5,2,2018-07-03 00:20:43,2014-12-31,Extraordinary Items,-
87,113,5,2,2018-07-03 00:20:43,2014-12-31,Effect Of Accounting Changes,-
88,113,5,2,2018-07-03 00:20:43,2014-12-31,Other Items,-
89,113,5,2,2018-07-03 00:20:43,2014-12-31,Net Income,2567000
90,113,5,2,2018-07-03 00:20:43,2014-12-31,Preferred Stock And Other Adjustments,-
91,113,5,2,2018-07-03 00:20:43,2014-12-31,Net Income Applicable To Common Shares,2451000
0,113,6,2,2018-07-03 00:20:43,2017-12-31,Cash And Cash Equivalents,33517000
1,113,6,2,2018-07-03 00:20:43,2017-12-31,Short Term Investments,103489000
2,113,6,2,2018-07-03 00:20:43,2017-12-31,Net Receivables,-
3,113,6,2,2018-07-03 00:20:43,2017-12-31,Inventory,4000
4,113,6,2,2018-07-03 00:20:43,2017-12-31,Other Current Assets,610000
5,113,6,2,2018-07-03 00:20:43,2017-12-31,Total Current Assets,143642000
6,113,6,2,2018-07-03 00:20:43,2017-12-31,Long Term Investments,120370000
7,113,6,2,2018-07-03 00:20:43,2017-12-31,Property Plant and Equipment,1634000
8,113,6,2,2018-07-03 00:20:43,2017-12-31,Goodwill,17564000
9,113,6,2,2018-07-03 00:20:43,2017-12-31,Intangible Assets,3411000
10,113,6,2,2018-07-03 00:20:43,2017-12-31,Accumulated Amortization,-
11,113,6,2,2018-07-03 00:20:43,2017-12-31,Other Assets,85137000
12,113,6,2,2018-07-03 00:20:43,2017-12-31,Deferred Long Term Asset Charges,-
13,113,6,2,2018-07-03 00:20:43,2017-12-31,Total Assets,371758000
14,113,6,2,2018-07-03 00:20:43,2017-12-31,Accounts Payable,244322000
15,113,6,2,2018-07-03 00:20:43,2017-12-31,Short/Current Long Term Debt,69429000
16,113,6,2,2018-07-03 00:20:43,2017-12-31,Other Current Liabilities,10209000
17,113,6,2,2018-07-03 00:20:43,2017-12-31,Total Current Liabilities,300479000
18,113,6,2,2018-07-03 00:20:43,2017-12-31,Long Term Debt,24281000
19,113,6,2,2018-07-03 00:20:43,2017-12-31,Other Liabilities,6052000
20,113,6,2,2018-07-03 00:20:43,2017-12-31,Deferred Long Term Liability Charges,-
21,113,6,2,2018-07-03 00:20:43,2017-12-31,Minority Interest,495000
22,113,6,2,2018-07-03 00:20:43,2017-12-31,Negative Goodwill,-
23,113,6,2,2018-07-03 00:20:43,2017-12-31,Total Liabilities,330012000
24,113,6,2,2018-07-03 00:20:43,2017-12-31,Misc. Stocks Options Warrants,-
25,113,6,2,2018-07-03 00:20:43,2017-12-31,Redeemable Preferred Stock,-
26,113,6,2,2018-07-03 00:20:43,2017-12-31,Preferred Stock,-
27,113,6,2,2018-07-03 00:20:43,2017-12-31,Common Stock,14000
28,113,6,2,2018-07-03 00:20:43,2017-12-31,Retained Earnings,25635000
29,113,6,2,2018-07-03 00:20:43,2017-12-31,Treasury Stock,-14605000
30,113,6,2,2018-07-03 00:20:43,2017-12-31,Capital Surplus,26665000
31,113,6,2,2018-07-03 00:20:43,2017-12-31,Other Stockholder Equity,-2357000
32,113,6,2,2018-07-03 00:20:43,2017-12-31,Total Stockholder Equity,37709000
33,113,6,2,2018-07-03 00:20:43,2017-12-31,Net Tangible Assets,16734000
34,113,6,2,2018-07-03 00:20:43,2016-12-31,Cash And Cash Equivalents,30623000
35,113,6,2,2018-07-03 00:20:43,2016-12-31,Short Term Investments,69127000
36,113,6,2,2018-07-03 00:20:43,2016-12-31,Net Receivables,5232000
37,113,6,2,2018-07-03 00:20:43,2016-12-31,Inventory,4000
38,113,6,2,2018-07-03 00:20:43,2016-12-31,Other Current Assets,908000
39,113,6,2,2018-07-03 00:20:43,2016-12-31,Total Current Assets,113828000
40,113,6,2,2018-07-03 00:20:43,2016-12-31,Long Term Investments,118424000
41,113,6,2,2018-07-03 00:20:43,2016-12-31,Property Plant and Equipment,1303000
42,113,6,2,2018-07-03 00:20:43,2016-12-31,Goodwill,17316000
43,113,6,2,2018-07-03 00:20:43,2016-12-31,Intangible Assets,5049000
44,113,6,2,2018-07-03 00:20:43,2016-12-31,Accumulated Amortization,-
45,113,6,2,2018-07-03 00:20:43,2016-12-31,Other Assets,77592000
46,113,6,2,2018-07-03 00:20:43,2016-12-31,Deferred Long Term Asset Charges,-
47,113,6,2,2018-07-03 00:20:43,2016-12-31,Total Assets,333469000
48,113,6,2,2018-07-03 00:20:43,2016-12-31,Accounts Payable,221490000
49,113,6,2,2018-07-03 00:20:43,2016-12-31,Short/Current Long Term Debt,60630000
50,113,6,2,2018-07-03 00:20:43,2016-12-31,Other Current Liabilities,6734000
51,113,6,2,2018-07-03 00:20:43,2016-12-31,Total Current Liabilities,265127000
52,113,6,2,2018-07-03 00:20:43,2016-12-31,Long Term Debt,23713000
53,113,6,2,2018-07-03 00:20:43,2016-12-31,Other Liabilities,5035000
54,113,6,2,2018-07-03 00:20:43,2016-12-31,Deferred Long Term Liability Charges,-
55,113,6,2,2018-07-03 00:20:43,2016-12-31,Minority Interest,769000
56,113,6,2,2018-07-03 00:20:43,2016-12-31,Negative Goodwill,-
57,113,6,2,2018-07-03 00:20:43,2016-12-31,Total Liabilities,293889000
58,113,6,2,2018-07-03 00:20:43,2016-12-31,Misc. Stocks Options Warrants,-
59,113,6,2,2018-07-03 00:20:43,2016-12-31,Redeemable Preferred Stock,-
60,113,6,2,2018-07-03 00:20:43,2016-12-31,Preferred Stock,-
61,113,6,2,2018-07-03 00:20:43,2016-12-31,Common Stock,13000
62,113,6,2,2018-07-03 00:20:43,2016-12-31,Retained Earnings,22621000
63,113,6,2,2018-07-03 00:20:43,2016-12-31,Treasury Stock,-13327000
64,113,6,2,2018-07-03 00:20:43,2016-12-31,Capital Surplus,25962000
65,113,6,2,2018-07-03 00:20:43,2016-12-31,Other Stockholder Equity,-3765000
66,113,6,2,2018-07-03 00:20:43,2016-12-31,Total Stockholder Equity,35269000
67,113,6,2,2018-07-03 00:20:43,2016-12-31,Net Tangible Assets,12904000
68,113,6,2,2018-07-03 00:20:43,2015-12-31,Cash And Cash Equivalents,30910000
69,113,6,2,2018-07-03 00:20:43,2015-12-31,Short Term Investments,128349000
70,113,6,2,2018-07-03 00:20:43,2015-12-31,Net Receivables,5089000
71,113,6,2,2018-07-03 00:20:43,2015-12-31,Inventory,6000
72,113,6,2,2018-07-03 00:20:43,2015-12-31,Other Current Assets,820000
73,113,6,2,2018-07-03 00:20:43,2015-12-31,Total Current Assets,174950000
74,113,6,2,2018-07-03 00:20:43,2015-12-31,Long Term Investments,122055000
75,113,6,2,2018-07-03 00:20:43,2015-12-31,Property Plant and Equipment,1379000
76,113,6,2,2018-07-03 00:20:43,2015-12-31,Goodwill,17618000
77,113,6,2,2018-07-03 00:20:43,2015-12-31,Intangible Assets,5197000
78,113,6,2,2018-07-03 00:20:43,2015-12-31,Accumulated Amortization,-
79,113,6,2,2018-07-03 00:20:43,2015-12-31,Other Assets,72581000
80,113,6,2,2018-07-03 00:20:43,2015-12-31,Deferred Long Term Asset Charges,-
81,113,6,2,2018-07-03 00:20:43,2015-12-31,Total Assets,393780000
82,113,6,2,2018-07-03 00:20:43,2015-12-31,Accounts Payable,279610000
83,113,6,2,2018-07-03 00:20:43,2015-12-31,Short/Current Long Term Debt,63291000
84,113,6,2,2018-07-03 00:20:43,2015-12-31,Other Current Liabilities,6789000
85,113,6,2,2018-07-03 00:20:43,2015-12-31,Total Current Liabilities,328143000
86,113,6,2,2018-07-03 00:20:43,2015-12-31,Long Term Debt,21547000
87,113,6,2,2018-07-03 00:20:43,2015-12-31,Other Liabilities,5115000
88,113,6,2,2018-07-03 00:20:43,2015-12-31,Deferred Long Term Liability Charges,-
89,113,6,2,2018-07-03 00:20:43,2015-12-31,Minority Interest,938000
90,113,6,2,2018-07-03 00:20:43,2015-12-31,Negative Goodwill,-
91,113,6,2,2018-07-03 00:20:43,2015-12-31,Total Liabilities,354805000
92,113,6,2,2018-07-03 00:20:43,2015-12-31,Misc. Stocks Options Warrants,-
93,113,6,2,2018-07-03 00:20:43,2015-12-31,Redeemable Preferred Stock,-
94,113,6,2,2018-07-03 00:20:43,2015-12-31,Preferred Stock,-
95,113,6,2,2018-07-03 00:20:43,2015-12-31,Common Stock,13000
96,113,6,2,2018-07-03 00:20:43,2015-12-31,Retained Earnings,19974000
97,113,6,2,2018-07-03 00:20:43,2015-12-31,Treasury Stock,-9764000
98,113,6,2,2018-07-03 00:20:43,2015-12-31,Capital Surplus,25262000
99,113,6,2,2018-07-03 00:20:43,2015-12-31,Other Stockholder Equity,-2600000
100,113,6,2,2018-07-03 00:20:43,2015-12-31,Total Stockholder Equity,35485000
101,113,6,2,2018-07-03 00:20:43,2015-12-31,Net Tangible Assets,12670000
102,113,6,2,2018-07-03 00:20:43,2014-12-31,Cash And Cash Equivalents,27272000
103,113,6,2,2018-07-03 00:20:43,2014-12-31,Short Term Investments,116177000
104,113,6,2,2018-07-03 00:20:43,2014-12-31,Net Receivables,6308000
105,113,6,2,2018-07-03 00:20:43,2014-12-31,Inventory,3000
106,113,6,2,2018-07-03 00:20:43,2014-12-31,Other Current Assets,854000
107,113,6,2,2018-07-03 00:20:43,2014-12-31,Total Current Assets,170475000
108,113,6,2,2018-07-03 00:20:43,2014-12-31,Long Term Investments,122103000
109,113,6,2,2018-07-03 00:20:43,2014-12-31,Property Plant and Equipment,1394000
110,113,6,2,2018-07-03 00:20:43,2014-12-31,Goodwill,17869000
111,113,6,2,2018-07-03 00:20:43,2014-12-31,Intangible Assets,5459000
112,113,6,2,2018-07-03 00:20:43,2014-12-31,Accumulated Amortization,-
113,113,6,2,2018-07-03 00:20:43,2014-12-31,Other Assets,68003000
114,113,6,2,2018-07-03 00:20:43,2014-12-31,Deferred Long Term Asset Charges,-
115,113,6,2,2018-07-03 00:20:43,2014-12-31,Total Assets,385303000
116,113,6,2,2018-07-03 00:20:43,2014-12-31,Accounts Payable,265869000
117,113,6,2,2018-07-03 00:20:43,2014-12-31,Short/Current Long Term Debt,60920000
118,113,6,2,2018-07-03 00:20:43,2014-12-31,Other Current Liabilities,15224000
119,113,6,2,2018-07-03 00:20:43,2014-12-31,Total Current Liabilities,321749000
120,113,6,2,2018-07-03 00:20:43,2014-12-31,Long Term Debt,20264000
121,113,6,2,2018-07-03 00:20:43,2014-12-31,Other Liabilities,4587000
122,113,6,2,2018-07-03 00:20:43,2014-12-31,Deferred Long Term Liability Charges,-
123,113,6,2,2018-07-03 00:20:43,2014-12-31,Minority Interest,1262000
124,113,6,2,2018-07-03 00:20:43,2014-12-31,Negative Goodwill,-
125,113,6,2,2018-07-03 00:20:43,2014-12-31,Total Liabilities,346600000
126,113,6,2,2018-07-03 00:20:43,2014-12-31,Misc. Stocks Options Warrants,-
127,113,6,2,2018-07-03 00:20:43,2014-12-31,Redeemable Preferred Stock,-
128,113,6,2,2018-07-03 00:20:43,2014-12-31,Preferred Stock,-
129,113,6,2,2018-07-03 00:20:43,2014-12-31,Common Stock,13000
130,113,6,2,2018-07-03 00:20:43,2014-12-31,Retained Earnings,17683000
131,113,6,2,2018-07-03 00:20:43,2014-12-31,Treasury Stock,-6443000
132,113,6,2,2018-07-03 00:20:43,2014-12-31,Capital Surplus,24626000
133,113,6,2,2018-07-03 00:20:43,2014-12-31,Other Stockholder Equity,-1634000
134,113,6,2,2018-07-03 00:20:43,2014-12-31,Total Stockholder Equity,35879000
135,113,6,2,2018-07-03 00:20:43,2014-12-31,Net Tangible Assets,12551000
0,113,7,2,2018-07-03 00:20:43,2017-12-31,Net Income,4090000
1,113,7,2,2018-07-03 00:20:43,2017-12-31,Depreciation,-
