,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,285,5,2,2018-07-03 01:25:24,2017-12-31,Total Revenue,7644000
1,285,5,2,2018-07-03 01:25:24,2017-12-31,Cost of Revenue,5033000
2,285,5,2,2018-07-03 01:25:24,2017-12-31,Gross Profit,2611000
3,285,5,2,2018-07-03 01:25:24,2017-12-31,Research Development,-
4,285,5,2,2018-07-03 01:25:24,2017-12-31,Selling General and Administrative,1442000
5,285,5,2,2018-07-03 01:25:24,2017-12-31,Non Recurring,-
6,285,5,2,2018-07-03 01:25:24,2017-12-31,Others,-
7,285,5,2,2018-07-03 01:25:24,2017-12-31,Total Operating Expenses,6475000
8,285,5,2,2018-07-03 01:25:24,2017-12-31,Operating Income or Loss,1169000
9,285,5,2,2018-07-03 01:25:24,2017-12-31,Total Other Income/Expenses Net,-284000
10,285,5,2,2018-07-03 01:25:24,2017-12-31,Earnings Before Interest and Taxes,1169000
11,285,5,2,2018-07-03 01:25:24,2017-12-31,Interest Expense,-278000
12,285,5,2,2018-07-03 01:25:24,2017-12-31,Income Before Tax,885000
13,285,5,2,2018-07-03 01:25:24,2017-12-31,Income Tax Expense,305000
14,285,5,2,2018-07-03 01:25:24,2017-12-31,Minority Interest,236000
15,285,5,2,2018-07-03 01:25:24,2017-12-31,Net Income From Continuing Ops,580000
16,285,5,2,2018-07-03 01:25:24,2017-12-31,Discontinued Operations,-
17,285,5,2,2018-07-03 01:25:24,2017-12-31,Extraordinary Items,-
18,285,5,2,2018-07-03 01:25:24,2017-12-31,Effect Of Accounting Changes,-
19,285,5,2,2018-07-03 01:25:24,2017-12-31,Other Items,-
20,285,5,2,2018-07-03 01:25:24,2017-12-31,Net Income,533000
21,285,5,2,2018-07-03 01:25:24,2017-12-31,Preferred Stock And Other Adjustments,-
22,285,5,2,2018-07-03 01:25:24,2017-12-31,Net Income Applicable To Common Shares,528000
23,285,5,2,2018-07-03 01:25:24,2016-12-31,Total Revenue,7357000
24,285,5,2,2018-07-03 01:25:24,2016-12-31,Cost of Revenue,4901000
25,285,5,2,2018-07-03 01:25:24,2016-12-31,Gross Profit,2456000
26,285,5,2,2018-07-03 01:25:24,2016-12-31,Research Development,-
27,285,5,2,2018-07-03 01:25:24,2016-12-31,Selling General and Administrative,1403000
28,285,5,2,2018-07-03 01:25:24,2016-12-31,Non Recurring,-
29,285,5,2,2018-07-03 01:25:24,2016-12-31,Others,-
30,285,5,2,2018-07-03 01:25:24,2016-12-31,Total Operating Expenses,6304000
31,285,5,2,2018-07-03 01:25:24,2016-12-31,Operating Income or Loss,1053000
32,285,5,2,2018-07-03 01:25:24,2016-12-31,Total Other Income/Expenses Net,-223000
33,285,5,2,2018-07-03 01:25:24,2016-12-31,Earnings Before Interest and Taxes,1053000
34,285,5,2,2018-07-03 01:25:24,2016-12-31,Interest Expense,-229000
35,285,5,2,2018-07-03 01:25:24,2016-12-31,Income Before Tax,830000
36,285,5,2,2018-07-03 01:25:24,2016-12-31,Income Tax Expense,296000
37,285,5,2,2018-07-03 01:25:24,2016-12-31,Minority Interest,195000
38,285,5,2,2018-07-03 01:25:24,2016-12-31,Net Income From Continuing Ops,534000
39,285,5,2,2018-07-03 01:25:24,2016-12-31,Discontinued Operations,-
40,285,5,2,2018-07-03 01:25:24,2016-12-31,Extraordinary Items,-
41,285,5,2,2018-07-03 01:25:24,2016-12-31,Effect Of Accounting Changes,-
42,285,5,2,2018-07-03 01:25:24,2016-12-31,Other Items,-
43,285,5,2,2018-07-03 01:25:24,2016-12-31,Net Income,491000
44,285,5,2,2018-07-03 01:25:24,2016-12-31,Preferred Stock And Other Adjustments,-
45,285,5,2,2018-07-03 01:25:24,2016-12-31,Net Income Applicable To Common Shares,485000
46,285,5,2,2018-07-03 01:25:24,2015-12-31,Total Revenue,7142000
47,285,5,2,2018-07-03 01:25:24,2015-12-31,Cost of Revenue,4889000
48,285,5,2,2018-07-03 01:25:24,2015-12-31,Gross Profit,2253000
49,285,5,2,2018-07-03 01:25:24,2015-12-31,Research Development,-
50,285,5,2,2018-07-03 01:25:24,2015-12-31,Selling General and Administrative,1339000
51,285,5,2,2018-07-03 01:25:24,2015-12-31,Non Recurring,-
52,285,5,2,2018-07-03 01:25:24,2015-12-31,Others,-
53,285,5,2,2018-07-03 01:25:24,2015-12-31,Total Operating Expenses,6228000
54,285,5,2,2018-07-03 01:25:24,2015-12-31,Operating Income or Loss,914000
55,285,5,2,2018-07-03 01:25:24,2015-12-31,Total Other Income/Expenses Net,-225000
56,285,5,2,2018-07-03 01:25:24,2015-12-31,Earnings Before Interest and Taxes,914000
57,285,5,2,2018-07-03 01:25:24,2015-12-31,Interest Expense,-225000
58,285,5,2,2018-07-03 01:25:24,2015-12-31,Income Before Tax,689000
59,285,5,2,2018-07-03 01:25:24,2015-12-31,Income Tax Expense,293000
60,285,5,2,2018-07-03 01:25:24,2015-12-31,Minority Interest,193000
61,285,5,2,2018-07-03 01:25:24,2015-12-31,Net Income From Continuing Ops,396000
62,285,5,2,2018-07-03 01:25:24,2015-12-31,Discontinued Operations,-2000
63,285,5,2,2018-07-03 01:25:24,2015-12-31,Extraordinary Items,-
64,285,5,2,2018-07-03 01:25:24,2015-12-31,Effect Of Accounting Changes,-
65,285,5,2,2018-07-03 01:25:24,2015-12-31,Other Items,-
66,285,5,2,2018-07-03 01:25:24,2015-12-31,Net Income,355000
67,285,5,2,2018-07-03 01:25:24,2015-12-31,Preferred Stock And Other Adjustments,-
68,285,5,2,2018-07-03 01:25:24,2015-12-31,Net Income Applicable To Common Shares,350000
69,285,5,2,2018-07-03 01:25:24,2014-12-31,Total Revenue,7006000
70,285,5,2,2018-07-03 01:25:24,2014-12-31,Cost of Revenue,4918000
71,285,5,2,2018-07-03 01:25:24,2014-12-31,Gross Profit,2088000
72,285,5,2,2018-07-03 01:25:24,2014-12-31,Research Development,-
73,285,5,2,2018-07-03 01:25:24,2014-12-31,Selling General and Administrative,1347000
74,285,5,2,2018-07-03 01:25:24,2014-12-31,Non Recurring,-
75,285,5,2,2018-07-03 01:25:24,2014-12-31,Others,-
76,285,5,2,2018-07-03 01:25:24,2014-12-31,Total Operating Expenses,6265000
77,285,5,2,2018-07-03 01:25:24,2014-12-31,Operating Income or Loss,741000
78,285,5,2,2018-07-03 01:25:24,2014-12-31,Total Other Income/Expenses Net,-234000
79,285,5,2,2018-07-03 01:25:24,2014-12-31,Earnings Before Interest and Taxes,741000
80,285,5,2,2018-07-03 01:25:24,2014-12-31,Interest Expense,-225000
81,285,5,2,2018-07-03 01:25:24,2014-12-31,Income Before Tax,507000
82,285,5,2,2018-07-03 01:25:24,2014-12-31,Income Tax Expense,-361000
83,285,5,2,2018-07-03 01:25:24,2014-12-31,Minority Interest,204000
84,285,5,2,2018-07-03 01:25:24,2014-12-31,Net Income From Continuing Ops,868000
85,285,5,2,2018-07-03 01:25:24,2014-12-31,Discontinued Operations,35000
86,285,5,2,2018-07-03 01:25:24,2014-12-31,Extraordinary Items,-
87,285,5,2,2018-07-03 01:25:24,2014-12-31,Effect Of Accounting Changes,-
88,285,5,2,2018-07-03 01:25:24,2014-12-31,Other Items,-
89,285,5,2,2018-07-03 01:25:24,2014-12-31,Net Income,856000
90,285,5,2,2018-07-03 01:25:24,2014-12-31,Preferred Stock And Other Adjustments,-
91,285,5,2,2018-07-03 01:25:24,2014-12-31,Net Income Applicable To Common Shares,839000
0,285,6,2,2018-07-03 01:25:24,2017-12-31,Cash And Cash Equivalents,1194000
1,285,6,2,2018-07-03 01:25:24,2017-12-31,Short Term Investments,108000
2,285,6,2,2018-07-03 01:25:24,2017-12-31,Net Receivables,1021000
3,285,6,2,2018-07-03 01:25:24,2017-12-31,Inventory,796000
4,285,6,2,2018-07-03 01:25:24,2017-12-31,Other Current Assets,-
5,285,6,2,2018-07-03 01:25:24,2017-12-31,Total Current Assets,3215000
6,285,6,2,2018-07-03 01:25:24,2017-12-31,Long Term Investments,13000
7,285,6,2,2018-07-03 01:25:24,2017-12-31,Property Plant and Equipment,1129000
8,285,6,2,2018-07-03 01:25:24,2017-12-31,Goodwill,841000
9,285,6,2,2018-07-03 01:25:24,2017-12-31,Intangible Assets,187000
10,285,6,2,2018-07-03 01:25:24,2017-12-31,Accumulated Amortization,-
11,285,6,2,2018-07-03 01:25:24,2017-12-31,Other Assets,103000
12,285,6,2,2018-07-03 01:25:24,2017-12-31,Deferred Long Term Asset Charges,48000
13,285,6,2,2018-07-03 01:25:24,2017-12-31,Total Assets,5488000
14,285,6,2,2018-07-03 01:25:24,2017-12-31,Accounts Payable,824000
15,285,6,2,2018-07-03 01:25:24,2017-12-31,Short/Current Long Term Debt,3085000
16,285,6,2,2018-07-03 01:25:24,2017-12-31,Other Current Liabilities,92000
17,285,6,2,2018-07-03 01:25:24,2017-12-31,Total Current Liabilities,1628000
18,285,6,2,2018-07-03 01:25:24,2017-12-31,Long Term Debt,2969000
19,285,6,2,2018-07-03 01:25:24,2017-12-31,Other Liabilities,715000
20,285,6,2,2018-07-03 01:25:24,2017-12-31,Deferred Long Term Liability Charges,-
21,285,6,2,2018-07-03 01:25:24,2017-12-31,Minority Interest,236000
22,285,6,2,2018-07-03 01:25:24,2017-12-31,Negative Goodwill,-
23,285,6,2,2018-07-03 01:25:24,2017-12-31,Total Liabilities,5312000
24,285,6,2,2018-07-03 01:25:24,2017-12-31,Misc. Stocks Options Warrants,-
25,285,6,2,2018-07-03 01:25:24,2017-12-31,Redeemable Preferred Stock,-
26,285,6,2,2018-07-03 01:25:24,2017-12-31,Preferred Stock,-
27,285,6,2,2018-07-03 01:25:24,2017-12-31,Common Stock,310000
28,285,6,2,2018-07-03 01:25:24,2017-12-31,Retained Earnings,-305000
29,285,6,2,2018-07-03 01:25:24,2017-12-31,Treasury Stock,-65000
30,285,6,2,2018-07-03 01:25:24,2017-12-31,Capital Surplus,-
