,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,513,5,2,2018-07-03 02:50:38,2017-12-31,Total Revenue,37736000
1,513,5,2,2018-07-03 02:50:38,2017-12-31,Cost of Revenue,24907000
2,513,5,2,2018-07-03 02:50:38,2017-12-31,Gross Profit,12829000
3,513,5,2,2018-07-03 02:50:38,2017-12-31,Research Development,-
4,513,5,2,2018-07-03 02:50:38,2017-12-31,Selling General and Administrative,1566000
5,513,5,2,2018-07-03 02:50:38,2017-12-31,Non Recurring,-
6,513,5,2,2018-07-03 02:50:38,2017-12-31,Others,5440000
7,513,5,2,2018-07-03 02:50:38,2017-12-31,Total Operating Expenses,34062000
8,513,5,2,2018-07-03 02:50:38,2017-12-31,Operating Income or Loss,3674000
9,513,5,2,2018-07-03 02:50:38,2017-12-31,Total Other Income/Expenses Net,-675000
10,513,5,2,2018-07-03 02:50:38,2017-12-31,Earnings Before Interest and Taxes,3674000
11,513,5,2,2018-07-03 02:50:38,2017-12-31,Interest Expense,-559000
12,513,5,2,2018-07-03 02:50:38,2017-12-31,Income Before Tax,2999000
13,513,5,2,2018-07-03 02:50:38,2017-12-31,Income Tax Expense,868000
14,513,5,2,2018-07-03 02:50:38,2017-12-31,Minority Interest,-
15,513,5,2,2018-07-03 02:50:38,2017-12-31,Net Income From Continuing Ops,2131000
16,513,5,2,2018-07-03 02:50:38,2017-12-31,Discontinued Operations,-
17,513,5,2,2018-07-03 02:50:38,2017-12-31,Extraordinary Items,-
18,513,5,2,2018-07-03 02:50:38,2017-12-31,Effect Of Accounting Changes,-
19,513,5,2,2018-07-03 02:50:38,2017-12-31,Other Items,-
20,513,5,2,2018-07-03 02:50:38,2017-12-31,Net Income,2131000
21,513,5,2,2018-07-03 02:50:38,2017-12-31,Preferred Stock And Other Adjustments,-
22,513,5,2,2018-07-03 02:50:38,2017-12-31,Net Income Applicable To Common Shares,2131000
23,513,5,2,2018-07-03 02:50:38,2016-12-31,Total Revenue,36556000
24,513,5,2,2018-07-03 02:50:38,2016-12-31,Cost of Revenue,22879000
25,513,5,2,2018-07-03 02:50:38,2016-12-31,Gross Profit,13677000
26,513,5,2,2018-07-03 02:50:38,2016-12-31,Research Development,-
27,513,5,2,2018-07-03 02:50:38,2016-12-31,Selling General and Administrative,1523000
28,513,5,2,2018-07-03 02:50:38,2016-12-31,Non Recurring,-
29,513,5,2,2018-07-03 02:50:38,2016-12-31,Others,5201000
30,513,5,2,2018-07-03 02:50:38,2016-12-31,Total Operating Expenses,31580000
31,513,5,2,2018-07-03 02:50:38,2016-12-31,Operating Income or Loss,4976000
32,513,5,2,2018-07-03 02:50:38,2016-12-31,Total Other Income/Expenses Net,-1157000
33,513,5,2,2018-07-03 02:50:38,2016-12-31,Earnings Before Interest and Taxes,4976000
34,513,5,2,2018-07-03 02:50:38,2016-12-31,Interest Expense,-542000
35,513,5,2,2018-07-03 02:50:38,2016-12-31,Income Before Tax,3819000
36,513,5,2,2018-07-03 02:50:38,2016-12-31,Income Tax Expense,1556000
37,513,5,2,2018-07-03 02:50:38,2016-12-31,Minority Interest,-
38,513,5,2,2018-07-03 02:50:38,2016-12-31,Net Income From Continuing Ops,2263000
39,513,5,2,2018-07-03 02:50:38,2016-12-31,Discontinued Operations,-
40,513,5,2,2018-07-03 02:50:38,2016-12-31,Extraordinary Items,-
41,513,5,2,2018-07-03 02:50:38,2016-12-31,Effect Of Accounting Changes,-
42,513,5,2,2018-07-03 02:50:38,2016-12-31,Other Items,-
43,513,5,2,2018-07-03 02:50:38,2016-12-31,Net Income,2263000
