,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,220,5,2,2018-07-03 01:00:41,2017-12-31,Total Revenue,10424858
1,220,5,2,2018-07-03 01:00:41,2017-12-31,Cost of Revenue,6327301
2,220,5,2,2018-07-03 01:00:41,2017-12-31,Gross Profit,4097557
3,220,5,2,2018-07-03 01:00:41,2017-12-31,Research Development,-
4,220,5,2,2018-07-03 01:00:41,2017-12-31,Selling General and Administrative,3048895
5,220,5,2,2018-07-03 01:00:41,2017-12-31,Non Recurring,-
6,220,5,2,2018-07-03 01:00:41,2017-12-31,Others,-
7,220,5,2,2018-07-03 01:00:41,2017-12-31,Total Operating Expenses,-
8,220,5,2,2018-07-03 01:00:41,2017-12-31,Operating Income or Loss,1048662
9,220,5,2,2018-07-03 01:00:41,2017-12-31,Total Other Income/Expenses Net,4891
10,220,5,2,2018-07-03 01:00:41,2017-12-31,Earnings Before Interest and Taxes,1015782
11,220,5,2,2018-07-03 01:00:41,2017-12-31,Interest Expense,80458
12,220,5,2,2018-07-03 01:00:41,2017-12-31,Income Before Tax,935324
13,220,5,2,2018-07-03 01:00:41,2017-12-31,Income Tax Expense,312881
14,220,5,2,2018-07-03 01:00:41,2017-12-31,Minority Interest,137601
15,220,5,2,2018-07-03 01:00:41,2017-12-31,Net Income From Continuing Ops,547959
16,220,5,2,2018-07-03 01:00:41,2017-12-31,Discontinued Operations,-
17,220,5,2,2018-07-03 01:00:41,2017-12-31,Extraordinary Items,-
18,220,5,2,2018-07-03 01:00:41,2017-12-31,Effect Of Accounting Changes,-
19,220,5,2,2018-07-03 01:00:41,2017-12-31,Other Items,-
20,220,5,2,2018-07-03 01:00:41,2017-12-31,Net Income,585730
21,220,5,2,2018-07-03 01:00:41,2017-12-31,Preferred Stock And Other Adjustments,-
22,220,5,2,2018-07-03 01:00:41,2017-12-31,Net Income Applicable To Common Shares,585730
23,220,5,2,2018-07-03 01:00:41,2016-12-31,Total Revenue,10137204
24,220,5,2,2018-07-03 01:00:41,2016-12-31,Cost of Revenue,6022647
25,220,5,2,2018-07-03 01:00:41,2016-12-31,Gross Profit,4114557
26,220,5,2,2018-07-03 01:00:41,2016-12-31,Research Development,-
27,220,5,2,2018-07-03 01:00:41,2016-12-31,Selling General and Administrative,2995060
28,220,5,2,2018-07-03 01:00:41,2016-12-31,Non Recurring,-
29,220,5,2,2018-07-03 01:00:41,2016-12-31,Others,-
30,220,5,2,2018-07-03 01:00:41,2016-12-31,Total Operating Expenses,-
31,220,5,2,2018-07-03 01:00:41,2016-12-31,Operating Income or Loss,1119497
32,220,5,2,2018-07-03 01:00:41,2016-12-31,Total Other Income/Expenses Net,-2914
33,220,5,2,2018-07-03 01:00:41,2016-12-31,Earnings Before Interest and Taxes,1085390
34,220,5,2,2018-07-03 01:00:41,2016-12-31,Interest Expense,66332
35,220,5,2,2018-07-03 01:00:41,2016-12-31,Income Before Tax,1019058
36,220,5,2,2018-07-03 01:00:41,2016-12-31,Income Tax Expense,386220
37,220,5,2,2018-07-03 01:00:41,2016-12-31,Minority Interest,107833
38,220,5,2,2018-07-03 01:00:41,2016-12-31,Net Income From Continuing Ops,574735
39,220,5,2,2018-07-03 01:00:41,2016-12-31,Discontinued Operations,-
40,220,5,2,2018-07-03 01:00:41,2016-12-31,Extraordinary Items,-
41,220,5,2,2018-07-03 01:00:41,2016-12-31,Effect Of Accounting Changes,-
42,220,5,2,2018-07-03 01:00:41,2016-12-31,Other Items,-
43,220,5,2,2018-07-03 01:00:41,2016-12-31,Net Income,605928
44,220,5,2,2018-07-03 01:00:41,2016-12-31,Preferred Stock And Other Adjustments,-
45,220,5,2,2018-07-03 01:00:41,2016-12-31,Net Income Applicable To Common Shares,605928
46,220,5,2,2018-07-03 01:00:41,2015-12-31,Total Revenue,9973384
47,220,5,2,2018-07-03 01:00:41,2015-12-31,Cost of Revenue,5741956
48,220,5,2,2018-07-03 01:00:41,2015-12-31,Gross Profit,4231428
49,220,5,2,2018-07-03 01:00:41,2015-12-31,Research Development,-
50,220,5,2,2018-07-03 01:00:41,2015-12-31,Selling General and Administrative,2931108
51,220,5,2,2018-07-03 01:00:41,2015-12-31,Non Recurring,-
52,220,5,2,2018-07-03 01:00:41,2015-12-31,Others,-
53,220,5,2,2018-07-03 01:00:41,2015-12-31,Total Operating Expenses,-
54,220,5,2,2018-07-03 01:00:41,2015-12-31,Operating Income or Loss,1300320
55,220,5,2,2018-07-03 01:00:41,2015-12-31,Total Other Income/Expenses Net,-4304
56,220,5,2,2018-07-03 01:00:41,2015-12-31,Earnings Before Interest and Taxes,1284276
57,220,5,2,2018-07-03 01:00:41,2015-12-31,Interest Expense,33571
58,220,5,2,2018-07-03 01:00:41,2015-12-31,Income Before Tax,1250705
59,220,5,2,2018-07-03 01:00:41,2015-12-31,Income Tax Expense,465531
60,220,5,2,2018-07-03 01:00:41,2015-12-31,Minority Interest,86080
61,220,5,2,2018-07-03 01:00:41,2015-12-31,Net Income From Continuing Ops,757256
62,220,5,2,2018-07-03 01:00:41,2015-12-31,Discontinued Operations,-
63,220,5,2,2018-07-03 01:00:41,2015-12-31,Extraordinary Items,-
64,220,5,2,2018-07-03 01:00:41,2015-12-31,Effect Of Accounting Changes,-
65,220,5,2,2018-07-03 01:00:41,2015-12-31,Other Items,-
66,220,5,2,2018-07-03 01:00:41,2015-12-31,Net Income,768996
67,220,5,2,2018-07-03 01:00:41,2015-12-31,Preferred Stock And Other Adjustments,-
68,220,5,2,2018-07-03 01:00:41,2015-12-31,Net Income Applicable To Common Shares,768996
0,220,6,2,2018-07-03 01:00:41,2017-12-31,Cash And Cash Equivalents,326876
1,220,6,2,2018-07-03 01:00:41,2017-12-31,Short Term Investments,-
2,220,6,2,2018-07-03 01:00:41,2017-12-31,Net Receivables,1325186
3,220,6,2,2018-07-03 01:00:41,2017-12-31,Inventory,1429199
4,220,6,2,2018-07-03 01:00:41,2017-12-31,Other Current Assets,124728
5,220,6,2,2018-07-03 01:00:41,2017-12-31,Total Current Assets,3205989
6,220,6,2,2018-07-03 01:00:41,2017-12-31,Long Term Investments,-
7,220,6,2,2018-07-03 01:00:41,2017-12-31,Property Plant and Equipment,1391967
8,220,6,2,2018-07-03 01:00:41,2017-12-31,Goodwill,543903
9,220,6,2,2018-07-03 01:00:41,2017-12-31,Intangible Assets,569115
10,220,6,2,2018-07-03 01:00:41,2017-12-31,Accumulated Amortization,-
11,220,6,2,2018-07-03 01:00:41,2017-12-31,Other Assets,70918
12,220,6,2,2018-07-03 01:00:41,2017-12-31,Deferred Long Term Asset Charges,22362
13,220,6,2,2018-07-03 01:00:41,2017-12-31,Total Assets,5804254
14,220,6,2,2018-07-03 01:00:41,2017-12-31,Accounts Payable,1412349
15,220,6,2,2018-07-03 01:00:41,2017-12-31,Short/Current Long Term Debt,94312
16,220,6,2,2018-07-03 01:00:41,2017-12-31,Other Current Liabilities,-
17,220,6,2,2018-07-03 01:00:41,2017-12-31,Total Current Liabilities,1506661
18,220,6,2,2018-07-03 01:00:41,2017-12-31,Long Term Debt,2248036
19,220,6,2,2018-07-03 01:00:41,2017-12-31,Other Liabilities,110114
20,220,6,2,2018-07-03 01:00:41,2017-12-31,Deferred Long Term Liability Charges,111710
21,220,6,2,2018-07-03 01:00:41,2017-12-31,Minority Interest,137601
22,220,6,2,2018-07-03 01:00:41,2017-12-31,Negative Goodwill,-
23,220,6,2,2018-07-03 01:00:41,2017-12-31,Total Liabilities,4114122
24,220,6,2,2018-07-03 01:00:41,2017-12-31,Misc. Stocks Options Warrants,-
25,220,6,2,2018-07-03 01:00:41,2017-12-31,Redeemable Preferred Stock,-
26,220,6,2,2018-07-03 01:00:41,2017-12-31,Preferred Stock,-
27,220,6,2,2018-07-03 01:00:41,2017-12-31,Common Stock,54830
28,220,6,2,2018-07-03 01:00:41,2017-12-31,Retained Earnings,7405192
29,220,6,2,2018-07-03 01:00:41,2017-12-31,Treasury Stock,-6675709
30,220,6,2,2018-07-03 01:00:41,2017-12-31,Capital Surplus,1040493
31,220,6,2,2018-07-03 01:00:41,2017-12-31,Other Stockholder Equity,-134674
32,220,6,2,2018-07-03 01:00:41,2017-12-31,Total Stockholder Equity,1690132
33,220,6,2,2018-07-03 01:00:41,2017-12-31,Net Tangible Assets,577114
34,220,6,2,2018-07-03 01:00:41,2016-12-31,Cash And Cash Equivalents,274146
35,220,6,2,2018-07-03 01:00:41,2016-12-31,Short Term Investments,-
36,220,6,2,2018-07-03 01:00:41,2016-12-31,Net Receivables,1223096
37,220,6,2,2018-07-03 01:00:41,2016-12-31,Inventory,1406470
38,220,6,2,2018-07-03 01:00:41,2016-12-31,Other Current Assets,116517
39,220,6,2,2018-07-03 01:00:41,2016-12-31,Total Current Assets,3020229
40,220,6,2,2018-07-03 01:00:41,2016-12-31,Long Term Investments,-
41,220,6,2,2018-07-03 01:00:41,2016-12-31,Property Plant and Equipment,1420891
42,220,6,2,2018-07-03 01:00:41,2016-12-31,Goodwill,527150
43,220,6,2,2018-07-03 01:00:41,2016-12-31,Intangible Assets,586126
44,220,6,2,2018-07-03 01:00:41,2016-12-31,Accumulated Amortization,-
45,220,6,2,2018-07-03 01:00:41,2016-12-31,Other Assets,75136
46,220,6,2,2018-07-03 01:00:41,2016-12-31,Deferred Long Term Asset Charges,64775
47,220,6,2,2018-07-03 01:00:41,2016-12-31,Total Assets,5694307
48,220,6,2,2018-07-03 01:00:41,2016-12-31,Accounts Payable,1222831
49,220,6,2,2018-07-03 01:00:41,2016-12-31,Short/Current Long Term Debt,406106
50,220,6,2,2018-07-03 01:00:41,2016-12-31,Other Current Liabilities,-
51,220,6,2,2018-07-03 01:00:41,2016-12-31,Total Current Liabilities,1628937
52,220,6,2,2018-07-03 01:00:41,2016-12-31,Long Term Debt,1840946
53,220,6,2,2018-07-03 01:00:41,2016-12-31,Other Liabilities,192555
54,220,6,2,2018-07-03 01:00:41,2016-12-31,Deferred Long Term Liability Charges,126101
55,220,6,2,2018-07-03 01:00:41,2016-12-31,Minority Interest,107833
56,220,6,2,2018-07-03 01:00:41,2016-12-31,Negative Goodwill,-
57,220,6,2,2018-07-03 01:00:41,2016-12-31,Total Liabilities,3896372
58,220,6,2,2018-07-03 01:00:41,2016-12-31,Misc. Stocks Options Warrants,-
59,220,6,2,2018-07-03 01:00:41,2016-12-31,Redeemable Preferred Stock,-
60,220,6,2,2018-07-03 01:00:41,2016-12-31,Preferred Stock,-
61,220,6,2,2018-07-03 01:00:41,2016-12-31,Common Stock,54830
62,220,6,2,2018-07-03 01:00:41,2016-12-31,Retained Earnings,7113559
63,220,6,2,2018-07-03 01:00:41,2016-12-31,Treasury Stock,-6128416
64,220,6,2,2018-07-03 01:00:41,2016-12-31,Capital Surplus,1030256
65,220,6,2,2018-07-03 01:00:41,2016-12-31,Other Stockholder Equity,-272294
66,220,6,2,2018-07-03 01:00:41,2016-12-31,Total Stockholder Equity,1797935
67,220,6,2,2018-07-03 01:00:41,2016-12-31,Net Tangible Assets,684659
68,220,6,2,2018-07-03 01:00:41,2015-12-31,Cash And Cash Equivalents,290136
69,220,6,2,2018-07-03 01:00:41,2015-12-31,Short Term Investments,-
70,220,6,2,2018-07-03 01:00:41,2015-12-31,Net Receivables,1209641
71,220,6,2,2018-07-03 01:00:41,2015-12-31,Inventory,1414177
72,220,6,2,2018-07-03 01:00:41,2015-12-31,Other Current Assets,134688
73,220,6,2,2018-07-03 01:00:41,2015-12-31,Total Current Assets,3048642
74,220,6,2,2018-07-03 01:00:41,2015-12-31,Long Term Investments,-
75,220,6,2,2018-07-03 01:00:41,2015-12-31,Property Plant and Equipment,1431241
76,220,6,2,2018-07-03 01:00:41,2015-12-31,Goodwill,582336
77,220,6,2,2018-07-03 01:00:41,2015-12-31,Intangible Assets,648010
78,220,6,2,2018-07-03 01:00:41,2015-12-31,Accumulated Amortization,-
79,220,6,2,2018-07-03 01:00:41,2015-12-31,Other Assets,63530
80,220,6,2,2018-07-03 01:00:41,2015-12-31,Deferred Long Term Asset Charges,83996
81,220,6,2,2018-07-03 01:00:41,2015-12-31,Total Assets,5857755
82,220,6,2,2018-07-03 01:00:41,2015-12-31,Accounts Payable,1188116
83,220,6,2,2018-07-03 01:00:41,2015-12-31,Short/Current Long Term Debt,600418
84,220,6,2,2018-07-03 01:00:41,2015-12-31,Other Current Liabilities,-
85,220,6,2,2018-07-03 01:00:41,2015-12-31,Total Current Liabilities,1788534
86,220,6,2,2018-07-03 01:00:41,2015-12-31,Long Term Debt,1388414
87,220,6,2,2018-07-03 01:00:41,2015-12-31,Other Liabilities,173741
88,220,6,2,2018-07-03 01:00:41,2015-12-31,Deferred Long Term Liability Charges,154352
89,220,6,2,2018-07-03 01:00:41,2015-12-31,Minority Interest,86080
90,220,6,2,2018-07-03 01:00:41,2015-12-31,Negative Goodwill,-
91,220,6,2,2018-07-03 01:00:41,2015-12-31,Total Liabilities,3591121
92,220,6,2,2018-07-03 01:00:41,2015-12-31,Misc. Stocks Options Warrants,-
93,220,6,2,2018-07-03 01:00:41,2015-12-31,Redeemable Preferred Stock,-
94,220,6,2,2018-07-03 01:00:41,2015-12-31,Preferred Stock,-
95,220,6,2,2018-07-03 01:00:41,2015-12-31,Common Stock,54830
96,220,6,2,2018-07-03 01:00:41,2015-12-31,Retained Earnings,6802130
97,220,6,2,2018-07-03 01:00:41,2015-12-31,Treasury Stock,-5369711
98,220,6,2,2018-07-03 01:00:41,2015-12-31,Capital Surplus,1000476
99,220,6,2,2018-07-03 01:00:41,2015-12-31,Other Stockholder Equity,-221091
100,220,6,2,2018-07-03 01:00:41,2015-12-31,Total Stockholder Equity,2266634
101,220,6,2,2018-07-03 01:00:41,2015-12-31,Net Tangible Assets,1036288
0,220,7,2,2018-07-03 01:00:41,2017-12-31,Net Income,585730.0
1,220,7,2,2018-07-03 01:00:41,2017-12-31,Depreciation,264064.0
2,220,7,2,2018-07-03 01:00:41,2017-12-31,Adjustments To Net Income,101151.0
3,220,7,2,2018-07-03 01:00:41,2017-12-31,Changes In Accounts Receivables,-103126.0
4,220,7,2,2018-07-03 01:00:41,2017-12-31,Changes In Liabilities,182364.0
5,220,7,2,2018-07-03 01:00:41,2017-12-31,Changes In Inventories,-4915.0
6,220,7,2,2018-07-03 01:00:41,2017-12-31,Changes In Other Operating Activities,-5424.0
7,220,7,2,2018-07-03 01:00:41,2017-12-31,Total Cash Flow From Operating Activities,1056557.0
8,220,7,2,2018-07-03 01:00:41,2017-12-31,Capital Expenditures,-237283.0
9,220,7,2,2018-07-03 01:00:41,2017-12-31,Investments,-34754.0
10,220,7,2,2018-07-03 01:00:41,2017-12-31,Other Cash flows from Investing Activities,125954.0
11,220,7,2,2018-07-03 01:00:41,2017-12-31,Total Cash Flows From Investing Activities,-146083.0
12,220,7,2,2018-07-03 01:00:41,2017-12-31,Dividends Paid,-304473.0
13,220,7,2,2018-07-03 01:00:41,2017-12-31,Sale Purchase of Stock,-558013.0
14,220,7,2,2018-07-03 01:00:41,2017-12-31,Net Borrowings,23222.0
15,220,7,2,2018-07-03 01:00:41,2017-12-31,Other Cash Flows from Financing Activities,-27884.0
16,220,7,2,2018-07-03 01:00:41,2017-12-31,Total Cash Flows From Financing Activities,-867148.0
