,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,537,5,2,2018-07-03 02:59:39,2017-12-31,Total Revenue,26839000
1,537,5,2,2018-07-03 02:59:39,2017-12-31,Cost of Revenue,24413600
2,537,5,2,2018-07-03 02:59:39,2017-12-31,Gross Profit,2425400
3,537,5,2,2018-07-03 02:59:39,2017-12-31,Research Development,-
4,537,5,2,2018-07-03 02:59:39,2017-12-31,Selling General and Administrative,23900
5,537,5,2,2018-07-03 02:59:39,2017-12-31,Non Recurring,-
6,537,5,2,2018-07-03 02:59:39,2017-12-31,Others,109500
7,537,5,2,2018-07-03 02:59:39,2017-12-31,Total Operating Expenses,-
8,537,5,2,2018-07-03 02:59:39,2017-12-31,Operating Income or Loss,2138900
9,537,5,2,2018-07-03 02:59:39,2017-12-31,Total Other Income/Expenses Net,-
10,537,5,2,2018-07-03 02:59:39,2017-12-31,Earnings Before Interest and Taxes,2292000
11,537,5,2,2018-07-03 02:59:39,2017-12-31,Interest Expense,153100
12,537,5,2,2018-07-03 02:59:39,2017-12-31,Income Before Tax,2138900
13,537,5,2,2018-07-03 02:59:39,2017-12-31,Income Tax Expense,540800
14,537,5,2,2018-07-03 02:59:39,2017-12-31,Minority Interest,-
15,537,5,2,2018-07-03 02:59:39,2017-12-31,Net Income From Continuing Ops,1598100
16,537,5,2,2018-07-03 02:59:39,2017-12-31,Discontinued Operations,-
17,537,5,2,2018-07-03 02:59:39,2017-12-31,Extraordinary Items,-
18,537,5,2,2018-07-03 02:59:39,2017-12-31,Effect Of Accounting Changes,-
19,537,5,2,2018-07-03 02:59:39,2017-12-31,Other Items,-
20,537,5,2,2018-07-03 02:59:39,2017-12-31,Net Income,1592200
21,537,5,2,2018-07-03 02:59:39,2017-12-31,Preferred Stock And Other Adjustments,-
22,537,5,2,2018-07-03 02:59:39,2017-12-31,Net Income Applicable To Common Shares,1592200
23,537,5,2,2018-07-03 02:59:39,2016-12-31,Total Revenue,23441400
24,537,5,2,2018-07-03 02:59:39,2016-12-31,Cost of Revenue,21715400
25,537,5,2,2018-07-03 02:59:39,2016-12-31,Gross Profit,1726000
26,537,5,2,2018-07-03 02:59:39,2016-12-31,Research Development,-
27,537,5,2,2018-07-03 02:59:39,2016-12-31,Selling General and Administrative,22400
28,537,5,2,2018-07-03 02:59:39,2016-12-31,Non Recurring,-
29,537,5,2,2018-07-03 02:59:39,2016-12-31,Others,92000
30,537,5,2,2018-07-03 02:59:39,2016-12-31,Total Operating Expenses,-
31,537,5,2,2018-07-03 02:59:39,2016-12-31,Operating Income or Loss,1470700
32,537,5,2,2018-07-03 02:59:39,2016-12-31,Total Other Income/Expenses Net,-
33,537,5,2,2018-07-03 02:59:39,2016-12-31,Earnings Before Interest and Taxes,1611600
34,537,5,2,2018-07-03 02:59:39,2016-12-31,Interest Expense,140900
35,537,5,2,2018-07-03 02:59:39,2016-12-31,Income Before Tax,1470700
36,537,5,2,2018-07-03 02:59:39,2016-12-31,Income Tax Expense,413500
37,537,5,2,2018-07-03 02:59:39,2016-12-31,Minority Interest,-
38,537,5,2,2018-07-03 02:59:39,2016-12-31,Net Income From Continuing Ops,1057200
39,537,5,2,2018-07-03 02:59:39,2016-12-31,Discontinued Operations,-
40,537,5,2,2018-07-03 02:59:39,2016-12-31,Extraordinary Items,-
