,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,99,5,2,2018-07-03 00:15:33,2017-12-31,Total Revenue,11908000
1,99,5,2,2018-07-03 00:15:33,2017-12-31,Cost of Revenue,3474000
2,99,5,2,2018-07-03 00:15:33,2017-12-31,Gross Profit,8434000
3,99,5,2,2018-07-03 00:15:33,2017-12-31,Research Development,-
4,99,5,2,2018-07-03 00:15:33,2017-12-31,Selling General and Administrative,1878000
5,99,5,2,2018-07-03 00:15:33,2017-12-31,Non Recurring,2949000
6,99,5,2,2018-07-03 00:15:33,2017-12-31,Others,4279000
7,99,5,2,2018-07-03 00:15:33,2017-12-31,Total Operating Expenses,-
8,99,5,2,2018-07-03 00:15:33,2017-12-31,Operating Income or Loss,-672000
9,99,5,2,2018-07-03 00:15:33,2017-12-31,Total Other Income/Expenses Net,-84000
10,99,5,2,2018-07-03 00:15:33,2017-12-31,Earnings Before Interest and Taxes,-756000
11,99,5,2,2018-07-03 00:15:33,2017-12-31,Interest Expense,932000
12,99,5,2,2018-07-03 00:15:33,2017-12-31,Income Before Tax,-1688000
13,99,5,2,2018-07-03 00:15:33,2017-12-31,Income Tax Expense,-1477000
14,99,5,2,2018-07-03 00:15:33,2017-12-31,Minority Interest,3094000
15,99,5,2,2018-07-03 00:15:33,2017-12-31,Net Income From Continuing Ops,-456000
16,99,5,2,2018-07-03 00:15:33,2017-12-31,Discontinued Operations,-
17,99,5,2,2018-07-03 00:15:33,2017-12-31,Extraordinary Items,-
18,99,5,2,2018-07-03 00:15:33,2017-12-31,Effect Of Accounting Changes,-
19,99,5,2,2018-07-03 00:15:33,2017-12-31,Other Items,-
20,99,5,2,2018-07-03 00:15:33,2017-12-31,Net Income,-456000
21,99,5,2,2018-07-03 00:15:33,2017-12-31,Preferred Stock And Other Adjustments,-
22,99,5,2,2018-07-03 00:15:33,2017-12-31,Net Income Applicable To Common Shares,-456000
23,99,5,2,2018-07-03 00:15:33,2016-12-31,Total Revenue,7869000
24,99,5,2,2018-07-03 00:15:33,2016-12-31,Cost of Revenue,2900000
25,99,5,2,2018-07-03 00:15:33,2016-12-31,Gross Profit,4969000
26,99,5,2,2018-07-03 00:15:33,2016-12-31,Research Development,-
27,99,5,2,2018-07-03 00:15:33,2016-12-31,Selling General and Administrative,2094000
28,99,5,2,2018-07-03 00:15:33,2016-12-31,Non Recurring,1173000
29,99,5,2,2018-07-03 00:15:33,2016-12-31,Others,4301000
30,99,5,2,2018-07-03 00:15:33,2016-12-31,Total Operating Expenses,-
31,99,5,2,2018-07-03 00:15:33,2016-12-31,Operating Income or Loss,-2599000
32,99,5,2,2018-07-03 00:15:33,2016-12-31,Total Other Income/Expenses Net,-340000
33,99,5,2,2018-07-03 00:15:33,2016-12-31,Earnings Before Interest and Taxes,-2939000
34,99,5,2,2018-07-03 00:15:33,2016-12-31,Interest Expense,890000
35,99,5,2,2018-07-03 00:15:33,2016-12-31,Income Before Tax,-3829000
36,99,5,2,2018-07-03 00:15:33,2016-12-31,Income Tax Expense,-1021000
37,99,5,2,2018-07-03 00:15:33,2016-12-31,Minority Interest,3285000
38,99,5,2,2018-07-03 00:15:33,2016-12-31,Net Income From Continuing Ops,-3071000
39,99,5,2,2018-07-03 00:15:33,2016-12-31,Discontinued Operations,-
40,99,5,2,2018-07-03 00:15:33,2016-12-31,Extraordinary Items,-
41,99,5,2,2018-07-03 00:15:33,2016-12-31,Effect Of Accounting Changes,-
42,99,5,2,2018-07-03 00:15:33,2016-12-31,Other Items,-
43,99,5,2,2018-07-03 00:15:33,2016-12-31,Net Income,-3071000
44,99,5,2,2018-07-03 00:15:33,2016-12-31,Preferred Stock And Other Adjustments,-
45,99,5,2,2018-07-03 00:15:33,2016-12-31,Net Income Applicable To Common Shares,-3071000
46,99,5,2,2018-07-03 00:15:33,2015-12-31,Total Revenue,8698000
47,99,5,2,2018-07-03 00:15:33,2015-12-31,Cost of Revenue,3185000
48,99,5,2,2018-07-03 00:15:33,2015-12-31,Gross Profit,5513000
49,99,5,2,2018-07-03 00:15:33,2015-12-31,Research Development,-
50,99,5,2,2018-07-03 00:15:33,2015-12-31,Selling General and Administrative,2000000
51,99,5,2,2018-07-03 00:15:33,2015-12-31,Non Recurring,7719000
52,99,5,2,2018-07-03 00:15:33,2015-12-31,Others,4603000
53,99,5,2,2018-07-03 00:15:33,2015-12-31,Total Operating Expenses,-
54,99,5,2,2018-07-03 00:15:33,2015-12-31,Operating Income or Loss,-8809000
55,99,5,2,2018-07-03 00:15:33,2015-12-31,Total Other Income/Expenses Net,-55000
56,99,5,2,2018-07-03 00:15:33,2015-12-31,Earnings Before Interest and Taxes,-8864000
57,99,5,2,2018-07-03 00:15:33,2015-12-31,Interest Expense,825000
58,99,5,2,2018-07-03 00:15:33,2015-12-31,Income Before Tax,-9689000
59,99,5,2,2018-07-03 00:15:33,2015-12-31,Income Tax Expense,-2877000
60,99,5,2,2018-07-03 00:15:33,2015-12-31,Minority Interest,2638000
61,99,5,2,2018-07-03 00:15:33,2015-12-31,Net Income From Continuing Ops,-6692000
62,99,5,2,2018-07-03 00:15:33,2015-12-31,Discontinued Operations,-
63,99,5,2,2018-07-03 00:15:33,2015-12-31,Extraordinary Items,-
64,99,5,2,2018-07-03 00:15:33,2015-12-31,Effect Of Accounting Changes,-
65,99,5,2,2018-07-03 00:15:33,2015-12-31,Other Items,-
66,99,5,2,2018-07-03 00:15:33,2015-12-31,Net Income,-6692000
67,99,5,2,2018-07-03 00:15:33,2015-12-31,Preferred Stock And Other Adjustments,-
68,99,5,2,2018-07-03 00:15:33,2015-12-31,Net Income Applicable To Common Shares,-6692000
0,99,6,2,2018-07-03 00:15:33,2017-12-31,Cash And Cash Equivalents,4553000
1,99,6,2,2018-07-03 00:15:33,2017-12-31,Short Term Investments,-
2,99,6,2,2018-07-03 00:15:33,2017-12-31,Net Receivables,1829000
3,99,6,2,2018-07-03 00:15:33,2017-12-31,Inventory,-
4,99,6,2,2018-07-03 00:15:33,2017-12-31,Other Current Assets,380000
5,99,6,2,2018-07-03 00:15:33,2017-12-31,Total Current Assets,6762000
6,99,6,2,2018-07-03 00:15:33,2017-12-31,Long Term Investments,-
7,99,6,2,2018-07-03 00:15:33,2017-12-31,Property Plant and Equipment,27451000
