,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,357,5,2,2018-07-03 01:52:17,2018-02-04,Total Revenue,8914800
1,357,5,2,2018-07-03 01:52:17,2018-02-04,Cost of Revenue,4020400
2,357,5,2,2018-07-03 01:52:17,2018-02-04,Gross Profit,4894400
3,357,5,2,2018-07-03 01:52:17,2018-02-04,Research Development,-
4,357,5,2,2018-07-03 01:52:17,2018-02-04,Selling General and Administrative,4248200
5,357,5,2,2018-07-03 01:52:17,2018-02-04,Non Recurring,-
6,357,5,2,2018-07-03 01:52:17,2018-02-04,Others,-
7,357,5,2,2018-07-03 01:52:17,2018-02-04,Total Operating Expenses,-
8,357,5,2,2018-07-03 01:52:17,2018-02-04,Operating Income or Loss,646200
9,357,5,2,2018-07-03 01:52:17,2018-02-04,Total Other Income/Expenses Net,-17600
10,357,5,2,2018-07-03 01:52:17,2018-02-04,Earnings Before Interest and Taxes,632400
11,357,5,2,2018-07-03 01:52:17,2018-02-04,Interest Expense,128500
12,357,5,2,2018-07-03 01:52:17,2018-02-04,Income Before Tax,510200
13,357,5,2,2018-07-03 01:52:17,2018-02-04,Income Tax Expense,-25900
14,357,5,2,2018-07-03 01:52:17,2018-02-04,Minority Interest,-
15,357,5,2,2018-07-03 01:52:17,2018-02-04,Net Income From Continuing Ops,524000
16,357,5,2,2018-07-03 01:52:17,2018-02-04,Discontinued Operations,-
17,357,5,2,2018-07-03 01:52:17,2018-02-04,Extraordinary Items,-
18,357,5,2,2018-07-03 01:52:17,2018-02-04,Effect Of Accounting Changes,-
19,357,5,2,2018-07-03 01:52:17,2018-02-04,Other Items,-
20,357,5,2,2018-07-03 01:52:17,2018-02-04,Net Income,537800
21,357,5,2,2018-07-03 01:52:17,2018-02-04,Preferred Stock And Other Adjustments,-
22,357,5,2,2018-07-03 01:52:17,2018-02-04,Net Income Applicable To Common Shares,537800
23,357,5,2,2018-07-03 01:52:17,2017-01-29,Total Revenue,8203100
24,357,5,2,2018-07-03 01:52:17,2017-01-29,Cost of Revenue,3832800
25,357,5,2,2018-07-03 01:52:17,2017-01-29,Gross Profit,4370300
26,357,5,2,2018-07-03 01:52:17,2017-01-29,Research Development,-
27,357,5,2,2018-07-03 01:52:17,2017-01-29,Selling General and Administrative,3565400
