,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,67,5,2,2018-07-03 00:01:37,2017-06-30,Total Revenue,12379800
1,67,5,2,2018-07-03 00:01:37,2017-06-30,Cost of Revenue,7043600
2,67,5,2,2018-07-03 00:01:37,2017-06-30,Gross Profit,5336200
3,67,5,2,2018-07-03 00:01:37,2017-06-30,Research Development,-
4,67,5,2,2018-07-03 00:01:37,2017-06-30,Selling General and Administrative,2704100
5,67,5,2,2018-07-03 00:01:37,2017-06-30,Non Recurring,-
6,67,5,2,2018-07-03 00:01:37,2017-06-30,Others,-
7,67,5,2,2018-07-03 00:01:37,2017-06-30,Total Operating Expenses,9973900
8,67,5,2,2018-07-03 00:01:37,2017-06-30,Operating Income or Loss,2405900
9,67,5,2,2018-07-03 00:01:37,2017-06-30,Total Other Income/Expenses Net,125200
10,67,5,2,2018-07-03 00:01:37,2017-06-30,Earnings Before Interest and Taxes,2405900
11,67,5,2,2018-07-03 00:01:37,2017-06-30,Interest Expense,-80000
12,67,5,2,2018-07-03 00:01:37,2017-06-30,Income Before Tax,2531100
13,67,5,2,2018-07-03 00:01:37,2017-06-30,Income Tax Expense,797700
14,67,5,2,2018-07-03 00:01:37,2017-06-30,Minority Interest,-
15,67,5,2,2018-07-03 00:01:37,2017-06-30,Net Income From Continuing Ops,1733400
16,67,5,2,2018-07-03 00:01:37,2017-06-30,Discontinued Operations,-
17,67,5,2,2018-07-03 00:01:37,2017-06-30,Extraordinary Items,-
18,67,5,2,2018-07-03 00:01:37,2017-06-30,Effect Of Accounting Changes,-
19,67,5,2,2018-07-03 00:01:37,2017-06-30,Other Items,-
20,67,5,2,2018-07-03 00:01:37,2017-06-30,Net Income,1733400
21,67,5,2,2018-07-03 00:01:37,2017-06-30,Preferred Stock And Other Adjustments,-
22,67,5,2,2018-07-03 00:01:37,2017-06-30,Net Income Applicable To Common Shares,1733400
23,67,5,2,2018-07-03 00:01:37,2016-06-30,Total Revenue,11667800
24,67,5,2,2018-07-03 00:01:37,2016-06-30,Cost of Revenue,6628700
25,67,5,2,2018-07-03 00:01:37,2016-06-30,Gross Profit,5039100
26,67,5,2,2018-07-03 00:01:37,2016-06-30,Research Development,-
27,67,5,2,2018-07-03 00:01:37,2016-06-30,Selling General and Administrative,2579400
28,67,5,2,2018-07-03 00:01:37,2016-06-30,Non Recurring,-
29,67,5,2,2018-07-03 00:01:37,2016-06-30,Others,-
30,67,5,2,2018-07-03 00:01:37,2016-06-30,Total Operating Expenses,9419700
31,67,5,2,2018-07-03 00:01:37,2016-06-30,Operating Income or Loss,2248100
32,67,5,2,2018-07-03 00:01:37,2016-06-30,Total Other Income/Expenses Net,-13400
33,67,5,2,2018-07-03 00:01:37,2016-06-30,Earnings Before Interest and Taxes,2248100
34,67,5,2,2018-07-03 00:01:37,2016-06-30,Interest Expense,-56200
35,67,5,2,2018-07-03 00:01:37,2016-06-30,Income Before Tax,2234700
36,67,5,2,2018-07-03 00:01:37,2016-06-30,Income Tax Expense,741300
37,67,5,2,2018-07-03 00:01:37,2016-06-30,Minority Interest,-
38,67,5,2,2018-07-03 00:01:37,2016-06-30,Net Income From Continuing Ops,1493400
39,67,5,2,2018-07-03 00:01:37,2016-06-30,Discontinued Operations,-900
40,67,5,2,2018-07-03 00:01:37,2016-06-30,Extraordinary Items,-
41,67,5,2,2018-07-03 00:01:37,2016-06-30,Effect Of Accounting Changes,-
42,67,5,2,2018-07-03 00:01:37,2016-06-30,Other Items,-
43,67,5,2,2018-07-03 00:01:37,2016-06-30,Net Income,1492500
44,67,5,2,2018-07-03 00:01:37,2016-06-30,Preferred Stock And Other Adjustments,-
45,67,5,2,2018-07-03 00:01:37,2016-06-30,Net Income Applicable To Common Shares,1492500
46,67,5,2,2018-07-03 00:01:37,2015-06-30,Total Revenue,10938500
