,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,469,5,2,2018-07-03 02:34:19,2017-12-31,Total Revenue,41581000
1,469,5,2,2018-07-03 02:34:19,2017-12-31,Cost of Revenue,26541000
2,469,5,2,2018-07-03 02:34:19,2017-12-31,Gross Profit,15040000
3,469,5,2,2018-07-03 02:34:19,2017-12-31,Research Development,-
4,469,5,2,2018-07-03 02:34:19,2017-12-31,Selling General and Administrative,346000
5,469,5,2,2018-07-03 02:34:19,2017-12-31,Non Recurring,-
6,469,5,2,2018-07-03 02:34:19,2017-12-31,Others,10588000
7,469,5,2,2018-07-03 02:34:19,2017-12-31,Total Operating Expenses,-
8,469,5,2,2018-07-03 02:34:19,2017-12-31,Operating Income or Loss,4106000
9,469,5,2,2018-07-03 02:34:19,2017-12-31,Total Other Income/Expenses Net,12000
10,469,5,2,2018-07-03 02:34:19,2017-12-31,Earnings Before Interest and Taxes,4118000
11,469,5,2,2018-07-03 02:34:19,2017-12-31,Interest Expense,3090000
12,469,5,2,2018-07-03 02:34:19,2017-12-31,Income Before Tax,1028000
13,469,5,2,2018-07-03 02:34:19,2017-12-31,Income Tax Expense,-9087000
14,469,5,2,2018-07-03 02:34:19,2017-12-31,Minority Interest,8447000
15,469,5,2,2018-07-03 02:34:19,2017-12-31,Net Income From Continuing Ops,9855000
16,469,5,2,2018-07-03 02:34:19,2017-12-31,Discontinued Operations,-
17,469,5,2,2018-07-03 02:34:19,2017-12-31,Extraordinary Items,-
18,469,5,2,2018-07-03 02:34:19,2017-12-31,Effect Of Accounting Changes,-
19,469,5,2,2018-07-03 02:34:19,2017-12-31,Other Items,-
20,469,5,2,2018-07-03 02:34:19,2017-12-31,Net Income,9895000
21,469,5,2,2018-07-03 02:34:19,2017-12-31,Preferred Stock And Other Adjustments,-
22,469,5,2,2018-07-03 02:34:19,2017-12-31,Net Income Applicable To Common Shares,9895000
23,469,5,2,2018-07-03 02:34:19,2016-12-31,Total Revenue,29003000
24,469,5,2,2018-07-03 02:34:19,2016-12-31,Cost of Revenue,18655000
25,469,5,2,2018-07-03 02:34:19,2016-12-31,Gross Profit,10348000
26,469,5,2,2018-07-03 02:34:19,2016-12-31,Research Development,-
27,469,5,2,2018-07-03 02:34:19,2016-12-31,Selling General and Administrative,985000
28,469,5,2,2018-07-03 02:34:19,2016-12-31,Non Recurring,-
29,469,5,2,2018-07-03 02:34:19,2016-12-31,Others,6907000
30,469,5,2,2018-07-03 02:34:19,2016-12-31,Total Operating Expenses,-
31,469,5,2,2018-07-03 02:34:19,2016-12-31,Operating Income or Loss,2456000
32,469,5,2,2018-07-03 02:34:19,2016-12-31,Total Other Income/Expenses Net,863000
33,469,5,2,2018-07-03 02:34:19,2016-12-31,Earnings Before Interest and Taxes,3319000
34,469,5,2,2018-07-03 02:34:19,2016-12-31,Interest Expense,2499000
35,469,5,2,2018-07-03 02:34:19,2016-12-31,Income Before Tax,820000
