,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,496,5,2,2018-07-03 02:44:21,2017-12-31,Total Revenue,307711
1,496,5,2,2018-07-03 02:44:21,2017-12-31,Cost of Revenue,30547
2,496,5,2,2018-07-03 02:44:21,2017-12-31,Gross Profit,277164
3,496,5,2,2018-07-03 02:44:21,2017-12-31,Research Development,268461
4,496,5,2,2018-07-03 02:44:21,2017-12-31,Selling General and Administrative,52364
5,496,5,2,2018-07-03 02:44:21,2017-12-31,Non Recurring,15981
6,496,5,2,2018-07-03 02:44:21,2017-12-31,Others,-
7,496,5,2,2018-07-03 02:44:21,2017-12-31,Total Operating Expenses,-
8,496,5,2,2018-07-03 02:44:21,2017-12-31,Operating Income or Loss,-59642
9,496,5,2,2018-07-03 02:44:21,2017-12-31,Total Other Income/Expenses Net,4520
10,496,5,2,2018-07-03 02:44:21,2017-12-31,Earnings Before Interest and Taxes,-55122
11,496,5,2,2018-07-03 02:44:21,2017-12-31,Interest Expense,40954
12,496,5,2,2018-07-03 02:44:21,2017-12-31,Income Before Tax,-96076
13,496,5,2,2018-07-03 02:44:21,2017-12-31,Income Tax Expense,616
14,496,5,2,2018-07-03 02:44:21,2017-12-31,Minority Interest,-
15,496,5,2,2018-07-03 02:44:21,2017-12-31,Net Income From Continuing Ops,-96692
16,496,5,2,2018-07-03 02:44:21,2017-12-31,Discontinued Operations,-
17,496,5,2,2018-07-03 02:44:21,2017-12-31,Extraordinary Items,-
18,496,5,2,2018-07-03 02:44:21,2017-12-31,Effect Of Accounting Changes,-
19,496,5,2,2018-07-03 02:44:21,2017-12-31,Other Items,-
20,496,5,2,2018-07-03 02:44:21,2017-12-31,Net Income,-96692
21,496,5,2,2018-07-03 02:44:21,2017-12-31,Preferred Stock And Other Adjustments,-
22,496,5,2,2018-07-03 02:44:21,2017-12-31,Net Income Applicable To Common Shares,-96692
23,496,5,2,2018-07-03 02:44:21,2016-12-31,Total Revenue,165436
24,496,5,2,2018-07-03 02:44:21,2016-12-31,Cost of Revenue,30215
25,496,5,2,2018-07-03 02:44:21,2016-12-31,Gross Profit,135221
26,496,5,2,2018-07-03 02:44:21,2016-12-31,Research Development,203801
27,496,5,2,2018-07-03 02:44:21,2016-12-31,Selling General and Administrative,44275
