,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,66,5,2,2018-07-03 00:01:15,2017-12-31,Total Revenue,15940700
1,66,5,2,2018-07-03 00:01:15,2017-12-31,Cost of Revenue,2166800
2,66,5,2,2018-07-03 00:01:15,2017-12-31,Gross Profit,13773900
3,66,5,2,2018-07-03 00:01:15,2017-12-31,Research Development,1993600
4,66,5,2,2018-07-03 00:01:15,2017-12-31,Selling General and Administrative,4686700
5,66,5,2,2018-07-03 00:01:15,2017-12-31,Non Recurring,-
6,66,5,2,2018-07-03 00:01:15,2017-12-31,Others,-
7,66,5,2,2018-07-03 00:01:15,2017-12-31,Total Operating Expenses,16044200
8,66,5,2,2018-07-03 00:01:15,2017-12-31,Operating Income or Loss,-103500
9,66,5,2,2018-07-03 00:01:15,2017-12-31,Total Other Income/Expenses Net,-10282900
10,66,5,2,2018-07-03 00:01:15,2017-12-31,Earnings Before Interest and Taxes,-103500
11,66,5,2,2018-07-03 00:01:15,2017-12-31,Interest Expense,-1095600
12,66,5,2,2018-07-03 00:01:15,2017-12-31,Income Before Tax,-10386400
13,66,5,2,2018-07-03 00:01:15,2017-12-31,Income Tax Expense,-6670400
14,66,5,2,2018-07-03 00:01:15,2017-12-31,Minority Interest,16000
15,66,5,2,2018-07-03 00:01:15,2017-12-31,Net Income From Continuing Ops,-3716000
16,66,5,2,2018-07-03 00:01:15,2017-12-31,Discontinued Operations,-402900
17,66,5,2,2018-07-03 00:01:15,2017-12-31,Extraordinary Items,-
18,66,5,2,2018-07-03 00:01:15,2017-12-31,Effect Of Accounting Changes,-
19,66,5,2,2018-07-03 00:01:15,2017-12-31,Other Items,-
20,66,5,2,2018-07-03 00:01:15,2017-12-31,Net Income,-4125500
21,66,5,2,2018-07-03 00:01:15,2017-12-31,Preferred Stock And Other Adjustments,-
22,66,5,2,2018-07-03 00:01:15,2017-12-31,Net Income Applicable To Common Shares,-4403900
23,66,5,2,2018-07-03 00:01:15,2016-12-31,Total Revenue,14570600
24,66,5,2,2018-07-03 00:01:15,2016-12-31,Cost of Revenue,1808100
25,66,5,2,2018-07-03 00:01:15,2016-12-31,Gross Profit,12762500
26,66,5,2,2018-07-03 00:01:15,2016-12-31,Research Development,2581200
27,66,5,2,2018-07-03 00:01:15,2016-12-31,Selling General and Administrative,4277700
28,66,5,2,2018-07-03 00:01:15,2016-12-31,Non Recurring,-
29,66,5,2,2018-07-03 00:01:15,2016-12-31,Others,-
30,66,5,2,2018-07-03 00:01:15,2016-12-31,Total Operating Expenses,15137400
31,66,5,2,2018-07-03 00:01:15,2016-12-31,Operating Income or Loss,-566800
32,66,5,2,2018-07-03 00:01:15,2016-12-31,Total Other Income/Expenses Net,-2265200
33,66,5,2,2018-07-03 00:01:15,2016-12-31,Earnings Before Interest and Taxes,-566800
34,66,5,2,2018-07-03 00:01:15,2016-12-31,Interest Expense,-1295600
35,66,5,2,2018-07-03 00:01:15,2016-12-31,Income Before Tax,-2832000
36,66,5,2,2018-07-03 00:01:15,2016-12-31,Income Tax Expense,-1897000
37,66,5,2,2018-07-03 00:01:15,2016-12-31,Minority Interest,7800
38,66,5,2,2018-07-03 00:01:15,2016-12-31,Net Income From Continuing Ops,-935000
39,66,5,2,2018-07-03 00:01:15,2016-12-31,Discontinued Operations,15914500
40,66,5,2,2018-07-03 00:01:15,2016-12-31,Extraordinary Items,-
41,66,5,2,2018-07-03 00:01:15,2016-12-31,Effect Of Accounting Changes,-
42,66,5,2,2018-07-03 00:01:15,2016-12-31,Other Items,-
43,66,5,2,2018-07-03 00:01:15,2016-12-31,Net Income,14973400
44,66,5,2,2018-07-03 00:01:15,2016-12-31,Preferred Stock And Other Adjustments,-
45,66,5,2,2018-07-03 00:01:15,2016-12-31,Net Income Applicable To Common Shares,14695000
46,66,5,2,2018-07-03 00:01:15,2015-12-31,Total Revenue,12688100
47,66,5,2,2018-07-03 00:01:15,2015-12-31,Cost of Revenue,1469200
48,66,5,2,2018-07-03 00:01:15,2015-12-31,Gross Profit,11218900
49,66,5,2,2018-07-03 00:01:15,2015-12-31,Research Development,2086400
50,66,5,2,2018-07-03 00:01:15,2015-12-31,Selling General and Administrative,3673300
51,66,5,2,2018-07-03 00:01:15,2015-12-31,Non Recurring,-
52,66,5,2,2018-07-03 00:01:15,2015-12-31,Others,-
53,66,5,2,2018-07-03 00:01:15,2015-12-31,Total Operating Expenses,12672600
54,66,5,2,2018-07-03 00:01:15,2015-12-31,Operating Income or Loss,15500
55,66,5,2,2018-07-03 00:01:15,2015-12-31,Total Other Income/Expenses Net,-4563000
56,66,5,2,2018-07-03 00:01:15,2015-12-31,Earnings Before Interest and Taxes,15500
57,66,5,2,2018-07-03 00:01:15,2015-12-31,Interest Expense,-1193300
58,66,5,2,2018-07-03 00:01:15,2015-12-31,Income Before Tax,-4547500
59,66,5,2,2018-07-03 00:01:15,2015-12-31,Income Tax Expense,-1605900
60,66,5,2,2018-07-03 00:01:15,2015-12-31,Minority Interest,-2100
61,66,5,2,2018-07-03 00:01:15,2015-12-31,Net Income From Continuing Ops,-2941600
62,66,5,2,2018-07-03 00:01:15,2015-12-31,Discontinued Operations,6861000
63,66,5,2,2018-07-03 00:01:15,2015-12-31,Extraordinary Items,-
64,66,5,2,2018-07-03 00:01:15,2015-12-31,Effect Of Accounting Changes,-
65,66,5,2,2018-07-03 00:01:15,2015-12-31,Other Items,-
66,66,5,2,2018-07-03 00:01:15,2015-12-31,Net Income,3915200
67,66,5,2,2018-07-03 00:01:15,2015-12-31,Preferred Stock And Other Adjustments,-
68,66,5,2,2018-07-03 00:01:15,2015-12-31,Net Income Applicable To Common Shares,3683200
69,66,5,2,2018-07-03 00:01:15,2014-12-31,Total Revenue,4676500
70,66,5,2,2018-07-03 00:01:15,2014-12-31,Cost of Revenue,983500
71,66,5,2,2018-07-03 00:01:15,2014-12-31,Gross Profit,3693000
72,66,5,2,2018-07-03 00:01:15,2014-12-31,Research Development,583800
73,66,5,2,2018-07-03 00:01:15,2014-12-31,Selling General and Administrative,1832900
74,66,5,2,2018-07-03 00:01:15,2014-12-31,Non Recurring,-
75,66,5,2,2018-07-03 00:01:15,2014-12-31,Others,-
76,66,5,2,2018-07-03 00:01:15,2014-12-31,Total Operating Expenses,5336000
77,66,5,2,2018-07-03 00:01:15,2014-12-31,Operating Income or Loss,-659500
78,66,5,2,2018-07-03 00:01:15,2014-12-31,Total Other Income/Expenses Net,-2338700
79,66,5,2,2018-07-03 00:01:15,2014-12-31,Earnings Before Interest and Taxes,-659500
80,66,5,2,2018-07-03 00:01:15,2014-12-31,Interest Expense,-411800
81,66,5,2,2018-07-03 00:01:15,2014-12-31,Income Before Tax,-2998200
82,66,5,2,2018-07-03 00:01:15,2014-12-31,Income Tax Expense,-513600
83,66,5,2,2018-07-03 00:01:15,2014-12-31,Minority Interest,4400
84,66,5,2,2018-07-03 00:01:15,2014-12-31,Net Income From Continuing Ops,-2484600
85,66,5,2,2018-07-03 00:01:15,2014-12-31,Discontinued Operations,854100
86,66,5,2,2018-07-03 00:01:15,2014-12-31,Extraordinary Items,-
87,66,5,2,2018-07-03 00:01:15,2014-12-31,Effect Of Accounting Changes,-
88,66,5,2,2018-07-03 00:01:15,2014-12-31,Other Items,-
89,66,5,2,2018-07-03 00:01:15,2014-12-31,Net Income,-1630500
