,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,560,5,2,2018-07-03 03:08:03,2017-12-31,Total Revenue,8060000
1,560,5,2,2018-07-03 03:08:03,2017-12-31,Cost of Revenue,4622000
2,560,5,2,2018-07-03 03:08:03,2017-12-31,Gross Profit,3438000
3,560,5,2,2018-07-03 03:08:03,2017-12-31,Research Development,-
4,560,5,2,2018-07-03 03:08:03,2017-12-31,Selling General and Administrative,1605000
5,560,5,2,2018-07-03 03:08:03,2017-12-31,Non Recurring,-
6,560,5,2,2018-07-03 03:08:03,2017-12-31,Others,-
7,560,5,2,2018-07-03 03:08:03,2017-12-31,Total Operating Expenses,7238000
8,560,5,2,2018-07-03 03:08:03,2017-12-31,Operating Income or Loss,822000
9,560,5,2,2018-07-03 03:08:03,2017-12-31,Total Other Income/Expenses Net,-481000
10,560,5,2,2018-07-03 03:08:03,2017-12-31,Earnings Before Interest and Taxes,822000
11,560,5,2,2018-07-03 03:08:03,2017-12-31,Interest Expense,-346000
12,560,5,2,2018-07-03 03:08:03,2017-12-31,Income Before Tax,341000
13,560,5,2,2018-07-03 03:08:03,2017-12-31,Income Tax Expense,-987000
14,560,5,2,2018-07-03 03:08:03,2017-12-31,Minority Interest,249000
15,560,5,2,2018-07-03 03:08:03,2017-12-31,Net Income From Continuing Ops,1328000
16,560,5,2,2018-07-03 03:08:03,2017-12-31,Discontinued Operations,-
17,560,5,2,2018-07-03 03:08:03,2017-12-31,Extraordinary Items,-
18,560,5,2,2018-07-03 03:08:03,2017-12-31,Effect Of Accounting Changes,-
19,560,5,2,2018-07-03 03:08:03,2017-12-31,Other Items,-
20,560,5,2,2018-07-03 03:08:03,2017-12-31,Net Income,1309000
21,560,5,2,2018-07-03 03:08:03,2017-12-31,Preferred Stock And Other Adjustments,-
22,560,5,2,2018-07-03 03:08:03,2017-12-31,Net Income Applicable To Common Shares,1309000
23,560,5,2,2018-07-03 03:08:03,2016-12-31,Total Revenue,5364000
24,560,5,2,2018-07-03 03:08:03,2016-12-31,Cost of Revenue,3236000
25,560,5,2,2018-07-03 03:08:03,2016-12-31,Gross Profit,2128000
26,560,5,2,2018-07-03 03:08:03,2016-12-31,Research Development,-
27,560,5,2,2018-07-03 03:08:03,2016-12-31,Selling General and Administrative,1011000
28,560,5,2,2018-07-03 03:08:03,2016-12-31,Non Recurring,-
29,560,5,2,2018-07-03 03:08:03,2016-12-31,Others,-
30,560,5,2,2018-07-03 03:08:03,2016-12-31,Total Operating Expenses,4536000
31,560,5,2,2018-07-03 03:08:03,2016-12-31,Operating Income or Loss,828000
32,560,5,2,2018-07-03 03:08:03,2016-12-31,Total Other Income/Expenses Net,-353000
33,560,5,2,2018-07-03 03:08:03,2016-12-31,Earnings Before Interest and Taxes,828000
34,560,5,2,2018-07-03 03:08:03,2016-12-31,Interest Expense,-144000
35,560,5,2,2018-07-03 03:08:03,2016-12-31,Income Before Tax,475000
36,560,5,2,2018-07-03 03:08:03,2016-12-31,Income Tax Expense,345000
