,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,229,5,2,2018-07-03 01:04:02,2017-10-31,Total Revenue,52056000
1,229,5,2,2018-07-03 01:04:02,2017-10-31,Cost of Revenue,42478000
2,229,5,2,2018-07-03 01:04:02,2017-10-31,Gross Profit,9578000
3,229,5,2,2018-07-03 01:04:02,2017-10-31,Research Development,1190000
4,229,5,2,2018-07-03 01:04:02,2017-10-31,Selling General and Administrative,4376000
5,229,5,2,2018-07-03 01:04:02,2017-10-31,Non Recurring,-
6,229,5,2,2018-07-03 01:04:02,2017-10-31,Others,-
7,229,5,2,2018-07-03 01:04:02,2017-10-31,Total Operating Expenses,48045000
8,229,5,2,2018-07-03 01:04:02,2017-10-31,Operating Income or Loss,4011000
9,229,5,2,2018-07-03 01:04:02,2017-10-31,Total Other Income/Expenses Net,-735000
10,229,5,2,2018-07-03 01:04:02,2017-10-31,Earnings Before Interest and Taxes,4011000
11,229,5,2,2018-07-03 01:04:02,2017-10-31,Interest Expense,-309000
12,229,5,2,2018-07-03 01:04:02,2017-10-31,Income Before Tax,3276000
13,229,5,2,2018-07-03 01:04:02,2017-10-31,Income Tax Expense,750000
14,229,5,2,2018-07-03 01:04:02,2017-10-31,Minority Interest,-
15,229,5,2,2018-07-03 01:04:02,2017-10-31,Net Income From Continuing Ops,2526000
16,229,5,2,2018-07-03 01:04:02,2017-10-31,Discontinued Operations,-
17,229,5,2,2018-07-03 01:04:02,2017-10-31,Extraordinary Items,-
18,229,5,2,2018-07-03 01:04:02,2017-10-31,Effect Of Accounting Changes,-
19,229,5,2,2018-07-03 01:04:02,2017-10-31,Other Items,-
20,229,5,2,2018-07-03 01:04:02,2017-10-31,Net Income,2526000
21,229,5,2,2018-07-03 01:04:02,2017-10-31,Preferred Stock And Other Adjustments,-
22,229,5,2,2018-07-03 01:04:02,2017-10-31,Net Income Applicable To Common Shares,2526000
23,229,5,2,2018-07-03 01:04:02,2016-10-31,Total Revenue,48238000
24,229,5,2,2018-07-03 01:04:02,2016-10-31,Cost of Revenue,39240000
25,229,5,2,2018-07-03 01:04:02,2016-10-31,Gross Profit,8998000
26,229,5,2,2018-07-03 01:04:02,2016-10-31,Research Development,1209000
27,229,5,2,2018-07-03 01:04:02,2016-10-31,Selling General and Administrative,3833000
28,229,5,2,2018-07-03 01:04:02,2016-10-31,Non Recurring,-
29,229,5,2,2018-07-03 01:04:02,2016-10-31,Others,-
30,229,5,2,2018-07-03 01:04:02,2016-10-31,Total Operating Expenses,44298000
31,229,5,2,2018-07-03 01:04:02,2016-10-31,Operating Income or Loss,3940000
32,229,5,2,2018-07-03 01:04:02,2016-10-31,Total Other Income/Expenses Net,-179000
33,229,5,2,2018-07-03 01:04:02,2016-10-31,Earnings Before Interest and Taxes,3940000
34,229,5,2,2018-07-03 01:04:02,2016-10-31,Interest Expense,-273000
35,229,5,2,2018-07-03 01:04:02,2016-10-31,Income Before Tax,3761000
36,229,5,2,2018-07-03 01:04:02,2016-10-31,Income Tax Expense,1095000
37,229,5,2,2018-07-03 01:04:02,2016-10-31,Minority Interest,-
38,229,5,2,2018-07-03 01:04:02,2016-10-31,Net Income From Continuing Ops,2666000
39,229,5,2,2018-07-03 01:04:02,2016-10-31,Discontinued Operations,-170000
40,229,5,2,2018-07-03 01:04:02,2016-10-31,Extraordinary Items,-
41,229,5,2,2018-07-03 01:04:02,2016-10-31,Effect Of Accounting Changes,-
42,229,5,2,2018-07-03 01:04:02,2016-10-31,Other Items,-
43,229,5,2,2018-07-03 01:04:02,2016-10-31,Net Income,2496000
44,229,5,2,2018-07-03 01:04:02,2016-10-31,Preferred Stock And Other Adjustments,-
45,229,5,2,2018-07-03 01:04:02,2016-10-31,Net Income Applicable To Common Shares,2496000
46,229,5,2,2018-07-03 01:04:02,2015-10-31,Total Revenue,51463000
47,229,5,2,2018-07-03 01:04:02,2015-10-31,Cost of Revenue,41524000
48,229,5,2,2018-07-03 01:04:02,2015-10-31,Gross Profit,9939000
49,229,5,2,2018-07-03 01:04:02,2015-10-31,Research Development,1191000
50,229,5,2,2018-07-03 01:04:02,2015-10-31,Selling General and Administrative,4719000
51,229,5,2,2018-07-03 01:04:02,2015-10-31,Non Recurring,-
52,229,5,2,2018-07-03 01:04:02,2015-10-31,Others,-
53,229,5,2,2018-07-03 01:04:02,2015-10-31,Total Operating Expenses,47536000
54,229,5,2,2018-07-03 01:04:02,2015-10-31,Operating Income or Loss,3927000
55,229,5,2,2018-07-03 01:04:02,2015-10-31,Total Other Income/Expenses Net,-395000
56,229,5,2,2018-07-03 01:04:02,2015-10-31,Earnings Before Interest and Taxes,3927000
57,229,5,2,2018-07-03 01:04:02,2015-10-31,Interest Expense,-167000
58,229,5,2,2018-07-03 01:04:02,2015-10-31,Income Before Tax,3532000
59,229,5,2,2018-07-03 01:04:02,2015-10-31,Income Tax Expense,-186000
60,229,5,2,2018-07-03 01:04:02,2015-10-31,Minority Interest,383000
61,229,5,2,2018-07-03 01:04:02,2015-10-31,Net Income From Continuing Ops,3718000
62,229,5,2,2018-07-03 01:04:02,2015-10-31,Discontinued Operations,836000
63,229,5,2,2018-07-03 01:04:02,2015-10-31,Extraordinary Items,-
64,229,5,2,2018-07-03 01:04:02,2015-10-31,Effect Of Accounting Changes,-
65,229,5,2,2018-07-03 01:04:02,2015-10-31,Other Items,-
66,229,5,2,2018-07-03 01:04:02,2015-10-31,Net Income,4554000
67,229,5,2,2018-07-03 01:04:02,2015-10-31,Preferred Stock And Other Adjustments,-
68,229,5,2,2018-07-03 01:04:02,2015-10-31,Net Income Applicable To Common Shares,4554000
69,229,5,2,2018-07-03 01:04:02,2014-10-31,Total Revenue,56651000
70,229,5,2,2018-07-03 01:04:02,2014-10-31,Cost of Revenue,45431000
71,229,5,2,2018-07-03 01:04:02,2014-10-31,Gross Profit,11220000
72,229,5,2,2018-07-03 01:04:02,2014-10-31,Research Development,1298000
73,229,5,2,2018-07-03 01:04:02,2014-10-31,Selling General and Administrative,5361000
