,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,333,5,2,2018-07-03 01:43:17,2018-01-28,Total Revenue,9714000
1,333,5,2,2018-07-03 01:43:17,2018-01-28,Cost of Revenue,3891000
2,333,5,2,2018-07-03 01:43:17,2018-01-28,Gross Profit,5823000
3,333,5,2,2018-07-03 01:43:17,2018-01-28,Research Development,1797000
4,333,5,2,2018-07-03 01:43:17,2018-01-28,Selling General and Administrative,815000
5,333,5,2,2018-07-03 01:43:17,2018-01-28,Non Recurring,-
6,333,5,2,2018-07-03 01:43:17,2018-01-28,Others,-
7,333,5,2,2018-07-03 01:43:17,2018-01-28,Total Operating Expenses,6503000
8,333,5,2,2018-07-03 01:43:17,2018-01-28,Operating Income or Loss,3211000
9,333,5,2,2018-07-03 01:43:17,2018-01-28,Total Other Income/Expenses Net,-15000
10,333,5,2,2018-07-03 01:43:17,2018-01-28,Earnings Before Interest and Taxes,3211000
11,333,5,2,2018-07-03 01:43:17,2018-01-28,Interest Expense,-61000
12,333,5,2,2018-07-03 01:43:17,2018-01-28,Income Before Tax,3196000
13,333,5,2,2018-07-03 01:43:17,2018-01-28,Income Tax Expense,149000
14,333,5,2,2018-07-03 01:43:17,2018-01-28,Minority Interest,-
15,333,5,2,2018-07-03 01:43:17,2018-01-28,Net Income From Continuing Ops,3047000
16,333,5,2,2018-07-03 01:43:17,2018-01-28,Discontinued Operations,-
17,333,5,2,2018-07-03 01:43:17,2018-01-28,Extraordinary Items,-
18,333,5,2,2018-07-03 01:43:17,2018-01-28,Effect Of Accounting Changes,-
19,333,5,2,2018-07-03 01:43:17,2018-01-28,Other Items,-
20,333,5,2,2018-07-03 01:43:17,2018-01-28,Net Income,3047000
21,333,5,2,2018-07-03 01:43:17,2018-01-28,Preferred Stock And Other Adjustments,-
22,333,5,2,2018-07-03 01:43:17,2018-01-28,Net Income Applicable To Common Shares,3047000
23,333,5,2,2018-07-03 01:43:17,2017-01-29,Total Revenue,6910000
24,333,5,2,2018-07-03 01:43:17,2017-01-29,Cost of Revenue,2837000
25,333,5,2,2018-07-03 01:43:17,2017-01-29,Gross Profit,4073000
