,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,488,5,2,2018-07-03 02:41:21,2017-12-31,Total Revenue,2752000
1,488,5,2,2018-07-03 02:41:21,2017-12-31,Cost of Revenue,869000
2,488,5,2,2018-07-03 02:41:21,2017-12-31,Gross Profit,1883000
3,488,5,2,2018-07-03 02:41:21,2017-12-31,Research Development,495000
4,488,5,2,2018-07-03 02:41:21,2017-12-31,Selling General and Administrative,721000
5,488,5,2,2018-07-03 02:41:21,2017-12-31,Non Recurring,-
6,488,5,2,2018-07-03 02:41:21,2017-12-31,Others,-
7,488,5,2,2018-07-03 02:41:21,2017-12-31,Total Operating Expenses,2124000
8,488,5,2,2018-07-03 02:41:21,2017-12-31,Operating Income or Loss,628000
9,488,5,2,2018-07-03 02:41:21,2017-12-31,Total Other Income/Expenses Net,415000
10,488,5,2,2018-07-03 02:41:21,2017-12-31,Earnings Before Interest and Taxes,628000
11,488,5,2,2018-07-03 02:41:21,2017-12-31,Interest Expense,-37000
12,488,5,2,2018-07-03 02:41:21,2017-12-31,Income Before Tax,1043000
13,488,5,2,2018-07-03 02:41:21,2017-12-31,Income Tax Expense,365000
14,488,5,2,2018-07-03 02:41:21,2017-12-31,Minority Interest,220000
15,488,5,2,2018-07-03 02:41:21,2017-12-31,Net Income From Continuing Ops,678000
16,488,5,2,2018-07-03 02:41:21,2017-12-31,Discontinued Operations,-
17,488,5,2,2018-07-03 02:41:21,2017-12-31,Extraordinary Items,-
18,488,5,2,2018-07-03 02:41:21,2017-12-31,Effect Of Accounting Changes,-
19,488,5,2,2018-07-03 02:41:21,2017-12-31,Other Items,-
20,488,5,2,2018-07-03 02:41:21,2017-12-31,Net Income,726000
21,488,5,2,2018-07-03 02:41:21,2017-12-31,Preferred Stock And Other Adjustments,-
22,488,5,2,2018-07-03 02:41:21,2017-12-31,Net Income Applicable To Common Shares,725000
23,488,5,2,2018-07-03 02:41:21,2017-01-01,Total Revenue,2398000
24,488,5,2,2018-07-03 02:41:21,2017-01-01,Cost of Revenue,689000
25,488,5,2,2018-07-03 02:41:21,2017-01-01,Gross Profit,1709000
26,488,5,2,2018-07-03 02:41:21,2017-01-01,Research Development,458000
27,488,5,2,2018-07-03 02:41:21,2017-01-01,Selling General and Administrative,631000
28,488,5,2,2018-07-03 02:41:21,2017-01-01,Non Recurring,-
29,488,5,2,2018-07-03 02:41:21,2017-01-01,Others,-
30,488,5,2,2018-07-03 02:41:21,2017-01-01,Total Operating Expenses,1821000
31,488,5,2,2018-07-03 02:41:21,2017-01-01,Operating Income or Loss,577000
32,488,5,2,2018-07-03 02:41:21,2017-01-01,Total Other Income/Expenses Net,-16000
33,488,5,2,2018-07-03 02:41:21,2017-01-01,Earnings Before Interest and Taxes,577000
34,488,5,2,2018-07-03 02:41:21,2017-01-01,Interest Expense,-33000
35,488,5,2,2018-07-03 02:41:21,2017-01-01,Income Before Tax,561000
36,488,5,2,2018-07-03 02:41:21,2017-01-01,Income Tax Expense,133000
37,488,5,2,2018-07-03 02:41:21,2017-01-01,Minority Interest,117000
38,488,5,2,2018-07-03 02:41:21,2017-01-01,Net Income From Continuing Ops,428000
39,488,5,2,2018-07-03 02:41:21,2017-01-01,Discontinued Operations,-
40,488,5,2,2018-07-03 02:41:21,2017-01-01,Extraordinary Items,-
41,488,5,2,2018-07-03 02:41:21,2017-01-01,Effect Of Accounting Changes,-
42,488,5,2,2018-07-03 02:41:21,2017-01-01,Other Items,-
43,488,5,2,2018-07-03 02:41:21,2017-01-01,Net Income,463000
44,488,5,2,2018-07-03 02:41:21,2017-01-01,Preferred Stock And Other Adjustments,-
45,488,5,2,2018-07-03 02:41:21,2017-01-01,Net Income Applicable To Common Shares,454000
46,488,5,2,2018-07-03 02:41:21,2016-01-03,Total Revenue,2220000
47,488,5,2,2018-07-03 02:41:21,2016-01-03,Cost of Revenue,625000
48,488,5,2,2018-07-03 02:41:21,2016-01-03,Gross Profit,1595000
49,488,5,2,2018-07-03 02:41:21,2016-01-03,Research Development,362000
50,488,5,2,2018-07-03 02:41:21,2016-01-03,Selling General and Administrative,561000
51,488,5,2,2018-07-03 02:41:21,2016-01-03,Non Recurring,-
52,488,5,2,2018-07-03 02:41:21,2016-01-03,Others,-
53,488,5,2,2018-07-03 02:41:21,2016-01-03,Total Operating Expenses,1594000
54,488,5,2,2018-07-03 02:41:21,2016-01-03,Operating Income or Loss,626000
55,488,5,2,2018-07-03 02:41:21,2016-01-03,Total Other Income/Expenses Net,-43000
56,488,5,2,2018-07-03 02:41:21,2016-01-03,Earnings Before Interest and Taxes,626000
57,488,5,2,2018-07-03 02:41:21,2016-01-03,Interest Expense,-43000
58,488,5,2,2018-07-03 02:41:21,2016-01-03,Income Before Tax,583000
59,488,5,2,2018-07-03 02:41:21,2016-01-03,Income Tax Expense,125000
60,488,5,2,2018-07-03 02:41:21,2016-01-03,Minority Interest,32546
61,488,5,2,2018-07-03 02:41:21,2016-01-03,Net Income From Continuing Ops,458000
62,488,5,2,2018-07-03 02:41:21,2016-01-03,Discontinued Operations,-
63,488,5,2,2018-07-03 02:41:21,2016-01-03,Extraordinary Items,-
64,488,5,2,2018-07-03 02:41:21,2016-01-03,Effect Of Accounting Changes,-
65,488,5,2,2018-07-03 02:41:21,2016-01-03,Other Items,-
66,488,5,2,2018-07-03 02:41:21,2016-01-03,Net Income,462000
67,488,5,2,2018-07-03 02:41:21,2016-01-03,Preferred Stock And Other Adjustments,-
68,488,5,2,2018-07-03 02:41:21,2016-01-03,Net Income Applicable To Common Shares,462000
69,488,5,2,2018-07-03 02:41:21,2014-12-28,Total Revenue,1861358
70,488,5,2,2018-07-03 02:41:21,2014-12-28,Cost of Revenue,524275
71,488,5,2,2018-07-03 02:41:21,2014-12-28,Gross Profit,1337083
72,488,5,2,2018-07-03 02:41:21,2014-12-28,Research Development,306055
73,488,5,2,2018-07-03 02:41:21,2014-12-28,Selling General and Administrative,499483
74,488,5,2,2018-07-03 02:41:21,2014-12-28,Non Recurring,-
75,488,5,2,2018-07-03 02:41:21,2014-12-28,Others,-
76,488,5,2,2018-07-03 02:41:21,2014-12-28,Total Operating Expenses,1369186
77,488,5,2,2018-07-03 02:41:21,2014-12-28,Operating Income or Loss,492172
78,488,5,2,2018-07-03 02:41:21,2014-12-28,Total Other Income/Expenses Net,-43414
79,488,5,2,2018-07-03 02:41:21,2014-12-28,Earnings Before Interest and Taxes,492172
80,488,5,2,2018-07-03 02:41:21,2014-12-28,Interest Expense,-41728
81,488,5,2,2018-07-03 02:41:21,2014-12-28,Income Before Tax,448758
82,488,5,2,2018-07-03 02:41:21,2014-12-28,Income Tax Expense,95407
83,488,5,2,2018-07-03 02:41:21,2014-12-28,Minority Interest,32546
84,488,5,2,2018-07-03 02:41:21,2014-12-28,Net Income From Continuing Ops,353351
85,488,5,2,2018-07-03 02:41:21,2014-12-28,Discontinued Operations,-
86,488,5,2,2018-07-03 02:41:21,2014-12-28,Extraordinary Items,-
87,488,5,2,2018-07-03 02:41:21,2014-12-28,Effect Of Accounting Changes,-
88,488,5,2,2018-07-03 02:41:21,2014-12-28,Other Items,-
89,488,5,2,2018-07-03 02:41:21,2014-12-28,Net Income,353351
90,488,5,2,2018-07-03 02:41:21,2014-12-28,Preferred Stock And Other Adjustments,-
91,488,5,2,2018-07-03 02:41:21,2014-12-28,Net Income Applicable To Common Shares,353351
0,488,6,2,2018-07-03 02:41:21,2017-12-31,Cash And Cash Equivalents,1225000
1,488,6,2,2018-07-03 02:41:21,2017-12-31,Short Term Investments,920000
2,488,6,2,2018-07-03 02:41:21,2017-12-31,Net Receivables,411000
3,488,6,2,2018-07-03 02:41:21,2017-12-31,Inventory,333000
4,488,6,2,2018-07-03 02:41:21,2017-12-31,Other Current Assets,-
5,488,6,2,2018-07-03 02:41:21,2017-12-31,Total Current Assets,2980000
6,488,6,2,2018-07-03 02:41:21,2017-12-31,Long Term Investments,266000
7,488,6,2,2018-07-03 02:41:21,2017-12-31,Property Plant and Equipment,931000
8,488,6,2,2018-07-03 02:41:21,2017-12-31,Goodwill,771000
9,488,6,2,2018-07-03 02:41:21,2017-12-31,Intangible Assets,175000
10,488,6,2,2018-07-03 02:41:21,2017-12-31,Accumulated Amortization,-
11,488,6,2,2018-07-03 02:41:21,2017-12-31,Other Assets,134000
12,488,6,2,2018-07-03 02:41:21,2017-12-31,Deferred Long Term Asset Charges,88000
13,488,6,2,2018-07-03 02:41:21,2017-12-31,Total Assets,5257000
14,488,6,2,2018-07-03 02:41:21,2017-12-31,Accounts Payable,160000
15,488,6,2,2018-07-03 02:41:21,2017-12-31,Short/Current Long Term Debt,1192000
16,488,6,2,2018-07-03 02:41:21,2017-12-31,Other Current Liabilities,361000
17,488,6,2,2018-07-03 02:41:21,2017-12-31,Total Current Liabilities,746000
18,488,6,2,2018-07-03 02:41:21,2017-12-31,Long Term Debt,1182000
19,488,6,2,2018-07-03 02:41:21,2017-12-31,Other Liabilities,360000
20,488,6,2,2018-07-03 02:41:21,2017-12-31,Deferred Long Term Liability Charges,-
21,488,6,2,2018-07-03 02:41:21,2017-12-31,Minority Interest,220000
22,488,6,2,2018-07-03 02:41:21,2017-12-31,Negative Goodwill,-
23,488,6,2,2018-07-03 02:41:21,2017-12-31,Total Liabilities,2288000
24,488,6,2,2018-07-03 02:41:21,2017-12-31,Misc. Stocks Options Warrants,-
25,488,6,2,2018-07-03 02:41:21,2017-12-31,Redeemable Preferred Stock,-
26,488,6,2,2018-07-03 02:41:21,2017-12-31,Preferred Stock,-
27,488,6,2,2018-07-03 02:41:21,2017-12-31,Common Stock,2000
28,488,6,2,2018-07-03 02:41:21,2017-12-31,Retained Earnings,2256000
29,488,6,2,2018-07-03 02:41:21,2017-12-31,Treasury Stock,-2342000
30,488,6,2,2018-07-03 02:41:21,2017-12-31,Capital Surplus,2833000
31,488,6,2,2018-07-03 02:41:21,2017-12-31,Other Stockholder Equity,-1000
32,488,6,2,2018-07-03 02:41:21,2017-12-31,Total Stockholder Equity,2749000
33,488,6,2,2018-07-03 02:41:21,2017-12-31,Net Tangible Assets,1803000
34,488,6,2,2018-07-03 02:41:21,2017-01-01,Cash And Cash Equivalents,735000
35,488,6,2,2018-07-03 02:41:21,2017-01-01,Short Term Investments,824000
36,488,6,2,2018-07-03 02:41:21,2017-01-01,Net Receivables,381000
37,488,6,2,2018-07-03 02:41:21,2017-01-01,Inventory,300000
38,488,6,2,2018-07-03 02:41:21,2017-01-01,Other Current Assets,-
39,488,6,2,2018-07-03 02:41:21,2017-01-01,Total Current Assets,2318000
40,488,6,2,2018-07-03 02:41:21,2017-01-01,Long Term Investments,67000
41,488,6,2,2018-07-03 02:41:21,2017-01-01,Property Plant and Equipment,713000
42,488,6,2,2018-07-03 02:41:21,2017-01-01,Goodwill,776000
43,488,6,2,2018-07-03 02:41:21,2017-01-01,Intangible Assets,243000
44,488,6,2,2018-07-03 02:41:21,2017-01-01,Accumulated Amortization,-
45,488,6,2,2018-07-03 02:41:21,2017-01-01,Other Assets,164000
46,488,6,2,2018-07-03 02:41:21,2017-01-01,Deferred Long Term Asset Charges,123000
47,488,6,2,2018-07-03 02:41:21,2017-01-01,Total Assets,4281000
48,488,6,2,2018-07-03 02:41:21,2017-01-01,Accounts Payable,138000
49,488,6,2,2018-07-03 02:41:21,2017-01-01,Short/Current Long Term Debt,1058000
50,488,6,2,2018-07-03 02:41:21,2017-01-01,Other Current Liabilities,409000
51,488,6,2,2018-07-03 02:41:21,2017-01-01,Total Current Liabilities,705000
52,488,6,2,2018-07-03 02:41:21,2017-01-01,Long Term Debt,1056000
53,488,6,2,2018-07-03 02:41:21,2017-01-01,Other Liabilities,206000
54,488,6,2,2018-07-03 02:41:21,2017-01-01,Deferred Long Term Liability Charges,-
55,488,6,2,2018-07-03 02:41:21,2017-01-01,Minority Interest,117000
56,488,6,2,2018-07-03 02:41:21,2017-01-01,Negative Goodwill,-
57,488,6,2,2018-07-03 02:41:21,2017-01-01,Total Liabilities,1967000
58,488,6,2,2018-07-03 02:41:21,2017-01-01,Misc. Stocks Options Warrants,-
59,488,6,2,2018-07-03 02:41:21,2017-01-01,Redeemable Preferred Stock,-
60,488,6,2,2018-07-03 02:41:21,2017-01-01,Preferred Stock,-
61,488,6,2,2018-07-03 02:41:21,2017-01-01,Common Stock,2000
62,488,6,2,2018-07-03 02:41:21,2017-01-01,Retained Earnings,1485000
63,488,6,2,2018-07-03 02:41:21,2017-01-01,Treasury Stock,-2023000
64,488,6,2,2018-07-03 02:41:21,2017-01-01,Capital Surplus,2733000
65,488,6,2,2018-07-03 02:41:21,2017-01-01,Other Stockholder Equity,-1000
66,488,6,2,2018-07-03 02:41:21,2017-01-01,Total Stockholder Equity,2197000
67,488,6,2,2018-07-03 02:41:21,2017-01-01,Net Tangible Assets,1178000
68,488,6,2,2018-07-03 02:41:21,2016-01-03,Cash And Cash Equivalents,768770
69,488,6,2,2018-07-03 02:41:21,2016-01-03,Short Term Investments,617450
70,488,6,2,2018-07-03 02:41:21,2016-01-03,Net Receivables,385529
71,488,6,2,2018-07-03 02:41:21,2016-01-03,Inventory,270777
72,488,6,2,2018-07-03 02:41:21,2016-01-03,Other Current Assets,-
73,488,6,2,2018-07-03 02:41:21,2016-01-03,Total Current Assets,2096823
74,488,6,2,2018-07-03 02:41:21,2016-01-03,Long Term Investments,56600
75,488,6,2,2018-07-03 02:41:21,2016-01-03,Property Plant and Equipment,342694
76,488,6,2,2018-07-03 02:41:21,2016-01-03,Goodwill,752629
77,488,6,2,2018-07-03 02:41:21,2016-01-03,Intangible Assets,273621
78,488,6,2,2018-07-03 02:41:21,2016-01-03,Accumulated Amortization,-
79,488,6,2,2018-07-03 02:41:21,2016-01-03,Other Assets,165380
80,488,6,2,2018-07-03 02:41:21,2016-01-03,Deferred Long Term Asset Charges,134515
81,488,6,2,2018-07-03 02:41:21,2016-01-03,Total Assets,3687747
82,488,6,2,2018-07-03 02:41:21,2016-01-03,Accounts Payable,139226
83,488,6,2,2018-07-03 02:41:21,2016-01-03,Short/Current Long Term Debt,1090578
84,488,6,2,2018-07-03 02:41:21,2016-01-03,Other Current Liabilities,206209
