,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,193,5,2,2018-07-03 00:50:39,2017-12-31,Total Revenue,40653000
1,193,5,2,2018-07-03 00:50:39,2017-12-31,Cost of Revenue,5454000
2,193,5,2,2018-07-03 00:50:39,2017-12-31,Gross Profit,35199000
3,193,5,2,2018-07-03 00:50:39,2017-12-31,Research Development,7754000
4,193,5,2,2018-07-03 00:50:39,2017-12-31,Selling General and Administrative,7242000
5,193,5,2,2018-07-03 00:50:39,2017-12-31,Non Recurring,-
6,193,5,2,2018-07-03 00:50:39,2017-12-31,Others,-
7,193,5,2,2018-07-03 00:50:39,2017-12-31,Total Operating Expenses,20450000
8,193,5,2,2018-07-03 00:50:39,2017-12-31,Operating Income or Loss,20203000
9,193,5,2,2018-07-03 00:50:39,2017-12-31,Total Other Income/Expenses Net,391000
10,193,5,2,2018-07-03 00:50:39,2017-12-31,Earnings Before Interest and Taxes,20203000
11,193,5,2,2018-07-03 00:50:39,2017-12-31,Interest Expense,-6000
12,193,5,2,2018-07-03 00:50:39,2017-12-31,Income Before Tax,20594000
13,193,5,2,2018-07-03 00:50:39,2017-12-31,Income Tax Expense,4660000
14,193,5,2,2018-07-03 00:50:39,2017-12-31,Minority Interest,-
15,193,5,2,2018-07-03 00:50:39,2017-12-31,Net Income From Continuing Ops,15934000
16,193,5,2,2018-07-03 00:50:39,2017-12-31,Discontinued Operations,-
17,193,5,2,2018-07-03 00:50:39,2017-12-31,Extraordinary Items,-
18,193,5,2,2018-07-03 00:50:39,2017-12-31,Effect Of Accounting Changes,-
19,193,5,2,2018-07-03 00:50:39,2017-12-31,Other Items,-
20,193,5,2,2018-07-03 00:50:39,2017-12-31,Net Income,15934000
21,193,5,2,2018-07-03 00:50:39,2017-12-31,Preferred Stock And Other Adjustments,-
22,193,5,2,2018-07-03 00:50:39,2017-12-31,Net Income Applicable To Common Shares,15920000
23,193,5,2,2018-07-03 00:50:39,2016-12-31,Total Revenue,27638000
24,193,5,2,2018-07-03 00:50:39,2016-12-31,Cost of Revenue,3789000
25,193,5,2,2018-07-03 00:50:39,2016-12-31,Gross Profit,23849000
26,193,5,2,2018-07-03 00:50:39,2016-12-31,Research Development,5919000
27,193,5,2,2018-07-03 00:50:39,2016-12-31,Selling General and Administrative,5503000
28,193,5,2,2018-07-03 00:50:39,2016-12-31,Non Recurring,-
29,193,5,2,2018-07-03 00:50:39,2016-12-31,Others,-
30,193,5,2,2018-07-03 00:50:39,2016-12-31,Total Operating Expenses,15211000
31,193,5,2,2018-07-03 00:50:39,2016-12-31,Operating Income or Loss,12427000
32,193,5,2,2018-07-03 00:50:39,2016-12-31,Total Other Income/Expenses Net,91000
33,193,5,2,2018-07-03 00:50:39,2016-12-31,Earnings Before Interest and Taxes,12427000
34,193,5,2,2018-07-03 00:50:39,2016-12-31,Interest Expense,-10000
35,193,5,2,2018-07-03 00:50:39,2016-12-31,Income Before Tax,12518000
36,193,5,2,2018-07-03 00:50:39,2016-12-31,Income Tax Expense,2301000
37,193,5,2,2018-07-03 00:50:39,2016-12-31,Minority Interest,-
38,193,5,2,2018-07-03 00:50:39,2016-12-31,Net Income From Continuing Ops,10217000
39,193,5,2,2018-07-03 00:50:39,2016-12-31,Discontinued Operations,-
40,193,5,2,2018-07-03 00:50:39,2016-12-31,Extraordinary Items,-
41,193,5,2,2018-07-03 00:50:39,2016-12-31,Effect Of Accounting Changes,-
42,193,5,2,2018-07-03 00:50:39,2016-12-31,Other Items,-
43,193,5,2,2018-07-03 00:50:39,2016-12-31,Net Income,10217000
44,193,5,2,2018-07-03 00:50:39,2016-12-31,Preferred Stock And Other Adjustments,-
45,193,5,2,2018-07-03 00:50:39,2016-12-31,Net Income Applicable To Common Shares,10188000
46,193,5,2,2018-07-03 00:50:39,2015-12-31,Total Revenue,17928000
47,193,5,2,2018-07-03 00:50:39,2015-12-31,Cost of Revenue,2867000
48,193,5,2,2018-07-03 00:50:39,2015-12-31,Gross Profit,15061000
49,193,5,2,2018-07-03 00:50:39,2015-12-31,Research Development,4816000
50,193,5,2,2018-07-03 00:50:39,2015-12-31,Selling General and Administrative,4020000
51,193,5,2,2018-07-03 00:50:39,2015-12-31,Non Recurring,-
52,193,5,2,2018-07-03 00:50:39,2015-12-31,Others,-
53,193,5,2,2018-07-03 00:50:39,2015-12-31,Total Operating Expenses,11703000
54,193,5,2,2018-07-03 00:50:39,2015-12-31,Operating Income or Loss,6225000
55,193,5,2,2018-07-03 00:50:39,2015-12-31,Total Other Income/Expenses Net,-31000
56,193,5,2,2018-07-03 00:50:39,2015-12-31,Earnings Before Interest and Taxes,6225000
57,193,5,2,2018-07-03 00:50:39,2015-12-31,Interest Expense,-23000
58,193,5,2,2018-07-03 00:50:39,2015-12-31,Income Before Tax,6194000
59,193,5,2,2018-07-03 00:50:39,2015-12-31,Income Tax Expense,2506000
60,193,5,2,2018-07-03 00:50:39,2015-12-31,Minority Interest,-
61,193,5,2,2018-07-03 00:50:39,2015-12-31,Net Income From Continuing Ops,3688000
62,193,5,2,2018-07-03 00:50:39,2015-12-31,Discontinued Operations,-
63,193,5,2,2018-07-03 00:50:39,2015-12-31,Extraordinary Items,-
64,193,5,2,2018-07-03 00:50:39,2015-12-31,Effect Of Accounting Changes,-
65,193,5,2,2018-07-03 00:50:39,2015-12-31,Other Items,-
66,193,5,2,2018-07-03 00:50:39,2015-12-31,Net Income,3688000
67,193,5,2,2018-07-03 00:50:39,2015-12-31,Preferred Stock And Other Adjustments,-
68,193,5,2,2018-07-03 00:50:39,2015-12-31,Net Income Applicable To Common Shares,3669000
69,193,5,2,2018-07-03 00:50:39,2014-12-31,Total Revenue,12466000
70,193,5,2,2018-07-03 00:50:39,2014-12-31,Cost of Revenue,2153000
71,193,5,2,2018-07-03 00:50:39,2014-12-31,Gross Profit,10313000
72,193,5,2,2018-07-03 00:50:39,2014-12-31,Research Development,2666000
73,193,5,2,2018-07-03 00:50:39,2014-12-31,Selling General and Administrative,2653000
74,193,5,2,2018-07-03 00:50:39,2014-12-31,Non Recurring,-
75,193,5,2,2018-07-03 00:50:39,2014-12-31,Others,-
76,193,5,2,2018-07-03 00:50:39,2014-12-31,Total Operating Expenses,7472000
77,193,5,2,2018-07-03 00:50:39,2014-12-31,Operating Income or Loss,4994000
78,193,5,2,2018-07-03 00:50:39,2014-12-31,Total Other Income/Expenses Net,-84000
79,193,5,2,2018-07-03 00:50:39,2014-12-31,Earnings Before Interest and Taxes,4994000
80,193,5,2,2018-07-03 00:50:39,2014-12-31,Interest Expense,-23000
81,193,5,2,2018-07-03 00:50:39,2014-12-31,Income Before Tax,4910000
82,193,5,2,2018-07-03 00:50:39,2014-12-31,Income Tax Expense,1970000
83,193,5,2,2018-07-03 00:50:39,2014-12-31,Minority Interest,-
84,193,5,2,2018-07-03 00:50:39,2014-12-31,Net Income From Continuing Ops,2940000
85,193,5,2,2018-07-03 00:50:39,2014-12-31,Discontinued Operations,-
86,193,5,2,2018-07-03 00:50:39,2014-12-31,Extraordinary Items,-
87,193,5,2,2018-07-03 00:50:39,2014-12-31,Effect Of Accounting Changes,-
88,193,5,2,2018-07-03 00:50:39,2014-12-31,Other Items,-
89,193,5,2,2018-07-03 00:50:39,2014-12-31,Net Income,2940000
90,193,5,2,2018-07-03 00:50:39,2014-12-31,Preferred Stock And Other Adjustments,-
91,193,5,2,2018-07-03 00:50:39,2014-12-31,Net Income Applicable To Common Shares,2925000
0,193,6,2,2018-07-03 00:50:39,2017-12-31,Cash And Cash Equivalents,8079000
1,193,6,2,2018-07-03 00:50:39,2017-12-31,Short Term Investments,33632000
2,193,6,2,2018-07-03 00:50:39,2017-12-31,Net Receivables,5832000
3,193,6,2,2018-07-03 00:50:39,2017-12-31,Inventory,-
4,193,6,2,2018-07-03 00:50:39,2017-12-31,Other Current Assets,-
5,193,6,2,2018-07-03 00:50:39,2017-12-31,Total Current Assets,48563000
6,193,6,2,2018-07-03 00:50:39,2017-12-31,Long Term Investments,-
7,193,6,2,2018-07-03 00:50:39,2017-12-31,Property Plant and Equipment,13721000
8,193,6,2,2018-07-03 00:50:39,2017-12-31,Goodwill,18221000
9,193,6,2,2018-07-03 00:50:39,2017-12-31,Intangible Assets,1884000
10,193,6,2,2018-07-03 00:50:39,2017-12-31,Accumulated Amortization,-
11,193,6,2,2018-07-03 00:50:39,2017-12-31,Other Assets,2135000
12,193,6,2,2018-07-03 00:50:39,2017-12-31,Deferred Long Term Asset Charges,-
13,193,6,2,2018-07-03 00:50:39,2017-12-31,Total Assets,84524000
14,193,6,2,2018-07-03 00:50:39,2017-12-31,Accounts Payable,380000
15,193,6,2,2018-07-03 00:50:39,2017-12-31,Short/Current Long Term Debt,-
16,193,6,2,2018-07-03 00:50:39,2017-12-31,Other Current Liabilities,2604000
17,193,6,2,2018-07-03 00:50:39,2017-12-31,Total Current Liabilities,3760000
18,193,6,2,2018-07-03 00:50:39,2017-12-31,Long Term Debt,-
19,193,6,2,2018-07-03 00:50:39,2017-12-31,Other Liabilities,6417000
20,193,6,2,2018-07-03 00:50:39,2017-12-31,Deferred Long Term Liability Charges,-
21,193,6,2,2018-07-03 00:50:39,2017-12-31,Minority Interest,-
22,193,6,2,2018-07-03 00:50:39,2017-12-31,Negative Goodwill,-
23,193,6,2,2018-07-03 00:50:39,2017-12-31,Total Liabilities,10177000
24,193,6,2,2018-07-03 00:50:39,2017-12-31,Misc. Stocks Options Warrants,-
25,193,6,2,2018-07-03 00:50:39,2017-12-31,Redeemable Preferred Stock,-
26,193,6,2,2018-07-03 00:50:39,2017-12-31,Preferred Stock,-
27,193,6,2,2018-07-03 00:50:39,2017-12-31,Common Stock,-
28,193,6,2,2018-07-03 00:50:39,2017-12-31,Retained Earnings,33990000
29,193,6,2,2018-07-03 00:50:39,2017-12-31,Treasury Stock,-227000
30,193,6,2,2018-07-03 00:50:39,2017-12-31,Capital Surplus,40584000
31,193,6,2,2018-07-03 00:50:39,2017-12-31,Other Stockholder Equity,-227000
32,193,6,2,2018-07-03 00:50:39,2017-12-31,Total Stockholder Equity,74347000
33,193,6,2,2018-07-03 00:50:39,2017-12-31,Net Tangible Assets,54242000
34,193,6,2,2018-07-03 00:50:39,2016-12-31,Cash And Cash Equivalents,8903000
35,193,6,2,2018-07-03 00:50:39,2016-12-31,Short Term Investments,20546000
36,193,6,2,2018-07-03 00:50:39,2016-12-31,Net Receivables,3993000
37,193,6,2,2018-07-03 00:50:39,2016-12-31,Inventory,-
38,193,6,2,2018-07-03 00:50:39,2016-12-31,Other Current Assets,-
39,193,6,2,2018-07-03 00:50:39,2016-12-31,Total Current Assets,34401000
40,193,6,2,2018-07-03 00:50:39,2016-12-31,Long Term Investments,-
41,193,6,2,2018-07-03 00:50:39,2016-12-31,Property Plant and Equipment,8591000
42,193,6,2,2018-07-03 00:50:39,2016-12-31,Goodwill,18122000
43,193,6,2,2018-07-03 00:50:39,2016-12-31,Intangible Assets,2535000
44,193,6,2,2018-07-03 00:50:39,2016-12-31,Accumulated Amortization,-
45,193,6,2,2018-07-03 00:50:39,2016-12-31,Other Assets,1312000
46,193,6,2,2018-07-03 00:50:39,2016-12-31,Deferred Long Term Asset Charges,-
47,193,6,2,2018-07-03 00:50:39,2016-12-31,Total Assets,64961000
48,193,6,2,2018-07-03 00:50:39,2016-12-31,Accounts Payable,302000
49,193,6,2,2018-07-03 00:50:39,2016-12-31,Short/Current Long Term Debt,-
50,193,6,2,2018-07-03 00:50:39,2016-12-31,Other Current Liabilities,1937000
51,193,6,2,2018-07-03 00:50:39,2016-12-31,Total Current Liabilities,2875000
52,193,6,2,2018-07-03 00:50:39,2016-12-31,Long Term Debt,-
